asin,date,daily_salesrank
B08Q7Q29CQ,2024-10-29,9
B08Q7Q29CQ,2024-10-30,10
B08Q7Q29CQ,2024-10-31,10
B08Q7Q29CQ,2024-11-01,6
B08Q7Q29CQ,2024-11-02,7
B08Q7Q29CQ,2024-11-03,7
B08Q7Q29CQ,2024-11-04,12
B08Q7Q29CQ,2024-11-05,11
B08Q7Q29CQ,2024-11-06,12
B08Q7Q29CQ,2024-11-07,13
B08Q7Q29CQ,2024-11-08,13
B08Q7Q29CQ,2024-11-09,14
B08Q7Q29CQ,2024-11-10,16
B08Q7Q29CQ,2024-11-11,13
B08Q7Q29CQ,2024-11-12,12
B08Q7Q29CQ,2024-11-13,12
B08Q7Q29CQ,2024-11-14,9
B08Q7Q29CQ,2024-11-15,9
B08Q7Q29CQ,2024-11-16,9
B08Q7Q29CQ,2024-11-17,11
B08Q7Q29CQ,2024-11-18,6
B08Q7Q29CQ,2024-11-19,8
B08Q7Q29CQ,2024-11-20,8
B08Q7Q29CQ,2024-11-21,8
B08Q7Q29CQ,2024-11-22,4
B08Q7Q29CQ,2024-11-23,4
B08Q7Q29CQ,2024-11-24,3
B08Q7Q29CQ,2024-11-25,4
B08Q7Q29CQ,2024-11-26,5
B08Q7Q29CQ,2024-11-27,8
B08Q7Q29CQ,2024-11-28,
B08Q7Q29CQ,2024-11-29,6
B08Q7Q29CQ,2024-11-30,13
B08Q7Q29CQ,2024-12-01,13
B08Q7Q29CQ,2024-12-02,13
B08Q7Q29CQ,2024-12-03,10
B08Q7Q29CQ,2024-12-04,7
B08Q7Q29CQ,2024-12-05,
B08Q7Q29CQ,2024-12-06,
B08Q7Q29CQ,2024-12-07,3
B08Q7Q29CQ,2024-12-08,3
B08Q7Q29CQ,2024-12-09,
B08Q7Q29CQ,2024-12-10,
B08Q7Q29CQ,2024-12-11,
B08Q7Q29CQ,2024-12-12,4
B08Q7Q29CQ,2024-12-13,
B08Q7Q29CQ,2024-12-14,
B08Q7Q29CQ,2024-12-15,3
B08Q7Q29CQ,2024-12-16,4
B08Q7Q29CQ,2024-12-17,3
B08Q7Q29CQ,2024-12-18,
B08Q7Q29CQ,2024-12-19,4
B08Q7Q29CQ,2024-12-20,3
B08Q7Q29CQ,2024-12-21,4
B08Q7Q29CQ,2024-12-22,5
B08Q7Q29CQ,2024-12-23,5
B08Q7Q29CQ,2024-12-24,4
B08Q7Q29CQ,2024-12-25,3
B08Q7Q29CQ,2024-12-26,3
B08Q7Q29CQ,2024-12-27,4
B08Q7Q29CQ,2024-12-28,5
B08Q7Q29CQ,2024-12-29,6
B08Q7Q29CQ,2024-12-30,6
B08Q7Q29CQ,2024-12-31,6
B08Q7Q29CQ,2025-01-01,4
B08Q7Q29CQ,2025-01-02,5
B08Q7Q29CQ,2025-01-03,3
B08Q7Q29CQ,2025-01-04,4
B08Q7Q29CQ,2025-01-05,
B08Q7Q29CQ,2025-01-06,
B08Q7Q29CQ,2025-01-07,
B08Q7Q29CQ,2025-01-08,
B08Q7Q29CQ,2025-01-09,5
B08Q7Q29CQ,2025-01-10,4
B08Q7Q29CQ,2025-01-11,6
B08Q7Q29CQ,2025-01-12,7
B08Q7Q29CQ,2025-01-13,7
B08Q7Q29CQ,2025-01-14,7
B08Q7Q29CQ,2025-01-15,6
B08Q7Q29CQ,2025-01-16,5
B08Q7Q29CQ,2025-01-17,4
B08Q7Q29CQ,2025-01-18,3
B08Q7Q29CQ,2025-01-19,4
B08Q7Q29CQ,2025-01-20,4
B08Q7Q29CQ,2025-01-21,
B08Q7Q29CQ,2025-01-22,5
B08Q7Q29CQ,2025-01-23,4
B08Q7Q29CQ,2025-01-24,4
B08Q7Q29CQ,2025-01-25,4
B08Q7Q29CQ,2025-01-26,4
B08Q7Q29CQ,2025-01-27,
B08Q7Q29CQ,2025-01-28,
B08Q7Q29CQ,2025-01-29,
B08Q7Q29CQ,2025-01-30,
B08Q7Q29CQ,2025-01-31,
B08Q7Q29CQ,2025-02-01,
B08Q7Q29CQ,2025-02-02,
B08Q7Q29CQ,2025-02-03,
B08Q7Q29CQ,2025-02-04,
B08Q7Q29CQ,2025-02-05,3
B08Q7Q29CQ,2025-02-06,3
B08Q7Q29CQ,2025-02-07,2
B08Q7Q29CQ,2025-02-08,4
B08Q7Q29CQ,2025-02-09,5
B08Q7Q29CQ,2025-02-10,4
B08Q7Q29CQ,2025-02-11,5
B08Q7Q29CQ,2025-02-12,4
B08Q7Q29CQ,2025-02-13,4
B08Q7Q29CQ,2025-02-14,
B08Q7Q29CQ,2025-02-15,4
B08Q7Q29CQ,2025-02-16,5
B08Q7Q29CQ,2025-02-17,
B08Q7Q29CQ,2025-02-18,4
B08Q7Q29CQ,2025-02-19,4
B08Q7Q29CQ,2025-02-20,4
B08Q7Q29CQ,2025-02-21,3
B08Q7Q29CQ,2025-02-22,
B08Q7Q29CQ,2025-02-23,
B08Q7Q29CQ,2025-02-24,4
B08Q7Q29CQ,2025-02-25,
B08Q7Q29CQ,2025-02-26,
B08Q7Q29CQ,2025-02-27,
B08Q7Q29CQ,2025-02-28,3
B08Q7Q29CQ,2025-03-01,3
B08Q7Q29CQ,2025-03-02,3
B08Q7Q29CQ,2025-03-03,4
B08Q7Q29CQ,2025-03-04,5
B08Q7Q29CQ,2025-03-05,8
B08Q7Q29CQ,2025-03-06,5
B08Q7Q29CQ,2025-03-07,3
B08Q7Q29CQ,2025-03-08,5
B08Q7Q29CQ,2025-03-09,5
B08Q7Q29CQ,2025-03-10,
B08Q7Q29CQ,2025-03-11,4
B08Q7Q29CQ,2025-03-12,4
B08Q7Q29CQ,2025-03-13,6
B08Q7Q29CQ,2025-03-14,4
B08Q7Q29CQ,2025-03-15,4
B08Q7Q29CQ,2025-03-16,4
B08Q7Q29CQ,2025-03-17,
B08Q7Q29CQ,2025-03-18,5
B08Q7Q29CQ,2025-03-19,3
B08Q7Q29CQ,2025-03-20,3
B08Q7Q29CQ,2025-03-21,8
B08Q7Q29CQ,2025-03-22,8
B08Q7Q29CQ,2025-03-23,8
B08Q7Q29CQ,2025-03-24,
B08Q7Q29CQ,2025-03-25,7
B08Q7Q29CQ,2025-03-26,5
B08Q7Q29CQ,2025-03-27,3
B08Q7Q29CQ,2025-03-28,4
B08Q7Q29CQ,2025-03-29,6
B08Q7Q29CQ,2025-03-30,9
B08Q7Q29CQ,2025-03-31,7
B08Q7Q29CQ,2025-04-01,7
B08Q7Q29CQ,2025-04-02,7
B08Q7Q29CQ,2025-04-03,7
B08Q7Q29CQ,2025-04-04,7
B08Q7Q29CQ,2025-04-05,8
B08Q7Q29CQ,2025-04-06,9
B08Q7Q29CQ,2025-04-07,9
B08Q7Q29CQ,2025-04-08,9
B08Q7Q29CQ,2025-04-09,9
B08Q7Q29CQ,2025-04-10,
B08Q7Q29CQ,2025-04-11,
B08Q7Q29CQ,2025-04-12,12
B08Q7Q29CQ,2025-04-13,
B08Q7Q29CQ,2025-04-14,
B08Q7Q29CQ,2025-04-15,6
B08Q7Q29CQ,2025-04-16,8
B08Q7Q29CQ,2025-04-17,11
B08Q7Q29CQ,2025-04-18,10
B08Q7Q29CQ,2025-04-19,12
B08Q7Q29CQ,2025-04-20,17
B08Q7Q29CQ,2025-04-21,15
B08Q7Q29CQ,2025-04-22,14
B08Q7Q29CQ,2025-04-23,10
B08Q7Q29CQ,2025-04-24,8
B08Q7Q29CQ,2025-04-25,9
B08Q7Q29CQ,2025-04-26,8
B08Q7Q29CQ,2025-04-27,8
B08Q7Q29CQ,2025-04-28,9
B08Q7Q29CQ,2025-04-29,9
B08Q7Q29CQ,2025-04-30,8
B08Q7Q29CQ,2025-05-01,8
B08Q7Q29CQ,2025-05-02,9
B08Q7Q29CQ,2025-05-03,9
B08Q7Q29CQ,2025-05-04,7
B08Q7Q29CQ,2025-05-05,9
B08Q7Q29CQ,2025-05-06,9
B08Q7Q29CQ,2025-05-07,9
B08Q7Q29CQ,2025-05-08,8
B08Q7Q29CQ,2025-05-09,
B08Q7Q29CQ,2025-05-10,5
B08Q7Q29CQ,2025-05-11,
B08Q7Q29CQ,2025-05-12,4
B08Q7Q29CQ,2025-05-13,5
B08Q7Q29CQ,2025-05-14,4
B08Q7Q29CQ,2025-05-15,5
B08Q7Q29CQ,2025-05-16,
B08Q7Q29CQ,2025-05-17,
B08Q7Q29CQ,2025-05-18,6
B08Q7Q29CQ,2025-05-19,
B08Q7Q29CQ,2025-05-20,
B08Q7Q29CQ,2025-05-21,
B08Q7Q29CQ,2025-05-22,
B08Q7Q29CQ,2025-05-23,6
B08Q7Q29CQ,2025-05-24,
B08Q7Q29CQ,2025-05-25,
B08Q7Q29CQ,2025-05-26,6
B08Q7Q29CQ,2025-05-27,
B08Q7Q29CQ,2025-05-28,5
B08Q7Q29CQ,2025-05-29,5
B08Q7Q29CQ,2025-05-30,5
B08Q7Q29CQ,2025-05-31,
B08Q7Q29CQ,2025-06-01,
B08Q7Q29CQ,2025-06-02,7
B08Q7Q29CQ,2025-06-03,
B08Q7Q29CQ,2025-06-04,4
B08Q7Q29CQ,2025-06-05,
B08Q7Q29CQ,2025-06-06,5
B08Q7Q29CQ,2025-06-07,
B08Q7Q29CQ,2025-06-08,
B08Q7Q29CQ,2025-06-09,
B08Q7Q29CQ,2025-06-10,
B08Q7Q29CQ,2025-06-11,
B08Q7Q29CQ,2025-06-12,
B08Q7Q29CQ,2025-06-13,4
B08Q7Q29CQ,2025-06-14,
B08Q7Q29CQ,2025-06-15,5
B08Q7Q29CQ,2025-06-16,
B08Q7Q29CQ,2025-06-17,
B08Q7Q29CQ,2025-06-18,3
B08Q7Q29CQ,2025-06-19,
B08Q7Q29CQ,2025-06-20,
B08Q7Q29CQ,2025-06-21,
B08Q7Q29CQ,2025-06-22,2
B08Q7Q29CQ,2025-06-23,
B08Q7Q29CQ,2025-06-24,
B08Q7Q29CQ,2025-06-25,
B08Q7Q29CQ,2025-06-26,
B08Q7Q29CQ,2025-06-27,1
B08Q7Q29CQ,2025-06-28,
B08Q7Q29CQ,2025-06-29,2
B08Q7Q29CQ,2025-06-30,3
B08Q7Q29CQ,2025-07-01,2
B08Q7Q29CQ,2025-07-02,
B08Q7Q29CQ,2025-07-03,
B08Q7Q29CQ,2025-07-04,
B08Q7Q29CQ,2025-07-05,
B08Q7Q29CQ,2025-07-06,
B08Q7Q29CQ,2025-07-07,
B08Q7Q29CQ,2025-07-08,
B08Q7Q29CQ,2025-07-09,
B08Q7Q29CQ,2025-07-10,1
B08Q7Q29CQ,2025-07-11,2
B08Q7Q29CQ,2025-07-12,
B08Q7Q29CQ,2025-07-13,
B08Q7Q29CQ,2025-07-14,
B08Q7Q29CQ,2025-07-15,3
B08Q7Q29CQ,2025-07-16,
B08Q7Q29CQ,2025-07-17,
B08Q7Q29CQ,2025-07-18,
B08Q7Q29CQ,2025-07-19,
B08Q7Q29CQ,2025-07-20,
B08Q7Q29CQ,2025-07-21,
B08Q7Q29CQ,2025-07-22,4
B08Q7Q29CQ,2025-07-23,3
B08Q7Q29CQ,2025-07-24,3
B08Q7Q29CQ,2025-07-25,5
B08Q7Q29CQ,2025-07-26,5
B08Q7Q29CQ,2025-07-27,
B08Q7Q29CQ,2025-07-28,4
B08Q7Q29CQ,2025-07-29,5
B08Q7Q29CQ,2025-07-30,3
B08Q7Q29CQ,2025-07-31,4
B08Q7Q29CQ,2025-08-01,3
B08Q7Q29CQ,2025-08-02,4
B08Q7Q29CQ,2025-08-03,
B08Q7Q29CQ,2025-08-04,
B08Q7Q29CQ,2025-08-05,
B08Q7Q29CQ,2025-08-06,
B08Q7Q29CQ,2025-08-07,4
B08Q7Q29CQ,2025-08-08,
B08Q7Q29CQ,2025-08-09,
B08Q7Q29CQ,2025-08-10,
B08Q7Q29CQ,2025-08-11,
B08Q7Q29CQ,2025-08-12,
B08Q7Q29CQ,2025-08-13,
B08Q7Q29CQ,2025-08-14,5
B08Q7Q29CQ,2025-08-15,4
B08Q7Q29CQ,2025-08-16,5
B08Q7Q29CQ,2025-08-17,4
B08Q7Q29CQ,2025-08-18,4
B08Q7Q29CQ,2025-08-19,5
B08Q7Q29CQ,2025-08-20,3
B08Q7Q29CQ,2025-08-21,
B08Q7Q29CQ,2025-08-22,
B08Q7Q29CQ,2025-08-23,4
B08Q7Q29CQ,2025-08-24,3
B08Q7Q29CQ,2025-08-25,
B08Q7Q29CQ,2025-08-26,
B08Q7Q29CQ,2025-08-27,
B08Q7Q29CQ,2025-08-28,
B08Q7Q29CQ,2025-08-29,3
B08Q7Q29CQ,2025-08-30,4
B08Q7Q29CQ,2025-08-31,
B08Q7Q29CQ,2025-09-01,
B08Q7Q29CQ,2025-09-02,
B08Q7Q29CQ,2025-09-03,
B08Q7Q29CQ,2025-09-04,5
B08Q7Q29CQ,2025-09-05,
B08Q7Q29CQ,2025-09-06,
B08Q7Q29CQ,2025-09-07,
B08Q7Q29CQ,2025-09-08,4
B08Q7Q29CQ,2025-09-09,5
B08Q7Q29CQ,2025-09-10,
B08Q7Q29CQ,2025-09-11,6
B08Q7Q29CQ,2025-09-12,
B08Q7Q29CQ,2025-09-13,5
B08Q7Q29CQ,2025-09-14,
B08Q7Q29CQ,2025-09-15,
B08Q7Q29CQ,2025-09-16,
B08Q7Q29CQ,2025-09-17,
B08Q7Q29CQ,2025-09-18,
B08Q7Q29CQ,2025-09-19,
B08Q7Q29CQ,2025-09-20,
B08Q7Q29CQ,2025-09-21,
B08Q7Q29CQ,2025-09-22,
B08Q7Q29CQ,2025-09-23,4
B08Q7Q29CQ,2025-09-24,5
B08Q7Q29CQ,2025-09-25,
B08Q7Q29CQ,2025-09-26,
B08Q7Q29CQ,2025-09-27,
B08Q7Q29CQ,2025-09-28,
B08Q7Q29CQ,2025-09-29,
B08Q7Q29CQ,2025-09-30,
B08Q7Q29CQ,2025-10-01,7
B08Q7Q29CQ,2025-10-02,6
B08Q7Q29CQ,2025-10-03,7
B08Q7Q29CQ,2025-10-04,6
B08Q7Q29CQ,2025-10-05,7
B08Q7Q29CQ,2025-10-06,
B08Q7Q29CQ,2025-10-07,6
B08Q7Q29CQ,2025-10-08,
B08Q7Q29CQ,2025-10-09,
B08Q7Q29CQ,2025-10-10,
B08Q7Q29CQ,2025-10-11,5
B08Q7Q29CQ,2025-10-12,6
B08Q7Q29CQ,2025-10-13,
B08Q7Q29CQ,2025-10-14,8
B08Q7Q29CQ,2025-10-15,7
B08Q7Q29CQ,2025-10-16,
B08Q7Q29CQ,2025-10-17,
B08Q7Q29CQ,2025-10-18,6
B08Q7Q29CQ,2025-10-19,
B08Q7Q29CQ,2025-10-20,
B08Q7Q29CQ,2025-10-21,
B08Q7Q29CQ,2025-10-22,
B08Q7Q29CQ,2025-10-23,
B08Q7Q29CQ,2025-10-24,
B08Q7Q29CQ,2025-10-25,
B08Q7Q29CQ,2025-10-26,
B08Q7Q29CQ,2025-10-27,5
B08Q7Q29CQ,2025-10-28,
B08Q7Q29CQ,2025-10-29,4
B08Q7Q29CQ,2025-10-30,
B08Q7Q29CQ,2025-10-31,
B08Q7Q29CQ,2025-11-01,
B08Q7Q29CQ,2025-11-02,5
B08Q7Q29CQ,2025-11-03,
B08Q7Q29CQ,2025-11-04,
B08Q7Q29CQ,2025-11-05,
B08Q7Q29CQ,2025-11-06,
B08Q7Q29CQ,2025-11-07,
B08Q7Q29CQ,2025-11-08,10
B08Q7Q29CQ,2025-11-09,10
B08Q7Q29CQ,2025-11-10,
B08Q7Q29CQ,2025-11-11,13
B08Q7Q29CQ,2025-11-12,14
B08Q7Q29CQ,2025-11-13,12
B08Q7Q29CQ,2025-11-14,
B08Q7Q29CQ,2025-11-15,
B08Q7Q29CQ,2025-11-16,16
B08Q7Q29CQ,2025-11-17,12
B08Q7Q29CQ,2025-11-18,13
B08Q7Q29CQ,2025-11-19,
B08Q7Q29CQ,2025-11-20,18
B08Q7Q29CQ,2025-11-21,15
B08Q7Q29CQ,2025-11-22,14
B08Q7Q29CQ,2025-11-23,25
B08Q7Q29CQ,2025-11-24,26
B08Q7Q29CQ,2025-11-25,32
B08Q7Q29CQ,2025-11-26,44
B08Q7Q29CQ,2025-11-27,48
B08Q7Q29CQ,2025-11-28,54
B08Q7Q29CQ,2025-11-29,55
B08Q7Q29CQ,2025-11-30,67
B08Q7Q29CQ,2025-12-01,66
B08Q7Q29CQ,2025-12-02,59
B08Q7Q29CQ,2025-12-03,48
B08Q7Q29CQ,2025-12-04,41
B08Q7Q29CQ,2025-12-05,36
B08Q7Q29CQ,2025-12-06,27
B08Q7Q29CQ,2025-12-07,23
B08Q7Q29CQ,2025-12-08,21
B08Q7Q29CQ,2025-12-09,18
B08Q7Q29CQ,2025-12-10,17
B08Q7Q29CQ,2025-12-11,8
B08Q7Q29CQ,2025-12-12,9
B08Q7Q29CQ,2025-12-13,8
B08Q7Q29CQ,2025-12-14,7
B08Q7Q29CQ,2025-12-15,
B08Q7Q29CQ,2025-12-16,9
B08Q7Q29CQ,2025-12-17,10
B08Q7Q29CQ,2025-12-18,12
B08Q7Q29CQ,2025-12-19,11
B08Q7Q29CQ,2025-12-20,10
B08Q7Q29CQ,2025-12-21,9
B08Q7Q29CQ,2025-12-22,21
B08Q7Q29CQ,2025-12-23,19
B08Q7Q29CQ,2025-12-24,23
B08Q7Q29CQ,2025-12-25,20
B08Q7Q29CQ,2025-12-26,22
B08Q7Q29CQ,2025-12-27,24
B08Q7Q29CQ,2025-12-28,27
B08Q7Q29CQ,2025-12-29,32
B08Q7Q29CQ,2025-12-30,35
B08Q7Q29CQ,2025-12-31,38
