asin,date,daily_salesrank
B084K7PM6J,2025-02-02,1526
B084K7PM6J,2025-02-03,1560
B084K7PM6J,2025-02-04,1555
B084K7PM6J,2025-02-05,1467
B084K7PM6J,2025-02-06,1457
B084K7PM6J,2025-02-07,1441
B084K7PM6J,2025-02-08,1409
B084K7PM6J,2025-02-09,1438
B084K7PM6J,2025-02-10,1517
B084K7PM6J,2025-02-11,1485
B084K7PM6J,2025-02-12,1536
B084K7PM6J,2025-02-13,1490
B084K7PM6J,2025-02-14,1469
B084K7PM6J,2025-02-15,1456
B084K7PM6J,2025-02-16,1507
B084K7PM6J,2025-02-17,1564
B084K7PM6J,2025-02-18,1541
B084K7PM6J,2025-02-19,1520
B084K7PM6J,2025-02-20,1519
B084K7PM6J,2025-02-21,1527
B084K7PM6J,2025-02-22,1476
B084K7PM6J,2025-02-23,1536
B084K7PM6J,2025-02-24,1580
B084K7PM6J,2025-02-25,1600
B084K7PM6J,2025-02-26,1580
B084K7PM6J,2025-02-27,1539
B084K7PM6J,2025-02-28,1496
B084K7PM6J,2025-03-01,1581
B084K7PM6J,2025-03-02,1627
B084K7PM6J,2025-03-03,841
B084K7PM6J,2025-03-04,1369
B084K7PM6J,2025-03-05,1495
B084K7PM6J,2025-03-06,1479
B084K7PM6J,2025-03-07,1499
B084K7PM6J,2025-03-08,1489
B084K7PM6J,2025-03-09,1498
B084K7PM6J,2025-03-10,1573
B084K7PM6J,2025-03-11,1563
B084K7PM6J,2025-03-12,1531
B084K7PM6J,2025-03-13,1577
B084K7PM6J,2025-03-14,1538
B084K7PM6J,2025-03-15,1528
B084K7PM6J,2025-03-16,1557
B084K7PM6J,2025-03-17,1632
B084K7PM6J,2025-03-18,1639
B084K7PM6J,2025-03-19,1579
B084K7PM6J,2025-03-20,1608
B084K7PM6J,2025-03-21,690
B084K7PM6J,2025-03-22,948
B084K7PM6J,2025-03-23,1413
B084K7PM6J,2025-03-24,1547
B084K7PM6J,2025-03-25,1623
B084K7PM6J,2025-03-26,1609
B084K7PM6J,2025-03-27,1623
B084K7PM6J,2025-03-28,1615
B084K7PM6J,2025-03-29,1671
B084K7PM6J,2025-03-30,1716
B084K7PM6J,2025-03-31,1777
B084K7PM6J,2025-04-01,1726
B084K7PM6J,2025-04-02,1784
B084K7PM6J,2025-04-03,1721
B084K7PM6J,2025-04-04,1659
B084K7PM6J,2025-04-05,1641
B084K7PM6J,2025-04-06,1632
B084K7PM6J,2025-04-07,1704
B084K7PM6J,2025-04-08,1659
B084K7PM6J,2025-04-09,1668
B084K7PM6J,2025-04-10,
B084K7PM6J,2025-04-11,
B084K7PM6J,2025-04-12,1611
B084K7PM6J,2025-04-13,
B084K7PM6J,2025-04-14,
B084K7PM6J,2025-04-15,1693
B084K7PM6J,2025-04-16,1673
B084K7PM6J,2025-04-17,1686
B084K7PM6J,2025-04-18,1666
B084K7PM6J,2025-04-19,1716
B084K7PM6J,2025-04-20,1794
B084K7PM6J,2025-04-21,1844
B084K7PM6J,2025-04-22,1809
B084K7PM6J,2025-04-23,1734
B084K7PM6J,2025-04-24,1710
B084K7PM6J,2025-04-25,1701
B084K7PM6J,2025-04-26,1650
B084K7PM6J,2025-04-27,1650
B084K7PM6J,2025-04-28,1729
B084K7PM6J,2025-04-29,1732
B084K7PM6J,2025-04-30,1799
B084K7PM6J,2025-05-01,1804
B084K7PM6J,2025-05-02,1707
B084K7PM6J,2025-05-03,1702
B084K7PM6J,2025-05-04,1716
B084K7PM6J,2025-05-05,1681
B084K7PM6J,2025-05-06,1624
B084K7PM6J,2025-05-07,1727
B084K7PM6J,2025-05-08,1768
B084K7PM6J,2025-05-09,4224
B084K7PM6J,2025-05-10,4207
B084K7PM6J,2025-05-11,4232
B084K7PM6J,2025-05-12,4220
B084K7PM6J,2025-05-13,4241
B084K7PM6J,2025-05-14,4250
B084K7PM6J,2025-05-15,4252
B084K7PM6J,2025-05-16,4240
B084K7PM6J,2025-05-17,4257
B084K7PM6J,2025-05-18,4239
B084K7PM6J,2025-05-19,4223
B084K7PM6J,2025-05-20,4237
B084K7PM6J,2025-05-21,4271
B084K7PM6J,2025-05-22,4274
B084K7PM6J,2025-05-23,4244
B084K7PM6J,2025-05-24,4259
B084K7PM6J,2025-05-25,4296
B084K7PM6J,2025-05-26,4309
B084K7PM6J,2025-05-27,4355
B084K7PM6J,2025-05-28,4397
B084K7PM6J,2025-05-29,4329
B084K7PM6J,2025-05-30,4359
B084K7PM6J,2025-05-31,4350
B084K7PM6J,2025-06-01,4379
B084K7PM6J,2025-06-02,4397
B084K7PM6J,2025-06-03,4409
B084K7PM6J,2025-06-04,4437
B084K7PM6J,2025-06-05,
B084K7PM6J,2025-06-06,4523
B084K7PM6J,2025-06-07,4511
B084K7PM6J,2025-06-08,4523
B084K7PM6J,2025-06-09,4528
B084K7PM6J,2025-06-10,4504
B084K7PM6J,2025-06-11,4492
B084K7PM6J,2025-06-12,4500
B084K7PM6J,2025-06-13,4505
B084K7PM6J,2025-06-14,4504
B084K7PM6J,2025-06-15,4469
B084K7PM6J,2025-06-16,4477
B084K7PM6J,2025-06-17,4405
B084K7PM6J,2025-06-18,4488
B084K7PM6J,2025-06-19,4595
B084K7PM6J,2025-06-20,4532
B084K7PM6J,2025-06-21,4550
B084K7PM6J,2025-06-22,4542
B084K7PM6J,2025-06-23,4556
B084K7PM6J,2025-06-24,4549
B084K7PM6J,2025-06-25,4582
B084K7PM6J,2025-06-26,4588
B084K7PM6J,2025-06-27,4582
B084K7PM6J,2025-06-28,4612
B084K7PM6J,2025-06-29,4610
B084K7PM6J,2025-06-30,4625
B084K7PM6J,2025-07-01,4654
B084K7PM6J,2025-07-02,4646
B084K7PM6J,2025-07-03,4725
B084K7PM6J,2025-07-04,4776
B084K7PM6J,2025-07-05,4772
B084K7PM6J,2025-07-06,4780
B084K7PM6J,2025-07-07,4764
B084K7PM6J,2025-07-08,4797
B084K7PM6J,2025-07-09,4808
B084K7PM6J,2025-07-10,4862
B084K7PM6J,2025-07-11,4860
B084K7PM6J,2025-07-12,4929
B084K7PM6J,2025-07-13,4885
B084K7PM6J,2025-07-14,4929
B084K7PM6J,2025-07-15,4969
B084K7PM6J,2025-07-16,5013
B084K7PM6J,2025-07-17,5062
B084K7PM6J,2025-07-18,5042
B084K7PM6J,2025-07-19,5045
B084K7PM6J,2025-07-20,5049
B084K7PM6J,2025-07-21,5022
B084K7PM6J,2025-07-22,5025
B084K7PM6J,2025-07-23,5018
B084K7PM6J,2025-07-24,4996
B084K7PM6J,2025-07-25,4966
B084K7PM6J,2025-07-26,1633
B084K7PM6J,2025-07-27,2417
B084K7PM6J,2025-07-28,2453
B084K7PM6J,2025-07-29,2748
B084K7PM6J,2025-07-30,3081
B084K7PM6J,2025-07-31,3386
B084K7PM6J,2025-08-01,4920
B084K7PM6J,2025-08-02,4943
B084K7PM6J,2025-08-03,4946
B084K7PM6J,2025-08-04,4963
B084K7PM6J,2025-08-05,4967
B084K7PM6J,2025-08-06,4960
B084K7PM6J,2025-08-07,1354
B084K7PM6J,2025-08-08,4
B084K7PM6J,2025-08-09,
B084K7PM6J,2025-08-10,
B084K7PM6J,2025-08-11,
B084K7PM6J,2025-08-12,
B084K7PM6J,2025-08-13,
B084K7PM6J,2025-08-14,5
B084K7PM6J,2025-08-15,4
B084K7PM6J,2025-08-16,5
B084K7PM6J,2025-08-17,4
B084K7PM6J,2025-08-18,4
B084K7PM6J,2025-08-19,5
B084K7PM6J,2025-08-20,3
B084K7PM6J,2025-08-21,
B084K7PM6J,2025-08-22,
B084K7PM6J,2025-08-23,4
B084K7PM6J,2025-08-24,3
B084K7PM6J,2025-08-25,
B084K7PM6J,2025-08-26,
B084K7PM6J,2025-08-27,
B084K7PM6J,2025-08-28,
B084K7PM6J,2025-08-29,3
B084K7PM6J,2025-08-30,4
B084K7PM6J,2025-08-31,
B084K7PM6J,2025-09-01,
B084K7PM6J,2025-09-02,
B084K7PM6J,2025-09-03,
B084K7PM6J,2025-09-04,5
B084K7PM6J,2025-09-05,
B084K7PM6J,2025-09-06,
B084K7PM6J,2025-09-07,
B084K7PM6J,2025-09-08,4
B084K7PM6J,2025-09-09,
B084K7PM6J,2025-09-10,5
B084K7PM6J,2025-09-11,6
B084K7PM6J,2025-09-12,
B084K7PM6J,2025-09-13,5
B084K7PM6J,2025-09-14,
B084K7PM6J,2025-09-15,
B084K7PM6J,2025-09-16,
B084K7PM6J,2025-09-17,
B084K7PM6J,2025-09-18,
B084K7PM6J,2025-09-19,
B084K7PM6J,2025-09-20,
B084K7PM6J,2025-09-21,
B084K7PM6J,2025-09-22,
B084K7PM6J,2025-09-23,4
B084K7PM6J,2025-09-24,5
B084K7PM6J,2025-09-25,
B084K7PM6J,2025-09-26,
B084K7PM6J,2025-09-27,
B084K7PM6J,2025-09-28,
B084K7PM6J,2025-09-29,
B084K7PM6J,2025-09-30,
B084K7PM6J,2025-10-01,
B084K7PM6J,2025-10-02,6
B084K7PM6J,2025-10-03,
B084K7PM6J,2025-10-04,7
B084K7PM6J,2025-10-05,6
B084K7PM6J,2025-10-06,
B084K7PM6J,2025-10-07,
B084K7PM6J,2025-10-08,6
B084K7PM6J,2025-10-09,
B084K7PM6J,2025-10-10,
B084K7PM6J,2025-10-11,5
B084K7PM6J,2025-10-12,6
B084K7PM6J,2025-10-13,
B084K7PM6J,2025-10-14,
B084K7PM6J,2025-10-15,7
B084K7PM6J,2025-10-16,
B084K7PM6J,2025-10-17,
B084K7PM6J,2025-10-18,6
B084K7PM6J,2025-10-19,
B084K7PM6J,2025-10-20,
B084K7PM6J,2025-10-21,
B084K7PM6J,2025-10-22,
B084K7PM6J,2025-10-23,
B084K7PM6J,2025-10-24,
B084K7PM6J,2025-10-25,
B084K7PM6J,2025-10-26,
B084K7PM6J,2025-10-27,5
B084K7PM6J,2025-10-28,
B084K7PM6J,2025-10-29,4
B084K7PM6J,2025-10-30,
B084K7PM6J,2025-10-31,
B084K7PM6J,2025-11-01,
B084K7PM6J,2025-11-02,5
B084K7PM6J,2025-11-03,
B084K7PM6J,2025-11-04,
B084K7PM6J,2025-11-05,
B084K7PM6J,2025-11-06,
B084K7PM6J,2025-11-07,
B084K7PM6J,2025-11-08,24
B084K7PM6J,2025-11-09,
B084K7PM6J,2025-11-10,
B084K7PM6J,2025-11-11,27
B084K7PM6J,2025-11-12,32
B084K7PM6J,2025-11-13,
B084K7PM6J,2025-11-14,34
B084K7PM6J,2025-11-15,31
B084K7PM6J,2025-11-16,
B084K7PM6J,2025-11-17,41
B084K7PM6J,2025-11-18,34
B084K7PM6J,2025-11-19,
B084K7PM6J,2025-11-20,38
B084K7PM6J,2025-11-21,40
B084K7PM6J,2025-11-22,41
B084K7PM6J,2025-11-23,39
B084K7PM6J,2025-11-24,42
B084K7PM6J,2025-11-25,
B084K7PM6J,2025-11-26,28
B084K7PM6J,2025-11-27,26
B084K7PM6J,2025-11-28,21
B084K7PM6J,2025-11-29,
B084K7PM6J,2025-11-30,18
B084K7PM6J,2025-12-01,24
B084K7PM6J,2025-12-02,23
B084K7PM6J,2025-12-03,17
B084K7PM6J,2025-12-04,20
B084K7PM6J,2025-12-05,24
B084K7PM6J,2025-12-06,29
B084K7PM6J,2025-12-07,34
B084K7PM6J,2025-12-08,
B084K7PM6J,2025-12-09,50
B084K7PM6J,2025-12-10,
B084K7PM6J,2025-12-11,71
B084K7PM6J,2025-12-12,56
B084K7PM6J,2025-12-13,50
B084K7PM6J,2025-12-14,47
B084K7PM6J,2025-12-15,47
B084K7PM6J,2025-12-16,
B084K7PM6J,2025-12-17,50
B084K7PM6J,2025-12-18,
B084K7PM6J,2025-12-19,50
B084K7PM6J,2025-12-20,51
B084K7PM6J,2025-12-21,
B084K7PM6J,2025-12-22,36
B084K7PM6J,2025-12-23,40
B084K7PM6J,2025-12-24,48
B084K7PM6J,2025-12-25,49
B084K7PM6J,2025-12-26,43
B084K7PM6J,2025-12-27,
B084K7PM6J,2025-12-28,45
B084K7PM6J,2025-12-29,48
B084K7PM6J,2025-12-30,57
B084K7PM6J,2025-12-31,
