asin,date,daily_salesrank
B0956GJ3CL,2024-12-19,1894
B0956GJ3CL,2024-12-20,1459
B0956GJ3CL,2024-12-21,
B0956GJ3CL,2024-12-22,
B0956GJ3CL,2024-12-23,
B0956GJ3CL,2024-12-24,
B0956GJ3CL,2024-12-25,1855
B0956GJ3CL,2024-12-26,1848
B0956GJ3CL,2024-12-27,1840
B0956GJ3CL,2024-12-28,1817
B0956GJ3CL,2024-12-29,1826
B0956GJ3CL,2024-12-30,1827
B0956GJ3CL,2024-12-31,
B0956GJ3CL,2025-01-01,1786
B0956GJ3CL,2025-01-02,1756
B0956GJ3CL,2025-01-03,1764
B0956GJ3CL,2025-01-04,1890
B0956GJ3CL,2025-01-05,920
B0956GJ3CL,2025-01-06,1153
B0956GJ3CL,2025-01-07,1634
B0956GJ3CL,2025-01-08,1838
B0956GJ3CL,2025-01-09,
B0956GJ3CL,2025-01-10,1861
B0956GJ3CL,2025-01-11,
B0956GJ3CL,2025-01-12,1888
B0956GJ3CL,2025-01-13,1897
B0956GJ3CL,2025-01-14,1900
B0956GJ3CL,2025-01-15,1904
B0956GJ3CL,2025-01-16,
B0956GJ3CL,2025-01-17,1900
B0956GJ3CL,2025-01-18,1889
B0956GJ3CL,2025-01-19,
B0956GJ3CL,2025-01-20,1931
B0956GJ3CL,2025-01-21,885
B0956GJ3CL,2025-01-22,1262
B0956GJ3CL,2025-01-23,1579
B0956GJ3CL,2025-01-24,1681
B0956GJ3CL,2025-01-25,1705
B0956GJ3CL,2025-01-26,1810
B0956GJ3CL,2025-01-27,
B0956GJ3CL,2025-01-28,1880
B0956GJ3CL,2025-01-29,1867
B0956GJ3CL,2025-01-30,1895
B0956GJ3CL,2025-01-31,1863
B0956GJ3CL,2025-02-01,1916
B0956GJ3CL,2025-02-02,1986
B0956GJ3CL,2025-02-03,1995
B0956GJ3CL,2025-02-04,2020
B0956GJ3CL,2025-02-05,
B0956GJ3CL,2025-02-06,
B0956GJ3CL,2025-02-07,1934
B0956GJ3CL,2025-02-08,1908
B0956GJ3CL,2025-02-09,1915
B0956GJ3CL,2025-02-10,1960
B0956GJ3CL,2025-02-11,2018
B0956GJ3CL,2025-02-12,2015
B0956GJ3CL,2025-02-13,2009
B0956GJ3CL,2025-02-14,1978
B0956GJ3CL,2025-02-15,1950
B0956GJ3CL,2025-02-16,2000
B0956GJ3CL,2025-02-17,2028
B0956GJ3CL,2025-02-18,
B0956GJ3CL,2025-02-19,2070
B0956GJ3CL,2025-02-20,2015
B0956GJ3CL,2025-02-21,2001
B0956GJ3CL,2025-02-22,2018
B0956GJ3CL,2025-02-23,
B0956GJ3CL,2025-02-24,2063
B0956GJ3CL,2025-02-25,
B0956GJ3CL,2025-02-26,
B0956GJ3CL,2025-02-27,2052
B0956GJ3CL,2025-02-28,2053
B0956GJ3CL,2025-03-01,2055
B0956GJ3CL,2025-03-02,2109
B0956GJ3CL,2025-03-03,2173
B0956GJ3CL,2025-03-04,2136
B0956GJ3CL,2025-03-05,
B0956GJ3CL,2025-03-06,2107
B0956GJ3CL,2025-03-07,2043
B0956GJ3CL,2025-03-08,
B0956GJ3CL,2025-03-09,
B0956GJ3CL,2025-03-10,2040
B0956GJ3CL,2025-03-11,2082
B0956GJ3CL,2025-03-12,
B0956GJ3CL,2025-03-13,2085
B0956GJ3CL,2025-03-14,2081
B0956GJ3CL,2025-03-15,
B0956GJ3CL,2025-03-16,2091
B0956GJ3CL,2025-03-17,2124
B0956GJ3CL,2025-03-18,2179
B0956GJ3CL,2025-03-19,2154
B0956GJ3CL,2025-03-20,2160
B0956GJ3CL,2025-03-21,2142
B0956GJ3CL,2025-03-22,2155
B0956GJ3CL,2025-03-23,2190
B0956GJ3CL,2025-03-24,2187
B0956GJ3CL,2025-03-25,2255
B0956GJ3CL,2025-03-26,2201
B0956GJ3CL,2025-03-27,2166
B0956GJ3CL,2025-03-28,2168
B0956GJ3CL,2025-03-29,2203
B0956GJ3CL,2025-03-30,2206
B0956GJ3CL,2025-03-31,2295
B0956GJ3CL,2025-04-01,2272
B0956GJ3CL,2025-04-02,2333
B0956GJ3CL,2025-04-03,2293
B0956GJ3CL,2025-04-04,2223
B0956GJ3CL,2025-04-05,2151
B0956GJ3CL,2025-04-06,2154
B0956GJ3CL,2025-04-07,2197
B0956GJ3CL,2025-04-08,2212
B0956GJ3CL,2025-04-09,
B0956GJ3CL,2025-04-10,2145
B0956GJ3CL,2025-04-11,
B0956GJ3CL,2025-04-12,1830
B0956GJ3CL,2025-04-13,
B0956GJ3CL,2025-04-14,
B0956GJ3CL,2025-04-15,2119
B0956GJ3CL,2025-04-16,
B0956GJ3CL,2025-04-17,2159
B0956GJ3CL,2025-04-18,2186
B0956GJ3CL,2025-04-19,969
B0956GJ3CL,2025-04-20,969
B0956GJ3CL,2025-04-21,2067
B0956GJ3CL,2025-04-22,2117
B0956GJ3CL,2025-04-23,2168
B0956GJ3CL,2025-04-24,2191
B0956GJ3CL,2025-04-25,
B0956GJ3CL,2025-04-26,2197
B0956GJ3CL,2025-04-27,2140
B0956GJ3CL,2025-04-28,
B0956GJ3CL,2025-04-29,2177
B0956GJ3CL,2025-04-30,1359
B0956GJ3CL,2025-05-01,1667
B0956GJ3CL,2025-05-02,1920
B0956GJ3CL,2025-05-03,2023
B0956GJ3CL,2025-05-04,
B0956GJ3CL,2025-05-05,
B0956GJ3CL,2025-05-06,2100
B0956GJ3CL,2025-05-07,2100
B0956GJ3CL,2025-05-08,3266
B0956GJ3CL,2025-05-09,3362
B0956GJ3CL,2025-05-10,3413
B0956GJ3CL,2025-05-11,3410
B0956GJ3CL,2025-05-12,3510
B0956GJ3CL,2025-05-13,3580
B0956GJ3CL,2025-05-14,3569
B0956GJ3CL,2025-05-15,3661
B0956GJ3CL,2025-05-16,3712
B0956GJ3CL,2025-05-17,3742
B0956GJ3CL,2025-05-18,3794
B0956GJ3CL,2025-05-19,3857
B0956GJ3CL,2025-05-20,3848
B0956GJ3CL,2025-05-21,3952
B0956GJ3CL,2025-05-22,
B0956GJ3CL,2025-05-23,4001
B0956GJ3CL,2025-05-24,3982
B0956GJ3CL,2025-05-25,4057
B0956GJ3CL,2025-05-26,4097
B0956GJ3CL,2025-05-27,4073
B0956GJ3CL,2025-05-28,4148
B0956GJ3CL,2025-05-29,
B0956GJ3CL,2025-05-30,
B0956GJ3CL,2025-05-31,
B0956GJ3CL,2025-06-01,4236
B0956GJ3CL,2025-06-02,4313
B0956GJ3CL,2025-06-03,4308
B0956GJ3CL,2025-06-04,4358
B0956GJ3CL,2025-06-05,
B0956GJ3CL,2025-06-06,4591
B0956GJ3CL,2025-06-07,4586
B0956GJ3CL,2025-06-08,
B0956GJ3CL,2025-06-09,4648
B0956GJ3CL,2025-06-10,4704
B0956GJ3CL,2025-06-11,4727
B0956GJ3CL,2025-06-12,1653
B0956GJ3CL,2025-06-13,2436
B0956GJ3CL,2025-06-14,2500
B0956GJ3CL,2025-06-15,2728
B0956GJ3CL,2025-06-16,3119
B0956GJ3CL,2025-06-17,
B0956GJ3CL,2025-06-18,
B0956GJ3CL,2025-06-19,
B0956GJ3CL,2025-06-20,3966
B0956GJ3CL,2025-06-21,3998
B0956GJ3CL,2025-06-22,
B0956GJ3CL,2025-06-23,
B0956GJ3CL,2025-06-24,
B0956GJ3CL,2025-06-25,
B0956GJ3CL,2025-06-26,
B0956GJ3CL,2025-06-27,
B0956GJ3CL,2025-06-28,
B0956GJ3CL,2025-06-29,
B0956GJ3CL,2025-06-30,4529
B0956GJ3CL,2025-07-01,
B0956GJ3CL,2025-07-02,
B0956GJ3CL,2025-07-03,
B0956GJ3CL,2025-07-04,
B0956GJ3CL,2025-07-05,
B0956GJ3CL,2025-07-06,4866
B0956GJ3CL,2025-07-07,4895
B0956GJ3CL,2025-07-08,
B0956GJ3CL,2025-07-09,
B0956GJ3CL,2025-07-10,
B0956GJ3CL,2025-07-11,
B0956GJ3CL,2025-07-12,
B0956GJ3CL,2025-07-13,
B0956GJ3CL,2025-07-14,
B0956GJ3CL,2025-07-15,5311
B0956GJ3CL,2025-07-16,
B0956GJ3CL,2025-07-17,
B0956GJ3CL,2025-07-18,5432
B0956GJ3CL,2025-07-19,
B0956GJ3CL,2025-07-20,
B0956GJ3CL,2025-07-21,
B0956GJ3CL,2025-07-22,
B0956GJ3CL,2025-07-23,
B0956GJ3CL,2025-07-24,
B0956GJ3CL,2025-07-25,
B0956GJ3CL,2025-07-26,
B0956GJ3CL,2025-07-27,5511
B0956GJ3CL,2025-07-28,
B0956GJ3CL,2025-07-29,
B0956GJ3CL,2025-07-30,
B0956GJ3CL,2025-07-31,
B0956GJ3CL,2025-08-01,
B0956GJ3CL,2025-08-02,
B0956GJ3CL,2025-08-03,
B0956GJ3CL,2025-08-04,5512
B0956GJ3CL,2025-08-05,5513
B0956GJ3CL,2025-08-06,
B0956GJ3CL,2025-08-07,
B0956GJ3CL,2025-08-08,
B0956GJ3CL,2025-08-09,
B0956GJ3CL,2025-08-10,
B0956GJ3CL,2025-08-11,
B0956GJ3CL,2025-08-12,5517
B0956GJ3CL,2025-08-13,
B0956GJ3CL,2025-08-14,
B0956GJ3CL,2025-08-15,
B0956GJ3CL,2025-08-16,
B0956GJ3CL,2025-08-17,
B0956GJ3CL,2025-08-18,
B0956GJ3CL,2025-08-19,5553
B0956GJ3CL,2025-08-20,
B0956GJ3CL,2025-08-21,
B0956GJ3CL,2025-08-22,
B0956GJ3CL,2025-08-23,
B0956GJ3CL,2025-08-24,
B0956GJ3CL,2025-08-25,
B0956GJ3CL,2025-08-26,
B0956GJ3CL,2025-08-27,
B0956GJ3CL,2025-08-28,3153
B0956GJ3CL,2025-08-29,3745
B0956GJ3CL,2025-08-30,
B0956GJ3CL,2025-08-31,
B0956GJ3CL,2025-09-01,
B0956GJ3CL,2025-09-02,
B0956GJ3CL,2025-09-03,
B0956GJ3CL,2025-09-04,
B0956GJ3CL,2025-09-05,
B0956GJ3CL,2025-09-06,
B0956GJ3CL,2025-09-07,2771
B0956GJ3CL,2025-09-08,3104
B0956GJ3CL,2025-09-09,3387
B0956GJ3CL,2025-09-10,
B0956GJ3CL,2025-09-11,
B0956GJ3CL,2025-09-12,3969
B0956GJ3CL,2025-09-13,
B0956GJ3CL,2025-09-14,4084
B0956GJ3CL,2025-09-15,
B0956GJ3CL,2025-09-16,
B0956GJ3CL,2025-09-17,1676
B0956GJ3CL,2025-09-18,
B0956GJ3CL,2025-09-19,2448
B0956GJ3CL,2025-09-20,3075
B0956GJ3CL,2025-09-21,
B0956GJ3CL,2025-09-22,
B0956GJ3CL,2025-09-23,3784
B0956GJ3CL,2025-09-24,1650
B0956GJ3CL,2025-09-25,1653
B0956GJ3CL,2025-09-26,2442
B0956GJ3CL,2025-09-27,2778
B0956GJ3CL,2025-09-28,2774
B0956GJ3CL,2025-09-29,1575
B0956GJ3CL,2025-09-30,2022
B0956GJ3CL,2025-10-01,
B0956GJ3CL,2025-10-02,2730
B0956GJ3CL,2025-10-03,3031
B0956GJ3CL,2025-10-04,3255
B0956GJ3CL,2025-10-05,
B0956GJ3CL,2025-10-06,
B0956GJ3CL,2025-10-07,
B0956GJ3CL,2025-10-08,
B0956GJ3CL,2025-10-09,
B0956GJ3CL,2025-10-10,4123
B0956GJ3CL,2025-10-11,
B0956GJ3CL,2025-10-12,
B0956GJ3CL,2025-10-13,4310
B0956GJ3CL,2025-10-14,1140
B0956GJ3CL,2025-10-15,
B0956GJ3CL,2025-10-16,2407
B0956GJ3CL,2025-10-17,2707
B0956GJ3CL,2025-10-18,
B0956GJ3CL,2025-10-19,
B0956GJ3CL,2025-10-20,
B0956GJ3CL,2025-10-21,1231
B0956GJ3CL,2025-10-22,1466
B0956GJ3CL,2025-10-23,
B0956GJ3CL,2025-10-24,1444
B0956GJ3CL,2025-10-25,
B0956GJ3CL,2025-10-26,
B0956GJ3CL,2025-10-27,
B0956GJ3CL,2025-10-28,2176
B0956GJ3CL,2025-10-29,
B0956GJ3CL,2025-10-30,
B0956GJ3CL,2025-10-31,2940
B0956GJ3CL,2025-11-01,3080
B0956GJ3CL,2025-11-02,3268
B0956GJ3CL,2025-11-03,
B0956GJ3CL,2025-11-04,3372
B0956GJ3CL,2025-11-05,3469
B0956GJ3CL,2025-11-06,
B0956GJ3CL,2025-11-07,3717
B0956GJ3CL,2025-11-08,
B0956GJ3CL,2025-11-09,
B0956GJ3CL,2025-11-10,
B0956GJ3CL,2025-11-11,3909
B0956GJ3CL,2025-11-12,1644
B0956GJ3CL,2025-11-13,2105
B0956GJ3CL,2025-11-14,2498
B0956GJ3CL,2025-11-15,
B0956GJ3CL,2025-11-16,
B0956GJ3CL,2025-11-17,
B0956GJ3CL,2025-11-18,
B0956GJ3CL,2025-11-19,
B0956GJ3CL,2025-11-20,
B0956GJ3CL,2025-11-21,4073
B0956GJ3CL,2025-11-22,
B0956GJ3CL,2025-11-23,4206
B0956GJ3CL,2025-11-24,
B0956GJ3CL,2025-11-25,4290
B0956GJ3CL,2025-11-26,4535
B0956GJ3CL,2025-11-27,4606
B0956GJ3CL,2025-11-28,4684
B0956GJ3CL,2025-11-29,4701
B0956GJ3CL,2025-11-30,
B0956GJ3CL,2025-12-01,2360
B0956GJ3CL,2025-12-02,
B0956GJ3CL,2025-12-03,
B0956GJ3CL,2025-12-04,3208
B0956GJ3CL,2025-12-05,3704
B0956GJ3CL,2025-12-06,
B0956GJ3CL,2025-12-07,
B0956GJ3CL,2025-12-08,4100
B0956GJ3CL,2025-12-09,
B0956GJ3CL,2025-12-10,
B0956GJ3CL,2025-12-11,
B0956GJ3CL,2025-12-12,1694
B0956GJ3CL,2025-12-13,1696
B0956GJ3CL,2025-12-14,2111
B0956GJ3CL,2025-12-15,2490
B0956GJ3CL,2025-12-16,
B0956GJ3CL,2025-12-17,3234
B0956GJ3CL,2025-12-18,
B0956GJ3CL,2025-12-19,3806
B0956GJ3CL,2025-12-20,
B0956GJ3CL,2025-12-21,4292
B0956GJ3CL,2025-12-22,4296
B0956GJ3CL,2025-12-23,4407
B0956GJ3CL,2025-12-24,4574
B0956GJ3CL,2025-12-25,4591
B0956GJ3CL,2025-12-26,
B0956GJ3CL,2025-12-27,
B0956GJ3CL,2025-12-28,
B0956GJ3CL,2025-12-29,
B0956GJ3CL,2025-12-30,4842
B0956GJ3CL,2025-12-31,
