asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B072J97HT1,2024/5/12,86775,23,19,27,20,93
B072J97HT1,2024/5/13,118223,29,15,21,24,83
B072J97HT1,2024/5/14,136971,24,13,23,21,82
B072J97HT1,2024/5/15,140882,21,17,22,18,88
B072J97HT1,2024/5/16,55367,27,16,29,19,89
B072J97HT1,2024/5/17,84435,27,16,22,21,81
B072J97HT1,2024/5/18,120320,15,14,27,21,94
B072J97HT1,2024/5/19,137858,26,17,25,23,92
B072J97HT1,2024/5/20,30160,28,14,26,20,91
B072J97HT1,2024/5/21,44534,20,16,17,19,78
B072J97HT1,2024/5/22,27023,27,16,26,11,84
B072J97HT1,2024/5/23,57864,21,13,30,17,86
B072J97HT1,2024/5/24,,28,16,30,22,84
B072J97HT1,2024/5/25,,18,22,25,23,100
B072J97HT1,2024/5/26,112297,21,12,26,22,83
B072J97HT1,2024/5/27,134773,25,20,25,15,82
B072J97HT1,2024/5/28,144439,23,16,25,14,83
B072J97HT1,2024/5/29,37466,25,14,26,16,80
B072J97HT1,2024/5/30,23917,27,10,19,17,75
B072J97HT1,2024/5/31,51399,23,12,20,11,77
B072J97HT1,2024/6/1,33788,21,11,22,24,85
B072J97HT1,2024/6/2,31608,21,16,24,20,79
B072J97HT1,2024/6/3,27306,28,12,30,18,83
B072J97HT1,2024/6/4,51027,24,13,23,17,80
B072J97HT1,2024/6/5,80584,26,12,15,17,78
B072J97HT1,2024/6/6,108402,24,16,21,15,78
B072J97HT1,2024/6/7,27508,24,18,17,17,80
B072J97HT1,2024/6/8,53447,21,11,26,19,84
B072J97HT1,2024/6/9,93587,21,20,21,20,91
B072J97HT1,2024/6/10,129754,27,14,25,16,81
B072J97HT1,2024/6/11,139400,25,16,18,20,83
B072J97HT1,2024/6/12,36350,22,18,25,17,67
B072J97HT1,2024/6/13,24244,27,14,20,19,73
B072J97HT1,2024/6/14,24605,26,15,21,16,76
B072J97HT1,2024/6/15,46709,18,13,16,11,69
B072J97HT1,2024/6/16,89802,19,12,17,20,88
B072J97HT1,2024/6/17,123171,23,15,24,16,84
B072J97HT1,2024/6/18,34586,28,13,25,14,82
B072J97HT1,2024/6/19,20395,30,18,20,15,78
B072J97HT1,2024/6/20,79217,26,8,21,10,68
B072J97HT1,2024/6/21,25277,24,13,22,13,76
B072J97HT1,2024/6/22,28959,20,21,29,13,82
B072J97HT1,2024/6/23,97633,24,13,26,19,83
B072J97HT1,2024/6/24,132627,23,18,21,17,72
B072J97HT1,2024/6/25,146088,22,16,19,14,78
B072J97HT1,2024/6/26,18186,26,12,20,18,77
B072J97HT1,2024/6/27,35349,29,14,22,16,63
B072J97HT1,2024/6/28,79444,25,15,23,13,70
B072J97HT1,2024/6/29,104966,20,14,24,12,66
B072J97HT1,2024/6/30,131041,22,16,22,16,78
B072J97HT1,2024/7/1,152761,22,14,23,15,71
B072J97HT1,2024/7/2,25515,28,14,22,14,74
B072J97HT1,2024/7/3,28695,31,14,19,10,76
B072J97HT1,2024/7/4,43494,24,17,20,16,67
B072J97HT1,2024/7/5,76710,28,16,21,13,68
B072J97HT1,2024/7/6,106272,19,14,21,14,74
B072J97HT1,2024/7/7,131519,24,14,17,15,75
B072J97HT1,2024/7/8,147039,23,12,18,13,80
B072J97HT1,2024/7/9,158833,20,13,24,15,73
B072J97HT1,2024/7/10,161226,23,11,17,17,64
B072J97HT1,2024/7/11,21340,27,14,22,12,66
B072J97HT1,2024/7/12,34480,18,13,14,11,67
B072J97HT1,2024/7/13,46802,19,15,23,15,79
B072J97HT1,2024/7/14,36513,23,13,18,14,76
B072J97HT1,2024/7/15,67349,27,14,15,17,81
B072J97HT1,2024/7/16,47579,24,18,23,16,77
B072J97HT1,2024/7/17,92584,23,16,22,15,83
B072J97HT1,2024/7/18,47961,24,10,21,8,71
B072J97HT1,2024/7/19,68974,25,14,19,8,72
B072J97HT1,2024/7/20,101274,19,16,22,16,80
B072J97HT1,2024/7/21,125206,24,11,19,24,91
B072J97HT1,2024/7/22,145958,27,16,22,13,71
B072J97HT1,2024/7/23,157212,23,14,21,15,70
B072J97HT1,2024/7/24,162340,22,12,20,11,66
B072J97HT1,2024/7/25,31138,24,14,23,14,66
B072J97HT1,2024/7/26,69461,25,13,18,13,67
B072J97HT1,2024/7/27,109130,15,13,20,15,65
B072J97HT1,2024/7/28,135990,18,13,23,13,61
B072J97HT1,2024/7/29,145281,25,12,24,16,65
B072J97HT1,2024/7/30,164548,22,10,19,16,70
B072J97HT1,2024/7/31,172695,26,12,18,12,62
B072J97HT1,2024/8/1,174546,24,12,15,14,69
B072J97HT1,2024/8/2,180163,19,10,20,13,65
B072J97HT1,2024/8/3,186714,21,19,20,14,81
B072J97HT1,2024/8/4,191490,20,19,17,15,73
B072J97HT1,2024/8/5,193445,23,16,12,10,70
B072J97HT1,2024/8/6,34161,24,15,17,10,66
B072J97HT1,2024/8/7,68294,20,11,19,16,73
B072J97HT1,2024/8/8,114798,18,12,21,12,68
B072J97HT1,2024/8/9,139709,24,10,17,11,57
B072J97HT1,2024/8/10,159209,20,17,17,11,69
B072J97HT1,2024/8/11,173261,20,10,20,15,68
B072J97HT1,2024/8/12,33784,21,15,22,16,80
B072J97HT1,2024/8/13,58974,19,10,15,10,60
B072J97HT1,2024/8/14,115725,21,16,26,15,67
B072J97HT1,2024/8/15,144664,21,9,21,15,70
B072J97HT1,2024/8/16,161414,23,13,24,14,70
B072J97HT1,2024/8/17,176150,23,11,24,14,67
B072J97HT1,2024/8/18,185688,16,19,23,18,78
B072J97HT1,2024/8/19,34978,25,17,18,14,78
B072J97HT1,2024/8/20,63153,20,13,21,13,85
B072J97HT1,2024/8/21,111992,26,15,19,14,75
B072J97HT1,2024/8/22,136647,23,11,17,15,78
B072J97HT1,2024/8/23,32515,21,14,21,13,54
B072J97HT1,2024/8/24,26438,21,14,22,17,65
B072J97HT1,2024/8/25,52423,18,14,22,15,70
B072J97HT1,2024/8/26,72274,20,15,19,16,67
B072J97HT1,2024/8/27,128807,29,15,17,11,66
B072J97HT1,2024/8/28,137975,24,13,24,14,66
B072J97HT1,2024/8/29,148699,23,13,22,14,63
B072J97HT1,2024/8/30,168098,24,14,18,8,68
B072J97HT1,2024/8/31,179417,32,13,24,14,73
B072J97HT1,2024/9/1,49138,19,15,22,17,73
B072J97HT1,2024/9/2,68047,29,13,20,16,70
B072J97HT1,2024/9/3,105316,25,18,21,18,68
B072J97HT1,2024/9/4,146958,25,14,20,11,68
B072J97HT1,2024/9/5,172115,21,14,21,10,71
B072J97HT1,2024/9/6,179330,20,14,19,15,68
B072J97HT1,2024/9/7,182795,23,15,19,15,78
B072J97HT1,2024/9/8,183634,25,17,25,20,92
B072J97HT1,2024/9/9,70439,27,17,26,23,75
B072J97HT1,2024/9/10,95442,33,13,41,31,68
B072J97HT1,2024/9/11,66658,26,14,27,24,73
B072J97HT1,2024/9/12,66658,30,18,25,19,80
B072J97HT1,2024/9/13,125449,26,11,28,18,74
B072J97HT1,2024/9/14,137522,25,18,31,23,80
B072J97HT1,2024/9/15,45750,23,19,30,26,83
B072J97HT1,2024/9/16,31589,19,16,27,18,88
B072J97HT1,2024/9/17,53670,30,12,22,23,90
B072J97HT1,2024/9/18,100731,34,16,26,19,79
B072J97HT1,2024/9/19,128092,24,12,21,26,77
B072J97HT1,2024/9/20,35352,26,11,23,22,68
B072J97HT1,2024/9/21,33355,29,16,34,20,84
B072J97HT1,2024/9/22,33355,26,17,30,27,88
B072J97HT1,2024/9/23,97919,29,16,31,23,83
B072J97HT1,2024/9/24,120641,28,12,22,21,75
B072J97HT1,2024/9/25,31106,24,12,23,17,76
B072J97HT1,2024/9/26,62526,29,14,25,13,79
B072J97HT1,2024/9/27,118887,25,11,25,24,64
B072J97HT1,2024/9/28,135529,26,12,27,29,76
B072J97HT1,2024/9/29,144546,21,13,31,26,83
B072J97HT1,2024/9/30,175459,23,10,23,15,74
B072J97HT1,2024/10/1,179145,26,13,14,16,69
B072J97HT1,2024/10/2,38454,26,17,25,17,79
B072J97HT1,2024/10/3,15246,23,16,21,16,73
B072J97HT1,2024/10/4,17030,25,15,25,17,75
B072J97HT1,2024/10/5,34244,22,16,23,32,90
B072J97HT1,2024/10/6,76782,25,11,24,23,81
B072J97HT1,2024/10/7,126264,22,14,27,22,79
B072J97HT1,2024/10/8,136744,31,14,24,17,84
B072J97HT1,2024/10/9,157543,26,12,22,17,69
B072J97HT1,2024/10/10,17110,22,11,24,19,75
B072J97HT1,2024/10/11,32196,29,11,18,24,76
B072J97HT1,2024/10/12,26259,23,15,23,21,90
B072J97HT1,2024/10/13,45079,19,16,26,20,100
B072J97HT1,2024/10/14,94087,23,15,25,26,92
B072J97HT1,2024/10/15,118977,25,13,23,20,85
B072J97HT1,2024/10/16,141977,29,15,27,15,82
B072J97HT1,2024/10/17,161111,25,12,22,19,74
B072J97HT1,2024/10/18,164664,25,12,25,19,79
B072J97HT1,2024/10/19,60840,22,14,24,28,93
B072J97HT1,2024/10/20,74158,27,20,20,25,93
B072J97HT1,2024/10/21,49305,27,14,20,19,73
B072J97HT1,2024/10/22,81239,27,16,23,13,71
B072J97HT1,2024/10/23,112152,31,16,23,18,77
B072J97HT1,2024/10/24,30375,27,12,25,14,78
B072J97HT1,2024/10/25,23610,23,13,18,11,76
B072J97HT1,2024/10/26,53968,22,12,26,24,90
B072J97HT1,2024/10/27,93527,22,9,19,19,75
B072J97HT1,2024/10/28,129715,23,13,21,19,77
B072J97HT1,2024/10/29,145497,28,13,22,15,81
B072J97HT1,2024/10/30,32643,27,18,19,20,88
B072J97HT1,2024/10/31,95975,29,9,21,18,78
B072J97HT1,2024/11/1,28808,26,10,22,17,67
B072J97HT1,2024/11/2,63370,20,15,26,20,84
B072J97HT1,2024/11/3,119442,26,21,24,24,89
B072J97HT1,2024/11/4,142776,27,17,22,27,94
B072J97HT1,2024/11/5,26302,27,13,20,20,72
B072J97HT1,2024/11/6,38413,25,16,22,18,75
B072J97HT1,2024/11/7,84246,28,15,18,13,78
B072J97HT1,2024/11/8,27345,28,11,23,15,82
B072J97HT1,2024/11/9,62589,25,11,26,17,84
B072J97HT1,2024/11/10,30269,23,17,25,19,83
B072J97HT1,2024/11/11,17375,25,17,21,19,78
B072J97HT1,2024/11/12,13046,26,15,20,16,75
B072J97HT1,2024/11/13,56888,25,15,26,16,93
B072J97HT1,2024/11/14,79577,21,11,22,14,82
B072J97HT1,2024/11/15,27165,25,14,25,16,69
B072J97HT1,2024/11/16,78315,27,15,23,18,87
B072J97HT1,2024/11/17,111765,22,17,23,22,86
B072J97HT1,2024/11/18,140924,30,16,23,20,73
B072J97HT1,2024/11/19,150367,23,14,20,18,84
B072J97HT1,2024/11/20,25488,27,15,23,15,87
B072J97HT1,2024/11/21,23364,25,18,21,15,75
B072J97HT1,2024/11/22,56384,23,15,18,17,72
B072J97HT1,2024/11/23,88098,23,14,19,16,80
B072J97HT1,2024/11/24,116307,21,19,23,19,85
B072J97HT1,2024/11/25,26823,23,14,25,15,85
B072J97HT1,2024/11/26,22296,23,13,21,21,76
B072J97HT1,2024/11/27,45728,25,15,21,12,77
B072J97HT1,2024/11/28,101621,27,13,21,19,79
B072J97HT1,2024/11/29,137797,25,9,22,17,85
B072J97HT1,2024/11/30,177757,27,14,22,20,89
B072J97HT1,2024/12/1,202369,30,13,28,22,96
B072J97HT1,2024/12/2,227608,24,17,25,17,81
B072J97HT1,2024/12/3,232143,28,17,23,13,72
B072J97HT1,2024/12/4,224521,25,18,20,15,80
B072J97HT1,2024/12/5,224070,26,15,23,20,77
B072J97HT1,2024/12/6,225252,24,16,25,15,74
B072J97HT1,2024/12/7,233052,25,20,26,18,78
B072J97HT1,2024/12/8,235117,23,19,23,19,87
B072J97HT1,2024/12/9,35452,29,17,22,21,85
B072J97HT1,2024/12/10,42510,27,17,25,17,76
B072J97HT1,2024/12/11,28613,21,16,22,14,83
B072J97HT1,2024/12/12,134957,23,13,24,16,70
B072J97HT1,2024/12/13,160612,24,18,20,19,75
B072J97HT1,2024/12/14,174355,23,18,29,20,84
B072J97HT1,2024/12/15,185384,26,17,29,21,89
B072J97HT1,2024/12/16,198779,24,15,20,16,74
B072J97HT1,2024/12/17,208612,27,10,21,16,85
B072J97HT1,2024/12/18,209776,28,17,23,13,74
B072J97HT1,2024/12/19,36464,29,13,20,17,71
B072J97HT1,2024/12/20,60147,27,12,19,13,74
B072J97HT1,2024/12/21,118509,23,14,24,19,78
B072J97HT1,2024/12/22,142215,24,17,20,15,81
B072J97HT1,2024/12/23,175005,28,13,19,12,69
B072J97HT1,2024/12/24,31984,24,15,21,17,69
B072J97HT1,2024/12/25,55103,24,11,21,12,61
B072J97HT1,2024/12/26,115888,23,14,18,13,78
B072J97HT1,2024/12/27,145714,23,17,18,13,67
B072J97HT1,2024/12/28,167203,23,12,18,16,72
B072J97HT1,2024/12/29,178798,19,16,16,18,67
B072J97HT1,2024/12/30,191577,20,14,16,16,75
B072J97HT1,2024/12/31,194943,11,14,19,17,71
B072J97HT1,2025/1/1,193596,12,19,22,20,82
B072J97HT1,2025/1/2,193202,19,20,29,19,97
B072J97HT1,2025/1/3,198546,15,18,23,21,81
B072J97HT1,2025/1/4,216657,15,19,28,20,85
B072J97HT1,2025/1/5,232025,15,25,23,19,78
B072J97HT1,2025/1/6,45930,16,21,18,26,72
B072J97HT1,2025/1/7,59282,18,19,19,26,70
B072J97HT1,2025/1/8,27325,14,16,20,28,62
B072J97HT1,2025/1/9,24928,15,14,21,26,74
B072J97HT1,2025/1/10,35365,10,16,20,22,73
B072J97HT1,2025/1/11,28531,16,17,30,25,90
B072J97HT1,2025/1/12,57091,15,20,26,26,81
B072J97HT1,2025/1/13,101230,16,20,27,21,86
B072J97HT1,2025/1/14,136067,17,20,20,24,78
B072J97HT1,2025/1/15,148405,9,22,19,28,69
B072J97HT1,2025/1/16,162167,13,17,19,26,75
B072J97HT1,2025/1/17,171341,14,13,19,33,65
B072J97HT1,2025/1/18,176744,18,15,23,29,78
B072J97HT1,2025/1/19,181197,17,20,22,22,83
B072J97HT1,2025/1/20,188953,13,17,19,30,70
B072J97HT1,2025/1/21,194726,11,19,22,23,75
B072J97HT1,2025/1/22,193885,19,17,20,27,74
B072J97HT1,2025/1/23,190962,16,16,24,32,72
B072J97HT1,2025/1/24,189847,13,7,12,21,69
B072J97HT1,2025/1/25,190662,16,19,22,20,79
B072J97HT1,2025/1/26,197778,17,19,22,26,86
B072J97HT1,2025/1/27,203963,14,15,19,25,77
B072J97HT1,2025/1/28,206087,15,16,22,27,66
B072J97HT1,2025/1/29,204584,15,18,23,23,80
B072J97HT1,2025/1/30,200987,14,18,19,29,79
B072J97HT1,2025/1/31,199362,13,15,16,27,77
B072J97HT1,2025/2/1,204773,15,18,20,19,81
B072J97HT1,2025/2/2,216376,17,17,25,23,73
B072J97HT1,2025/2/3,227635,14,13,19,29,75
B072J97HT1,2025/2/4,233042,18,16,24,24,79
B072J97HT1,2025/2/5,226553,10,16,22,24,77
B072J97HT1,2025/2/6,218479,14,15,25,24,73
B072J97HT1,2025/2/7,212565,11,17,12,27,77
B072J97HT1,2025/2/8,207802,14,22,26,22,78
B072J97HT1,2025/2/9,210137,19,26,19,27,80
B072J97HT1,2025/2/10,214727,14,15,23,27,75
B072J97HT1,2025/2/11,215817,16,19,29,21,80
B072J97HT1,2025/2/12,221015,14,19,25,30,72
B072J97HT1,2025/2/13,217727,15,15,25,24,77
B072J97HT1,2025/2/14,215450,13,16,20,27,73
B072J97HT1,2025/2/15,212688,12,24,26,24,73
B072J97HT1,2025/2/16,215077,16,26,25,23,91
B072J97HT1,2025/2/17,218814,15,20,23,25,78
B072J97HT1,2025/2/18,221861,16,12,19,30,72
B072J97HT1,2025/2/19,219855,13,18,24,33,75
B072J97HT1,2025/2/20,215001,18,17,31,36,78
B072J97HT1,2025/2/21,212659,12,20,25,21,85
B072J97HT1,2025/2/22,212825,8,21,29,24,76
B072J97HT1,2025/2/23,216381,17,26,27,21,90
B072J97HT1,2025/2/24,220792,12,23,25,24,94
B072J97HT1,2025/2/25,225632,17,20,25,30,83
B072J97HT1,2025/2/26,224300,12,22,26,29,85
B072J97HT1,2025/2/27,220344,11,20,23,26,80
B072J97HT1,2025/2/28,219239,12,16,25,28,76
B072J97HT1,2025/3/1,222065,21,21,23,25,85
B072J97HT1,2025/3/2,233242,16,22,29,31,96
B072J97HT1,2025/3/3,244702,17,16,21,24,72
B072J97HT1,2025/3/4,248644,16,17,21,26,79
B072J97HT1,2025/3/5,245792,13,17,22,31,82
B072J97HT1,2025/3/6,236124,14,17,23,25,75
B072J97HT1,2025/3/7,229408,17,14,21,25,73
B072J97HT1,2025/3/8,224910,17,20,26,27,97
B072J97HT1,2025/3/9,225094,15,23,25,31,92
B072J97HT1,2025/3/10,227673,15,16,24,25,81
B072J97HT1,2025/3/11,229577,13,19,22,26,76
B072J97HT1,2025/3/12,34964,18,14,23,25,86
B072J97HT1,2025/3/13,27707,12,17,21,25,88
B072J97HT1,2025/3/14,51217,13,15,16,23,79
B072J97HT1,2025/3/15,89389,18,25,26,23,84
B072J97HT1,2025/3/16,128912,19,25,33,29,81
B072J97HT1,2025/3/17,35181,20,19,21,33,81
B072J97HT1,2025/3/18,73245,12,20,18,31,75
B072J97HT1,2025/3/19,30510,18,17,25,28,77
B072J97HT1,2025/3/20,54496,16,22,30,22,90
B072J97HT1,2025/3/21,33973,13,18,26,31,82
B072J97HT1,2025/3/22,51941,20,22,24,24,89
B072J97HT1,2025/3/23,26228,18,23,26,27,93
B072J97HT1,2025/3/24,80186,15,18,25,22,79
B072J97HT1,2025/3/25,113921,14,17,23,21,80
B072J97HT1,2025/3/26,139419,13,15,24,29,71
B072J97HT1,2025/3/27,157818,16,19,24,34,75
B072J97HT1,2025/3/28,33651,10,19,27,26,83
B072J97HT1,2025/3/29,30424,15,24,28,28,84
B072J97HT1,2025/3/30,29479,15,24,22,22,85
B072J97HT1,2025/3/31,67423,14,15,22,22,72
B072J97HT1,2025/4/1,103206,18,13,25,21,69
B072J97HT1,2025/4/2,139839,13,16,21,26,77
B072J97HT1,2025/4/3,161666,15,15,29,25,86
B072J97HT1,2025/4/4,174506,12,16,21,21,77
B072J97HT1,2025/4/5,180026,15,17,28,23,88
B072J97HT1,2025/4/6,185809,18,24,14,20,93
B072J97HT1,2025/4/7,197577,15,23,23,25,82
B072J97HT1,2025/4/8,202133,13,19,18,31,75
B072J97HT1,2025/4/9,201227,15,15,18,32,82
B072J97HT1,2025/4/10,,14,18,24,27,72
B072J97HT1,2025/4/11,,13,17,22,21,74
B072J97HT1,2025/4/12,200135,15,25,23,21,79
B072J97HT1,2025/4/13,,19,21,24,24,94
B072J97HT1,2025/4/14,,12,17,27,25,67
B072J97HT1,2025/4/15,18599,21,19,21,21,80
B072J97HT1,2025/4/16,53273,18,17,20,29,78
B072J97HT1,2025/4/17,27158,18,12,25,25,69
B072J97HT1,2025/4/18,20460,15,15,24,20,76
B072J97HT1,2025/4/19,56392,12,15,25,21,77
B072J97HT1,2025/4/20,100506,14,16,27,24,76
B072J97HT1,2025/4/21,124155,16,15,24,26,75
B072J97HT1,2025/4/22,150845,13,15,18,23,88
B072J97HT1,2025/4/23,34967,15,17,20,23,70
B072J97HT1,2025/4/24,51444,11,13,24,27,76
B072J97HT1,2025/4/25,32337,17,16,19,19,78
B072J97HT1,2025/4/26,30672,15,20,21,26,90
B072J97HT1,2025/4/27,39023,16,19,26,23,100
B072J97HT1,2025/4/28,96711,14,20,28,23,75
B072J97HT1,2025/4/29,126173,13,19,27,23,84
B072J97HT1,2025/4/30,147147,14,25,26,25,81
B072J97HT1,2025/5/1,44509,14,20,18,20,73
B072J97HT1,2025/5/2,66802,16,18,24,24,79
B072J97HT1,2025/5/3,113793,17,22,21,19,96
B072J97HT1,2025/5/4,153511,12,22,18,24,91
B072J97HT1,2025/5/5,40679,13,29,25,24,88
B072J97HT1,2025/5/6,39248,18,23,27,24,99
B072J97HT1,2025/5/7,54272,15,16,27,25,78
B072J97HT1,2025/5/8,155681,16,19,20,20,77
B072J97HT1,2025/5/9,182746,17,18,26,26,82
B072J97HT1,2025/5/10,57792,17,19,24,26,93
B072J97HT1,2025/5/11,58313,18,23,25,28,89
B072J97HT1,2025/5/12,96906,12,17,22,27,88
B072J97HT1,2025/5/13,137763,13,22,24,27,76
B072J97HT1,2025/5/14,45311,17,16,33,25,81
B072J97HT1,2025/5/15,46200,17,20,21,30,75
B072J97HT1,2025/5/16,73521,18,16,20,24,65
B072J97HT1,2025/5/17,114885,19,23,23,23,87
B072J97HT1,2025/5/18,136244,19,24,20,22,88
B072J97HT1,2025/5/19,159457,15,22,24,26,75
B072J97HT1,2025/5/20,181749,14,17,23,20,71
B072J97HT1,2025/5/21,77957,15,16,24,30,74
B072J97HT1,2025/5/22,118257,15,14,28,27,83
B072J97HT1,2025/5/23,65839,17,16,21,29,77
B072J97HT1,2025/5/24,69337,17,20,25,23,100
B072J97HT1,2025/5/25,72010,18,20,25,20,96
B072J97HT1,2025/5/26,59648,18,19,26,25,78
B072J97HT1,2025/5/27,53788,13,15,23,26,81
B072J97HT1,2025/5/28,54149,17,17,21,26,81
B072J97HT1,2025/5/29,50339,16,17,27,26,72
B072J97HT1,2025/5/30,77469,15,15,20,23,77
B072J97HT1,2025/5/31,77870,19,20,23,21,87
B072J97HT1,2025/6/1,139343,15,22,22,25,81
B072J97HT1,2025/6/2,162446,18,14,21,23,72
B072J97HT1,2025/6/3,193712,15,17,19,25,76
B072J97HT1,2025/6/4,207859,13,17,20,27,75
B072J97HT1,2025/6/5,,16,14,24,33,74
B072J97HT1,2025/6/6,63545,16,14,20,29,77
B072J97HT1,2025/6/7,96950,13,27,19,24,80
B072J97HT1,2025/6/8,130652,15,20,22,26,85
B072J97HT1,2025/6/9,158814,13,20,17,23,78
B072J97HT1,2025/6/10,78394,15,13,23,33,73
B072J97HT1,2025/6/11,79440,15,19,15,28,69
B072J97HT1,2025/6/12,123563,18,15,21,29,80
B072J97HT1,2025/6/13,147856,12,14,18,21,66
B072J97HT1,2025/6/14,24548,19,14,23,18,75
B072J97HT1,2025/6/15,25692,16,16,21,27,79
B072J97HT1,2025/6/16,47749,13,15,22,26,74
B072J97HT1,2025/6/17,51420,13,12,22,29,76
B072J97HT1,2025/6/18,79234,15,16,20,26,67
B072J97HT1,2025/6/19,136627,16,18,16,21,66
B072J97HT1,2025/6/20,152042,12,12,14,24,66
B072J97HT1,2025/6/21,168049,17,17,18,20,72
B072J97HT1,2025/6/22,77787,16,14,19,19,69
B072J97HT1,2025/6/23,78559,13,16,19,22,60
B072J97HT1,2025/6/24,127188,15,15,25,28,71
B072J97HT1,2025/6/25,145551,14,12,21,21,60
B072J97HT1,2025/6/26,172468,15,12,19,28,67
B072J97HT1,2025/6/27,184260,16,17,15,23,71
B072J97HT1,2025/6/28,196692,17,17,24,20,74
B072J97HT1,2025/6/29,208171,19,19,20,28,74
B072J97HT1,2025/6/30,215408,18,11,19,26,77
B072J97HT1,2025/7/1,223809,15,14,18,25,73
B072J97HT1,2025/7/2,229734,18,14,21,24,67
B072J97HT1,2025/7/3,238865,12,12,17,21,66
B072J97HT1,2025/7/4,87128,12,14,18,18,63
B072J97HT1,2025/7/5,85382,13,15,25,21,74
B072J97HT1,2025/7/6,86959,18,16,25,24,84
B072J97HT1,2025/7/7,133955,16,17,23,19,73
B072J97HT1,2025/7/8,175274,14,15,20,19,66
B072J97HT1,2025/7/9,194636,14,14,22,24,64
B072J97HT1,2025/7/10,228131,10,13,15,23,72
B072J97HT1,2025/7/11,240482,13,12,18,26,62
B072J97HT1,2025/7/12,253478,17,15,22,22,75
B072J97HT1,2025/7/13,122689,18,21,22,20,74
B072J97HT1,2025/7/14,123552,18,18,19,25,66
B072J97HT1,2025/7/15,188216,16,18,19,27,75
B072J97HT1,2025/7/16,104863,16,14,25,25,66
B072J97HT1,2025/7/17,71925,16,14,17,26,64
B072J97HT1,2025/7/18,40639,15,10,21,22,69
B072J97HT1,2025/7/19,24964,17,17,24,19,73
B072J97HT1,2025/7/20,25610,14,18,21,21,84
B072J97HT1,2025/7/21,26984,17,16,25,22,80
B072J97HT1,2025/7/22,34658,13,12,18,23,73
B072J97HT1,2025/7/23,35917,15,16,23,22,65
B072J97HT1,2025/7/24,39891,14,13,21,26,68
B072J97HT1,2025/7/25,35171,12,11,20,23,73
B072J97HT1,2025/7/26,28058,18,15,24,22,71
B072J97HT1,2025/7/27,26788,14,17,21,23,77
B072J97HT1,2025/7/28,26787,13,16,20,33,65
B072J97HT1,2025/7/29,50241,17,12,24,30,65
B072J97HT1,2025/7/30,77893,14,12,18,21,57
B072J97HT1,2025/7/31,63863,12,10,24,21,74
B072J97HT1,2025/8/1,63880,14,13,17,22,61
B072J97HT1,2025/8/2,113615,13,16,15,20,71
B072J97HT1,2025/8/3,138409,22,21,25,23,82
B072J97HT1,2025/8/4,174590,14,11,21,24,74
B072J97HT1,2025/8/5,82095,13,14,22,28,79
B072J97HT1,2025/8/6,61949,17,13,18,18,69
B072J97HT1,2025/8/7,61996,16,14,21,21,73
B072J97HT1,2025/8/8,103220,13,14,17,21,75
B072J97HT1,2025/8/9,127523,15,18,15,18,73
B072J97HT1,2025/8/10,159427,18,13,25,19,74
B072J97HT1,2025/8/11,201825,15,18,21,24,73
B072J97HT1,2025/8/12,213300,16,12,22,21,69
B072J97HT1,2025/8/13,85822,14,12,21,24,73
B072J97HT1,2025/8/14,62639,16,12,18,20,76
B072J97HT1,2025/8/15,62669,15,13,18,18,72
B072J97HT1,2025/8/16,116410,13,18,20,19,74
B072J97HT1,2025/8/17,75354,15,17,23,20,84
B072J97HT1,2025/8/18,75356,11,17,20,22,78
B072J97HT1,2025/8/19,128496,15,15,18,24,81
B072J97HT1,2025/8/20,166702,18,12,23,24,72
B072J97HT1,2025/8/21,179100,18,17,22,27,74
B072J97HT1,2025/8/22,203454,18,16,26,23,92
B072J97HT1,2025/8/23,241358,19,18,26,24,91
B072J97HT1,2025/8/24,243057,16,20,24,20,79
B072J97HT1,2025/8/25,248440,18,17,20,25,84
B072J97HT1,2025/8/26,255256,20,10,20,23,75
B072J97HT1,2025/8/27,259765,15,17,22,28,70
B072J97HT1,2025/8/28,263337,15,16,24,20,84
B072J97HT1,2025/8/29,266846,17,16,18,23,72
B072J97HT1,2025/8/30,268572,15,17,18,21,82
B072J97HT1,2025/8/31,274464,18,20,23,28,93
B072J97HT1,2025/9/1,286079,15,16,26,21,75
B072J97HT1,2025/9/2,294488,16,16,21,24,78
B072J97HT1,2025/9/3,302260,18,15,21,21,74
B072J97HT1,2025/9/4,307690,16,14,19,23,80
B072J97HT1,2025/9/5,311415,14,17,16,23,77
B072J97HT1,2025/9/6,313831,19,17,17,26,80
B072J97HT1,2025/9/7,98709,14,29,24,25,100
B072J97HT1,2025/9/8,98706,16,28,23,27,77
B072J97HT1,2025/9/9,148664,17,27,28,29,83
B072J97HT1,2025/9/10,82272,19,40,35,42,87
B072J97HT1,2025/9/11,82281,17,31,32,31,75
B072J97HT1,2025/9/12,48223,17,26,28,27,78
B072J97HT1,2025/9/13,35259,17,29,29,21,75
B072J97HT1,2025/9/14,35279,18,29,29,32,85
B072J97HT1,2025/9/15,66622,14,28,27,19,82
B072J97HT1,2025/9/16,129467,15,14,25,24,81
B072J97HT1,2025/9/17,23495,14,16,22,26,71
B072J97HT1,2025/9/18,23496,15,26,20,31,71
B072J97HT1,2025/9/19,26113,17,33,21,28,70
B072J97HT1,2025/9/20,25550,13,31,25,26,78
B072J97HT1,2025/9/21,25495,17,26,30,29,80
B072J97HT1,2025/9/22,35254,13,22,24,26,71
