asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B083K3SHCK,2024/4/25,7794,26,12,21,19,81
B083K3SHCK,2024/4/26,7701,28,13,27,18,76
B083K3SHCK,2024/4/27,16033,21,17,20,17,96
B083K3SHCK,2024/4/28,5763,23,18,22,22,97
B083K3SHCK,2024/4/29,12739,22,16,25,18,97
B083K3SHCK,2024/4/30,10800,25,19,30,22,87
B083K3SHCK,2024/5/1,11694,27,17,21,17,85
B083K3SHCK,2024/5/2,8316,27,12,18,18,90
B083K3SHCK,2024/5/3,13388,25,15,20,20,92
B083K3SHCK,2024/5/4,12048,21,15,22,21,86
B083K3SHCK,2024/5/5,12136,23,14,22,22,88
B083K3SHCK,2024/5/6,25608,25,13,25,21,99
B083K3SHCK,2024/5/7,16993,26,17,24,15,83
B083K3SHCK,2024/5/8,18857,27,13,22,24,76
B083K3SHCK,2024/5/9,15759,27,16,25,18,87
B083K3SHCK,2024/5/10,8312,29,12,20,18,82
B083K3SHCK,2024/5/11,9197,21,15,25,21,100
B083K3SHCK,2024/5/12,10514,23,19,27,20,93
B083K3SHCK,2024/5/13,34453,29,15,21,24,83
B083K3SHCK,2024/5/14,20420,24,13,23,21,82
B083K3SHCK,2024/5/15,18740,21,17,22,18,88
B083K3SHCK,2024/5/16,11868,27,16,29,19,89
B083K3SHCK,2024/5/17,4632,27,16,22,21,81
B083K3SHCK,2024/5/18,5135,15,14,27,21,94
B083K3SHCK,2024/5/19,12524,26,17,25,23,92
B083K3SHCK,2024/5/20,12388,28,14,26,20,91
B083K3SHCK,2024/5/21,6141,20,16,17,19,78
B083K3SHCK,2024/5/22,10544,27,16,26,11,84
B083K3SHCK,2024/5/23,26719,21,13,30,17,86
B083K3SHCK,2024/5/24,,28,16,30,22,84
B083K3SHCK,2024/5/25,,18,22,25,23,100
B083K3SHCK,2024/5/26,14713,21,12,26,22,83
B083K3SHCK,2024/5/27,12267,25,20,25,15,82
B083K3SHCK,2024/5/28,17774,23,16,25,14,83
B083K3SHCK,2024/5/29,17130,25,14,26,16,80
B083K3SHCK,2024/5/30,45673,27,10,19,17,75
B083K3SHCK,2024/5/31,22235,23,12,20,11,77
B083K3SHCK,2024/6/1,12453,21,11,22,24,85
B083K3SHCK,2024/6/2,23052,21,16,24,20,79
B083K3SHCK,2024/6/3,23466,28,12,30,18,83
B083K3SHCK,2024/6/4,27775,24,13,23,17,80
B083K3SHCK,2024/6/5,22379,26,12,15,17,78
B083K3SHCK,2024/6/6,13462,24,16,21,15,78
B083K3SHCK,2024/6/7,17289,24,18,17,17,80
B083K3SHCK,2024/6/8,7037,21,11,26,19,84
B083K3SHCK,2024/6/9,10658,21,20,21,20,91
B083K3SHCK,2024/6/10,9195,27,14,25,16,81
B083K3SHCK,2024/6/11,12961,25,16,18,20,83
B083K3SHCK,2024/6/12,15522,22,18,25,17,67
B083K3SHCK,2024/6/13,6888,27,14,20,19,73
B083K3SHCK,2024/6/14,9718,26,15,21,16,76
B083K3SHCK,2024/6/15,7240,18,13,16,11,69
B083K3SHCK,2024/6/16,13434,19,12,17,20,88
B083K3SHCK,2024/6/17,9283,23,15,24,16,84
B083K3SHCK,2024/6/18,8290,28,13,25,14,82
B083K3SHCK,2024/6/19,10503,30,18,20,15,78
B083K3SHCK,2024/6/20,13239,26,8,21,10,68
B083K3SHCK,2024/6/21,14914,24,13,22,13,76
B083K3SHCK,2024/6/22,12145,20,21,29,13,82
B083K3SHCK,2024/6/23,11485,24,13,26,19,83
B083K3SHCK,2024/6/24,9546,23,18,21,17,72
B083K3SHCK,2024/6/25,10033,22,16,19,14,78
B083K3SHCK,2024/6/26,27168,26,12,20,18,77
B083K3SHCK,2024/6/27,9429,29,14,22,16,63
B083K3SHCK,2024/6/28,8256,25,15,23,13,70
B083K3SHCK,2024/6/29,14225,20,14,24,12,66
B083K3SHCK,2024/6/30,13448,22,16,22,16,78
B083K3SHCK,2024/7/1,15064,22,14,23,15,71
B083K3SHCK,2024/7/2,11092,28,14,22,14,74
B083K3SHCK,2024/7/3,6153,31,14,19,10,76
B083K3SHCK,2024/7/4,5527,24,17,20,16,67
B083K3SHCK,2024/7/5,5614,28,16,21,13,68
B083K3SHCK,2024/7/6,7581,19,14,21,14,74
B083K3SHCK,2024/7/7,8550,24,14,17,15,75
B083K3SHCK,2024/7/8,9374,23,12,18,13,80
B083K3SHCK,2024/7/9,13438,20,13,24,15,73
B083K3SHCK,2024/7/10,16812,23,11,17,17,64
B083K3SHCK,2024/7/11,9257,27,14,22,12,66
B083K3SHCK,2024/7/12,13118,18,13,14,11,67
B083K3SHCK,2024/7/13,12108,19,15,23,15,79
B083K3SHCK,2024/7/14,16359,23,13,18,14,76
B083K3SHCK,2024/7/15,22863,27,14,15,17,81
B083K3SHCK,2024/7/16,18154,24,18,23,16,77
B083K3SHCK,2024/7/17,20580,23,16,22,15,83
B083K3SHCK,2024/7/18,21696,24,10,21,8,71
B083K3SHCK,2024/7/19,13001,25,14,19,8,72
B083K3SHCK,2024/7/20,11175,19,16,22,16,80
B083K3SHCK,2024/7/21,9152,24,11,19,24,91
B083K3SHCK,2024/7/22,8770,27,16,22,13,71
B083K3SHCK,2024/7/23,7638,23,14,21,15,70
B083K3SHCK,2024/7/24,9175,22,12,20,11,66
B083K3SHCK,2024/7/25,11373,24,14,23,14,66
B083K3SHCK,2024/7/26,7758,25,13,18,13,67
B083K3SHCK,2024/7/27,4979,15,13,20,15,65
B083K3SHCK,2024/7/28,5930,18,13,23,13,61
B083K3SHCK,2024/7/29,9877,25,12,24,16,65
B083K3SHCK,2024/7/30,17648,22,10,19,16,70
B083K3SHCK,2024/7/31,12169,26,12,18,12,62
B083K3SHCK,2024/8/1,19105,24,12,15,14,69
B083K3SHCK,2024/8/2,12159,19,10,20,13,65
B083K3SHCK,2024/8/3,16085,21,19,20,14,81
B083K3SHCK,2024/8/4,9024,20,19,17,15,73
B083K3SHCK,2024/8/5,7534,23,16,12,10,70
B083K3SHCK,2024/8/6,8103,24,15,17,10,66
B083K3SHCK,2024/8/7,8380,20,11,19,16,73
B083K3SHCK,2024/8/8,11281,18,12,21,12,68
B083K3SHCK,2024/8/9,9043,24,10,17,11,57
B083K3SHCK,2024/8/10,8694,20,17,17,11,69
B083K3SHCK,2024/8/11,19596,20,10,20,15,68
B083K3SHCK,2024/8/12,20699,21,15,22,16,80
B083K3SHCK,2024/8/13,49923,19,10,15,10,60
B083K3SHCK,2024/8/14,5264,21,16,26,15,67
B083K3SHCK,2024/8/15,1967,21,9,21,15,70
B083K3SHCK,2024/8/16,3294,23,13,24,14,70
B083K3SHCK,2024/8/17,9381,23,11,24,14,67
B083K3SHCK,2024/8/18,9509,16,19,23,18,78
B083K3SHCK,2024/8/19,4985,25,17,18,14,78
B083K3SHCK,2024/8/20,14653,20,13,21,13,85
B083K3SHCK,2024/8/21,12180,26,15,19,14,75
B083K3SHCK,2024/8/22,12606,23,11,17,15,78
B083K3SHCK,2024/8/23,9567,21,14,21,13,54
B083K3SHCK,2024/8/24,11101,21,14,22,17,65
B083K3SHCK,2024/8/25,13854,18,14,22,15,70
B083K3SHCK,2024/8/26,9483,20,15,19,16,67
B083K3SHCK,2024/8/27,14426,29,15,17,11,66
B083K3SHCK,2024/8/28,14426,24,13,24,14,66
B083K3SHCK,2024/8/29,12230,23,13,22,14,63
B083K3SHCK,2024/8/30,27536,24,14,18,8,68
B083K3SHCK,2024/8/31,20294,32,13,24,14,73
B083K3SHCK,2024/9/1,19113,19,15,22,17,73
B083K3SHCK,2024/9/2,24298,29,13,20,16,70
B083K3SHCK,2024/9/3,21777,25,18,21,18,68
B083K3SHCK,2024/9/4,21777,25,14,20,11,68
B083K3SHCK,2024/9/5,22942,21,14,21,10,71
B083K3SHCK,2024/9/6,65403,20,14,19,15,68
B083K3SHCK,2024/9/7,16054,23,15,19,15,78
B083K3SHCK,2024/9/8,15907,25,17,25,20,92
B083K3SHCK,2024/9/9,6238,27,17,26,23,75
B083K3SHCK,2024/9/10,5581,33,13,41,31,68
B083K3SHCK,2024/9/11,5265,26,14,27,24,73
B083K3SHCK,2024/9/12,5265,30,18,25,19,80
B083K3SHCK,2024/9/13,10251,26,11,28,18,74
B083K3SHCK,2024/9/14,12096,25,18,31,23,80
B083K3SHCK,2024/9/15,14814,23,19,30,26,83
B083K3SHCK,2024/9/16,10946,19,16,27,18,88
B083K3SHCK,2024/9/17,21415,30,12,22,23,90
B083K3SHCK,2024/9/18,13069,34,16,26,19,79
B083K3SHCK,2024/9/19,9196,24,12,21,26,77
B083K3SHCK,2024/9/20,9896,26,11,23,22,68
B083K3SHCK,2024/9/21,9603,29,16,34,20,84
B083K3SHCK,2024/9/22,13559,26,17,30,27,88
B083K3SHCK,2024/9/23,16449,29,16,31,23,83
B083K3SHCK,2024/9/24,22451,28,12,22,21,75
B083K3SHCK,2024/9/25,20842,24,12,23,17,76
B083K3SHCK,2024/9/26,10579,29,14,25,13,79
B083K3SHCK,2024/9/27,9197,25,11,25,24,64
B083K3SHCK,2024/9/28,10556,26,12,27,29,76
B083K3SHCK,2024/9/29,18152,21,13,31,26,83
B083K3SHCK,2024/9/30,24915,23,10,23,15,74
B083K3SHCK,2024/10/1,9790,26,13,14,16,69
B083K3SHCK,2024/10/2,6921,26,17,25,17,79
B083K3SHCK,2024/10/3,3232,23,16,21,16,73
B083K3SHCK,2024/10/4,7539,25,15,25,17,75
B083K3SHCK,2024/10/5,9560,22,16,23,32,90
B083K3SHCK,2024/10/6,13771,25,11,24,23,81
B083K3SHCK,2024/10/7,7985,22,14,27,22,79
B083K3SHCK,2024/10/8,9679,31,14,24,17,84
B083K3SHCK,2024/10/9,8158,26,12,22,17,69
B083K3SHCK,2024/10/10,8084,22,11,24,19,75
B083K3SHCK,2024/10/11,8718,29,11,18,24,76
B083K3SHCK,2024/10/12,6196,23,15,23,21,90
B083K3SHCK,2024/10/13,7269,19,16,26,20,100
B083K3SHCK,2024/10/14,11439,23,15,25,26,92
B083K3SHCK,2024/10/15,7231,25,13,23,20,85
B083K3SHCK,2024/10/16,7981,29,15,27,15,82
B083K3SHCK,2024/10/17,7114,25,12,22,19,74
B083K3SHCK,2024/10/18,10145,25,12,25,19,79
B083K3SHCK,2024/10/19,10319,22,14,24,28,93
B083K3SHCK,2024/10/20,12320,27,20,20,25,93
B083K3SHCK,2024/10/21,15758,27,14,20,19,73
B083K3SHCK,2024/10/22,15284,27,16,23,13,71
B083K3SHCK,2024/10/23,12873,31,16,23,18,77
B083K3SHCK,2024/10/24,9819,27,12,25,14,78
B083K3SHCK,2024/10/25,10845,23,13,18,11,76
B083K3SHCK,2024/10/26,7479,22,12,26,24,90
B083K3SHCK,2024/10/27,7497,22,9,19,19,75
B083K3SHCK,2024/10/28,11616,23,13,21,19,77
B083K3SHCK,2024/10/29,11988,28,13,22,15,81
B083K3SHCK,2024/10/30,19093,27,18,19,20,88
B083K3SHCK,2024/10/31,21364,29,9,21,18,78
B083K3SHCK,2024/11/1,11435,26,10,22,17,67
B083K3SHCK,2024/11/2,12229,20,15,26,20,84
B083K3SHCK,2024/11/3,7628,26,21,24,24,89
B083K3SHCK,2024/11/4,9587,27,17,22,27,94
B083K3SHCK,2024/11/5,7972,27,13,20,20,72
B083K3SHCK,2024/11/6,9095,25,16,22,18,75
B083K3SHCK,2024/11/7,9064,28,15,18,13,78
B083K3SHCK,2024/11/8,9035,28,11,23,15,82
B083K3SHCK,2024/11/9,5922,25,11,26,17,84
B083K3SHCK,2024/11/10,10807,23,17,25,19,83
B083K3SHCK,2024/11/11,13025,25,17,21,19,78
B083K3SHCK,2024/11/12,9454,26,15,20,16,75
B083K3SHCK,2024/11/13,15101,25,15,26,16,93
B083K3SHCK,2024/11/14,14208,21,11,22,14,82
B083K3SHCK,2024/11/15,10482,25,14,25,16,69
B083K3SHCK,2024/11/16,12490,27,15,23,18,87
B083K3SHCK,2024/11/17,9198,22,17,23,22,86
B083K3SHCK,2024/11/18,12749,30,16,23,20,73
B083K3SHCK,2024/11/19,19504,23,14,20,18,84
B083K3SHCK,2024/11/20,26372,27,15,23,15,87
B083K3SHCK,2024/11/21,17429,25,18,21,15,75
B083K3SHCK,2024/11/22,47090,23,15,18,17,72
B083K3SHCK,2024/11/23,16026,23,14,19,16,80
B083K3SHCK,2024/11/24,12346,21,19,23,19,85
B083K3SHCK,2024/11/25,13985,23,14,25,15,85
B083K3SHCK,2024/11/26,8843,23,13,21,21,76
B083K3SHCK,2024/11/27,9125,25,15,21,12,77
B083K3SHCK,2024/11/28,15576,27,13,21,19,79
B083K3SHCK,2024/11/29,20528,25,9,22,17,85
B083K3SHCK,2024/11/30,12824,27,14,22,20,89
B083K3SHCK,2024/12/1,14788,30,13,28,22,96
B083K3SHCK,2024/12/2,11887,24,17,25,17,81
B083K3SHCK,2024/12/3,18303,28,17,23,13,72
B083K3SHCK,2024/12/4,16842,25,18,20,15,80
B083K3SHCK,2024/12/5,22146,26,15,23,20,77
B083K3SHCK,2024/12/6,17358,24,16,25,15,74
B083K3SHCK,2024/12/7,20556,25,20,26,18,78
B083K3SHCK,2024/12/8,16046,23,19,23,19,87
B083K3SHCK,2024/12/9,25750,29,17,22,21,85
B083K3SHCK,2024/12/10,13777,27,17,25,17,76
B083K3SHCK,2024/12/11,10451,21,16,22,14,83
B083K3SHCK,2024/12/12,14821,23,13,24,16,70
B083K3SHCK,2024/12/13,17184,24,18,20,19,75
B083K3SHCK,2024/12/14,16823,23,18,29,20,84
B083K3SHCK,2024/12/15,15849,26,17,29,21,89
B083K3SHCK,2024/12/16,11765,24,15,20,16,74
B083K3SHCK,2024/12/17,16261,27,10,21,16,85
B083K3SHCK,2024/12/18,10670,28,17,23,13,74
B083K3SHCK,2024/12/19,19595,29,13,20,17,71
B083K3SHCK,2024/12/20,19554,27,12,19,13,74
B083K3SHCK,2024/12/21,25816,23,14,24,19,78
B083K3SHCK,2024/12/22,23432,24,17,20,15,81
B083K3SHCK,2024/12/23,11827,28,13,19,12,69
B083K3SHCK,2024/12/24,11353,24,15,21,17,69
B083K3SHCK,2024/12/25,14611,24,11,21,12,61
B083K3SHCK,2024/12/26,16971,23,14,18,13,78
B083K3SHCK,2024/12/27,14550,23,17,18,13,67
B083K3SHCK,2024/12/28,20105,23,12,18,16,72
B083K3SHCK,2024/12/29,12634,19,16,16,18,67
B083K3SHCK,2024/12/30,10451,20,14,16,16,75
B083K3SHCK,2024/12/31,13500,11,14,19,17,71
B083K3SHCK,2025/1/1,11763,12,19,22,20,82
B083K3SHCK,2025/1/2,14059,19,20,29,19,97
B083K3SHCK,2025/1/3,12186,15,18,23,21,81
B083K3SHCK,2025/1/4,18645,15,19,28,20,85
B083K3SHCK,2025/1/5,28691,15,25,23,19,78
B083K3SHCK,2025/1/6,19096,16,21,18,26,72
B083K3SHCK,2025/1/7,12113,18,19,19,26,70
B083K3SHCK,2025/1/8,13537,14,16,20,28,62
B083K3SHCK,2025/1/9,18637,15,14,21,26,74
B083K3SHCK,2025/1/10,12312,10,16,20,22,73
B083K3SHCK,2025/1/11,14781,16,17,30,25,90
B083K3SHCK,2025/1/12,23810,15,20,26,26,81
B083K3SHCK,2025/1/13,11344,16,20,27,21,86
B083K3SHCK,2025/1/14,20385,17,20,20,24,78
B083K3SHCK,2025/1/15,13810,9,22,19,28,69
B083K3SHCK,2025/1/16,7482,13,17,19,26,75
B083K3SHCK,2025/1/17,8816,14,13,19,33,65
B083K3SHCK,2025/1/18,10091,18,15,23,29,78
B083K3SHCK,2025/1/19,9927,17,20,22,22,83
B083K3SHCK,2025/1/20,10210,13,17,19,30,70
B083K3SHCK,2025/1/21,6435,11,19,22,23,75
B083K3SHCK,2025/1/22,6582,19,17,20,27,74
B083K3SHCK,2025/1/23,13012,16,16,24,32,72
B083K3SHCK,2025/1/24,8905,13,7,12,21,69
B083K3SHCK,2025/1/25,9087,16,19,22,20,79
B083K3SHCK,2025/1/26,12725,17,19,22,26,86
B083K3SHCK,2025/1/27,23566,14,15,19,25,77
B083K3SHCK,2025/1/28,19904,15,16,22,27,66
B083K3SHCK,2025/1/29,20157,15,18,23,23,80
B083K3SHCK,2025/1/30,7949,14,18,19,29,79
B083K3SHCK,2025/1/31,9604,13,15,16,27,77
B083K3SHCK,2025/2/1,10152,15,18,20,19,81
B083K3SHCK,2025/2/2,16043,17,17,25,23,73
B083K3SHCK,2025/2/3,6526,14,13,19,29,75
B083K3SHCK,2025/2/4,7929,18,16,24,24,79
B083K3SHCK,2025/2/5,8404,10,16,22,24,77
B083K3SHCK,2025/2/6,8488,14,15,25,24,73
B083K3SHCK,2025/2/7,18102,11,17,12,27,77
B083K3SHCK,2025/2/8,13945,14,22,26,22,78
B083K3SHCK,2025/2/9,15551,19,26,19,27,80
B083K3SHCK,2025/2/10,27401,14,15,23,27,75
B083K3SHCK,2025/2/11,53997,16,19,29,21,80
B083K3SHCK,2025/2/12,29978,14,19,25,30,72
B083K3SHCK,2025/2/13,14606,15,15,25,24,77
B083K3SHCK,2025/2/14,7391,13,16,20,27,73
B083K3SHCK,2025/2/15,6363,12,24,26,24,73
B083K3SHCK,2025/2/16,9925,16,26,25,23,91
B083K3SHCK,2025/2/17,10664,15,20,23,25,78
B083K3SHCK,2025/2/18,10154,16,12,19,30,72
B083K3SHCK,2025/2/19,7520,13,18,24,33,75
B083K3SHCK,2025/2/20,13735,18,17,31,36,78
B083K3SHCK,2025/2/21,10526,12,20,25,21,85
B083K3SHCK,2025/2/22,14436,8,21,29,24,76
B083K3SHCK,2025/2/23,13501,17,26,27,21,90
B083K3SHCK,2025/2/24,11024,12,23,25,24,94
B083K3SHCK,2025/2/25,12101,17,20,25,30,83
B083K3SHCK,2025/2/26,13992,12,22,26,29,85
B083K3SHCK,2025/2/27,20230,11,20,23,26,80
B083K3SHCK,2025/2/28,15502,12,16,25,28,76
B083K3SHCK,2025/3/1,25961,21,21,23,25,85
B083K3SHCK,2025/3/2,33695,16,22,29,31,96
B083K3SHCK,2025/3/3,16235,17,16,21,24,72
B083K3SHCK,2025/3/4,25799,16,17,21,26,79
B083K3SHCK,2025/3/5,14292,13,17,22,31,82
B083K3SHCK,2025/3/6,13049,14,17,23,25,75
B083K3SHCK,2025/3/7,17324,17,14,21,25,73
B083K3SHCK,2025/3/8,11884,17,20,26,27,97
B083K3SHCK,2025/3/9,14350,15,23,25,31,92
B083K3SHCK,2025/3/10,20142,15,16,24,25,81
B083K3SHCK,2025/3/11,14567,13,19,22,26,76
B083K3SHCK,2025/3/12,9089,18,14,23,25,86
B083K3SHCK,2025/3/13,6553,12,17,21,25,88
B083K3SHCK,2025/3/14,6625,13,15,16,23,79
B083K3SHCK,2025/3/15,5670,18,25,26,23,84
B083K3SHCK,2025/3/16,4508,19,25,33,29,81
B083K3SHCK,2025/3/17,3475,20,19,21,33,81
B083K3SHCK,2025/3/18,3793,12,20,18,31,75
B083K3SHCK,2025/3/19,7327,18,17,25,28,77
B083K3SHCK,2025/3/20,6807,16,22,30,22,90
B083K3SHCK,2025/3/21,4555,13,18,26,31,82
B083K3SHCK,2025/3/22,6197,20,22,24,24,89
B083K3SHCK,2025/3/23,8671,18,23,26,27,93
B083K3SHCK,2025/3/24,10500,15,18,25,22,79
B083K3SHCK,2025/3/25,9865,14,17,23,21,80
B083K3SHCK,2025/3/26,6815,13,15,24,29,71
B083K3SHCK,2025/3/27,5944,16,19,24,34,75
B083K3SHCK,2025/3/28,4588,10,19,27,26,83
B083K3SHCK,2025/3/29,4438,15,24,28,28,84
B083K3SHCK,2025/3/30,5274,15,24,22,22,85
B083K3SHCK,2025/3/31,12785,14,15,22,22,72
B083K3SHCK,2025/4/1,20654,18,13,25,21,69
B083K3SHCK,2025/4/2,15902,13,16,21,26,77
B083K3SHCK,2025/4/3,13106,15,15,29,25,86
B083K3SHCK,2025/4/4,6306,12,16,21,21,77
B083K3SHCK,2025/4/5,14975,15,17,28,23,88
B083K3SHCK,2025/4/6,13899,18,24,14,20,93
B083K3SHCK,2025/4/7,14159,15,23,23,25,82
B083K3SHCK,2025/4/8,19966,13,19,18,31,75
B083K3SHCK,2025/4/9,10465,15,15,18,32,82
B083K3SHCK,2025/4/10,,14,18,24,27,72
B083K3SHCK,2025/4/11,,13,17,22,21,74
B083K3SHCK,2025/4/12,29286,15,25,23,21,79
B083K3SHCK,2025/4/13,,19,21,24,24,94
B083K3SHCK,2025/4/14,,12,17,27,25,67
B083K3SHCK,2025/4/15,10384,21,19,21,21,80
B083K3SHCK,2025/4/16,13789,18,17,20,29,78
B083K3SHCK,2025/4/17,14815,18,12,25,25,69
B083K3SHCK,2025/4/18,11348,15,15,24,20,76
B083K3SHCK,2025/4/19,21693,12,15,25,21,77
B083K3SHCK,2025/4/20,25428,14,16,27,24,76
B083K3SHCK,2025/4/21,14381,16,15,24,26,75
B083K3SHCK,2025/4/22,14046,13,15,18,23,88
B083K3SHCK,2025/4/23,12101,15,17,20,23,70
B083K3SHCK,2025/4/24,20409,11,13,24,27,76
B083K3SHCK,2025/4/25,10125,17,16,19,19,78
B083K3SHCK,2025/4/26,13019,15,20,21,26,90
B083K3SHCK,2025/4/27,20984,16,19,26,23,100
B083K3SHCK,2025/4/28,17618,14,20,28,23,75
B083K3SHCK,2025/4/29,13490,13,19,27,23,84
B083K3SHCK,2025/4/30,10208,14,25,26,25,81
B083K3SHCK,2025/5/1,27529,14,20,18,20,73
B083K3SHCK,2025/5/2,18259,16,18,24,24,79
B083K3SHCK,2025/5/3,42357,17,22,21,19,96
B083K3SHCK,2025/5/4,15557,12,22,18,24,91
B083K3SHCK,2025/5/5,21018,13,29,25,24,88
B083K3SHCK,2025/5/6,19895,18,23,27,24,99
B083K3SHCK,2025/5/7,18065,15,16,27,25,78
B083K3SHCK,2025/5/8,18436,16,19,20,20,77
B083K3SHCK,2025/5/9,18814,17,18,26,26,82
B083K3SHCK,2025/5/10,18489,17,19,24,26,93
B083K3SHCK,2025/5/11,21308,18,23,25,28,89
B083K3SHCK,2025/5/12,26104,12,17,22,27,88
B083K3SHCK,2025/5/13,23241,13,22,24,27,76
B083K3SHCK,2025/5/14,15706,17,16,33,25,81
B083K3SHCK,2025/5/15,15738,17,20,21,30,75
B083K3SHCK,2025/5/16,16641,18,16,20,24,65
B083K3SHCK,2025/5/17,20080,19,23,23,23,87
B083K3SHCK,2025/5/18,16651,19,24,20,22,88
B083K3SHCK,2025/5/19,15512,15,22,24,26,75
B083K3SHCK,2025/5/20,15542,14,17,23,20,71
B083K3SHCK,2025/5/21,18741,15,16,24,30,74
B083K3SHCK,2025/5/22,18322,15,14,28,27,83
B083K3SHCK,2025/5/23,17986,17,16,21,29,77
B083K3SHCK,2025/5/24,11730,17,20,25,23,100
B083K3SHCK,2025/5/25,11788,18,20,25,20,96
B083K3SHCK,2025/5/26,15044,18,19,26,25,78
B083K3SHCK,2025/5/27,20117,13,15,23,26,81
B083K3SHCK,2025/5/28,27368,17,17,21,26,81
B083K3SHCK,2025/5/29,19113,16,17,27,26,72
B083K3SHCK,2025/5/30,18730,15,15,20,23,77
B083K3SHCK,2025/5/31,18669,19,20,23,21,87
B083K3SHCK,2025/6/1,25001,15,22,22,25,81
B083K3SHCK,2025/6/2,23919,18,14,21,23,72
B083K3SHCK,2025/6/3,21049,15,17,19,25,76
B083K3SHCK,2025/6/4,21023,13,17,20,27,75
B083K3SHCK,2025/6/5,,16,14,24,33,74
B083K3SHCK,2025/6/6,17462,16,14,20,29,77
B083K3SHCK,2025/6/7,13242,13,27,19,24,80
B083K3SHCK,2025/6/8,13465,15,20,22,26,85
B083K3SHCK,2025/6/9,17982,13,20,17,23,78
B083K3SHCK,2025/6/10,15723,15,13,23,33,73
B083K3SHCK,2025/6/11,15772,15,19,15,28,69
B083K3SHCK,2025/6/12,14145,18,15,21,29,80
B083K3SHCK,2025/6/13,14342,12,14,18,21,66
B083K3SHCK,2025/6/14,20357,19,14,23,18,75
B083K3SHCK,2025/6/15,16809,16,16,21,27,79
B083K3SHCK,2025/6/16,28105,13,15,22,26,74
B083K3SHCK,2025/6/17,24853,13,12,22,29,76
B083K3SHCK,2025/6/18,24853,15,16,20,26,67
B083K3SHCK,2025/6/19,27334,16,18,16,21,66
B083K3SHCK,2025/6/20,27224,12,12,14,24,66
B083K3SHCK,2025/6/21,23120,17,17,18,20,72
B083K3SHCK,2025/6/22,22652,16,14,19,19,69
B083K3SHCK,2025/6/23,26174,13,16,19,22,60
B083K3SHCK,2025/6/24,27100,15,15,25,28,71
B083K3SHCK,2025/6/25,26260,14,12,21,21,60
B083K3SHCK,2025/6/26,21546,15,12,19,28,67
B083K3SHCK,2025/6/27,9940,16,17,15,23,71
B083K3SHCK,2025/6/28,10308,17,17,24,20,74
B083K3SHCK,2025/6/29,11608,19,19,20,28,74
B083K3SHCK,2025/6/30,14875,18,11,19,26,77
B083K3SHCK,2025/7/1,15021,15,14,18,25,73
B083K3SHCK,2025/7/2,17025,18,14,21,24,67
B083K3SHCK,2025/7/3,17009,12,12,17,21,66
B083K3SHCK,2025/7/4,15922,12,14,18,18,63
B083K3SHCK,2025/7/5,16329,13,15,25,21,74
B083K3SHCK,2025/7/6,16363,18,16,25,24,84
B083K3SHCK,2025/7/7,16300,16,17,23,19,73
B083K3SHCK,2025/7/8,16327,14,15,20,19,66
B083K3SHCK,2025/7/9,18315,14,14,22,24,64
B083K3SHCK,2025/7/10,18074,10,13,15,23,72
B083K3SHCK,2025/7/11,17816,13,12,18,26,62
B083K3SHCK,2025/7/12,17807,17,15,22,22,75
B083K3SHCK,2025/7/13,23897,18,21,22,20,74
B083K3SHCK,2025/7/14,36676,18,18,19,25,66
B083K3SHCK,2025/7/15,48129,16,18,19,27,75
B083K3SHCK,2025/7/16,40266,16,14,25,25,66
B083K3SHCK,2025/7/17,21571,16,14,17,26,64
B083K3SHCK,2025/7/18,21633,15,10,21,22,69
B083K3SHCK,2025/7/19,23829,17,17,24,19,73
B083K3SHCK,2025/7/20,19914,14,18,21,21,84
B083K3SHCK,2025/7/21,17884,17,16,25,22,80
B083K3SHCK,2025/7/22,18157,13,12,18,23,73
B083K3SHCK,2025/7/23,20337,15,16,23,22,65
B083K3SHCK,2025/7/24,18987,14,13,21,26,68
B083K3SHCK,2025/7/25,19140,12,11,20,23,73
B083K3SHCK,2025/7/26,19695,18,15,24,22,71
B083K3SHCK,2025/7/27,23208,14,17,21,23,77
B083K3SHCK,2025/7/28,23207,13,16,20,33,65
B083K3SHCK,2025/7/29,29203,17,12,24,30,65
B083K3SHCK,2025/7/30,31634,14,12,18,21,57
B083K3SHCK,2025/7/31,42263,12,10,24,21,74
B083K3SHCK,2025/8/1,20651,14,13,17,22,61
B083K3SHCK,2025/8/2,18847,13,16,15,20,71
B083K3SHCK,2025/8/3,18862,22,21,25,23,82
B083K3SHCK,2025/8/4,26260,14,11,21,24,74
B083K3SHCK,2025/8/5,43545,13,14,22,28,79
B083K3SHCK,2025/8/6,61223,17,13,18,18,69
B083K3SHCK,2025/8/7,51647,16,14,21,21,73
B083K3SHCK,2025/8/8,31455,13,14,17,21,75
B083K3SHCK,2025/8/9,25896,15,18,15,18,73
B083K3SHCK,2025/8/10,20204,18,13,25,19,74
B083K3SHCK,2025/8/11,20226,15,18,21,24,73
B083K3SHCK,2025/8/12,22390,16,12,22,21,69
B083K3SHCK,2025/8/13,37317,14,12,21,24,73
B083K3SHCK,2025/8/14,27845,16,12,18,20,76
B083K3SHCK,2025/8/15,25186,15,13,18,18,72
B083K3SHCK,2025/8/16,25180,13,18,20,19,74
B083K3SHCK,2025/8/17,40480,15,17,23,20,84
B083K3SHCK,2025/8/18,40146,11,17,20,22,78
