asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07NVXM29C,2024/4/25,150995,26,12,21,19,81
B07NVXM29C,2024/4/26,148278,28,13,27,18,76
B07NVXM29C,2024/4/27,42117,21,17,20,17,96
B07NVXM29C,2024/4/28,60460,23,18,22,22,97
B07NVXM29C,2024/4/29,39107,22,16,25,18,97
B07NVXM29C,2024/4/30,37751,25,19,30,22,87
B07NVXM29C,2024/5/1,27242,27,17,21,17,85
B07NVXM29C,2024/5/2,65156,27,12,18,18,90
B07NVXM29C,2024/5/3,85034,25,15,20,20,92
B07NVXM29C,2024/5/4,115226,21,15,22,21,86
B07NVXM29C,2024/5/5,132176,23,14,22,22,88
B07NVXM29C,2024/5/6,142889,25,13,25,21,99
B07NVXM29C,2024/5/7,41080,26,17,24,15,83
B07NVXM29C,2024/5/8,22553,27,13,22,24,76
B07NVXM29C,2024/5/9,57005,27,16,25,18,87
B07NVXM29C,2024/5/10,91263,29,12,20,18,82
B07NVXM29C,2024/5/11,24370,21,15,25,21,100
B07NVXM29C,2024/5/12,78039,23,19,27,20,93
B07NVXM29C,2024/5/13,111389,29,15,21,24,83
B07NVXM29C,2024/5/14,124291,24,13,23,21,82
B07NVXM29C,2024/5/15,127198,21,17,22,18,88
B07NVXM29C,2024/5/16,128710,27,16,29,19,89
B07NVXM29C,2024/5/17,16438,27,16,22,21,81
B07NVXM29C,2024/5/18,26336,15,14,27,21,94
B07NVXM29C,2024/5/19,76772,26,17,25,23,92
B07NVXM29C,2024/5/20,103643,28,14,26,20,91
B07NVXM29C,2024/5/21,122180,20,16,17,19,78
B07NVXM29C,2024/5/22,12920,27,16,26,11,84
B07NVXM29C,2024/5/23,15490,21,13,30,17,86
B07NVXM29C,2024/5/24,,28,16,30,22,84
B07NVXM29C,2024/5/25,,18,22,25,23,100
B07NVXM29C,2024/5/26,94807,21,12,26,22,83
B07NVXM29C,2024/5/27,112336,25,20,25,15,82
B07NVXM29C,2024/5/28,123748,23,16,25,14,83
B07NVXM29C,2024/5/29,29197,25,14,26,16,80
B07NVXM29C,2024/5/30,26208,27,10,19,17,75
B07NVXM29C,2024/5/31,43035,23,12,20,11,77
B07NVXM29C,2024/6/1,86390,21,11,22,24,85
B07NVXM29C,2024/6/2,117879,21,16,24,20,79
B07NVXM29C,2024/6/3,145732,28,12,30,18,83
B07NVXM29C,2024/6/4,41572,24,13,23,17,80
B07NVXM29C,2024/6/5,52950,26,12,15,17,78
B07NVXM29C,2024/6/6,97064,24,16,21,15,78
B07NVXM29C,2024/6/7,118979,24,18,17,17,80
B07NVXM29C,2024/6/8,130050,21,11,26,19,84
B07NVXM29C,2024/6/9,137563,21,20,21,20,91
B07NVXM29C,2024/6/10,149369,27,14,25,16,81
B07NVXM29C,2024/6/11,153440,25,16,18,20,83
B07NVXM29C,2024/6/12,150862,22,18,25,17,67
B07NVXM29C,2024/6/13,36096,27,14,20,19,73
B07NVXM29C,2024/6/14,59721,26,15,21,16,76
B07NVXM29C,2024/6/15,99653,18,13,16,11,69
B07NVXM29C,2024/6/16,31076,19,12,17,20,88
B07NVXM29C,2024/6/17,27797,23,15,24,16,84
B07NVXM29C,2024/6/18,57480,28,13,25,14,82
B07NVXM29C,2024/6/19,86698,30,18,20,15,78
B07NVXM29C,2024/6/20,109647,26,8,21,10,68
B07NVXM29C,2024/6/21,127629,24,13,22,13,76
B07NVXM29C,2024/6/22,135942,20,21,29,13,82
B07NVXM29C,2024/6/23,25389,24,13,26,19,83
B07NVXM29C,2024/6/24,81845,23,18,21,17,72
B07NVXM29C,2024/6/25,100026,22,16,19,14,78
B07NVXM29C,2024/6/26,118743,26,12,20,18,77
B07NVXM29C,2024/6/27,45990,29,14,22,16,63
B07NVXM29C,2024/6/28,88388,25,15,23,13,70
B07NVXM29C,2024/6/29,40989,20,14,24,12,66
B07NVXM29C,2024/6/30,89249,22,16,22,16,78
B07NVXM29C,2024/7/1,123245,22,14,23,15,71
B07NVXM29C,2024/7/2,144046,28,14,22,14,74
B07NVXM29C,2024/7/3,147238,31,14,19,10,76
B07NVXM29C,2024/7/4,151941,24,17,20,16,67
B07NVXM29C,2024/7/5,151887,28,16,21,13,68
B07NVXM29C,2024/7/6,151446,19,14,21,14,74
B07NVXM29C,2024/7/7,156616,24,14,17,15,75
B07NVXM29C,2024/7/8,162911,23,12,18,13,80
B07NVXM29C,2024/7/9,160953,20,13,24,15,73
B07NVXM29C,2024/7/10,157221,23,11,17,17,64
B07NVXM29C,2024/7/11,159315,27,14,22,12,66
B07NVXM29C,2024/7/12,165726,18,13,14,11,67
B07NVXM29C,2024/7/13,174808,19,15,23,15,79
B07NVXM29C,2024/7/14,22342,23,13,18,14,76
B07NVXM29C,2024/7/15,91735,27,14,15,17,81
B07NVXM29C,2024/7/16,50022,24,18,23,16,77
B07NVXM29C,2024/7/17,135301,23,16,22,15,83
B07NVXM29C,2024/7/18,167107,24,10,21,8,71
B07NVXM29C,2024/7/19,163840,25,14,19,8,72
B07NVXM29C,2024/7/20,15406,19,16,22,16,80
B07NVXM29C,2024/7/21,31780,24,11,19,24,91
B07NVXM29C,2024/7/22,20346,27,16,22,13,71
B07NVXM29C,2024/7/23,87423,23,14,21,15,70
B07NVXM29C,2024/7/24,15185,22,12,20,11,66
B07NVXM29C,2024/7/25,13053,24,14,23,14,66
B07NVXM29C,2024/7/26,48898,25,13,18,13,67
B07NVXM29C,2024/7/27,26194,15,13,20,15,65
B07NVXM29C,2024/7/28,24918,18,13,23,13,61
B07NVXM29C,2024/7/29,21701,25,12,24,16,65
B07NVXM29C,2024/7/30,23788,22,10,19,16,70
B07NVXM29C,2024/7/31,64912,26,12,18,12,62
B07NVXM29C,2024/8/1,80691,24,12,15,14,69
B07NVXM29C,2024/8/2,113052,19,10,20,13,65
B07NVXM29C,2024/8/3,128992,21,19,20,14,81
B07NVXM29C,2024/8/4,140049,20,19,17,15,73
B07NVXM29C,2024/8/5,151481,23,16,12,10,70
B07NVXM29C,2024/8/6,154881,24,15,17,10,66
B07NVXM29C,2024/8/7,152752,20,11,19,16,73
B07NVXM29C,2024/8/8,152530,18,12,21,12,68
B07NVXM29C,2024/8/9,21571,24,10,17,11,57
B07NVXM29C,2024/8/10,69525,20,17,17,11,69
B07NVXM29C,2024/8/11,102506,20,10,20,15,68
B07NVXM29C,2024/8/12,125375,21,15,22,16,80
B07NVXM29C,2024/8/13,141979,19,10,15,10,60
B07NVXM29C,2024/8/14,152023,21,16,26,15,67
B07NVXM29C,2024/8/15,155387,21,9,21,15,70
B07NVXM29C,2024/8/16,158916,23,13,24,14,70
B07NVXM29C,2024/8/17,34509,23,11,24,14,67
B07NVXM29C,2024/8/18,78582,16,19,23,18,78
B07NVXM29C,2024/8/19,117880,25,17,18,14,78
B07NVXM29C,2024/8/20,139450,20,13,21,13,85
B07NVXM29C,2024/8/21,146641,26,15,19,14,75
B07NVXM29C,2024/8/22,154148,23,11,17,15,78
B07NVXM29C,2024/8/23,157140,21,14,21,13,54
B07NVXM29C,2024/8/24,158540,21,14,22,17,65
B07NVXM29C,2024/8/25,42175,18,14,22,15,70
B07NVXM29C,2024/8/26,42175,20,15,19,16,67
B07NVXM29C,2024/8/27,91140,29,15,17,11,66
B07NVXM29C,2024/8/28,117175,24,13,24,14,66
B07NVXM29C,2024/8/29,136000,23,13,22,14,63
B07NVXM29C,2024/8/30,149697,24,14,18,8,68
B07NVXM29C,2024/8/31,160629,32,13,24,14,73
B07NVXM29C,2024/9/1,167190,19,15,22,17,73
B07NVXM29C,2024/9/2,182627,29,13,20,16,70
B07NVXM29C,2024/9/3,193907,25,18,21,18,68
B07NVXM29C,2024/9/4,187317,25,14,20,11,68
B07NVXM29C,2024/9/5,186766,21,14,21,10,71
B07NVXM29C,2024/9/6,185402,20,14,19,15,68
B07NVXM29C,2024/9/7,46723,23,15,19,15,78
B07NVXM29C,2024/9/8,80252,25,17,25,20,92
B07NVXM29C,2024/9/9,119970,27,17,26,23,75
B07NVXM29C,2024/9/10,149955,33,13,41,31,68
B07NVXM29C,2024/9/11,160353,26,14,27,24,73
B07NVXM29C,2024/9/12,55098,30,18,25,19,80
B07NVXM29C,2024/9/13,55524,26,11,28,18,74
B07NVXM29C,2024/9/14,59836,25,18,31,23,80
B07NVXM29C,2024/9/15,56684,23,19,30,26,83
B07NVXM29C,2024/9/16,56684,19,16,27,18,88
B07NVXM29C,2024/9/17,110218,30,12,22,23,90
B07NVXM29C,2024/9/18,137715,34,16,26,19,79
B07NVXM29C,2024/9/19,46957,24,12,21,26,77
B07NVXM29C,2024/9/20,33321,26,11,23,22,68
B07NVXM29C,2024/9/21,50171,29,16,34,20,84
B07NVXM29C,2024/9/22,115431,26,17,30,27,88
B07NVXM29C,2024/9/23,128456,29,16,31,23,83
B07NVXM29C,2024/9/24,159467,28,12,22,21,75
B07NVXM29C,2024/9/25,173004,24,12,23,17,76
B07NVXM29C,2024/9/26,171544,29,14,25,13,79
B07NVXM29C,2024/9/27,172275,25,11,25,24,64
B07NVXM29C,2024/9/28,171670,26,12,27,29,76
B07NVXM29C,2024/9/29,174602,21,13,31,26,83
B07NVXM29C,2024/9/30,179400,23,10,23,15,74
B07NVXM29C,2024/10/1,184360,26,13,14,16,69
B07NVXM29C,2024/10/2,38939,26,17,25,17,79
B07NVXM29C,2024/10/3,46094,23,16,21,16,73
B07NVXM29C,2024/10/4,34051,25,15,25,17,75
B07NVXM29C,2024/10/5,66789,22,16,23,32,90
B07NVXM29C,2024/10/6,37874,25,11,24,23,81
B07NVXM29C,2024/10/7,50599,22,14,27,22,79
B07NVXM29C,2024/10/8,111133,31,14,24,17,84
B07NVXM29C,2024/10/9,128097,26,12,22,17,69
B07NVXM29C,2024/10/10,146768,22,11,24,19,75
B07NVXM29C,2024/10/11,39935,29,11,18,24,76
B07NVXM29C,2024/10/12,55257,23,15,23,21,90
B07NVXM29C,2024/10/13,37156,19,16,26,20,100
B07NVXM29C,2024/10/14,44060,23,15,25,26,92
B07NVXM29C,2024/10/15,93306,25,13,23,20,85
B07NVXM29C,2024/10/16,110215,29,15,27,15,82
B07NVXM29C,2024/10/17,138442,25,12,22,19,74
B07NVXM29C,2024/10/18,41281,25,12,25,19,79
B07NVXM29C,2024/10/19,37780,22,14,24,28,93
B07NVXM29C,2024/10/20,126462,27,20,20,25,93
B07NVXM29C,2024/10/21,137855,27,14,20,19,73
B07NVXM29C,2024/10/22,166656,27,16,23,13,71
B07NVXM29C,2024/10/23,164586,31,16,23,18,77
B07NVXM29C,2024/10/24,164109,27,12,25,14,78
B07NVXM29C,2024/10/25,162151,23,13,18,11,76
B07NVXM29C,2024/10/26,163813,22,12,26,24,90
B07NVXM29C,2024/10/27,50474,22,9,19,19,75
B07NVXM29C,2024/10/28,61980,23,13,21,19,77
B07NVXM29C,2024/10/29,101003,28,13,22,15,81
B07NVXM29C,2024/10/30,38635,27,18,19,20,88
B07NVXM29C,2024/10/31,24079,29,9,21,18,78
B07NVXM29C,2024/11/1,51886,26,10,22,17,67
B07NVXM29C,2024/11/2,99994,20,15,26,20,84
B07NVXM29C,2024/11/3,133297,26,21,24,24,89
B07NVXM29C,2024/11/4,149029,27,17,22,27,94
B07NVXM29C,2024/11/5,165868,27,13,20,20,72
B07NVXM29C,2024/11/6,172271,25,16,22,18,75
B07NVXM29C,2024/11/7,170672,28,15,18,13,78
B07NVXM29C,2024/11/8,169665,28,11,23,15,82
B07NVXM29C,2024/11/9,32435,25,11,26,17,84
B07NVXM29C,2024/11/10,62671,23,17,25,19,83
B07NVXM29C,2024/11/11,119312,25,17,21,19,78
B07NVXM29C,2024/11/12,33049,26,15,20,16,75
B07NVXM29C,2024/11/13,66627,25,15,26,16,93
B07NVXM29C,2024/11/14,110085,21,11,22,14,82
B07NVXM29C,2024/11/15,127271,25,14,25,16,69
B07NVXM29C,2024/11/16,141905,27,15,23,18,87
B07NVXM29C,2024/11/17,157833,22,17,23,22,86
B07NVXM29C,2024/11/18,172477,30,16,23,20,73
B07NVXM29C,2024/11/19,173473,23,14,20,18,84
B07NVXM29C,2024/11/20,169831,27,15,23,15,87
B07NVXM29C,2024/11/21,167687,25,18,21,15,75
B07NVXM29C,2024/11/22,167297,23,15,18,17,72
B07NVXM29C,2024/11/23,167225,23,14,19,16,80
B07NVXM29C,2024/11/24,170776,21,19,23,19,85
B07NVXM29C,2024/11/25,175647,23,14,25,15,85
B07NVXM29C,2024/11/26,175389,23,13,21,21,76
B07NVXM29C,2024/11/27,175790,25,15,21,12,77
B07NVXM29C,2024/11/28,188216,27,13,21,19,79
B07NVXM29C,2024/11/29,193957,25,9,22,17,85
B07NVXM29C,2024/11/30,55952,27,14,22,20,89
B07NVXM29C,2024/12/1,102924,30,13,28,22,96
B07NVXM29C,2024/12/2,51527,24,17,25,17,81
B07NVXM29C,2024/12/3,100147,28,17,23,13,72
B07NVXM29C,2024/12/4,43893,25,18,20,15,80
B07NVXM29C,2024/12/5,78022,26,15,23,20,77
B07NVXM29C,2024/12/6,25825,24,16,25,15,74
B07NVXM29C,2024/12/7,29984,25,20,26,18,78
B07NVXM29C,2024/12/8,41087,23,19,23,19,87
B07NVXM29C,2024/12/9,85422,29,17,22,21,85
B07NVXM29C,2024/12/10,95871,27,17,25,17,76
B07NVXM29C,2024/12/11,117285,21,16,22,14,83
B07NVXM29C,2024/12/12,137576,23,13,24,16,70
B07NVXM29C,2024/12/13,147204,24,18,20,19,75
B07NVXM29C,2024/12/14,153447,23,18,29,20,84
B07NVXM29C,2024/12/15,163234,26,17,29,21,89
B07NVXM29C,2024/12/16,176558,24,15,20,16,74
B07NVXM29C,2024/12/17,37613,27,10,21,16,85
B07NVXM29C,2024/12/18,65235,28,17,23,13,74
B07NVXM29C,2024/12/19,114192,29,13,20,17,71
B07NVXM29C,2024/12/20,138530,27,12,19,13,74
B07NVXM29C,2024/12/21,152258,23,14,24,19,78
B07NVXM29C,2024/12/22,166674,24,17,20,15,81
B07NVXM29C,2024/12/23,38538,28,13,19,12,69
B07NVXM29C,2024/12/24,58846,24,15,21,17,69
B07NVXM29C,2024/12/25,114035,24,11,21,12,61
B07NVXM29C,2024/12/26,137909,23,14,18,13,78
B07NVXM29C,2024/12/27,157154,23,17,18,13,67
B07NVXM29C,2024/12/28,166518,23,12,18,16,72
B07NVXM29C,2024/12/29,172766,19,16,16,18,67
B07NVXM29C,2024/12/30,177688,20,14,16,16,75
B07NVXM29C,2024/12/31,176428,11,14,19,17,71
B07NVXM29C,2025/1/1,174268,12,19,22,20,82
B07NVXM29C,2025/1/2,41630,19,20,29,19,97
B07NVXM29C,2025/1/3,98126,15,18,23,21,81
B07NVXM29C,2025/1/4,152314,15,19,28,20,85
B07NVXM29C,2025/1/5,184525,15,25,23,19,78
B07NVXM29C,2025/1/6,200859,16,21,18,26,72
B07NVXM29C,2025/1/7,54610,18,19,19,26,70
B07NVXM29C,2025/1/8,116698,14,16,20,28,62
B07NVXM29C,2025/1/9,152808,15,14,21,26,74
B07NVXM29C,2025/1/10,158984,10,16,20,22,73
B07NVXM29C,2025/1/11,41203,16,17,30,25,90
B07NVXM29C,2025/1/12,100199,15,20,26,26,81
B07NVXM29C,2025/1/13,140525,16,20,27,21,86
B07NVXM29C,2025/1/14,159541,17,20,20,24,78
B07NVXM29C,2025/1/15,168098,9,22,19,28,69
B07NVXM29C,2025/1/16,171291,13,17,19,26,75
B07NVXM29C,2025/1/17,174497,14,13,19,33,65
B07NVXM29C,2025/1/18,175750,18,15,23,29,78
B07NVXM29C,2025/1/19,33967,17,20,22,22,83
B07NVXM29C,2025/1/20,22366,13,17,19,30,70
B07NVXM29C,2025/1/21,52069,11,19,22,23,75
B07NVXM29C,2025/1/22,81690,19,17,20,27,74
B07NVXM29C,2025/1/23,109649,16,16,24,32,72
B07NVXM29C,2025/1/24,27117,13,7,12,21,69
B07NVXM29C,2025/1/25,70022,16,19,22,20,79
B07NVXM29C,2025/1/26,113673,17,19,22,26,86
B07NVXM29C,2025/1/27,143748,14,15,19,25,77
B07NVXM29C,2025/1/28,157156,15,16,22,27,66
B07NVXM29C,2025/1/29,161767,15,18,23,23,80
B07NVXM29C,2025/1/30,165844,14,18,19,29,79
B07NVXM29C,2025/1/31,169333,13,15,16,27,77
B07NVXM29C,2025/2/1,175283,15,18,20,19,81
B07NVXM29C,2025/2/2,189457,17,17,25,23,73
B07NVXM29C,2025/2/3,200738,14,13,19,29,75
B07NVXM29C,2025/2/4,201182,18,16,24,24,79
B07NVXM29C,2025/2/5,191547,10,16,22,24,77
B07NVXM29C,2025/2/6,185089,14,15,25,24,73
B07NVXM29C,2025/2/7,181260,11,17,12,27,77
B07NVXM29C,2025/2/8,180035,14,22,26,22,78
B07NVXM29C,2025/2/9,182454,19,26,19,27,80
B07NVXM29C,2025/2/10,187535,14,15,23,27,75
B07NVXM29C,2025/2/11,191335,16,19,29,21,80
B07NVXM29C,2025/2/12,194882,14,19,25,30,72
B07NVXM29C,2025/2/13,40253,15,15,25,24,77
B07NVXM29C,2025/2/14,97947,13,16,20,27,73
B07NVXM29C,2025/2/15,127695,12,24,26,24,73
B07NVXM29C,2025/2/16,151315,16,26,25,23,91
B07NVXM29C,2025/2/17,176084,15,20,23,25,78
B07NVXM29C,2025/2/18,183834,16,12,19,30,72
B07NVXM29C,2025/2/19,183358,13,18,24,33,75
B07NVXM29C,2025/2/20,33229,18,17,31,36,78
B07NVXM29C,2025/2/21,23301,12,20,25,21,85
B07NVXM29C,2025/2/22,74640,8,21,29,24,76
B07NVXM29C,2025/2/23,110595,17,26,27,21,90
B07NVXM29C,2025/2/24,143552,12,23,25,24,94
B07NVXM29C,2025/2/25,160384,17,20,25,30,83
B07NVXM29C,2025/2/26,171054,12,22,26,29,85
B07NVXM29C,2025/2/27,172296,11,20,23,26,80
B07NVXM29C,2025/2/28,174627,12,16,25,28,76
B07NVXM29C,2025/3/1,181815,21,21,23,25,85
B07NVXM29C,2025/3/2,193394,16,22,29,31,96
B07NVXM29C,2025/3/3,38211,17,16,21,24,72
B07NVXM29C,2025/3/4,33201,16,17,21,26,79
B07NVXM29C,2025/3/5,57090,13,17,22,31,82
B07NVXM29C,2025/3/6,35614,14,17,23,25,75
B07NVXM29C,2025/3/7,43314,17,14,21,25,73
B07NVXM29C,2025/3/8,86048,17,20,26,27,97
B07NVXM29C,2025/3/9,121801,15,23,25,31,92
B07NVXM29C,2025/3/10,30851,15,16,24,25,81
B07NVXM29C,2025/3/11,71111,13,19,22,26,76
B07NVXM29C,2025/3/12,30111,18,14,23,25,86
B07NVXM29C,2025/3/13,37372,12,17,21,25,88
B07NVXM29C,2025/3/14,84519,13,15,16,23,79
B07NVXM29C,2025/3/15,120442,18,25,26,23,84
B07NVXM29C,2025/3/16,42237,19,25,33,29,81
B07NVXM29C,2025/3/17,60178,20,19,21,33,81
B07NVXM29C,2025/3/18,104417,12,20,18,31,75
B07NVXM29C,2025/3/19,131802,18,17,25,28,77
B07NVXM29C,2025/3/20,145518,16,22,30,22,90
B07NVXM29C,2025/3/21,160838,13,18,26,31,82
B07NVXM29C,2025/3/22,171448,20,22,24,24,89
B07NVXM29C,2025/3/23,35373,18,23,26,27,93
B07NVXM29C,2025/3/24,101844,15,18,25,22,79
B07NVXM29C,2025/3/25,136689,14,17,23,21,80
B07NVXM29C,2025/3/26,146438,13,15,24,29,71
B07NVXM29C,2025/3/27,161373,16,19,24,34,75
B07NVXM29C,2025/3/28,38203,10,19,27,26,83
B07NVXM29C,2025/3/29,31687,15,24,28,28,84
B07NVXM29C,2025/3/30,56971,15,24,22,22,85
B07NVXM29C,2025/3/31,108866,14,15,22,22,72
B07NVXM29C,2025/4/1,141246,18,13,25,21,69
B07NVXM29C,2025/4/2,159849,13,16,21,26,77
B07NVXM29C,2025/4/3,176423,15,15,29,25,86
B07NVXM29C,2025/4/4,177574,12,16,21,21,77
B07NVXM29C,2025/4/5,177508,15,17,28,23,88
B07NVXM29C,2025/4/6,31483,18,24,14,20,93
B07NVXM29C,2025/4/7,76892,15,23,23,25,82
B07NVXM29C,2025/4/8,121180,13,19,18,31,75
B07NVXM29C,2025/4/9,141760,15,15,18,32,82
B07NVXM29C,2025/4/10,,14,18,24,27,72
B07NVXM29C,2025/4/11,,13,17,22,21,74
B07NVXM29C,2025/4/12,76236,15,25,23,21,79
B07NVXM29C,2025/4/13,,19,21,24,24,94
B07NVXM29C,2025/4/14,,12,17,27,25,67
B07NVXM29C,2025/4/15,111662,21,19,21,21,80
B07NVXM29C,2025/4/16,134497,18,17,20,29,78
B07NVXM29C,2025/4/17,145623,18,12,25,25,69
B07NVXM29C,2025/4/18,157767,15,15,24,20,76
B07NVXM29C,2025/4/19,171542,12,15,25,21,77
B07NVXM29C,2025/4/20,172862,14,16,27,24,76
B07NVXM29C,2025/4/21,195474,16,15,24,26,75
B07NVXM29C,2025/4/22,47265,13,15,18,23,88
B07NVXM29C,2025/4/23,18563,15,17,20,23,70
B07NVXM29C,2025/4/24,26617,11,13,24,27,76
B07NVXM29C,2025/4/25,82655,17,16,19,19,78
B07NVXM29C,2025/4/26,101569,15,20,21,26,90
B07NVXM29C,2025/4/27,129770,16,19,26,23,100
B07NVXM29C,2025/4/28,149495,14,20,28,23,75
B07NVXM29C,2025/4/29,167844,13,19,27,23,84
B07NVXM29C,2025/4/30,48528,14,25,26,25,81
B07NVXM29C,2025/5/1,30591,14,20,18,20,73
B07NVXM29C,2025/5/2,51984,16,18,24,24,79
B07NVXM29C,2025/5/3,95044,17,22,21,19,96
B07NVXM29C,2025/5/4,26514,12,22,18,24,91
B07NVXM29C,2025/5/5,83056,13,29,25,24,88
B07NVXM29C,2025/5/6,101310,18,23,27,24,99
B07NVXM29C,2025/5/7,138910,15,16,27,25,78
B07NVXM29C,2025/5/8,141341,16,19,20,20,77
B07NVXM29C,2025/5/9,166255,17,18,26,26,82
B07NVXM29C,2025/5/10,45333,17,19,24,26,93
B07NVXM29C,2025/5/11,45722,18,23,25,28,89
B07NVXM29C,2025/5/12,48013,12,17,22,27,88
B07NVXM29C,2025/5/13,47008,13,22,24,27,76
B07NVXM29C,2025/5/14,44593,17,16,33,25,81
B07NVXM29C,2025/5/15,44821,17,20,21,30,75
B07NVXM29C,2025/5/16,42982,18,16,20,24,65
B07NVXM29C,2025/5/17,52542,19,23,23,23,87
B07NVXM29C,2025/5/18,52774,19,24,20,22,88
B07NVXM29C,2025/5/19,79464,15,22,24,26,75
B07NVXM29C,2025/5/20,112089,14,17,23,20,71
B07NVXM29C,2025/5/21,130935,15,16,24,30,74
B07NVXM29C,2025/5/22,137432,15,14,28,27,83
B07NVXM29C,2025/5/23,43389,17,16,21,29,77
B07NVXM29C,2025/5/24,46713,17,20,25,23,100
B07NVXM29C,2025/5/25,63966,18,20,25,20,96
B07NVXM29C,2025/5/26,64073,18,19,26,25,78
B07NVXM29C,2025/5/27,96829,13,15,23,26,81
B07NVXM29C,2025/5/28,127427,17,17,21,26,81
B07NVXM29C,2025/5/29,116219,16,17,27,26,72
B07NVXM29C,2025/5/30,147744,15,15,20,23,77
B07NVXM29C,2025/5/31,76922,19,20,23,21,87
B07NVXM29C,2025/6/1,76923,15,22,22,25,81
B07NVXM29C,2025/6/2,126147,18,14,21,23,72
B07NVXM29C,2025/6/3,158622,15,17,19,25,76
B07NVXM29C,2025/6/4,191543,13,17,20,27,75
B07NVXM29C,2025/6/5,,16,14,24,33,74
B07NVXM29C,2025/6/6,60093,16,14,20,29,77
B07NVXM29C,2025/6/7,60869,13,27,19,24,80
B07NVXM29C,2025/6/8,93143,15,20,22,26,85
B07NVXM29C,2025/6/9,132250,13,20,17,23,78
B07NVXM29C,2025/6/10,160953,15,13,23,33,73
B07NVXM29C,2025/6/11,177708,15,19,15,28,69
B07NVXM29C,2025/6/12,185574,18,15,21,29,80
B07NVXM29C,2025/6/13,48191,12,14,18,21,66
B07NVXM29C,2025/6/14,49894,19,14,23,18,75
B07NVXM29C,2025/6/15,61909,16,16,21,27,79
B07NVXM29C,2025/6/16,62228,13,15,22,26,74
B07NVXM29C,2025/6/17,60006,13,12,22,29,76
B07NVXM29C,2025/6/18,48563,15,16,20,26,67
B07NVXM29C,2025/6/19,49090,16,18,16,21,66
B07NVXM29C,2025/6/20,77392,12,12,14,24,66
B07NVXM29C,2025/6/21,116082,17,17,18,20,72
B07NVXM29C,2025/6/22,43325,16,14,19,19,69
B07NVXM29C,2025/6/23,44671,13,16,19,22,60
B07NVXM29C,2025/6/24,74987,15,15,25,28,71
B07NVXM29C,2025/6/25,109445,14,12,21,21,60
B07NVXM29C,2025/6/26,131525,15,12,19,28,67
B07NVXM29C,2025/6/27,31121,16,17,15,23,71
B07NVXM29C,2025/6/28,21094,17,17,24,20,74
B07NVXM29C,2025/6/29,21887,19,19,20,28,74
B07NVXM29C,2025/6/30,30100,18,11,19,26,77
B07NVXM29C,2025/7/1,37470,15,14,18,25,73
B07NVXM29C,2025/7/2,61138,18,14,21,24,67
B07NVXM29C,2025/7/3,87959,12,12,17,21,66
B07NVXM29C,2025/7/4,41775,12,14,18,18,63
B07NVXM29C,2025/7/5,64660,13,15,25,21,74
B07NVXM29C,2025/7/6,87369,18,16,25,24,84
B07NVXM29C,2025/7/7,125330,16,17,23,19,73
B07NVXM29C,2025/7/8,139454,14,15,20,19,66
B07NVXM29C,2025/7/9,86287,14,14,22,24,64
B07NVXM29C,2025/7/10,85738,10,13,15,23,72
B07NVXM29C,2025/7/11,82243,13,12,18,26,62
B07NVXM29C,2025/7/12,78330,17,15,22,22,75
B07NVXM29C,2025/7/13,77132,18,21,22,20,74
B07NVXM29C,2025/7/14,114368,18,18,19,25,66
B07NVXM29C,2025/7/15,76504,16,18,19,27,75
B07NVXM29C,2025/7/16,76860,16,14,25,25,66
B07NVXM29C,2025/7/17,96790,16,14,17,26,64
B07NVXM29C,2025/7/18,123320,15,10,21,22,69
B07NVXM29C,2025/7/19,144707,17,17,24,19,73
B07NVXM29C,2025/7/20,157685,14,18,21,21,84
B07NVXM29C,2025/7/21,82813,17,16,25,22,80
B07NVXM29C,2025/7/22,83508,13,12,18,23,73
B07NVXM29C,2025/7/23,72038,15,16,23,22,65
B07NVXM29C,2025/7/24,58341,14,13,21,26,68
B07NVXM29C,2025/7/25,59658,12,11,20,23,73
B07NVXM29C,2025/7/26,97091,18,15,24,22,71
B07NVXM29C,2025/7/27,128807,14,17,21,23,77
B07NVXM29C,2025/7/28,165434,13,16,20,33,65
B07NVXM29C,2025/7/29,47928,17,12,24,30,65
B07NVXM29C,2025/7/30,47041,14,12,18,21,57
B07NVXM29C,2025/7/31,47041,12,10,24,21,74
B07NVXM29C,2025/8/1,39372,14,13,17,22,61
B07NVXM29C,2025/8/2,25699,13,16,15,20,71
B07NVXM29C,2025/8/3,25745,22,21,25,23,82
B07NVXM29C,2025/8/4,28030,14,11,21,24,74
B07NVXM29C,2025/8/5,28918,13,14,22,28,79
B07NVXM29C,2025/8/6,51100,17,13,18,18,69
B07NVXM29C,2025/8/7,60378,16,14,21,21,73
B07NVXM29C,2025/8/8,60386,13,14,17,21,75
B07NVXM29C,2025/8/9,61129,15,18,15,18,73
B07NVXM29C,2025/8/10,54918,18,13,25,19,74
B07NVXM29C,2025/8/11,54961,15,18,21,24,73
B07NVXM29C,2025/8/12,91116,16,12,22,21,69
B07NVXM29C,2025/8/13,134236,14,12,21,24,73
B07NVXM29C,2025/8/14,169156,16,12,18,20,76
B07NVXM29C,2025/8/15,176811,15,13,18,18,72
B07NVXM29C,2025/8/16,189841,13,18,20,19,74
B07NVXM29C,2025/8/17,207865,15,17,23,20,84
B07NVXM29C,2025/8/18,214970,11,17,20,22,78
