asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B0B1LVFFB5,2024/3/25,4478,21,18,19,15,81
B0B1LVFFB5,2024/3/26,3724,22,17,26,15,82
B0B1LVFFB5,2024/3/27,3108,26,11,27,17,87
B0B1LVFFB5,2024/3/28,2776,27,15,22,20,88
B0B1LVFFB5,2024/3/29,4296,28,13,22,18,82
B0B1LVFFB5,2024/3/30,6138,22,14,21,24,80
B0B1LVFFB5,2024/3/31,8968,19,18,22,20,91
B0B1LVFFB5,2024/4/1,5483,27,14,23,17,84
B0B1LVFFB5,2024/4/2,3611,31,16,24,20,78
B0B1LVFFB5,2024/4/3,2298,20,10,21,18,77
B0B1LVFFB5,2024/4/4,2046,27,12,25,18,80
B0B1LVFFB5,2024/4/5,2138,14,16,24,18,86
B0B1LVFFB5,2024/4/6,3130,25,11,25,20,87
B0B1LVFFB5,2024/4/7,7199,21,12,29,23,100
B0B1LVFFB5,2024/4/8,4632,29,19,23,19,90
B0B1LVFFB5,2024/4/9,2787,24,17,23,19,90
B0B1LVFFB5,2024/4/10,2350,23,15,20,20,80
B0B1LVFFB5,2024/4/11,2097,24,15,16,9,74
B0B1LVFFB5,2024/4/12,1711,23,15,18,18,85
B0B1LVFFB5,2024/4/13,2164,26,18,23,20,95
B0B1LVFFB5,2024/4/14,4282,25,20,21,22,98
B0B1LVFFB5,2024/4/15,2771,26,14,21,20,93
B0B1LVFFB5,2024/4/16,2128,29,22,25,22,88
B0B1LVFFB5,2024/4/17,2009,32,11,18,16,82
B0B1LVFFB5,2024/4/18,2714,28,17,26,17,82
B0B1LVFFB5,2024/4/19,2239,28,17,20,15,91
B0B1LVFFB5,2024/4/20,2590,23,15,22,18,94
B0B1LVFFB5,2024/4/21,5936,24,14,21,23,97
B0B1LVFFB5,2024/4/22,4523,27,16,22,22,80
B0B1LVFFB5,2024/4/23,2980,27,14,27,17,83
B0B1LVFFB5,2024/4/24,4052,26,15,23,18,87
B0B1LVFFB5,2024/4/25,3151,26,12,21,19,81
B0B1LVFFB5,2024/4/26,3866,28,13,27,18,76
B0B1LVFFB5,2024/4/27,4169,21,17,20,17,96
B0B1LVFFB5,2024/4/28,6533,23,18,22,22,97
B0B1LVFFB5,2024/4/29,6750,22,16,25,18,97
B0B1LVFFB5,2024/4/30,5316,25,19,30,22,87
B0B1LVFFB5,2024/5/1,5151,27,17,21,17,85
B0B1LVFFB5,2024/5/2,6031,27,12,18,18,90
B0B1LVFFB5,2024/5/3,7369,25,15,20,20,92
B0B1LVFFB5,2024/5/4,19860,21,15,22,21,86
B0B1LVFFB5,2024/5/5,19878,23,14,22,22,88
B0B1LVFFB5,2024/5/6,25834,25,13,25,21,99
B0B1LVFFB5,2024/5/7,4563,26,17,24,15,83
B0B1LVFFB5,2024/5/8,3512,27,13,22,24,76
B0B1LVFFB5,2024/5/9,2754,27,16,25,18,87
B0B1LVFFB5,2024/5/10,2417,29,12,20,18,82
B0B1LVFFB5,2024/5/11,2661,21,15,25,21,100
B0B1LVFFB5,2024/5/12,8698,23,19,27,20,93
B0B1LVFFB5,2024/5/13,3363,29,15,21,24,83
B0B1LVFFB5,2024/5/14,2899,24,13,23,21,82
B0B1LVFFB5,2024/5/15,2993,21,17,22,18,88
B0B1LVFFB5,2024/5/16,2574,27,16,29,19,89
B0B1LVFFB5,2024/5/17,4277,27,16,22,21,81
B0B1LVFFB5,2024/5/18,5524,15,14,27,21,94
B0B1LVFFB5,2024/5/19,9417,26,17,25,23,92
B0B1LVFFB5,2024/5/20,5695,28,14,26,20,91
B0B1LVFFB5,2024/5/21,3996,20,16,17,19,78
B0B1LVFFB5,2024/5/22,3445,27,16,26,11,84
B0B1LVFFB5,2024/5/23,3428,21,13,30,17,86
B0B1LVFFB5,2024/5/24,,28,16,30,22,84
B0B1LVFFB5,2024/5/25,,18,22,25,23,100
B0B1LVFFB5,2024/5/26,16832,21,12,26,22,83
B0B1LVFFB5,2024/5/27,5093,25,20,25,15,82
B0B1LVFFB5,2024/5/28,4412,23,16,25,14,83
B0B1LVFFB5,2024/5/29,4237,25,14,26,16,80
B0B1LVFFB5,2024/5/30,3869,27,10,19,17,75
B0B1LVFFB5,2024/5/31,5474,23,12,20,11,77
B0B1LVFFB5,2024/6/1,14148,21,11,22,24,85
B0B1LVFFB5,2024/6/2,21937,21,16,24,20,79
B0B1LVFFB5,2024/6/3,7705,28,12,30,18,83
B0B1LVFFB5,2024/6/4,5823,24,13,23,17,80
B0B1LVFFB5,2024/6/5,3530,26,12,15,17,78
B0B1LVFFB5,2024/6/6,2465,24,16,21,15,78
B0B1LVFFB5,2024/6/7,2465,24,18,17,17,80
B0B1LVFFB5,2024/6/8,3014,21,11,26,19,84
B0B1LVFFB5,2024/6/9,5575,21,20,21,20,91
B0B1LVFFB5,2024/6/10,2701,27,14,25,16,81
B0B1LVFFB5,2024/6/11,2102,25,16,18,20,83
B0B1LVFFB5,2024/6/12,3417,22,18,25,17,67
B0B1LVFFB5,2024/6/13,2348,27,14,20,19,73
B0B1LVFFB5,2024/6/14,1973,26,15,21,16,76
B0B1LVFFB5,2024/6/15,2728,18,13,16,11,69
B0B1LVFFB5,2024/6/16,4572,19,12,17,20,88
B0B1LVFFB5,2024/6/17,3229,23,15,24,16,84
B0B1LVFFB5,2024/6/18,4389,28,13,25,14,82
B0B1LVFFB5,2024/6/19,2485,30,18,20,15,78
B0B1LVFFB5,2024/6/20,3300,26,8,21,10,68
B0B1LVFFB5,2024/6/21,1876,24,13,22,13,76
B0B1LVFFB5,2024/6/22,1851,20,21,29,13,82
B0B1LVFFB5,2024/6/23,6901,24,13,26,19,83
B0B1LVFFB5,2024/6/24,2681,23,18,21,17,72
B0B1LVFFB5,2024/6/25,3988,22,16,19,14,78
B0B1LVFFB5,2024/6/26,4971,26,12,20,18,77
B0B1LVFFB5,2024/6/27,4127,29,14,22,16,63
B0B1LVFFB5,2024/6/28,2553,25,15,23,13,70
B0B1LVFFB5,2024/6/29,3602,20,14,24,12,66
B0B1LVFFB5,2024/6/30,10180,22,16,22,16,78
B0B1LVFFB5,2024/7/1,4160,22,14,23,15,71
B0B1LVFFB5,2024/7/2,3261,28,14,22,14,74
B0B1LVFFB5,2024/7/3,3451,31,14,19,10,76
B0B1LVFFB5,2024/7/4,3672,24,17,20,16,67
B0B1LVFFB5,2024/7/5,4127,28,16,21,13,68
B0B1LVFFB5,2024/7/6,4669,19,14,21,14,74
B0B1LVFFB5,2024/7/7,7564,24,14,17,15,75
B0B1LVFFB5,2024/7/8,3211,23,12,18,13,80
B0B1LVFFB5,2024/7/9,2877,20,13,24,15,73
B0B1LVFFB5,2024/7/10,4113,23,11,17,17,64
B0B1LVFFB5,2024/7/11,3491,27,14,22,12,66
B0B1LVFFB5,2024/7/12,4713,18,13,14,11,67
B0B1LVFFB5,2024/7/13,5151,19,15,23,15,79
B0B1LVFFB5,2024/7/14,13197,23,13,18,14,76
B0B1LVFFB5,2024/7/15,11041,27,14,15,17,81
B0B1LVFFB5,2024/7/16,7520,24,18,23,16,77
B0B1LVFFB5,2024/7/17,7097,23,16,22,15,83
B0B1LVFFB5,2024/7/18,8452,24,10,21,8,71
B0B1LVFFB5,2024/7/19,4328,25,14,19,8,72
B0B1LVFFB5,2024/7/20,4775,19,16,22,16,80
B0B1LVFFB5,2024/7/21,8162,24,11,19,24,91
B0B1LVFFB5,2024/7/22,5333,27,16,22,13,71
B0B1LVFFB5,2024/7/23,4196,23,14,21,15,70
B0B1LVFFB5,2024/7/24,2401,22,12,20,11,66
B0B1LVFFB5,2024/7/25,2155,24,14,23,14,66
B0B1LVFFB5,2024/7/26,2871,25,13,18,13,67
B0B1LVFFB5,2024/7/27,4178,15,13,20,15,65
B0B1LVFFB5,2024/7/28,7031,18,13,23,13,61
B0B1LVFFB5,2024/7/29,3713,25,12,24,16,65
B0B1LVFFB5,2024/7/30,2378,22,10,19,16,70
B0B1LVFFB5,2024/7/31,2204,26,12,18,12,62
B0B1LVFFB5,2024/8/1,2087,24,12,15,14,69
B0B1LVFFB5,2024/8/2,3118,19,10,20,13,65
B0B1LVFFB5,2024/8/3,5362,21,19,20,14,81
B0B1LVFFB5,2024/8/4,7453,20,19,17,15,73
B0B1LVFFB5,2024/8/5,4261,23,16,12,10,70
B0B1LVFFB5,2024/8/6,3457,24,15,17,10,66
B0B1LVFFB5,2024/8/7,4305,20,11,19,16,73
B0B1LVFFB5,2024/8/8,3045,18,12,21,12,68
B0B1LVFFB5,2024/8/9,3420,24,10,17,11,57
B0B1LVFFB5,2024/8/10,3790,20,17,17,11,69
B0B1LVFFB5,2024/8/11,7550,20,10,20,15,68
B0B1LVFFB5,2024/8/12,16719,21,15,22,16,80
B0B1LVFFB5,2024/8/13,5694,19,10,15,10,60
B0B1LVFFB5,2024/8/14,8749,21,16,26,15,67
B0B1LVFFB5,2024/8/15,18055,21,9,21,15,70
B0B1LVFFB5,2024/8/16,5256,23,13,24,14,70
B0B1LVFFB5,2024/8/17,7190,23,11,24,14,67
B0B1LVFFB5,2024/8/18,11933,16,19,23,18,78
B0B1LVFFB5,2024/8/19,5294,25,17,18,14,78
B0B1LVFFB5,2024/8/20,3014,20,13,21,13,85
B0B1LVFFB5,2024/8/21,3247,26,15,19,14,75
B0B1LVFFB5,2024/8/22,2281,23,11,17,15,78
B0B1LVFFB5,2024/8/23,2282,21,14,21,13,54
B0B1LVFFB5,2024/8/24,2758,21,14,22,17,65
B0B1LVFFB5,2024/8/25,4135,18,14,22,15,70
B0B1LVFFB5,2024/8/26,3469,20,15,19,16,67
B0B1LVFFB5,2024/8/27,3469,29,15,17,11,66
B0B1LVFFB5,2024/8/28,2774,24,13,24,14,66
B0B1LVFFB5,2024/8/29,3168,23,13,22,14,63
B0B1LVFFB5,2024/8/30,2749,24,14,18,8,68
B0B1LVFFB5,2024/8/31,2749,32,13,24,14,73
B0B1LVFFB5,2024/9/1,5417,19,15,22,17,73
B0B1LVFFB5,2024/9/2,3767,29,13,20,16,70
B0B1LVFFB5,2024/9/3,4551,25,18,21,18,68
B0B1LVFFB5,2024/9/4,3143,25,14,20,11,68
B0B1LVFFB5,2024/9/5,2236,21,14,21,10,71
B0B1LVFFB5,2024/9/6,2560,20,14,19,15,68
B0B1LVFFB5,2024/9/7,2813,23,15,19,15,78
B0B1LVFFB5,2024/9/8,4434,25,17,25,20,92
B0B1LVFFB5,2024/9/9,5009,27,17,26,23,75
B0B1LVFFB5,2024/9/10,5760,33,13,41,31,68
B0B1LVFFB5,2024/9/11,2221,26,14,27,24,73
B0B1LVFFB5,2024/9/12,2620,30,18,25,19,80
B0B1LVFFB5,2024/9/13,3210,26,11,28,18,74
B0B1LVFFB5,2024/9/14,2998,25,18,31,23,80
B0B1LVFFB5,2024/9/15,7225,23,19,30,26,83
B0B1LVFFB5,2024/9/16,10038,19,16,27,18,88
B0B1LVFFB5,2024/9/17,6748,30,12,22,23,90
B0B1LVFFB5,2024/9/18,2482,34,16,26,19,79
B0B1LVFFB5,2024/9/19,2742,24,12,21,26,77
B0B1LVFFB5,2024/9/20,2527,26,11,23,22,68
B0B1LVFFB5,2024/9/21,2901,29,16,34,20,84
B0B1LVFFB5,2024/9/22,5138,26,17,30,27,88
B0B1LVFFB5,2024/9/23,9066,29,16,31,23,83
B0B1LVFFB5,2024/9/24,3642,28,12,22,21,75
B0B1LVFFB5,2024/9/25,4186,24,12,23,17,76
B0B1LVFFB5,2024/9/26,3730,29,14,25,13,79
B0B1LVFFB5,2024/9/27,3536,25,11,25,24,64
B0B1LVFFB5,2024/9/28,4061,26,12,27,29,76
B0B1LVFFB5,2024/9/29,10294,21,13,31,26,83
B0B1LVFFB5,2024/9/30,4310,23,10,23,15,74
B0B1LVFFB5,2024/10/1,2897,26,13,14,16,69
B0B1LVFFB5,2024/10/2,2956,26,17,25,17,79
B0B1LVFFB5,2024/10/3,3684,23,16,21,16,73
B0B1LVFFB5,2024/10/4,3531,25,15,25,17,75
B0B1LVFFB5,2024/10/5,4248,22,16,23,32,90
B0B1LVFFB5,2024/10/6,8248,25,11,24,23,81
B0B1LVFFB5,2024/10/7,5857,22,14,27,22,79
B0B1LVFFB5,2024/10/8,2562,31,14,24,17,84
B0B1LVFFB5,2024/10/9,2865,26,12,22,17,69
B0B1LVFFB5,2024/10/10,2931,22,11,24,19,75
B0B1LVFFB5,2024/10/11,3166,29,11,18,24,76
B0B1LVFFB5,2024/10/12,3556,23,15,23,21,90
B0B1LVFFB5,2024/10/13,4897,19,16,26,20,100
B0B1LVFFB5,2024/10/14,8119,23,15,25,26,92
B0B1LVFFB5,2024/10/15,8166,25,13,23,20,85
B0B1LVFFB5,2024/10/16,3102,29,15,27,15,82
B0B1LVFFB5,2024/10/17,3629,25,12,22,19,74
B0B1LVFFB5,2024/10/18,3635,25,12,25,19,79
B0B1LVFFB5,2024/10/19,4838,22,14,24,28,93
B0B1LVFFB5,2024/10/20,10148,27,20,20,25,93
B0B1LVFFB5,2024/10/21,7570,27,14,20,19,73
B0B1LVFFB5,2024/10/22,5310,27,16,23,13,71
B0B1LVFFB5,2024/10/23,4301,31,16,23,18,77
B0B1LVFFB5,2024/10/24,3843,27,12,25,14,78
B0B1LVFFB5,2024/10/25,4018,23,13,18,11,76
B0B1LVFFB5,2024/10/26,4956,22,12,26,24,90
B0B1LVFFB5,2024/10/27,9324,22,9,19,19,75
B0B1LVFFB5,2024/10/28,5023,23,13,21,19,77
B0B1LVFFB5,2024/10/29,4480,28,13,22,15,81
B0B1LVFFB5,2024/10/30,4208,27,18,19,20,88
B0B1LVFFB5,2024/10/31,3376,29,9,21,18,78
B0B1LVFFB5,2024/11/1,3767,26,10,22,17,67
B0B1LVFFB5,2024/11/2,4595,20,15,26,20,84
B0B1LVFFB5,2024/11/3,7512,26,21,24,24,89
B0B1LVFFB5,2024/11/4,13148,27,17,22,27,94
B0B1LVFFB5,2024/11/5,3146,27,13,20,20,72
B0B1LVFFB5,2024/11/6,3708,25,16,22,18,75
B0B1LVFFB5,2024/11/7,4744,28,15,18,13,78
B0B1LVFFB5,2024/11/8,3261,28,11,23,15,82
B0B1LVFFB5,2024/11/9,4008,25,11,26,17,84
B0B1LVFFB5,2024/11/10,4852,23,17,25,19,83
B0B1LVFFB5,2024/11/11,3289,25,17,21,19,78
B0B1LVFFB5,2024/11/12,3567,26,15,20,16,75
B0B1LVFFB5,2024/11/13,2749,25,15,26,16,93
B0B1LVFFB5,2024/11/14,2250,21,11,22,14,82
B0B1LVFFB5,2024/11/15,2228,25,14,25,16,69
B0B1LVFFB5,2024/11/16,2146,27,15,23,18,87
B0B1LVFFB5,2024/11/17,4974,22,17,23,22,86
B0B1LVFFB5,2024/11/18,4688,30,16,23,20,73
B0B1LVFFB5,2024/11/19,4909,23,14,20,18,84
B0B1LVFFB5,2024/11/20,2777,27,15,23,15,87
B0B1LVFFB5,2024/11/21,2343,25,18,21,15,75
B0B1LVFFB5,2024/11/22,2730,23,15,18,17,72
B0B1LVFFB5,2024/11/23,4294,23,14,19,16,80
B0B1LVFFB5,2024/11/24,8524,21,19,23,19,85
B0B1LVFFB5,2024/11/25,4787,23,14,25,15,85
B0B1LVFFB5,2024/11/26,4470,23,13,21,21,76
B0B1LVFFB5,2024/11/27,4914,25,15,21,12,77
B0B1LVFFB5,2024/11/28,7188,27,13,21,19,79
B0B1LVFFB5,2024/11/29,10476,25,9,22,17,85
B0B1LVFFB5,2024/11/30,12897,27,14,22,20,89
B0B1LVFFB5,2024/12/1,11080,30,13,28,22,96
B0B1LVFFB5,2024/12/2,7523,24,17,25,17,81
B0B1LVFFB5,2024/12/3,7668,28,17,23,13,72
B0B1LVFFB5,2024/12/4,8819,25,18,20,15,80
B0B1LVFFB5,2024/12/5,11079,26,15,23,20,77
B0B1LVFFB5,2024/12/6,9773,24,16,25,15,74
B0B1LVFFB5,2024/12/7,9265,25,20,26,18,78
B0B1LVFFB5,2024/12/8,10263,23,19,23,19,87
B0B1LVFFB5,2024/12/9,5626,29,17,22,21,85
B0B1LVFFB5,2024/12/10,4458,27,17,25,17,76
B0B1LVFFB5,2024/12/11,5115,21,16,22,14,83
B0B1LVFFB5,2024/12/12,4857,23,13,24,16,70
B0B1LVFFB5,2024/12/13,4447,24,18,20,19,75
B0B1LVFFB5,2024/12/14,5248,23,18,29,20,84
B0B1LVFFB5,2024/12/15,16282,26,17,29,21,89
B0B1LVFFB5,2024/12/16,3878,24,15,20,16,74
B0B1LVFFB5,2024/12/17,4302,27,10,21,16,85
B0B1LVFFB5,2024/12/18,2854,28,17,23,13,74
B0B1LVFFB5,2024/12/19,2732,29,13,20,17,71
B0B1LVFFB5,2024/12/20,3104,27,12,19,13,74
B0B1LVFFB5,2024/12/21,6247,23,14,24,19,78
B0B1LVFFB5,2024/12/22,11218,24,17,20,15,81
B0B1LVFFB5,2024/12/23,6825,28,13,19,12,69
B0B1LVFFB5,2024/12/24,3515,24,15,21,17,69
B0B1LVFFB5,2024/12/25,4151,24,11,21,12,61
B0B1LVFFB5,2024/12/26,5337,23,14,18,13,78
B0B1LVFFB5,2024/12/27,7655,23,17,18,13,67
B0B1LVFFB5,2024/12/28,6523,23,12,18,16,72
B0B1LVFFB5,2024/12/29,8788,19,16,16,18,67
B0B1LVFFB5,2024/12/30,16335,20,14,16,16,75
B0B1LVFFB5,2024/12/31,14781,11,14,19,17,71
B0B1LVFFB5,2025/1/1,13340,12,19,22,20,82
B0B1LVFFB5,2025/1/2,33551,19,20,29,19,97
B0B1LVFFB5,2025/1/3,32934,15,18,23,21,81
B0B1LVFFB5,2025/1/4,36080,15,19,28,20,85
B0B1LVFFB5,2025/1/5,32787,15,25,23,19,78
B0B1LVFFB5,2025/1/6,5585,16,21,18,26,72
B0B1LVFFB5,2025/1/7,3595,18,19,19,26,70
B0B1LVFFB5,2025/1/8,3416,14,16,20,28,62
B0B1LVFFB5,2025/1/9,4007,15,14,21,26,74
B0B1LVFFB5,2025/1/10,2081,10,16,20,22,73
B0B1LVFFB5,2025/1/11,3087,16,17,30,25,90
B0B1LVFFB5,2025/1/12,6074,15,20,26,26,81
B0B1LVFFB5,2025/1/13,7411,16,20,27,21,86
B0B1LVFFB5,2025/1/14,4102,17,20,20,24,78
B0B1LVFFB5,2025/1/15,4063,9,22,19,28,69
B0B1LVFFB5,2025/1/16,3287,13,17,19,26,75
B0B1LVFFB5,2025/1/17,2695,14,13,19,33,65
B0B1LVFFB5,2025/1/18,3237,18,15,23,29,78
B0B1LVFFB5,2025/1/19,9381,17,20,22,22,83
B0B1LVFFB5,2025/1/20,5153,13,17,19,30,70
B0B1LVFFB5,2025/1/21,5081,11,19,22,23,75
B0B1LVFFB5,2025/1/22,2604,19,17,20,27,74
B0B1LVFFB5,2025/1/23,2404,16,16,24,32,72
B0B1LVFFB5,2025/1/24,2266,13,7,12,21,69
B0B1LVFFB5,2025/1/25,3228,16,19,22,20,79
B0B1LVFFB5,2025/1/26,6209,17,19,22,26,86
B0B1LVFFB5,2025/1/27,3920,14,15,19,25,77
B0B1LVFFB5,2025/1/28,3848,15,16,22,27,66
B0B1LVFFB5,2025/1/29,3676,15,18,23,23,80
B0B1LVFFB5,2025/1/30,4054,14,18,19,29,79
B0B1LVFFB5,2025/1/31,3810,13,15,16,27,77
B0B1LVFFB5,2025/2/1,5035,15,18,20,19,81
B0B1LVFFB5,2025/2/2,11877,17,17,25,23,73
B0B1LVFFB5,2025/2/3,7195,14,13,19,29,75
B0B1LVFFB5,2025/2/4,6257,18,16,24,24,79
B0B1LVFFB5,2025/2/5,5491,10,16,22,24,77
B0B1LVFFB5,2025/2/6,2703,14,15,25,24,73
B0B1LVFFB5,2025/2/7,3667,11,17,12,27,77
B0B1LVFFB5,2025/2/8,3779,14,22,26,22,78
B0B1LVFFB5,2025/2/9,8697,19,26,19,27,80
B0B1LVFFB5,2025/2/10,5033,14,15,23,27,75
B0B1LVFFB5,2025/2/11,6285,16,19,29,21,80
B0B1LVFFB5,2025/2/12,6010,14,19,25,30,72
B0B1LVFFB5,2025/2/13,3692,15,15,25,24,77
B0B1LVFFB5,2025/2/14,2777,13,16,20,27,73
B0B1LVFFB5,2025/2/15,3878,12,24,26,24,73
B0B1LVFFB5,2025/2/16,6709,16,26,25,23,91
B0B1LVFFB5,2025/2/17,2722,15,20,23,25,78
B0B1LVFFB5,2025/2/18,2280,16,12,19,30,72
B0B1LVFFB5,2025/2/19,2319,13,18,24,33,75
B0B1LVFFB5,2025/2/20,2987,18,17,31,36,78
B0B1LVFFB5,2025/2/21,2024,12,20,25,21,85
B0B1LVFFB5,2025/2/22,2697,8,21,29,24,76
B0B1LVFFB5,2025/2/23,6518,17,26,27,21,90
B0B1LVFFB5,2025/2/24,9200,12,23,25,24,94
B0B1LVFFB5,2025/2/25,4430,17,20,25,30,83
B0B1LVFFB5,2025/2/26,3753,12,22,26,29,85
B0B1LVFFB5,2025/2/27,4534,11,20,23,26,80
B0B1LVFFB5,2025/2/28,6885,12,16,25,28,76
B0B1LVFFB5,2025/3/1,8733,21,21,23,25,85
B0B1LVFFB5,2025/3/2,17021,16,22,29,31,96
B0B1LVFFB5,2025/3/3,7507,17,16,21,24,72
B0B1LVFFB5,2025/3/4,6311,16,17,21,26,79
B0B1LVFFB5,2025/3/5,4879,13,17,22,31,82
B0B1LVFFB5,2025/3/6,4386,14,17,23,25,75
B0B1LVFFB5,2025/3/7,4905,17,14,21,25,73
B0B1LVFFB5,2025/3/8,6264,17,20,26,27,97
B0B1LVFFB5,2025/3/9,12069,15,23,25,31,92
B0B1LVFFB5,2025/3/10,3177,15,16,24,25,81
B0B1LVFFB5,2025/3/11,3662,13,19,22,26,76
B0B1LVFFB5,2025/3/12,6436,18,14,23,25,86
B0B1LVFFB5,2025/3/13,4013,12,17,21,25,88
B0B1LVFFB5,2025/3/14,5903,13,15,16,23,79
B0B1LVFFB5,2025/3/15,6526,18,25,26,23,84
B0B1LVFFB5,2025/3/16,9439,19,25,33,29,81
B0B1LVFFB5,2025/3/17,4057,20,19,21,33,81
B0B1LVFFB5,2025/3/18,3709,12,20,18,31,75
B0B1LVFFB5,2025/3/19,2967,18,17,25,28,77
B0B1LVFFB5,2025/3/20,4357,16,22,30,22,90
B0B1LVFFB5,2025/3/21,5132,13,18,26,31,82
B0B1LVFFB5,2025/3/22,6245,20,22,24,24,89
B0B1LVFFB5,2025/3/23,15513,18,23,26,27,93
B0B1LVFFB5,2025/3/24,3622,15,18,25,22,79
B0B1LVFFB5,2025/3/25,2979,14,17,23,21,80
B0B1LVFFB5,2025/3/26,5818,13,15,24,29,71
B0B1LVFFB5,2025/3/27,3895,16,19,24,34,75
B0B1LVFFB5,2025/3/28,3639,10,19,27,26,83
B0B1LVFFB5,2025/3/29,5189,15,24,28,28,84
B0B1LVFFB5,2025/3/30,9242,15,24,22,22,85
B0B1LVFFB5,2025/3/31,4987,14,15,22,22,72
B0B1LVFFB5,2025/4/1,4751,18,13,25,21,69
B0B1LVFFB5,2025/4/2,4717,13,16,21,26,77
B0B1LVFFB5,2025/4/3,5647,15,15,29,25,86
B0B1LVFFB5,2025/4/4,6180,12,16,21,21,77
B0B1LVFFB5,2025/4/5,8610,15,17,28,23,88
B0B1LVFFB5,2025/4/6,13201,18,24,14,20,93
B0B1LVFFB5,2025/4/7,8750,15,23,23,25,82
B0B1LVFFB5,2025/4/8,5033,13,19,18,31,75
B0B1LVFFB5,2025/4/9,5015,15,15,18,32,82
B0B1LVFFB5,2025/4/10,,14,18,24,27,72
B0B1LVFFB5,2025/4/11,,13,17,22,21,74
B0B1LVFFB5,2025/4/12,4417,15,25,23,21,79
B0B1LVFFB5,2025/4/13,,19,21,24,24,94
B0B1LVFFB5,2025/4/14,,12,17,27,25,67
B0B1LVFFB5,2025/4/15,4112,21,19,21,21,80
B0B1LVFFB5,2025/4/16,4215,18,17,20,29,78
B0B1LVFFB5,2025/4/17,3548,18,12,25,25,69
B0B1LVFFB5,2025/4/18,4486,15,15,24,20,76
B0B1LVFFB5,2025/4/19,8436,12,15,25,21,77
B0B1LVFFB5,2025/4/20,9637,14,16,27,24,76
B0B1LVFFB5,2025/4/21,7195,16,15,24,26,75
B0B1LVFFB5,2025/4/22,4161,13,15,18,23,88
B0B1LVFFB5,2025/4/23,3472,15,17,20,23,70
B0B1LVFFB5,2025/4/24,3924,11,13,24,27,76
B0B1LVFFB5,2025/4/25,3094,17,16,19,19,78
B0B1LVFFB5,2025/4/26,3776,15,20,21,26,90
B0B1LVFFB5,2025/4/27,5662,16,19,26,23,100
B0B1LVFFB5,2025/4/28,6870,14,20,28,23,75
B0B1LVFFB5,2025/4/29,8097,13,19,27,23,84
B0B1LVFFB5,2025/4/30,3731,14,25,26,25,81
B0B1LVFFB5,2025/5/1,4624,14,20,18,20,73
B0B1LVFFB5,2025/5/2,6391,16,18,24,24,79
B0B1LVFFB5,2025/5/3,8050,17,22,21,19,96
B0B1LVFFB5,2025/5/4,11557,12,22,18,24,91
B0B1LVFFB5,2025/5/5,21568,13,29,25,24,88
B0B1LVFFB5,2025/5/6,22284,18,23,27,24,99
B0B1LVFFB5,2025/5/7,8377,15,16,27,25,78
B0B1LVFFB5,2025/5/8,4810,16,19,20,20,77
B0B1LVFFB5,2025/5/9,4822,17,18,26,26,82
B0B1LVFFB5,2025/5/10,3082,17,19,24,26,93
B0B1LVFFB5,2025/5/11,3101,18,23,25,28,89
B0B1LVFFB5,2025/5/12,5460,12,17,22,27,88
B0B1LVFFB5,2025/5/13,4972,13,22,24,27,76
B0B1LVFFB5,2025/5/14,4489,17,16,33,25,81
B0B1LVFFB5,2025/5/15,3273,17,20,21,30,75
B0B1LVFFB5,2025/5/16,3300,18,16,20,24,65
B0B1LVFFB5,2025/5/17,3311,19,23,23,23,87
B0B1LVFFB5,2025/5/18,3331,19,24,20,22,88
B0B1LVFFB5,2025/5/19,5501,15,22,24,26,75
B0B1LVFFB5,2025/5/20,8062,14,17,23,20,71
B0B1LVFFB5,2025/5/21,4915,15,16,24,30,74
B0B1LVFFB5,2025/5/22,4902,15,14,28,27,83
B0B1LVFFB5,2025/5/23,3496,17,16,21,29,77
B0B1LVFFB5,2025/5/24,3041,17,20,25,23,100
B0B1LVFFB5,2025/5/25,3060,18,20,25,20,96
B0B1LVFFB5,2025/5/26,4807,18,19,26,25,78
B0B1LVFFB5,2025/5/27,4860,13,15,23,26,81
B0B1LVFFB5,2025/5/28,4834,17,17,21,26,81
B0B1LVFFB5,2025/5/29,3196,16,17,27,26,72
B0B1LVFFB5,2025/5/30,3210,15,15,20,23,77
B0B1LVFFB5,2025/5/31,3119,19,20,23,21,87
B0B1LVFFB5,2025/6/1,3465,15,22,22,25,81
B0B1LVFFB5,2025/6/2,5932,18,14,21,23,72
B0B1LVFFB5,2025/6/3,5026,15,17,19,25,76
B0B1LVFFB5,2025/6/4,5007,13,17,20,27,75
B0B1LVFFB5,2025/6/5,,16,14,24,33,74
B0B1LVFFB5,2025/6/6,4695,16,14,20,29,77
B0B1LVFFB5,2025/6/7,4747,13,27,19,24,80
B0B1LVFFB5,2025/6/8,5152,15,20,22,26,85
B0B1LVFFB5,2025/6/9,6387,13,20,17,23,78
B0B1LVFFB5,2025/6/10,5717,15,13,23,33,73
B0B1LVFFB5,2025/6/11,5480,15,19,15,28,69
B0B1LVFFB5,2025/6/12,4801,18,15,21,29,80
B0B1LVFFB5,2025/6/13,4801,12,14,18,21,66
B0B1LVFFB5,2025/6/14,4585,19,14,23,18,75
B0B1LVFFB5,2025/6/15,4594,16,16,21,27,79
B0B1LVFFB5,2025/6/16,4621,13,15,22,26,74
B0B1LVFFB5,2025/6/17,5933,13,12,22,29,76
