asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01ALAZOOK,2024/4/9,25667,24,17,23,19,90
B01ALAZOOK,2024/4/10,19828,23,15,20,20,80
B01ALAZOOK,2024/4/11,22332,24,15,16,9,74
B01ALAZOOK,2024/4/12,20858,23,15,18,18,85
B01ALAZOOK,2024/4/13,27276,26,18,23,20,95
B01ALAZOOK,2024/4/14,73391,25,20,21,22,98
B01ALAZOOK,2024/4/15,28712,26,14,21,20,93
B01ALAZOOK,2024/4/16,26395,29,22,25,22,88
B01ALAZOOK,2024/4/17,51548,32,11,18,16,82
B01ALAZOOK,2024/4/18,30090,28,17,26,17,82
B01ALAZOOK,2024/4/19,28412,28,17,20,15,91
B01ALAZOOK,2024/4/20,24978,23,15,22,18,94
B01ALAZOOK,2024/4/21,41751,24,14,21,23,97
B01ALAZOOK,2024/4/22,64464,27,16,22,22,80
B01ALAZOOK,2024/4/23,95138,27,14,27,17,83
B01ALAZOOK,2024/4/24,105327,26,15,23,18,87
B01ALAZOOK,2024/4/25,117160,26,12,21,19,81
B01ALAZOOK,2024/4/26,123898,28,13,27,18,76
B01ALAZOOK,2024/4/27,38390,21,17,20,17,96
B01ALAZOOK,2024/4/28,87119,23,18,22,22,97
B01ALAZOOK,2024/4/29,114309,22,16,25,18,97
B01ALAZOOK,2024/4/30,25554,25,19,30,22,87
B01ALAZOOK,2024/5/1,64154,27,17,21,17,85
B01ALAZOOK,2024/5/2,31874,27,12,18,18,90
B01ALAZOOK,2024/5/3,25479,25,15,20,20,92
B01ALAZOOK,2024/5/4,20412,21,15,22,21,86
B01ALAZOOK,2024/5/5,65073,23,14,22,22,88
B01ALAZOOK,2024/5/6,88788,25,13,25,21,99
B01ALAZOOK,2024/5/7,28495,26,17,24,15,83
B01ALAZOOK,2024/5/8,66938,27,13,22,24,76
B01ALAZOOK,2024/5/9,96468,27,16,25,18,87
B01ALAZOOK,2024/5/10,108899,29,12,20,18,82
B01ALAZOOK,2024/5/11,120977,21,15,25,21,100
B01ALAZOOK,2024/5/12,131902,23,19,27,20,93
B01ALAZOOK,2024/5/13,23242,29,15,21,24,83
B01ALAZOOK,2024/5/14,29105,24,13,23,21,82
B01ALAZOOK,2024/5/15,23688,21,17,22,18,88
B01ALAZOOK,2024/5/16,50511,27,16,29,19,89
B01ALAZOOK,2024/5/17,24572,27,16,22,21,81
B01ALAZOOK,2024/5/18,17471,15,14,27,21,94
B01ALAZOOK,2024/5/19,24055,26,17,25,23,92
B01ALAZOOK,2024/5/20,19980,28,14,26,20,91
B01ALAZOOK,2024/5/21,39257,20,16,17,19,78
B01ALAZOOK,2024/5/22,14421,27,16,26,11,84
B01ALAZOOK,2024/5/23,55354,21,13,30,17,86
B01ALAZOOK,2024/5/24,,28,16,30,22,84
B01ALAZOOK,2024/5/25,,18,22,25,23,100
B01ALAZOOK,2024/5/26,60497,21,12,26,22,83
B01ALAZOOK,2024/5/27,30148,25,20,25,15,82
B01ALAZOOK,2024/5/28,81152,23,16,25,14,83
B01ALAZOOK,2024/5/29,94115,25,14,26,16,80
B01ALAZOOK,2024/5/30,19945,27,10,19,17,75
B01ALAZOOK,2024/5/31,51464,23,12,20,11,77
B01ALAZOOK,2024/6/1,85994,21,11,22,24,85
B01ALAZOOK,2024/6/2,120330,21,16,24,20,79
B01ALAZOOK,2024/6/3,135051,28,12,30,18,83
B01ALAZOOK,2024/6/4,39752,24,13,23,17,80
B01ALAZOOK,2024/6/5,24748,26,12,15,17,78
B01ALAZOOK,2024/6/6,48451,24,16,21,15,78
B01ALAZOOK,2024/6/7,23169,24,18,17,17,80
B01ALAZOOK,2024/6/8,59541,21,11,26,19,84
B01ALAZOOK,2024/6/9,90237,21,20,21,20,91
B01ALAZOOK,2024/6/10,20172,27,14,25,16,81
B01ALAZOOK,2024/6/11,27823,25,16,18,20,83
B01ALAZOOK,2024/6/12,82383,22,18,25,17,67
B01ALAZOOK,2024/6/13,93488,27,14,20,19,73
B01ALAZOOK,2024/6/14,111104,26,15,21,16,76
B01ALAZOOK,2024/6/15,21622,18,13,16,11,69
B01ALAZOOK,2024/6/16,38638,19,12,17,20,88
B01ALAZOOK,2024/6/17,28672,23,15,24,16,84
B01ALAZOOK,2024/6/18,57355,28,13,25,14,82
B01ALAZOOK,2024/6/19,18065,30,18,20,15,78
B01ALAZOOK,2024/6/20,21775,26,8,21,10,68
B01ALAZOOK,2024/6/21,12005,24,13,22,13,76
B01ALAZOOK,2024/6/22,13209,20,21,29,13,82
B01ALAZOOK,2024/6/23,23205,24,13,26,19,83
B01ALAZOOK,2024/6/24,14802,23,18,21,17,72
B01ALAZOOK,2024/6/25,20358,22,16,19,14,78
B01ALAZOOK,2024/6/26,56331,26,12,20,18,77
B01ALAZOOK,2024/6/27,28451,29,14,22,16,63
B01ALAZOOK,2024/6/28,15589,25,15,23,13,70
B01ALAZOOK,2024/6/29,55406,20,14,24,12,66
B01ALAZOOK,2024/6/30,84111,22,16,22,16,78
B01ALAZOOK,2024/7/1,38719,22,14,23,15,71
B01ALAZOOK,2024/7/2,78535,28,14,22,14,74
B01ALAZOOK,2024/7/3,32347,31,14,19,10,76
B01ALAZOOK,2024/7/4,31466,24,17,20,16,67
B01ALAZOOK,2024/7/5,77382,28,16,21,13,68
B01ALAZOOK,2024/7/6,23327,19,14,21,14,74
B01ALAZOOK,2024/7/7,71874,24,14,17,15,75
B01ALAZOOK,2024/7/8,97180,23,12,18,13,80
B01ALAZOOK,2024/7/9,34676,20,13,24,15,73
B01ALAZOOK,2024/7/10,13719,23,11,17,17,64
B01ALAZOOK,2024/7/11,24901,27,14,22,12,66
B01ALAZOOK,2024/7/12,80930,18,13,14,11,67
B01ALAZOOK,2024/7/13,41772,19,15,23,15,79
B01ALAZOOK,2024/7/14,58872,23,13,18,14,76
B01ALAZOOK,2024/7/15,21939,27,14,15,17,81
B01ALAZOOK,2024/7/16,16685,24,18,23,16,77
B01ALAZOOK,2024/7/17,39920,23,16,22,15,83
B01ALAZOOK,2024/7/18,24657,24,10,21,8,71
B01ALAZOOK,2024/7/19,16412,25,14,19,8,72
B01ALAZOOK,2024/7/20,26239,19,16,22,16,80
B01ALAZOOK,2024/7/21,55651,24,11,19,24,91
B01ALAZOOK,2024/7/22,85357,27,16,22,13,71
B01ALAZOOK,2024/7/23,30549,23,14,21,15,70
B01ALAZOOK,2024/7/24,23269,22,12,20,11,66
B01ALAZOOK,2024/7/25,20053,24,14,23,14,66
B01ALAZOOK,2024/7/26,23571,25,13,18,13,67
B01ALAZOOK,2024/7/27,71351,15,13,20,15,65
B01ALAZOOK,2024/7/28,91908,18,13,23,13,61
B01ALAZOOK,2024/7/29,29942,25,12,24,16,65
B01ALAZOOK,2024/7/30,17110,22,10,19,16,70
B01ALAZOOK,2024/7/31,65402,26,12,18,12,62
B01ALAZOOK,2024/8/1,81629,24,12,15,14,69
B01ALAZOOK,2024/8/2,112063,19,10,20,13,65
B01ALAZOOK,2024/8/3,18279,21,19,20,14,81
B01ALAZOOK,2024/8/4,20165,20,19,17,15,73
B01ALAZOOK,2024/8/5,25580,23,16,12,10,70
B01ALAZOOK,2024/8/6,67207,24,15,17,10,66
B01ALAZOOK,2024/8/7,87948,20,11,19,16,73
B01ALAZOOK,2024/8/8,18500,18,12,21,12,68
B01ALAZOOK,2024/8/9,22270,24,10,17,11,57
B01ALAZOOK,2024/8/10,13191,20,17,17,11,69
B01ALAZOOK,2024/8/11,10961,20,10,20,15,68
B01ALAZOOK,2024/8/12,11777,21,15,22,16,80
B01ALAZOOK,2024/8/13,36000,19,10,15,10,60
B01ALAZOOK,2024/8/14,21541,21,16,26,15,67
B01ALAZOOK,2024/8/15,12620,21,9,21,15,70
B01ALAZOOK,2024/8/16,19658,23,13,24,14,70
B01ALAZOOK,2024/8/17,26360,23,11,24,14,67
B01ALAZOOK,2024/8/18,24991,16,19,23,18,78
B01ALAZOOK,2024/8/19,19838,25,17,18,14,78
B01ALAZOOK,2024/8/20,13283,20,13,21,13,85
B01ALAZOOK,2024/8/21,21287,26,15,19,14,75
B01ALAZOOK,2024/8/22,16699,23,11,17,15,78
B01ALAZOOK,2024/8/23,51839,21,14,21,13,54
B01ALAZOOK,2024/8/24,24507,21,14,22,17,65
B01ALAZOOK,2024/8/25,28191,18,14,22,15,70
B01ALAZOOK,2024/8/26,32160,20,15,19,16,67
B01ALAZOOK,2024/8/27,52217,29,15,17,11,66
B01ALAZOOK,2024/8/28,14418,24,13,24,14,66
B01ALAZOOK,2024/8/29,14418,23,13,22,14,63
B01ALAZOOK,2024/8/30,28655,24,14,18,8,68
B01ALAZOOK,2024/8/31,37252,32,13,24,14,73
B01ALAZOOK,2024/9/1,48125,19,15,22,17,73
B01ALAZOOK,2024/9/2,34036,29,13,20,16,70
B01ALAZOOK,2024/9/3,52947,25,18,21,18,68
B01ALAZOOK,2024/9/4,69345,25,14,20,11,68
B01ALAZOOK,2024/9/5,106086,21,14,21,10,71
B01ALAZOOK,2024/9/6,25155,20,14,19,15,68
B01ALAZOOK,2024/9/7,17714,23,15,19,15,78
B01ALAZOOK,2024/9/8,17714,25,17,25,20,92
B01ALAZOOK,2024/9/9,71607,27,17,26,23,75
B01ALAZOOK,2024/9/10,82409,33,13,41,31,68
B01ALAZOOK,2024/9/11,103836,26,14,27,24,73
B01ALAZOOK,2024/9/12,34634,30,18,25,19,80
B01ALAZOOK,2024/9/13,57882,26,11,28,18,74
B01ALAZOOK,2024/9/14,35729,25,18,31,23,80
B01ALAZOOK,2024/9/15,74810,23,19,30,26,83
B01ALAZOOK,2024/9/16,48856,19,16,27,18,88
B01ALAZOOK,2024/9/17,69628,30,12,22,23,90
B01ALAZOOK,2024/9/18,106938,34,16,26,19,79
B01ALAZOOK,2024/9/19,38190,24,12,21,26,77
B01ALAZOOK,2024/9/20,55772,26,11,23,22,68
B01ALAZOOK,2024/9/21,73066,29,16,34,20,84
B01ALAZOOK,2024/9/22,53135,26,17,30,27,88
B01ALAZOOK,2024/9/23,30292,29,16,31,23,83
B01ALAZOOK,2024/9/24,20266,28,12,22,21,75
B01ALAZOOK,2024/9/25,34738,24,12,23,17,76
B01ALAZOOK,2024/9/26,25642,29,14,25,13,79
B01ALAZOOK,2024/9/27,52155,25,11,25,24,64
B01ALAZOOK,2024/9/28,31531,26,12,27,29,76
B01ALAZOOK,2024/9/29,40206,21,13,31,26,83
B01ALAZOOK,2024/9/30,26563,23,10,23,15,74
B01ALAZOOK,2024/10/1,36245,26,13,14,16,69
B01ALAZOOK,2024/10/2,65530,26,17,25,17,79
B01ALAZOOK,2024/10/3,32605,23,16,21,16,73
B01ALAZOOK,2024/10/4,47552,25,15,25,17,75
B01ALAZOOK,2024/10/5,72535,22,16,23,32,90
B01ALAZOOK,2024/10/6,104893,25,11,24,23,81
B01ALAZOOK,2024/10/7,46377,22,14,27,22,79
B01ALAZOOK,2024/10/8,49875,31,14,24,17,84
B01ALAZOOK,2024/10/9,16244,26,12,22,17,69
B01ALAZOOK,2024/10/10,26771,22,11,24,19,75
B01ALAZOOK,2024/10/11,27936,29,11,18,24,76
B01ALAZOOK,2024/10/12,20371,23,15,23,21,90
B01ALAZOOK,2024/10/13,21037,19,16,26,20,100
B01ALAZOOK,2024/10/14,67499,23,15,25,26,92
B01ALAZOOK,2024/10/15,81846,25,13,23,20,85
B01ALAZOOK,2024/10/16,29846,29,15,27,15,82
B01ALAZOOK,2024/10/17,23251,25,12,22,19,74
B01ALAZOOK,2024/10/18,26308,25,12,25,19,79
B01ALAZOOK,2024/10/19,89333,22,14,24,28,93
B01ALAZOOK,2024/10/20,97777,27,20,20,25,93
B01ALAZOOK,2024/10/21,150981,27,14,20,19,73
B01ALAZOOK,2024/10/22,157989,27,16,23,13,71
B01ALAZOOK,2024/10/23,151217,31,16,23,18,77
B01ALAZOOK,2024/10/24,149869,27,12,25,14,78
B01ALAZOOK,2024/10/25,148239,23,13,18,11,76
B01ALAZOOK,2024/10/26,149040,22,12,26,24,90
B01ALAZOOK,2024/10/27,152033,22,9,19,19,75
B01ALAZOOK,2024/10/28,30808,23,13,21,19,77
B01ALAZOOK,2024/10/29,24524,28,13,22,15,81
B01ALAZOOK,2024/10/30,62146,27,18,19,20,88
B01ALAZOOK,2024/10/31,88024,29,9,21,18,78
B01ALAZOOK,2024/11/1,15811,26,10,22,17,67
B01ALAZOOK,2024/11/2,11951,20,15,26,20,84
B01ALAZOOK,2024/11/3,19205,26,21,24,24,89
B01ALAZOOK,2024/11/4,61508,27,17,22,27,94
B01ALAZOOK,2024/11/5,27538,27,13,20,20,72
B01ALAZOOK,2024/11/6,47082,25,16,22,18,75
B01ALAZOOK,2024/11/7,21063,28,15,18,13,78
B01ALAZOOK,2024/11/8,24755,28,11,23,15,82
B01ALAZOOK,2024/11/9,19895,25,11,26,17,84
B01ALAZOOK,2024/11/10,38260,23,17,25,19,83
B01ALAZOOK,2024/11/11,85857,25,17,21,19,78
B01ALAZOOK,2024/11/12,29865,26,15,20,16,75
B01ALAZOOK,2024/11/13,51142,25,15,26,16,93
B01ALAZOOK,2024/11/14,84368,21,11,22,14,82
B01ALAZOOK,2024/11/15,109539,25,14,25,16,69
B01ALAZOOK,2024/11/16,121372,27,15,23,18,87
B01ALAZOOK,2024/11/17,133972,22,17,23,22,86
B01ALAZOOK,2024/11/18,148912,30,16,23,20,73
B01ALAZOOK,2024/11/19,30189,23,14,20,18,84
B01ALAZOOK,2024/11/20,22731,27,15,23,15,87
B01ALAZOOK,2024/11/21,52337,25,18,21,15,75
B01ALAZOOK,2024/11/22,82369,23,15,18,17,72
B01ALAZOOK,2024/11/23,25282,23,14,19,16,80
B01ALAZOOK,2024/11/24,16993,21,19,23,19,85
B01ALAZOOK,2024/11/25,21706,23,14,25,15,85
B01ALAZOOK,2024/11/26,11810,23,13,21,21,76
B01ALAZOOK,2024/11/27,26968,25,15,21,12,77
B01ALAZOOK,2024/11/28,38456,27,13,21,19,79
B01ALAZOOK,2024/11/29,41398,25,9,22,17,85
B01ALAZOOK,2024/11/30,47704,27,14,22,20,89
B01ALAZOOK,2024/12/1,76053,30,13,28,22,96
B01ALAZOOK,2024/12/2,96954,24,17,25,17,81
B01ALAZOOK,2024/12/3,147258,28,17,23,13,72
B01ALAZOOK,2024/12/4,48594,25,18,20,15,80
B01ALAZOOK,2024/12/5,100410,26,15,23,20,77
B01ALAZOOK,2024/12/6,24530,24,16,25,15,74
B01ALAZOOK,2024/12/7,27838,25,20,26,18,78
B01ALAZOOK,2024/12/8,39664,23,19,23,19,87
B01ALAZOOK,2024/12/9,79618,29,17,22,21,85
B01ALAZOOK,2024/12/10,25172,27,17,25,17,76
B01ALAZOOK,2024/12/11,12529,21,16,22,14,83
B01ALAZOOK,2024/12/12,15999,23,13,24,16,70
B01ALAZOOK,2024/12/13,22032,24,18,20,19,75
B01ALAZOOK,2024/12/14,14425,23,18,29,20,84
B01ALAZOOK,2024/12/15,32004,26,17,29,21,89
B01ALAZOOK,2024/12/16,27420,24,15,20,16,74
B01ALAZOOK,2024/12/17,54598,27,10,21,16,85
B01ALAZOOK,2024/12/18,83477,28,17,23,13,74
B01ALAZOOK,2024/12/19,105871,29,13,20,17,71
B01ALAZOOK,2024/12/20,27576,27,12,19,13,74
B01ALAZOOK,2024/12/21,19051,23,14,24,19,78
B01ALAZOOK,2024/12/22,26459,24,17,20,15,81
B01ALAZOOK,2024/12/23,83391,28,13,19,12,69
B01ALAZOOK,2024/12/24,25626,24,15,21,17,69
B01ALAZOOK,2024/12/25,29344,24,11,21,12,61
B01ALAZOOK,2024/12/26,77897,23,14,18,13,78
B01ALAZOOK,2024/12/27,34847,23,17,18,13,67
B01ALAZOOK,2024/12/28,73401,23,12,18,16,72
B01ALAZOOK,2024/12/29,95408,19,16,16,18,67
B01ALAZOOK,2024/12/30,120417,20,14,16,16,75
B01ALAZOOK,2024/12/31,121078,11,14,19,17,71
B01ALAZOOK,2025/1/1,129273,12,19,22,20,82
B01ALAZOOK,2025/1/2,19998,19,20,29,19,97
B01ALAZOOK,2025/1/3,97727,15,18,23,21,81
B01ALAZOOK,2025/1/4,145929,15,19,28,20,85
B01ALAZOOK,2025/1/5,166700,15,25,23,19,78
B01ALAZOOK,2025/1/6,26159,16,21,18,26,72
B01ALAZOOK,2025/1/7,32905,18,19,19,26,70
B01ALAZOOK,2025/1/8,33407,14,16,20,28,62
B01ALAZOOK,2025/1/9,15649,15,14,21,26,74
B01ALAZOOK,2025/1/10,18971,10,16,20,22,73
B01ALAZOOK,2025/1/11,28726,16,17,30,25,90
B01ALAZOOK,2025/1/12,22849,15,20,26,26,81
B01ALAZOOK,2025/1/13,32603,16,20,27,21,86
B01ALAZOOK,2025/1/14,77670,17,20,20,24,78
B01ALAZOOK,2025/1/15,91606,9,22,19,28,69
B01ALAZOOK,2025/1/16,111276,13,17,19,26,75
B01ALAZOOK,2025/1/17,32321,14,13,19,33,65
B01ALAZOOK,2025/1/18,28642,18,15,23,29,78
B01ALAZOOK,2025/1/19,29543,17,20,22,22,83
B01ALAZOOK,2025/1/20,15575,13,17,19,30,70
B01ALAZOOK,2025/1/21,18706,11,19,22,23,75
B01ALAZOOK,2025/1/22,18697,19,17,20,27,74
B01ALAZOOK,2025/1/23,21512,16,16,24,32,72
B01ALAZOOK,2025/1/24,64370,13,7,12,21,69
B01ALAZOOK,2025/1/25,82628,16,19,22,20,79
B01ALAZOOK,2025/1/26,108402,17,19,22,26,86
B01ALAZOOK,2025/1/27,131371,14,15,19,25,77
B01ALAZOOK,2025/1/28,36149,15,16,22,27,66
B01ALAZOOK,2025/1/29,82860,15,18,23,23,80
B01ALAZOOK,2025/1/30,35924,14,18,19,29,79
B01ALAZOOK,2025/1/31,73983,13,15,16,27,77
B01ALAZOOK,2025/2/1,35903,15,18,20,19,81
B01ALAZOOK,2025/2/2,35262,17,17,25,23,73
B01ALAZOOK,2025/2/3,33968,14,13,19,29,75
B01ALAZOOK,2025/2/4,28813,18,16,24,24,79
B01ALAZOOK,2025/2/5,19907,10,16,22,24,77
B01ALAZOOK,2025/2/6,26926,14,15,25,24,73
B01ALAZOOK,2025/2/7,68951,11,17,12,27,77
B01ALAZOOK,2025/2/8,29257,14,22,26,22,78
B01ALAZOOK,2025/2/9,20456,19,26,19,27,80
B01ALAZOOK,2025/2/10,23813,14,15,23,27,75
B01ALAZOOK,2025/2/11,66402,16,19,29,21,80
B01ALAZOOK,2025/2/12,30235,14,19,25,30,72
B01ALAZOOK,2025/2/13,36264,15,15,25,24,77
B01ALAZOOK,2025/2/14,15656,13,16,20,27,73
B01ALAZOOK,2025/2/15,36078,12,24,26,24,73
B01ALAZOOK,2025/2/16,84408,16,26,25,23,91
B01ALAZOOK,2025/2/17,33915,15,20,23,25,78
B01ALAZOOK,2025/2/18,51367,16,12,19,30,72
B01ALAZOOK,2025/2/19,8817,13,18,24,33,75
B01ALAZOOK,2025/2/20,19986,18,17,31,36,78
B01ALAZOOK,2025/2/21,23183,12,20,25,21,85
B01ALAZOOK,2025/2/22,78047,8,21,29,24,76
B01ALAZOOK,2025/2/23,105663,17,26,27,21,90
B01ALAZOOK,2025/2/24,34818,12,23,25,24,94
B01ALAZOOK,2025/2/25,27892,17,20,25,30,83
B01ALAZOOK,2025/2/26,21509,12,22,26,29,85
B01ALAZOOK,2025/2/27,22770,11,20,23,26,80
B01ALAZOOK,2025/2/28,43368,12,16,25,28,76
B01ALAZOOK,2025/3/1,37858,21,21,23,25,85
B01ALAZOOK,2025/3/2,96824,16,22,29,31,96
B01ALAZOOK,2025/3/3,49541,17,16,21,24,72
B01ALAZOOK,2025/3/4,29553,16,17,21,26,79
B01ALAZOOK,2025/3/5,35635,13,17,22,31,82
B01ALAZOOK,2025/3/6,25435,14,17,23,25,75
B01ALAZOOK,2025/3/7,55003,17,14,21,25,73
B01ALAZOOK,2025/3/8,27840,17,20,26,27,97
B01ALAZOOK,2025/3/9,28966,15,23,25,31,92
B01ALAZOOK,2025/3/10,31892,15,16,24,25,81
B01ALAZOOK,2025/3/11,12669,13,19,22,26,76
B01ALAZOOK,2025/3/12,12092,18,14,23,25,86
B01ALAZOOK,2025/3/13,13761,12,17,21,25,88
B01ALAZOOK,2025/3/14,29635,13,15,16,23,79
B01ALAZOOK,2025/3/15,66451,18,25,26,23,84
B01ALAZOOK,2025/3/16,86146,19,25,33,29,81
B01ALAZOOK,2025/3/17,43653,20,19,21,33,81
B01ALAZOOK,2025/3/18,84644,12,20,18,31,75
B01ALAZOOK,2025/3/19,106124,18,17,25,28,77
B01ALAZOOK,2025/3/20,33359,16,22,30,22,90
B01ALAZOOK,2025/3/21,25079,13,18,26,31,82
B01ALAZOOK,2025/3/22,57138,20,22,24,24,89
B01ALAZOOK,2025/3/23,94535,18,23,26,27,93
B01ALAZOOK,2025/3/24,40311,15,18,25,22,79
B01ALAZOOK,2025/3/25,28796,14,17,23,21,80
B01ALAZOOK,2025/3/26,66478,13,15,24,29,71
B01ALAZOOK,2025/3/27,31424,16,19,24,34,75
B01ALAZOOK,2025/3/28,76826,10,19,27,26,83
B01ALAZOOK,2025/3/29,109325,15,24,28,28,84
B01ALAZOOK,2025/3/30,136754,15,24,22,22,85
B01ALAZOOK,2025/3/31,152767,14,15,22,22,72
B01ALAZOOK,2025/4/1,161799,18,13,25,21,69
B01ALAZOOK,2025/4/2,21578,13,16,21,26,77
B01ALAZOOK,2025/4/3,78672,15,15,29,25,86
B01ALAZOOK,2025/4/4,104065,12,16,21,21,77
B01ALAZOOK,2025/4/5,124485,15,17,28,23,88
B01ALAZOOK,2025/4/6,33857,18,24,14,20,93
B01ALAZOOK,2025/4/7,31402,15,23,23,25,82
B01ALAZOOK,2025/4/8,25584,13,19,18,31,75
B01ALAZOOK,2025/4/9,24751,15,15,18,32,82
B01ALAZOOK,2025/4/10,,14,18,24,27,72
B01ALAZOOK,2025/4/11,,13,17,22,21,74
B01ALAZOOK,2025/4/12,114242,15,25,23,21,79
B01ALAZOOK,2025/4/13,,19,21,24,24,94
B01ALAZOOK,2025/4/14,,12,17,27,25,67
B01ALAZOOK,2025/4/15,62622,21,19,21,21,80
B01ALAZOOK,2025/4/16,92152,18,17,20,29,78
B01ALAZOOK,2025/4/17,30116,18,12,25,25,69
B01ALAZOOK,2025/4/18,20397,15,15,24,20,76
B01ALAZOOK,2025/4/19,73775,12,15,25,21,77
B01ALAZOOK,2025/4/20,114365,14,16,27,24,76
B01ALAZOOK,2025/4/21,43223,16,15,24,26,75
B01ALAZOOK,2025/4/22,96046,13,15,18,23,88
B01ALAZOOK,2025/4/23,122477,15,17,20,23,70
B01ALAZOOK,2025/4/24,135839,11,13,24,27,76
B01ALAZOOK,2025/4/25,146434,17,16,19,19,78
B01ALAZOOK,2025/4/26,149722,15,20,21,26,90
B01ALAZOOK,2025/4/27,158516,16,19,26,23,100
B01ALAZOOK,2025/4/28,17946,14,20,28,23,75
B01ALAZOOK,2025/4/29,25357,13,19,27,23,84
B01ALAZOOK,2025/4/30,33332,14,25,26,25,81
B01ALAZOOK,2025/5/1,87167,14,20,18,20,73
B01ALAZOOK,2025/5/2,30213,16,18,24,24,79
B01ALAZOOK,2025/5/3,70553,17,22,21,19,96
B01ALAZOOK,2025/5/4,33842,12,22,18,24,91
B01ALAZOOK,2025/5/5,20279,13,29,25,24,88
B01ALAZOOK,2025/5/6,15144,18,23,27,24,99
B01ALAZOOK,2025/5/7,56149,15,16,27,25,78
B01ALAZOOK,2025/5/8,37788,16,19,20,20,77
B01ALAZOOK,2025/5/9,56448,17,18,26,26,82
B01ALAZOOK,2025/5/10,48239,17,19,24,26,93
B01ALAZOOK,2025/5/11,55516,18,23,25,28,89
B01ALAZOOK,2025/5/12,54638,12,17,22,27,88
B01ALAZOOK,2025/5/13,77665,13,22,24,27,76
B01ALAZOOK,2025/5/14,97022,17,16,33,25,81
B01ALAZOOK,2025/5/15,120614,17,20,21,30,75
B01ALAZOOK,2025/5/16,65786,18,16,20,24,65
B01ALAZOOK,2025/5/17,51543,19,23,23,23,87
B01ALAZOOK,2025/5/18,20896,19,24,20,22,88
B01ALAZOOK,2025/5/19,21203,15,22,24,26,75
B01ALAZOOK,2025/5/20,22992,14,17,23,20,71
B01ALAZOOK,2025/5/21,28049,15,16,24,30,74
B01ALAZOOK,2025/5/22,28434,15,14,28,27,83
B01ALAZOOK,2025/5/23,30584,17,16,21,29,77
B01ALAZOOK,2025/5/24,33808,17,20,25,23,100
B01ALAZOOK,2025/5/25,43457,18,20,25,20,96
B01ALAZOOK,2025/5/26,54662,18,19,26,25,78
B01ALAZOOK,2025/5/27,52325,13,15,23,26,81
B01ALAZOOK,2025/5/28,67221,17,17,21,26,81
B01ALAZOOK,2025/5/29,65448,16,17,27,26,72
B01ALAZOOK,2025/5/30,97152,15,15,20,23,77
B01ALAZOOK,2025/5/31,90850,19,20,23,21,87
B01ALAZOOK,2025/6/1,128269,15,22,22,25,81
B01ALAZOOK,2025/6/2,138132,18,14,21,23,72
B01ALAZOOK,2025/6/3,83994,15,17,19,25,76
B01ALAZOOK,2025/6/4,83283,13,17,20,27,75
B01ALAZOOK,2025/6/5,,16,14,24,33,74
B01ALAZOOK,2025/6/6,64593,16,14,20,29,77
B01ALAZOOK,2025/6/7,87095,13,27,19,24,80
B01ALAZOOK,2025/6/8,118806,15,20,22,26,85
B01ALAZOOK,2025/6/9,133259,13,20,17,23,78
B01ALAZOOK,2025/6/10,147831,15,13,23,33,73
B01ALAZOOK,2025/6/11,74220,15,19,15,28,69
B01ALAZOOK,2025/6/12,74184,18,15,21,29,80
B01ALAZOOK,2025/6/13,106352,12,14,18,21,66
B01ALAZOOK,2025/6/14,68666,19,14,23,18,75
B01ALAZOOK,2025/6/15,58093,16,16,21,27,79
B01ALAZOOK,2025/6/16,58646,13,15,22,26,74
B01ALAZOOK,2025/6/17,59254,13,12,22,29,76
B01ALAZOOK,2025/6/18,85738,15,16,20,26,67
B01ALAZOOK,2025/6/19,61275,16,18,16,21,66
B01ALAZOOK,2025/6/20,50956,12,12,14,24,66
B01ALAZOOK,2025/6/21,45530,17,17,18,20,72
B01ALAZOOK,2025/6/22,45910,16,14,19,19,69
B01ALAZOOK,2025/6/23,46659,13,16,19,22,60
B01ALAZOOK,2025/6/24,56260,15,15,25,28,71
B01ALAZOOK,2025/6/25,48245,14,12,21,21,60
B01ALAZOOK,2025/6/26,48579,15,12,19,28,67
B01ALAZOOK,2025/6/27,72749,16,17,15,23,71
B01ALAZOOK,2025/6/28,60880,17,17,24,20,74
B01ALAZOOK,2025/6/29,60816,19,19,20,28,74
B01ALAZOOK,2025/6/30,86893,18,11,19,26,77
B01ALAZOOK,2025/7/1,126525,15,14,18,25,73
B01ALAZOOK,2025/7/2,25571,18,14,21,24,67
B01ALAZOOK,2025/7/3,26442,12,12,17,21,66
B01ALAZOOK,2025/7/4,33192,12,14,18,18,63
B01ALAZOOK,2025/7/5,36619,13,15,25,21,74
B01ALAZOOK,2025/7/6,56126,18,16,25,24,84
B01ALAZOOK,2025/7/7,39409,16,17,23,19,73
B01ALAZOOK,2025/7/8,39801,14,15,20,19,66
B01ALAZOOK,2025/7/9,61446,14,14,22,24,64
B01ALAZOOK,2025/7/10,71647,10,13,15,23,72
B01ALAZOOK,2025/7/11,63766,13,12,18,26,62
B01ALAZOOK,2025/7/12,62802,17,15,22,22,75
B01ALAZOOK,2025/7/13,96384,18,21,22,20,74
B01ALAZOOK,2025/7/14,70395,18,18,19,25,66
B01ALAZOOK,2025/7/15,70449,16,18,19,27,75
B01ALAZOOK,2025/7/16,74353,16,14,25,25,66
B01ALAZOOK,2025/7/17,42246,16,14,17,26,64
