asin,date,daily_salesrank
B09G2LJQ98,2024-12-10,2210
B09G2LJQ98,2024-12-11,868
B09G2LJQ98,2024-12-12,1400
B09G2LJQ98,2024-12-13,1719
B09G2LJQ98,2024-12-14,1838
B09G2LJQ98,2024-12-15,1967
B09G2LJQ98,2024-12-16,2097
B09G2LJQ98,2024-12-17,2161
B09G2LJQ98,2024-12-18,821
B09G2LJQ98,2024-12-19,1359
B09G2LJQ98,2024-12-20,2092
B09G2LJQ98,2024-12-21,2120
B09G2LJQ98,2024-12-22,2114
B09G2LJQ98,2024-12-23,990
B09G2LJQ98,2024-12-24,1475
B09G2LJQ98,2024-12-25,1785
B09G2LJQ98,2024-12-26,1866
B09G2LJQ98,2024-12-27,1931
B09G2LJQ98,2024-12-28,2004
B09G2LJQ98,2024-12-29,2007
B09G2LJQ98,2024-12-30,2041
B09G2LJQ98,2024-12-31,2020
B09G2LJQ98,2025-01-01,2049
B09G2LJQ98,2025-01-02,2010
B09G2LJQ98,2025-01-03,2021
B09G2LJQ98,2025-01-04,2106
B09G2LJQ98,2025-01-05,2171
B09G2LJQ98,2025-01-06,2258
B09G2LJQ98,2025-01-07,2269
B09G2LJQ98,2025-01-08,2257
B09G2LJQ98,2025-01-09,2248
B09G2LJQ98,2025-01-10,2224
B09G2LJQ98,2025-01-11,2180
B09G2LJQ98,2025-01-12,2211
B09G2LJQ98,2025-01-13,2221
B09G2LJQ98,2025-01-14,2206
B09G2LJQ98,2025-01-15,692
B09G2LJQ98,2025-01-16,1481
B09G2LJQ98,2025-01-17,1667
B09G2LJQ98,2025-01-18,1805
B09G2LJQ98,2025-01-19,1928
B09G2LJQ98,2025-01-20,2046
B09G2LJQ98,2025-01-21,2113
B09G2LJQ98,2025-01-22,2124
B09G2LJQ98,2025-01-23,2110
B09G2LJQ98,2025-01-24,1105
B09G2LJQ98,2025-01-25,1308
B09G2LJQ98,2025-01-26,1648
B09G2LJQ98,2025-01-27,1814
B09G2LJQ98,2025-01-28,1975
B09G2LJQ98,2025-01-29,2031
B09G2LJQ98,2025-01-30,2065
B09G2LJQ98,2025-01-31,2107
B09G2LJQ98,2025-02-01,2160
B09G2LJQ98,2025-02-02,2190
B09G2LJQ98,2025-02-03,800
B09G2LJQ98,2025-02-04,566
B09G2LJQ98,2025-02-05,1070
B09G2LJQ98,2025-02-06,1304
B09G2LJQ98,2025-02-07,1511
B09G2LJQ98,2025-02-08,654
B09G2LJQ98,2025-02-09,732
B09G2LJQ98,2025-02-10,1388
B09G2LJQ98,2025-02-11,1547
B09G2LJQ98,2025-02-12,1813
B09G2LJQ98,2025-02-13,1936
B09G2LJQ98,2025-02-14,1993
B09G2LJQ98,2025-02-15,1165
B09G2LJQ98,2025-02-16,1497
B09G2LJQ98,2025-02-17,1815
B09G2LJQ98,2025-02-18,1915
B09G2LJQ98,2025-02-19,2028
B09G2LJQ98,2025-02-20,2049
B09G2LJQ98,2025-02-21,2113
B09G2LJQ98,2025-02-22,2102
B09G2LJQ98,2025-02-23,1135
B09G2LJQ98,2025-02-24,1584
B09G2LJQ98,2025-02-25,1831
B09G2LJQ98,2025-02-26,1997
B09G2LJQ98,2025-02-27,2075
B09G2LJQ98,2025-02-28,2094
B09G2LJQ98,2025-03-01,2177
B09G2LJQ98,2025-03-02,2243
B09G2LJQ98,2025-03-03,2337
B09G2LJQ98,2025-03-04,2332
B09G2LJQ98,2025-03-05,2361
B09G2LJQ98,2025-03-06,2273
B09G2LJQ98,2025-03-07,2278
B09G2LJQ98,2025-03-08,2247
B09G2LJQ98,2025-03-09,2255
B09G2LJQ98,2025-03-10,2284
B09G2LJQ98,2025-03-11,2313
B09G2LJQ98,2025-03-12,2337
B09G2LJQ98,2025-03-13,2336
B09G2LJQ98,2025-03-14,2329
B09G2LJQ98,2025-03-15,
B09G2LJQ98,2025-03-16,1390
B09G2LJQ98,2025-03-17,1882
B09G2LJQ98,2025-03-18,2083
B09G2LJQ98,2025-03-19,2201
B09G2LJQ98,2025-03-20,2238
B09G2LJQ98,2025-03-21,2295
B09G2LJQ98,2025-03-22,2334
B09G2LJQ98,2025-03-23,2375
B09G2LJQ98,2025-03-24,2410
B09G2LJQ98,2025-03-25,1396
B09G2LJQ98,2025-03-26,1779
B09G2LJQ98,2025-03-27,2046
B09G2LJQ98,2025-03-28,2105
B09G2LJQ98,2025-03-29,991
B09G2LJQ98,2025-03-30,1638
B09G2LJQ98,2025-03-31,1996
B09G2LJQ98,2025-04-01,2138
B09G2LJQ98,2025-04-02,2298
B09G2LJQ98,2025-04-03,2385
B09G2LJQ98,2025-04-04,2357
B09G2LJQ98,2025-04-05,2326
B09G2LJQ98,2025-04-06,2346
B09G2LJQ98,2025-04-07,2398
B09G2LJQ98,2025-04-08,2395
B09G2LJQ98,2025-04-09,2393
B09G2LJQ98,2025-04-10,2392
B09G2LJQ98,2025-04-11,
B09G2LJQ98,2025-04-12,2407
B09G2LJQ98,2025-04-13,
B09G2LJQ98,2025-04-14,
B09G2LJQ98,2025-04-15,2475
B09G2LJQ98,2025-04-16,2458
B09G2LJQ98,2025-04-17,1242
B09G2LJQ98,2025-04-18,1751
B09G2LJQ98,2025-04-19,2048
B09G2LJQ98,2025-04-20,2045
B09G2LJQ98,2025-04-21,1682
B09G2LJQ98,2025-04-22,2002
B09G2LJQ98,2025-04-23,2517
B09G2LJQ98,2025-04-24,2499
B09G2LJQ98,2025-04-25,2485
B09G2LJQ98,2025-04-26,2454
B09G2LJQ98,2025-04-27,2415
B09G2LJQ98,2025-04-28,2448
B09G2LJQ98,2025-04-29,2458
B09G2LJQ98,2025-04-30,923
B09G2LJQ98,2025-05-01,1658
B09G2LJQ98,2025-05-02,951
B09G2LJQ98,2025-05-03,1438
B09G2LJQ98,2025-05-04,1825
B09G2LJQ98,2025-05-05,2014
B09G2LJQ98,2025-05-06,2121
B09G2LJQ98,2025-05-07,2256
B09G2LJQ98,2025-05-08,2720
B09G2LJQ98,2025-05-09,2876
B09G2LJQ98,2025-05-10,2925
B09G2LJQ98,2025-05-11,3016
B09G2LJQ98,2025-05-12,3058
B09G2LJQ98,2025-05-13,3120
B09G2LJQ98,2025-05-14,1579
B09G2LJQ98,2025-05-15,1928
B09G2LJQ98,2025-05-16,2255
B09G2LJQ98,2025-05-17,
B09G2LJQ98,2025-05-18,2742
B09G2LJQ98,2025-05-19,2941
B09G2LJQ98,2025-05-20,3055
B09G2LJQ98,2025-05-21,3172
B09G2LJQ98,2025-05-22,3228
B09G2LJQ98,2025-05-23,3324
B09G2LJQ98,2025-05-24,3260
B09G2LJQ98,2025-05-25,3374
B09G2LJQ98,2025-05-26,3434
B09G2LJQ98,2025-05-27,3487
B09G2LJQ98,2025-05-28,1633
B09G2LJQ98,2025-05-29,1722
B09G2LJQ98,2025-05-30,2272
B09G2LJQ98,2025-05-31,2427
B09G2LJQ98,2025-06-01,2869
B09G2LJQ98,2025-06-02,3050
B09G2LJQ98,2025-06-03,
B09G2LJQ98,2025-06-04,3342
B09G2LJQ98,2025-06-05,3344
B09G2LJQ98,2025-06-06,3531
B09G2LJQ98,2025-06-07,1957
B09G2LJQ98,2025-06-08,1998
B09G2LJQ98,2025-06-09,2644
B09G2LJQ98,2025-06-10,2655
B09G2LJQ98,2025-06-11,2901
B09G2LJQ98,2025-06-12,3093
B09G2LJQ98,2025-06-13,3239
B09G2LJQ98,2025-06-14,
B09G2LJQ98,2025-06-15,3384
B09G2LJQ98,2025-06-16,
B09G2LJQ98,2025-06-17,3435
B09G2LJQ98,2025-06-18,
B09G2LJQ98,2025-06-19,
B09G2LJQ98,2025-06-20,3762
B09G2LJQ98,2025-06-21,3763
B09G2LJQ98,2025-06-22,1633
B09G2LJQ98,2025-06-23,2079
B09G2LJQ98,2025-06-24,2179
B09G2LJQ98,2025-06-25,2758
B09G2LJQ98,2025-06-26,2840
B09G2LJQ98,2025-06-27,3064
B09G2LJQ98,2025-06-28,3351
B09G2LJQ98,2025-06-29,3347
B09G2LJQ98,2025-06-30,
B09G2LJQ98,2025-07-01,2074
B09G2LJQ98,2025-07-02,2792
B09G2LJQ98,2025-07-03,2860
B09G2LJQ98,2025-07-04,3208
B09G2LJQ98,2025-07-05,3249
B09G2LJQ98,2025-07-06,
B09G2LJQ98,2025-07-07,3452
B09G2LJQ98,2025-07-08,3561
B09G2LJQ98,2025-07-09,3609
B09G2LJQ98,2025-07-10,3715
B09G2LJQ98,2025-07-11,3756
B09G2LJQ98,2025-07-12,
B09G2LJQ98,2025-07-13,
B09G2LJQ98,2025-07-14,
B09G2LJQ98,2025-07-15,4106
B09G2LJQ98,2025-07-16,
B09G2LJQ98,2025-07-17,
B09G2LJQ98,2025-07-18,4002
B09G2LJQ98,2025-07-19,4080
B09G2LJQ98,2025-07-20,
B09G2LJQ98,2025-07-21,
B09G2LJQ98,2025-07-22,4045
B09G2LJQ98,2025-07-23,
B09G2LJQ98,2025-07-24,4099
B09G2LJQ98,2025-07-25,4091
B09G2LJQ98,2025-07-26,
B09G2LJQ98,2025-07-27,4230
B09G2LJQ98,2025-07-28,4252
B09G2LJQ98,2025-07-29,
B09G2LJQ98,2025-07-30,
B09G2LJQ98,2025-07-31,
B09G2LJQ98,2025-08-01,4315
B09G2LJQ98,2025-08-02,1653
B09G2LJQ98,2025-08-03,4423
B09G2LJQ98,2025-08-04,4445
B09G2LJQ98,2025-08-05,1656
B09G2LJQ98,2025-08-06,
B09G2LJQ98,2025-08-07,2412
B09G2LJQ98,2025-08-08,1470
B09G2LJQ98,2025-08-09,1490
B09G2LJQ98,2025-08-10,
B09G2LJQ98,2025-08-11,2268
B09G2LJQ98,2025-08-12,1051
B09G2LJQ98,2025-08-13,1397
B09G2LJQ98,2025-08-14,1842
B09G2LJQ98,2025-08-15,2489
B09G2LJQ98,2025-08-16,2490
B09G2LJQ98,2025-08-17,2870
B09G2LJQ98,2025-08-18,1471
B09G2LJQ98,2025-08-19,1470
B09G2LJQ98,2025-08-20,1903
B09G2LJQ98,2025-08-21,2590
B09G2LJQ98,2025-08-22,2623
B09G2LJQ98,2025-08-23,2829
B09G2LJQ98,2025-08-24,2985
B09G2LJQ98,2025-08-25,3112
B09G2LJQ98,2025-08-26,3276
B09G2LJQ98,2025-08-27,3382
B09G2LJQ98,2025-08-28,3506
B09G2LJQ98,2025-08-29,3533
B09G2LJQ98,2025-08-30,3608
B09G2LJQ98,2025-08-31,3655
B09G2LJQ98,2025-09-01,3720
B09G2LJQ98,2025-09-02,3760
B09G2LJQ98,2025-09-03,3830
B09G2LJQ98,2025-09-04,3870
B09G2LJQ98,2025-09-05,3938
B09G2LJQ98,2025-09-06,4085
B09G2LJQ98,2025-09-07,4126
B09G2LJQ98,2025-09-08,4172
B09G2LJQ98,2025-09-09,4264
B09G2LJQ98,2025-09-10,4255
B09G2LJQ98,2025-09-11,
B09G2LJQ98,2025-09-12,4343
B09G2LJQ98,2025-09-13,4343
B09G2LJQ98,2025-09-14,4381
B09G2LJQ98,2025-09-15,1631
B09G2LJQ98,2025-09-16,
B09G2LJQ98,2025-09-17,1632
B09G2LJQ98,2025-09-18,1501
B09G2LJQ98,2025-09-19,1500
B09G2LJQ98,2025-09-20,1947
B09G2LJQ98,2025-09-21,
B09G2LJQ98,2025-09-22,2951
B09G2LJQ98,2025-09-23,
B09G2LJQ98,2025-09-24,3143
B09G2LJQ98,2025-09-25,3496
B09G2LJQ98,2025-09-26,3523
B09G2LJQ98,2025-09-27,
B09G2LJQ98,2025-09-28,
B09G2LJQ98,2025-09-29,3781
B09G2LJQ98,2025-09-30,3899
B09G2LJQ98,2025-10-01,3917
B09G2LJQ98,2025-10-02,3967
B09G2LJQ98,2025-10-03,4364
B09G2LJQ98,2025-10-04,4360
B09G2LJQ98,2025-10-05,4429
B09G2LJQ98,2025-10-06,
B09G2LJQ98,2025-10-07,4453
B09G2LJQ98,2025-10-08,
B09G2LJQ98,2025-10-09,4572
B09G2LJQ98,2025-10-10,
B09G2LJQ98,2025-10-11,4673
B09G2LJQ98,2025-10-12,4727
B09G2LJQ98,2025-10-13,4764
B09G2LJQ98,2025-10-14,4750
B09G2LJQ98,2025-10-15,4772
B09G2LJQ98,2025-10-16,4780
B09G2LJQ98,2025-10-17,4779
B09G2LJQ98,2025-10-18,
B09G2LJQ98,2025-10-19,4807
B09G2LJQ98,2025-10-20,1642
B09G2LJQ98,2025-10-21,2085
B09G2LJQ98,2025-10-22,
B09G2LJQ98,2025-10-23,
B09G2LJQ98,2025-10-24,3163
B09G2LJQ98,2025-10-25,3638
B09G2LJQ98,2025-10-26,3657
B09G2LJQ98,2025-10-27,3816
B09G2LJQ98,2025-10-28,4025
B09G2LJQ98,2025-10-29,4097
B09G2LJQ98,2025-10-30,4121
B09G2LJQ98,2025-10-31,4172
B09G2LJQ98,2025-11-01,4237
B09G2LJQ98,2025-11-02,4286
B09G2LJQ98,2025-11-03,4310
B09G2LJQ98,2025-11-04,
B09G2LJQ98,2025-11-05,4402
B09G2LJQ98,2025-11-06,4457
B09G2LJQ98,2025-11-07,4513
B09G2LJQ98,2025-11-08,4556
B09G2LJQ98,2025-11-09,4592
B09G2LJQ98,2025-11-10,
B09G2LJQ98,2025-11-11,4673
B09G2LJQ98,2025-11-12,4738
B09G2LJQ98,2025-11-13,4736
B09G2LJQ98,2025-11-14,1630
B09G2LJQ98,2025-11-15,1272
B09G2LJQ98,2025-11-16,
B09G2LJQ98,2025-11-17,1795
B09G2LJQ98,2025-11-18,2235
B09G2LJQ98,2025-11-19,2604
B09G2LJQ98,2025-11-20,2862
B09G2LJQ98,2025-11-21,3129
B09G2LJQ98,2025-11-22,3367
B09G2LJQ98,2025-11-23,
B09G2LJQ98,2025-11-24,3683
B09G2LJQ98,2025-11-25,3783
B09G2LJQ98,2025-11-26,3906
B09G2LJQ98,2025-11-27,4050
B09G2LJQ98,2025-11-28,4099
B09G2LJQ98,2025-11-29,4214
B09G2LJQ98,2025-11-30,3291
B09G2LJQ98,2025-12-01,3724
B09G2LJQ98,2025-12-02,3970
B09G2LJQ98,2025-12-03,
B09G2LJQ98,2025-12-04,4111
B09G2LJQ98,2025-12-05,4171
B09G2LJQ98,2025-12-06,4183
B09G2LJQ98,2025-12-07,4275
B09G2LJQ98,2025-12-08,
B09G2LJQ98,2025-12-09,4328
B09G2LJQ98,2025-12-10,
B09G2LJQ98,2025-12-11,
B09G2LJQ98,2025-12-12,1689
B09G2LJQ98,2025-12-13,1680
B09G2LJQ98,2025-12-14,4537
B09G2LJQ98,2025-12-15,4574
B09G2LJQ98,2025-12-16,
B09G2LJQ98,2025-12-17,4748
B09G2LJQ98,2025-12-18,4744
B09G2LJQ98,2025-12-19,4784
B09G2LJQ98,2025-12-20,4809
B09G2LJQ98,2025-12-21,4885
B09G2LJQ98,2025-12-22,
B09G2LJQ98,2025-12-23,1752
B09G2LJQ98,2025-12-24,
B09G2LJQ98,2025-12-25,2151
B09G2LJQ98,2025-12-26,1893
B09G2LJQ98,2025-12-27,2286
B09G2LJQ98,2025-12-28,
B09G2LJQ98,2025-12-29,
B09G2LJQ98,2025-12-30,2354
B09G2LJQ98,2025-12-31,
