asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01FH4H5LA,2024/4/9,31886,24,17,23,19,90
B01FH4H5LA,2024/4/10,34210,23,15,20,20,80
B01FH4H5LA,2024/4/11,70305,24,15,16,9,74
B01FH4H5LA,2024/4/12,97305,23,15,18,18,85
B01FH4H5LA,2024/4/13,122225,26,18,23,20,95
B01FH4H5LA,2024/4/14,143594,25,20,21,22,98
B01FH4H5LA,2024/4/15,44414,26,14,21,20,93
B01FH4H5LA,2024/4/16,61109,29,22,25,22,88
B01FH4H5LA,2024/4/17,37843,32,11,18,16,82
B01FH4H5LA,2024/4/18,87858,28,17,26,17,82
B01FH4H5LA,2024/4/19,34570,28,17,20,15,91
B01FH4H5LA,2024/4/20,26052,23,15,22,18,94
B01FH4H5LA,2024/4/21,54418,24,14,21,23,97
B01FH4H5LA,2024/4/22,100068,27,16,22,22,80
B01FH4H5LA,2024/4/23,39792,27,14,27,17,83
B01FH4H5LA,2024/4/24,92739,26,15,23,18,87
B01FH4H5LA,2024/4/25,113020,26,12,21,19,81
B01FH4H5LA,2024/4/26,132343,28,13,27,18,76
B01FH4H5LA,2024/4/27,148099,21,17,20,17,96
B01FH4H5LA,2024/4/28,161192,23,18,22,22,97
B01FH4H5LA,2024/4/29,172291,22,16,25,18,97
B01FH4H5LA,2024/4/30,185771,25,19,30,22,87
B01FH4H5LA,2024/5/1,63038,27,17,21,17,85
B01FH4H5LA,2024/5/2,92901,27,12,18,18,90
B01FH4H5LA,2024/5/3,21895,25,15,20,20,92
B01FH4H5LA,2024/5/4,32936,21,15,22,21,86
B01FH4H5LA,2024/5/5,115693,23,14,22,22,88
B01FH4H5LA,2024/5/6,143209,25,13,25,21,99
B01FH4H5LA,2024/5/7,165253,26,17,24,15,83
B01FH4H5LA,2024/5/8,179466,27,13,22,24,76
B01FH4H5LA,2024/5/9,34168,27,16,25,18,87
B01FH4H5LA,2024/5/10,51295,29,12,20,18,82
B01FH4H5LA,2024/5/11,25417,21,15,25,21,100
B01FH4H5LA,2024/5/12,55963,23,19,27,20,93
B01FH4H5LA,2024/5/13,115684,29,15,21,24,83
B01FH4H5LA,2024/5/14,41463,24,13,23,21,82
B01FH4H5LA,2024/5/15,79097,21,17,22,18,88
B01FH4H5LA,2024/5/16,107862,27,16,29,19,89
B01FH4H5LA,2024/5/17,128356,27,16,22,21,81
B01FH4H5LA,2024/5/18,30038,15,14,27,21,94
B01FH4H5LA,2024/5/19,89485,26,17,25,23,92
B01FH4H5LA,2024/5/20,31034,28,14,26,20,91
B01FH4H5LA,2024/5/21,48270,20,16,17,19,78
B01FH4H5LA,2024/5/22,25191,27,16,26,11,84
B01FH4H5LA,2024/5/23,43872,21,13,30,17,86
B01FH4H5LA,2024/5/24,,28,16,30,22,84
B01FH4H5LA,2024/5/25,,18,22,25,23,100
B01FH4H5LA,2024/5/26,135760,21,12,26,22,83
B01FH4H5LA,2024/5/27,155822,25,20,25,15,82
B01FH4H5LA,2024/5/28,168054,23,16,25,14,83
B01FH4H5LA,2024/5/29,174850,25,14,26,16,80
B01FH4H5LA,2024/5/30,176784,27,10,19,17,75
B01FH4H5LA,2024/5/31,179222,23,12,20,11,77
B01FH4H5LA,2024/6/1,46203,21,11,22,24,85
B01FH4H5LA,2024/6/2,35726,21,16,24,20,79
B01FH4H5LA,2024/6/3,95491,28,12,30,18,83
B01FH4H5LA,2024/6/4,135266,24,13,23,17,80
B01FH4H5LA,2024/6/5,26161,26,12,15,17,78
B01FH4H5LA,2024/6/6,11012,24,16,21,15,78
B01FH4H5LA,2024/6/7,26134,24,18,17,17,80
B01FH4H5LA,2024/6/8,16917,21,11,26,19,84
B01FH4H5LA,2024/6/9,59286,21,20,21,20,91
B01FH4H5LA,2024/6/10,80653,27,14,25,16,81
B01FH4H5LA,2024/6/11,108878,25,16,18,20,83
B01FH4H5LA,2024/6/12,38556,22,18,25,17,67
B01FH4H5LA,2024/6/13,15832,27,14,20,19,73
B01FH4H5LA,2024/6/14,30715,26,15,21,16,76
B01FH4H5LA,2024/6/15,76516,18,13,16,11,69
B01FH4H5LA,2024/6/16,34795,19,12,17,20,88
B01FH4H5LA,2024/6/17,90596,23,15,24,16,84
B01FH4H5LA,2024/6/18,110858,28,13,25,14,82
B01FH4H5LA,2024/6/19,128669,30,18,20,15,78
B01FH4H5LA,2024/6/20,141708,26,8,21,10,68
B01FH4H5LA,2024/6/21,154844,24,13,22,13,76
B01FH4H5LA,2024/6/22,42224,20,21,29,13,82
B01FH4H5LA,2024/6/23,88022,24,13,26,19,83
B01FH4H5LA,2024/6/24,134968,23,18,21,17,72
B01FH4H5LA,2024/6/25,152984,22,16,19,14,78
B01FH4H5LA,2024/6/26,165340,26,12,20,18,77
B01FH4H5LA,2024/6/27,172311,29,14,22,16,63
B01FH4H5LA,2024/6/28,38704,25,15,23,13,70
B01FH4H5LA,2024/6/29,86835,20,14,24,12,66
B01FH4H5LA,2024/6/30,123352,22,16,22,16,78
B01FH4H5LA,2024/7/1,159946,22,14,23,15,71
B01FH4H5LA,2024/7/2,35290,28,14,22,14,74
B01FH4H5LA,2024/7/3,82128,31,14,19,10,76
B01FH4H5LA,2024/7/4,127344,24,17,20,16,67
B01FH4H5LA,2024/7/5,149628,28,16,21,13,68
B01FH4H5LA,2024/7/6,163206,19,14,21,14,74
B01FH4H5LA,2024/7/7,178062,24,14,17,15,75
B01FH4H5LA,2024/7/8,191875,23,12,18,13,80
B01FH4H5LA,2024/7/9,196737,20,13,24,15,73
B01FH4H5LA,2024/7/10,198199,23,11,17,17,64
B01FH4H5LA,2024/7/11,200251,27,14,22,12,66
B01FH4H5LA,2024/7/12,206772,18,13,14,11,67
B01FH4H5LA,2024/7/13,214886,19,15,23,15,79
B01FH4H5LA,2024/7/14,220965,23,13,18,14,76
B01FH4H5LA,2024/7/15,229846,27,14,15,17,81
B01FH4H5LA,2024/7/16,239518,24,18,23,16,77
B01FH4H5LA,2024/7/17,83356,23,16,22,15,83
B01FH4H5LA,2024/7/18,66862,24,10,21,8,71
B01FH4H5LA,2024/7/19,23388,25,14,19,8,72
B01FH4H5LA,2024/7/20,54046,19,16,22,16,80
B01FH4H5LA,2024/7/21,92222,24,11,19,24,91
B01FH4H5LA,2024/7/22,126341,27,16,22,13,71
B01FH4H5LA,2024/7/23,143360,23,14,21,15,70
B01FH4H5LA,2024/7/24,163856,22,12,20,11,66
B01FH4H5LA,2024/7/25,175786,24,14,23,14,66
B01FH4H5LA,2024/7/26,185487,25,13,18,13,67
B01FH4H5LA,2024/7/27,29622,15,13,20,15,65
B01FH4H5LA,2024/7/28,79402,18,13,23,13,61
B01FH4H5LA,2024/7/29,20265,25,12,24,16,65
B01FH4H5LA,2024/7/30,29246,22,10,19,16,70
B01FH4H5LA,2024/7/31,25633,26,12,18,12,62
B01FH4H5LA,2024/8/1,23322,24,12,15,14,69
B01FH4H5LA,2024/8/2,22269,19,10,20,13,65
B01FH4H5LA,2024/8/3,74840,21,19,20,14,81
B01FH4H5LA,2024/8/4,22992,20,19,17,15,73
B01FH4H5LA,2024/8/5,27578,23,16,12,10,70
B01FH4H5LA,2024/8/6,41994,24,15,17,10,66
B01FH4H5LA,2024/8/7,87025,20,11,19,16,73
B01FH4H5LA,2024/8/8,108270,18,12,21,12,68
B01FH4H5LA,2024/8/9,133447,24,10,17,11,57
B01FH4H5LA,2024/8/10,143883,20,17,17,11,69
B01FH4H5LA,2024/8/11,160257,20,10,20,15,68
B01FH4H5LA,2024/8/12,175199,21,15,22,16,80
B01FH4H5LA,2024/8/13,35037,19,10,15,10,60
B01FH4H5LA,2024/8/14,71369,21,16,26,15,67
B01FH4H5LA,2024/8/15,121736,21,9,21,15,70
B01FH4H5LA,2024/8/16,143656,23,13,24,14,70
B01FH4H5LA,2024/8/17,166281,23,11,24,14,67
B01FH4H5LA,2024/8/18,178050,16,19,23,18,78
B01FH4H5LA,2024/8/19,43745,25,17,18,14,78
B01FH4H5LA,2024/8/20,18080,20,13,21,13,85
B01FH4H5LA,2024/8/21,35526,26,15,19,14,75
B01FH4H5LA,2024/8/22,77590,23,11,17,15,78
B01FH4H5LA,2024/8/23,108571,21,14,21,13,54
B01FH4H5LA,2024/8/24,132565,21,14,22,17,65
B01FH4H5LA,2024/8/25,151014,18,14,22,15,70
B01FH4H5LA,2024/8/26,155792,20,15,19,16,67
B01FH4H5LA,2024/8/27,179789,29,15,17,11,66
B01FH4H5LA,2024/8/28,188010,24,13,24,14,66
B01FH4H5LA,2024/8/29,189795,23,13,22,14,63
B01FH4H5LA,2024/8/30,194048,24,14,18,8,68
B01FH4H5LA,2024/8/31,198790,32,13,24,14,73
B01FH4H5LA,2024/9/1,199932,19,15,22,17,73
B01FH4H5LA,2024/9/2,38197,29,13,20,16,70
B01FH4H5LA,2024/9/3,36122,25,18,21,18,68
B01FH4H5LA,2024/9/4,45024,25,14,20,11,68
B01FH4H5LA,2024/9/5,51161,21,14,21,10,71
B01FH4H5LA,2024/9/6,99613,20,14,19,15,68
B01FH4H5LA,2024/9/7,121514,23,15,19,15,78
B01FH4H5LA,2024/9/8,32026,25,17,25,20,92
B01FH4H5LA,2024/9/9,56205,27,17,26,23,75
B01FH4H5LA,2024/9/10,106667,33,13,41,31,68
B01FH4H5LA,2024/9/11,130377,26,14,27,24,73
B01FH4H5LA,2024/9/12,54906,30,18,25,19,80
B01FH4H5LA,2024/9/13,85173,26,11,28,18,74
B01FH4H5LA,2024/9/14,121679,25,18,31,23,80
B01FH4H5LA,2024/9/15,136765,23,19,30,26,83
B01FH4H5LA,2024/9/16,179432,19,16,27,18,88
B01FH4H5LA,2024/9/17,186815,30,12,22,23,90
B01FH4H5LA,2024/9/18,207340,34,16,26,19,79
B01FH4H5LA,2024/9/19,212013,24,12,21,26,77
B01FH4H5LA,2024/9/20,34887,26,11,23,22,68
B01FH4H5LA,2024/9/21,57830,29,16,34,20,84
B01FH4H5LA,2024/9/22,40744,26,17,30,27,88
B01FH4H5LA,2024/9/23,80726,29,16,31,23,83
B01FH4H5LA,2024/9/24,125765,28,12,22,21,75
B01FH4H5LA,2024/9/25,159161,24,12,23,17,76
B01FH4H5LA,2024/9/26,164442,29,14,25,13,79
B01FH4H5LA,2024/9/27,180247,25,11,25,24,64
B01FH4H5LA,2024/9/28,193324,26,12,27,29,76
B01FH4H5LA,2024/9/29,48097,21,13,31,26,83
B01FH4H5LA,2024/9/30,35639,23,10,23,15,74
B01FH4H5LA,2024/10/1,36182,26,13,14,16,69
B01FH4H5LA,2024/10/2,23645,26,17,25,17,79
B01FH4H5LA,2024/10/3,23645,23,16,21,16,73
B01FH4H5LA,2024/10/4,31903,25,15,25,17,75
B01FH4H5LA,2024/10/5,29731,22,16,23,32,90
B01FH4H5LA,2024/10/6,53681,25,11,24,23,81
B01FH4H5LA,2024/10/7,75615,22,14,27,22,79
B01FH4H5LA,2024/10/8,117670,31,14,24,17,84
B01FH4H5LA,2024/10/9,137623,26,12,22,17,69
B01FH4H5LA,2024/10/10,48742,22,11,24,19,75
B01FH4H5LA,2024/10/11,60460,29,11,18,24,76
B01FH4H5LA,2024/10/12,107795,23,15,23,21,90
B01FH4H5LA,2024/10/13,135950,19,16,26,20,100
B01FH4H5LA,2024/10/14,36133,23,15,25,26,92
B01FH4H5LA,2024/10/15,60381,25,13,23,20,85
B01FH4H5LA,2024/10/16,32293,29,15,27,15,82
B01FH4H5LA,2024/10/17,50748,25,12,22,19,74
B01FH4H5LA,2024/10/18,86041,25,12,25,19,79
B01FH4H5LA,2024/10/19,148660,22,14,24,28,93
B01FH4H5LA,2024/10/20,200258,27,20,20,25,93
B01FH4H5LA,2024/10/21,209097,27,14,20,19,73
B01FH4H5LA,2024/10/22,244544,27,16,23,13,71
B01FH4H5LA,2024/10/23,233048,31,16,23,18,77
B01FH4H5LA,2024/10/24,211749,27,12,25,14,78
B01FH4H5LA,2024/10/25,38760,23,13,18,11,76
B01FH4H5LA,2024/10/26,72241,22,12,26,24,90
B01FH4H5LA,2024/10/27,120650,22,9,19,19,75
B01FH4H5LA,2024/10/28,33789,23,13,21,19,77
B01FH4H5LA,2024/10/29,63037,28,13,22,15,81
B01FH4H5LA,2024/10/30,107324,27,18,19,20,88
B01FH4H5LA,2024/10/31,41575,29,9,21,18,78
B01FH4H5LA,2024/11/1,80866,26,10,22,17,67
B01FH4H5LA,2024/11/2,130763,20,15,26,20,84
B01FH4H5LA,2024/11/3,157174,26,21,24,24,89
B01FH4H5LA,2024/11/4,34210,27,17,22,27,94
B01FH4H5LA,2024/11/5,97824,27,13,20,20,72
B01FH4H5LA,2024/11/6,125063,25,16,22,18,75
B01FH4H5LA,2024/11/7,147376,28,15,18,13,78
B01FH4H5LA,2024/11/8,169706,28,11,23,15,82
B01FH4H5LA,2024/11/9,37573,25,11,26,17,84
B01FH4H5LA,2024/11/10,48548,23,17,25,19,83
B01FH4H5LA,2024/11/11,27333,25,17,21,19,78
B01FH4H5LA,2024/11/12,20528,26,15,20,16,75
B01FH4H5LA,2024/11/13,26460,25,15,26,16,93
B01FH4H5LA,2024/11/14,25302,21,11,22,14,82
B01FH4H5LA,2024/11/15,21841,25,14,25,16,69
B01FH4H5LA,2024/11/16,42008,27,15,23,18,87
B01FH4H5LA,2024/11/17,89199,22,17,23,22,86
B01FH4H5LA,2024/11/18,115609,30,16,23,20,73
B01FH4H5LA,2024/11/19,135659,23,14,20,18,84
B01FH4H5LA,2024/11/20,25099,27,15,23,15,87
B01FH4H5LA,2024/11/21,64923,25,18,21,15,75
B01FH4H5LA,2024/11/22,104012,23,15,18,17,72
B01FH4H5LA,2024/11/23,31546,23,14,19,16,80
B01FH4H5LA,2024/11/24,78399,21,19,23,19,85
B01FH4H5LA,2024/11/25,115296,23,14,25,15,85
B01FH4H5LA,2024/11/26,32369,23,13,21,21,76
B01FH4H5LA,2024/11/27,78616,25,15,21,12,77
B01FH4H5LA,2024/11/28,137431,27,13,21,19,79
B01FH4H5LA,2024/11/29,160408,25,9,22,17,85
B01FH4H5LA,2024/11/30,198909,27,14,22,20,89
B01FH4H5LA,2024/12/1,224749,30,13,28,22,96
B01FH4H5LA,2024/12/2,246826,24,17,25,17,81
B01FH4H5LA,2024/12/3,255694,28,17,23,13,72
B01FH4H5LA,2024/12/4,253284,25,18,20,15,80
B01FH4H5LA,2024/12/5,247488,26,15,23,20,77
B01FH4H5LA,2024/12/6,50965,24,16,25,15,74
B01FH4H5LA,2024/12/7,93366,25,20,26,18,78
B01FH4H5LA,2024/12/8,159432,23,19,23,19,87
B01FH4H5LA,2024/12/9,175050,29,17,22,21,85
B01FH4H5LA,2024/12/10,37184,27,17,25,17,76
B01FH4H5LA,2024/12/11,34240,21,16,22,14,83
B01FH4H5LA,2024/12/12,65195,23,13,24,16,70
B01FH4H5LA,2024/12/13,102838,24,18,20,19,75
B01FH4H5LA,2024/12/14,132589,23,18,29,20,84
B01FH4H5LA,2024/12/15,44473,26,17,29,21,89
B01FH4H5LA,2024/12/16,62159,24,15,20,16,74
B01FH4H5LA,2024/12/17,113365,27,10,21,16,85
B01FH4H5LA,2024/12/18,33602,28,17,23,13,74
B01FH4H5LA,2024/12/19,57513,29,13,20,17,71
B01FH4H5LA,2024/12/20,41937,27,12,19,13,74
B01FH4H5LA,2024/12/21,29941,23,14,24,19,78
B01FH4H5LA,2024/12/22,66594,24,17,20,15,81
B01FH4H5LA,2024/12/23,112918,28,13,19,12,69
B01FH4H5LA,2024/12/24,42347,24,15,21,17,69
B01FH4H5LA,2024/12/25,31241,24,11,21,12,61
B01FH4H5LA,2024/12/26,51954,23,14,18,13,78
B01FH4H5LA,2024/12/27,94026,23,17,18,13,67
B01FH4H5LA,2024/12/28,127094,23,12,18,16,72
B01FH4H5LA,2024/12/29,152662,19,16,16,18,67
B01FH4H5LA,2024/12/30,171341,20,14,16,16,75
B01FH4H5LA,2024/12/31,183265,11,14,19,17,71
B01FH4H5LA,2025/1/1,187330,12,19,22,20,82
B01FH4H5LA,2025/1/2,192494,19,20,29,19,97
B01FH4H5LA,2025/1/3,200503,15,18,23,21,81
B01FH4H5LA,2025/1/4,224613,15,19,28,20,85
B01FH4H5LA,2025/1/5,236434,15,25,23,19,78
B01FH4H5LA,2025/1/6,250136,16,21,18,26,72
B01FH4H5LA,2025/1/7,250451,18,19,19,26,70
B01FH4H5LA,2025/1/8,249017,14,16,20,28,62
B01FH4H5LA,2025/1/9,242233,15,14,21,26,74
B01FH4H5LA,2025/1/10,237391,10,16,20,22,73
B01FH4H5LA,2025/1/11,35759,16,17,30,25,90
B01FH4H5LA,2025/1/12,75208,15,20,26,26,81
B01FH4H5LA,2025/1/13,135107,16,20,27,21,86
B01FH4H5LA,2025/1/14,169391,17,20,20,24,78
B01FH4H5LA,2025/1/15,189114,9,22,19,28,69
B01FH4H5LA,2025/1/16,21015,13,17,19,26,75
B01FH4H5LA,2025/1/17,36874,14,13,19,33,65
B01FH4H5LA,2025/1/18,87155,18,15,23,29,78
B01FH4H5LA,2025/1/19,34177,17,20,22,22,83
B01FH4H5LA,2025/1/20,30640,13,17,19,30,70
B01FH4H5LA,2025/1/21,53311,11,19,22,23,75
B01FH4H5LA,2025/1/22,29752,19,17,20,27,74
B01FH4H5LA,2025/1/23,69561,16,16,24,32,72
B01FH4H5LA,2025/1/24,98816,13,7,12,21,69
B01FH4H5LA,2025/1/25,129960,16,19,22,20,79
B01FH4H5LA,2025/1/26,156532,17,19,22,26,86
B01FH4H5LA,2025/1/27,43364,14,15,19,25,77
B01FH4H5LA,2025/1/28,100037,15,16,22,27,66
B01FH4H5LA,2025/1/29,134438,15,18,23,23,80
B01FH4H5LA,2025/1/30,43831,14,18,19,29,79
B01FH4H5LA,2025/1/31,50242,13,15,16,27,77
B01FH4H5LA,2025/2/1,112179,15,18,20,19,81
B01FH4H5LA,2025/2/2,156921,17,17,25,23,73
B01FH4H5LA,2025/2/3,21649,14,13,19,29,75
B01FH4H5LA,2025/2/4,26181,18,16,24,24,79
B01FH4H5LA,2025/2/5,49205,10,16,22,24,77
B01FH4H5LA,2025/2/6,79838,14,15,25,24,73
B01FH4H5LA,2025/2/7,115351,11,17,12,27,77
B01FH4H5LA,2025/2/8,131683,14,22,26,22,78
B01FH4H5LA,2025/2/9,34615,19,26,19,27,80
B01FH4H5LA,2025/2/10,72977,14,15,23,27,75
B01FH4H5LA,2025/2/11,115458,16,19,29,21,80
B01FH4H5LA,2025/2/12,48955,14,19,25,30,72
B01FH4H5LA,2025/2/13,88942,15,15,25,24,77
B01FH4H5LA,2025/2/14,129347,13,16,20,27,73
B01FH4H5LA,2025/2/15,152383,12,24,26,24,73
B01FH4H5LA,2025/2/16,171764,16,26,25,23,91
B01FH4H5LA,2025/2/17,37280,15,20,23,25,78
B01FH4H5LA,2025/2/18,91546,16,12,19,30,72
B01FH4H5LA,2025/2/19,128832,13,18,24,33,75
B01FH4H5LA,2025/2/20,21471,18,17,31,36,78
B01FH4H5LA,2025/2/21,31748,12,20,25,21,85
B01FH4H5LA,2025/2/22,44201,8,21,29,24,76
B01FH4H5LA,2025/2/23,94316,17,26,27,21,90
B01FH4H5LA,2025/2/24,43285,12,23,25,24,94
B01FH4H5LA,2025/2/25,94684,17,20,25,30,83
B01FH4H5LA,2025/2/26,128890,12,22,26,29,85
B01FH4H5LA,2025/2/27,148019,11,20,23,26,80
B01FH4H5LA,2025/2/28,168066,12,16,25,28,76
B01FH4H5LA,2025/3/1,180819,21,21,23,25,85
B01FH4H5LA,2025/3/2,207553,16,22,29,31,96
B01FH4H5LA,2025/3/3,224587,17,16,21,24,72
B01FH4H5LA,2025/3/4,40960,16,17,21,26,79
B01FH4H5LA,2025/3/5,89663,13,17,22,31,82
B01FH4H5LA,2025/3/6,144889,14,17,23,25,75
B01FH4H5LA,2025/3/7,165840,17,14,21,25,73
B01FH4H5LA,2025/3/8,181666,17,20,26,27,97
B01FH4H5LA,2025/3/9,197648,15,23,25,31,92
B01FH4H5LA,2025/3/10,211607,15,16,24,25,81
B01FH4H5LA,2025/3/11,222211,13,19,22,26,76
B01FH4H5LA,2025/3/12,23532,18,14,23,25,86
B01FH4H5LA,2025/3/13,42166,12,17,21,25,88
B01FH4H5LA,2025/3/14,85443,13,15,16,23,79
B01FH4H5LA,2025/3/15,121123,18,25,26,23,84
B01FH4H5LA,2025/3/16,153708,19,25,33,29,81
B01FH4H5LA,2025/3/17,185277,20,19,21,33,81
B01FH4H5LA,2025/3/18,35005,12,20,18,31,75
B01FH4H5LA,2025/3/19,29331,18,17,25,28,77
B01FH4H5LA,2025/3/20,67093,16,22,30,22,90
B01FH4H5LA,2025/3/21,41061,13,18,26,31,82
B01FH4H5LA,2025/3/22,49432,20,22,24,24,89
B01FH4H5LA,2025/3/23,42115,18,23,26,27,93
B01FH4H5LA,2025/3/24,58823,15,18,25,22,79
B01FH4H5LA,2025/3/25,108768,14,17,23,21,80
B01FH4H5LA,2025/3/26,32621,13,15,24,29,71
B01FH4H5LA,2025/3/27,69749,16,19,24,34,75
B01FH4H5LA,2025/3/28,42245,10,19,27,26,83
B01FH4H5LA,2025/3/29,51535,15,24,28,28,84
B01FH4H5LA,2025/3/30,119266,15,24,22,22,85
B01FH4H5LA,2025/3/31,152638,14,15,22,22,72
B01FH4H5LA,2025/4/1,53109,18,13,25,21,69
B01FH4H5LA,2025/4/2,36584,13,16,21,26,77
B01FH4H5LA,2025/4/3,72470,15,15,29,25,86
B01FH4H5LA,2025/4/4,117839,12,16,21,21,77
B01FH4H5LA,2025/4/5,145122,15,17,28,23,88
B01FH4H5LA,2025/4/6,169719,18,24,14,20,93
B01FH4H5LA,2025/4/7,52322,15,23,23,25,82
B01FH4H5LA,2025/4/8,107294,13,19,18,31,75
B01FH4H5LA,2025/4/9,140759,15,15,18,32,82
B01FH4H5LA,2025/4/10,,14,18,24,27,72
B01FH4H5LA,2025/4/11,,13,17,22,21,74
B01FH4H5LA,2025/4/12,94992,15,25,23,21,79
B01FH4H5LA,2025/4/13,,19,21,24,24,94
B01FH4H5LA,2025/4/14,,12,17,27,25,67
B01FH4H5LA,2025/4/15,115154,21,19,21,21,80
B01FH4H5LA,2025/4/16,141567,18,17,20,29,78
B01FH4H5LA,2025/4/17,41699,18,12,25,25,69
B01FH4H5LA,2025/4/18,23640,15,15,24,20,76
B01FH4H5LA,2025/4/19,34579,12,15,25,21,77
B01FH4H5LA,2025/4/20,46044,14,16,27,24,76
B01FH4H5LA,2025/4/21,131243,16,15,24,26,75
B01FH4H5LA,2025/4/22,158265,13,15,18,23,88
B01FH4H5LA,2025/4/23,177856,15,17,20,23,70
B01FH4H5LA,2025/4/24,188224,11,13,24,27,76
B01FH4H5LA,2025/4/25,191345,17,16,19,19,78
B01FH4H5LA,2025/4/26,39291,15,20,21,26,90
B01FH4H5LA,2025/4/27,205683,16,19,26,23,100
B01FH4H5LA,2025/4/28,41491,14,20,28,23,75
B01FH4H5LA,2025/4/29,50625,13,19,27,23,84
B01FH4H5LA,2025/4/30,24123,14,25,26,25,81
B01FH4H5LA,2025/5/1,84180,14,20,18,20,73
B01FH4H5LA,2025/5/2,42593,16,18,24,24,79
B01FH4H5LA,2025/5/3,53717,17,22,21,19,96
B01FH4H5LA,2025/5/4,109398,12,22,18,24,91
B01FH4H5LA,2025/5/5,142476,13,29,25,24,88
B01FH4H5LA,2025/5/6,156223,18,23,27,24,99
B01FH4H5LA,2025/5/7,57871,15,16,27,25,78
B01FH4H5LA,2025/5/8,77586,16,19,20,20,77
B01FH4H5LA,2025/5/9,119624,17,18,26,26,82
B01FH4H5LA,2025/5/10,133144,17,19,24,26,93
B01FH4H5LA,2025/5/11,148195,18,23,25,28,89
B01FH4H5LA,2025/5/12,49343,12,17,22,27,88
B01FH4H5LA,2025/5/13,49708,13,22,24,27,76
B01FH4H5LA,2025/5/14,78882,17,16,33,25,81
B01FH4H5LA,2025/5/15,118077,17,20,21,30,75
B01FH4H5LA,2025/5/16,137342,18,16,20,24,65
B01FH4H5LA,2025/5/17,155109,19,23,23,23,87
B01FH4H5LA,2025/5/18,173017,19,24,20,22,88
B01FH4H5LA,2025/5/19,81704,15,22,24,26,75
B01FH4H5LA,2025/5/20,81940,14,17,23,20,71
B01FH4H5LA,2025/5/21,121980,15,16,24,30,74
B01FH4H5LA,2025/5/22,145295,15,14,28,27,83
B01FH4H5LA,2025/5/23,144790,17,16,21,29,77
B01FH4H5LA,2025/5/24,45947,17,20,25,23,100
B01FH4H5LA,2025/5/25,46451,18,20,25,20,96
B01FH4H5LA,2025/5/26,81875,18,19,26,25,78
B01FH4H5LA,2025/5/27,130338,13,15,23,26,81
B01FH4H5LA,2025/5/28,151483,17,17,21,26,81
B01FH4H5LA,2025/5/29,75037,16,17,27,26,72
B01FH4H5LA,2025/5/30,56257,15,15,20,23,77
B01FH4H5LA,2025/5/31,61615,19,20,23,21,87
B01FH4H5LA,2025/6/1,129827,15,22,22,25,81
B01FH4H5LA,2025/6/2,158082,18,14,21,23,72
B01FH4H5LA,2025/6/3,91268,15,17,19,25,76
B01FH4H5LA,2025/6/4,91528,13,17,20,27,75
B01FH4H5LA,2025/6/5,,16,14,24,33,74
B01FH4H5LA,2025/6/6,74695,16,14,20,29,77
B01FH4H5LA,2025/6/7,37193,13,27,19,24,80
B01FH4H5LA,2025/6/8,38643,15,20,22,26,85
B01FH4H5LA,2025/6/9,66936,13,20,17,23,78
B01FH4H5LA,2025/6/10,106962,15,13,23,33,73
B01FH4H5LA,2025/6/11,43815,15,19,15,28,69
B01FH4H5LA,2025/6/12,45004,18,15,21,29,80
B01FH4H5LA,2025/6/13,72967,12,14,18,21,66
B01FH4H5LA,2025/6/14,64689,19,14,23,18,75
B01FH4H5LA,2025/6/15,65253,16,16,21,27,79
B01FH4H5LA,2025/6/16,99535,13,15,22,26,74
B01FH4H5LA,2025/6/17,94518,13,12,22,29,76
B01FH4H5LA,2025/6/18,137986,15,16,20,26,67
B01FH4H5LA,2025/6/19,174101,16,18,16,21,66
B01FH4H5LA,2025/6/20,76562,12,12,14,24,66
B01FH4H5LA,2025/6/21,77552,17,17,18,20,72
B01FH4H5LA,2025/6/22,66977,16,14,19,19,69
B01FH4H5LA,2025/6/23,68388,13,16,19,22,60
B01FH4H5LA,2025/6/24,113121,15,15,25,28,71
B01FH4H5LA,2025/6/25,69826,14,12,21,21,60
B01FH4H5LA,2025/6/26,70916,15,12,19,28,67
B01FH4H5LA,2025/6/27,40500,16,17,15,23,71
B01FH4H5LA,2025/6/28,41991,17,17,24,20,74
B01FH4H5LA,2025/6/29,56095,19,19,20,28,74
B01FH4H5LA,2025/6/30,57287,18,11,19,26,77
B01FH4H5LA,2025/7/1,88706,15,14,18,25,73
B01FH4H5LA,2025/7/2,126946,18,14,21,24,67
B01FH4H5LA,2025/7/3,150748,12,12,17,21,66
B01FH4H5LA,2025/7/4,77252,12,14,18,18,63
B01FH4H5LA,2025/7/5,77772,13,15,25,21,74
B01FH4H5LA,2025/7/6,68037,18,16,25,24,84
B01FH4H5LA,2025/7/7,57626,16,17,23,19,73
B01FH4H5LA,2025/7/8,58928,14,15,20,19,66
B01FH4H5LA,2025/7/9,89531,14,14,22,24,64
B01FH4H5LA,2025/7/10,144802,10,13,15,23,72
B01FH4H5LA,2025/7/11,163246,13,12,18,26,62
B01FH4H5LA,2025/7/12,104223,17,15,22,22,75
B01FH4H5LA,2025/7/13,103886,18,21,22,20,74
B01FH4H5LA,2025/7/14,164894,18,18,19,25,66
B01FH4H5LA,2025/7/15,198252,16,18,19,27,75
B01FH4H5LA,2025/7/16,228398,16,14,25,25,66
B01FH4H5LA,2025/7/17,231895,16,14,17,26,64
