asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07V6DHHRX,2024/4/9,15712,24,17,23,19,90
B07V6DHHRX,2024/4/10,19524,23,15,20,20,80
B07V6DHHRX,2024/4/11,10976,24,15,16,9,74
B07V6DHHRX,2024/4/12,13139,23,15,18,18,85
B07V6DHHRX,2024/4/13,11679,26,18,23,20,95
B07V6DHHRX,2024/4/14,13203,25,20,21,22,98
B07V6DHHRX,2024/4/15,13352,26,14,21,20,93
B07V6DHHRX,2024/4/16,18884,29,22,25,22,88
B07V6DHHRX,2024/4/17,44708,32,11,18,16,82
B07V6DHHRX,2024/4/18,24660,28,17,26,17,82
B07V6DHHRX,2024/4/19,36810,28,17,20,15,91
B07V6DHHRX,2024/4/20,17874,23,15,22,18,94
B07V6DHHRX,2024/4/21,19162,24,14,21,23,97
B07V6DHHRX,2024/4/22,43475,27,16,22,22,80
B07V6DHHRX,2024/4/23,22486,27,14,27,17,83
B07V6DHHRX,2024/4/24,23298,26,15,23,18,87
B07V6DHHRX,2024/4/25,12304,26,12,21,19,81
B07V6DHHRX,2024/4/26,10810,28,13,27,18,76
B07V6DHHRX,2024/4/27,16746,21,17,20,17,96
B07V6DHHRX,2024/4/28,12825,23,18,22,22,97
B07V6DHHRX,2024/4/29,8567,22,16,25,18,97
B07V6DHHRX,2024/4/30,16299,25,19,30,22,87
B07V6DHHRX,2024/5/1,14447,27,17,21,17,85
B07V6DHHRX,2024/5/2,20397,27,12,18,18,90
B07V6DHHRX,2024/5/3,11332,25,15,20,20,92
B07V6DHHRX,2024/5/4,29067,21,15,22,21,86
B07V6DHHRX,2024/5/5,61275,23,14,22,22,88
B07V6DHHRX,2024/5/6,32199,25,13,25,21,99
B07V6DHHRX,2024/5/7,10574,26,17,24,15,83
B07V6DHHRX,2024/5/8,9410,27,13,22,24,76
B07V6DHHRX,2024/5/9,23945,27,16,25,18,87
B07V6DHHRX,2024/5/10,14367,29,12,20,18,82
B07V6DHHRX,2024/5/11,11027,21,15,25,21,100
B07V6DHHRX,2024/5/12,22670,23,19,27,20,93
B07V6DHHRX,2024/5/13,23319,29,15,21,24,83
B07V6DHHRX,2024/5/14,8820,24,13,23,21,82
B07V6DHHRX,2024/5/15,13507,21,17,22,18,88
B07V6DHHRX,2024/5/16,14249,27,16,29,19,89
B07V6DHHRX,2024/5/17,17272,27,16,22,21,81
B07V6DHHRX,2024/5/18,19911,15,14,27,21,94
B07V6DHHRX,2024/5/19,19911,26,17,25,23,92
B07V6DHHRX,2024/5/20,56600,28,14,26,20,91
B07V6DHHRX,2024/5/21,84329,20,16,17,19,78
B07V6DHHRX,2024/5/22,24878,27,16,26,11,84
B07V6DHHRX,2024/5/23,29256,21,13,30,17,86
B07V6DHHRX,2024/5/24,,28,16,30,22,84
B07V6DHHRX,2024/5/25,,18,22,25,23,100
B07V6DHHRX,2024/5/26,39455,21,12,26,22,83
B07V6DHHRX,2024/5/27,54670,25,20,25,15,82
B07V6DHHRX,2024/5/28,64814,23,16,25,14,83
B07V6DHHRX,2024/5/29,24971,25,14,26,16,80
B07V6DHHRX,2024/5/30,22921,27,10,19,17,75
B07V6DHHRX,2024/5/31,22921,23,12,20,11,77
B07V6DHHRX,2024/6/1,54041,21,11,22,24,85
B07V6DHHRX,2024/6/2,93091,21,16,24,20,79
B07V6DHHRX,2024/6/3,40127,28,12,30,18,83
B07V6DHHRX,2024/6/4,40127,24,13,23,17,80
B07V6DHHRX,2024/6/5,83163,26,12,15,17,78
B07V6DHHRX,2024/6/6,15349,24,16,21,15,78
B07V6DHHRX,2024/6/7,13548,24,18,17,17,80
B07V6DHHRX,2024/6/8,23979,21,11,26,19,84
B07V6DHHRX,2024/6/9,23979,21,20,21,20,91
B07V6DHHRX,2024/6/10,74009,27,14,25,16,81
B07V6DHHRX,2024/6/11,12622,25,16,18,20,83
B07V6DHHRX,2024/6/12,24255,22,18,25,17,67
B07V6DHHRX,2024/6/13,57651,27,14,20,19,73
B07V6DHHRX,2024/6/14,12180,26,15,21,16,76
B07V6DHHRX,2024/6/15,16878,18,13,16,11,69
B07V6DHHRX,2024/6/16,6310,19,12,17,20,88
B07V6DHHRX,2024/6/17,18589,23,15,24,16,84
B07V6DHHRX,2024/6/18,24842,28,13,25,14,82
B07V6DHHRX,2024/6/19,18755,30,18,20,15,78
B07V6DHHRX,2024/6/20,18755,26,8,21,10,68
B07V6DHHRX,2024/6/21,26542,24,13,22,13,76
B07V6DHHRX,2024/6/22,12922,20,21,29,13,82
B07V6DHHRX,2024/6/23,17582,24,13,26,19,83
B07V6DHHRX,2024/6/24,9995,23,18,21,17,72
B07V6DHHRX,2024/6/25,12249,22,16,19,14,78
B07V6DHHRX,2024/6/26,18493,26,12,20,18,77
B07V6DHHRX,2024/6/27,16893,29,14,22,16,63
B07V6DHHRX,2024/6/28,22459,25,15,23,13,70
B07V6DHHRX,2024/6/29,28440,20,14,24,12,66
B07V6DHHRX,2024/6/30,41160,22,16,22,16,78
B07V6DHHRX,2024/7/1,28903,22,14,23,15,71
B07V6DHHRX,2024/7/2,26208,28,14,22,14,74
B07V6DHHRX,2024/7/3,53511,31,14,19,10,76
B07V6DHHRX,2024/7/4,79348,24,17,20,16,67
B07V6DHHRX,2024/7/5,19463,28,16,21,13,68
B07V6DHHRX,2024/7/6,24312,19,14,21,14,74
B07V6DHHRX,2024/7/7,36033,24,14,17,15,75
B07V6DHHRX,2024/7/8,65638,23,12,18,13,80
B07V6DHHRX,2024/7/9,29944,20,13,24,15,73
B07V6DHHRX,2024/7/10,29944,23,11,17,17,64
B07V6DHHRX,2024/7/11,27590,27,14,22,12,66
B07V6DHHRX,2024/7/12,61779,18,13,14,11,67
B07V6DHHRX,2024/7/13,97008,19,15,23,15,79
B07V6DHHRX,2024/7/14,28802,23,13,18,14,76
B07V6DHHRX,2024/7/15,31058,27,14,15,17,81
B07V6DHHRX,2024/7/16,13800,24,18,23,16,77
B07V6DHHRX,2024/7/17,32559,23,16,22,15,83
B07V6DHHRX,2024/7/18,40851,24,10,21,8,71
B07V6DHHRX,2024/7/19,13960,25,14,19,8,72
B07V6DHHRX,2024/7/20,17245,19,16,22,16,80
B07V6DHHRX,2024/7/21,16180,24,11,19,24,91
B07V6DHHRX,2024/7/22,46330,27,16,22,13,71
B07V6DHHRX,2024/7/23,65345,23,14,21,15,70
B07V6DHHRX,2024/7/24,22229,22,12,20,11,66
B07V6DHHRX,2024/7/25,17570,24,14,23,14,66
B07V6DHHRX,2024/7/26,47993,25,13,18,13,67
B07V6DHHRX,2024/7/27,72904,15,13,20,15,65
B07V6DHHRX,2024/7/28,17255,18,13,23,13,61
B07V6DHHRX,2024/7/29,15870,25,12,24,16,65
B07V6DHHRX,2024/7/30,16008,22,10,19,16,70
B07V6DHHRX,2024/7/31,15800,26,12,18,12,62
B07V6DHHRX,2024/8/1,51892,24,12,15,14,69
B07V6DHHRX,2024/8/2,26843,19,10,20,13,65
B07V6DHHRX,2024/8/3,32159,21,19,20,14,81
B07V6DHHRX,2024/8/4,27411,20,19,17,15,73
B07V6DHHRX,2024/8/5,23566,23,16,12,10,70
B07V6DHHRX,2024/8/6,42333,24,15,17,10,66
B07V6DHHRX,2024/8/7,16183,20,11,19,16,73
B07V6DHHRX,2024/8/8,55789,18,12,21,12,68
B07V6DHHRX,2024/8/9,80173,24,10,17,11,57
B07V6DHHRX,2024/8/10,14510,20,17,17,11,69
B07V6DHHRX,2024/8/11,23466,20,10,20,15,68
B07V6DHHRX,2024/8/12,25790,21,15,22,16,80
B07V6DHHRX,2024/8/13,28976,19,10,15,10,60
B07V6DHHRX,2024/8/14,70678,21,16,26,15,67
B07V6DHHRX,2024/8/15,87901,21,9,21,15,70
B07V6DHHRX,2024/8/16,104951,23,13,24,14,70
B07V6DHHRX,2024/8/17,12750,23,11,24,14,67
B07V6DHHRX,2024/8/18,13905,16,19,23,18,78
B07V6DHHRX,2024/8/19,41509,25,17,18,14,78
B07V6DHHRX,2024/8/20,23763,20,13,21,13,85
B07V6DHHRX,2024/8/21,40353,26,15,19,14,75
B07V6DHHRX,2024/8/22,100717,23,11,17,15,78
B07V6DHHRX,2024/8/23,111857,21,14,21,13,54
B07V6DHHRX,2024/8/24,27078,21,14,22,17,65
B07V6DHHRX,2024/8/25,22182,18,14,22,15,70
B07V6DHHRX,2024/8/26,15085,20,15,19,16,67
B07V6DHHRX,2024/8/27,15085,29,15,17,11,66
B07V6DHHRX,2024/8/28,78343,24,13,24,14,66
B07V6DHHRX,2024/8/29,100719,23,13,22,14,63
B07V6DHHRX,2024/8/30,109966,24,14,18,8,68
B07V6DHHRX,2024/8/31,19693,32,13,24,14,73
B07V6DHHRX,2024/9/1,21538,19,15,22,17,73
B07V6DHHRX,2024/9/2,26875,29,13,20,16,70
B07V6DHHRX,2024/9/3,20729,25,18,21,18,68
B07V6DHHRX,2024/9/4,46214,25,14,20,11,68
B07V6DHHRX,2024/9/5,27729,21,14,21,10,71
B07V6DHHRX,2024/9/6,21786,20,14,19,15,68
B07V6DHHRX,2024/9/7,58331,23,15,19,15,78
B07V6DHHRX,2024/9/8,58581,25,17,25,20,92
B07V6DHHRX,2024/9/9,101145,27,17,26,23,75
B07V6DHHRX,2024/9/10,20130,33,13,41,31,68
B07V6DHHRX,2024/9/11,20130,26,14,27,24,73
B07V6DHHRX,2024/9/12,69760,30,18,25,19,80
B07V6DHHRX,2024/9/13,92203,26,11,28,18,74
B07V6DHHRX,2024/9/14,108563,25,18,31,23,80
B07V6DHHRX,2024/9/15,125610,23,19,30,26,83
B07V6DHHRX,2024/9/16,132906,19,16,27,18,88
B07V6DHHRX,2024/9/17,142801,30,12,22,23,90
B07V6DHHRX,2024/9/18,146287,34,16,26,19,79
B07V6DHHRX,2024/9/19,146287,24,12,21,26,77
B07V6DHHRX,2024/9/20,32847,26,11,23,22,68
B07V6DHHRX,2024/9/21,29727,29,16,34,20,84
B07V6DHHRX,2024/9/22,32253,26,17,30,27,88
B07V6DHHRX,2024/9/23,25471,29,16,31,23,83
B07V6DHHRX,2024/9/24,49133,28,12,22,21,75
B07V6DHHRX,2024/9/25,30181,24,12,23,17,76
B07V6DHHRX,2024/9/26,25646,29,14,25,13,79
B07V6DHHRX,2024/9/27,47279,25,11,25,24,64
B07V6DHHRX,2024/9/28,66090,26,12,27,29,76
B07V6DHHRX,2024/9/29,96507,21,13,31,26,83
B07V6DHHRX,2024/9/30,119469,23,10,23,15,74
B07V6DHHRX,2024/10/1,143149,26,13,14,16,69
B07V6DHHRX,2024/10/2,39731,26,17,25,17,79
B07V6DHHRX,2024/10/3,68823,23,16,21,16,73
B07V6DHHRX,2024/10/4,110835,25,15,25,17,75
B07V6DHHRX,2024/10/5,31124,22,16,23,32,90
B07V6DHHRX,2024/10/6,70779,25,11,24,23,81
B07V6DHHRX,2024/10/7,84434,22,14,27,22,79
B07V6DHHRX,2024/10/8,154753,31,14,24,17,84
B07V6DHHRX,2024/10/9,153425,26,12,22,17,69
B07V6DHHRX,2024/10/10,151828,22,11,24,19,75
B07V6DHHRX,2024/10/11,152337,29,11,18,24,76
B07V6DHHRX,2024/10/12,150223,23,15,23,21,90
B07V6DHHRX,2024/10/13,39796,19,16,26,20,100
B07V6DHHRX,2024/10/14,54009,23,15,25,26,92
B07V6DHHRX,2024/10/15,28278,25,13,23,20,85
B07V6DHHRX,2024/10/16,72655,29,15,27,15,82
B07V6DHHRX,2024/10/17,97548,25,12,22,19,74
B07V6DHHRX,2024/10/18,23876,25,12,25,19,79
B07V6DHHRX,2024/10/19,30237,22,14,24,28,93
B07V6DHHRX,2024/10/20,112653,27,20,20,25,93
B07V6DHHRX,2024/10/21,68453,27,14,20,19,73
B07V6DHHRX,2024/10/22,97020,27,16,23,13,71
B07V6DHHRX,2024/10/23,109927,31,16,23,18,77
B07V6DHHRX,2024/10/24,18482,27,12,25,14,78
B07V6DHHRX,2024/10/25,25334,23,13,18,11,76
B07V6DHHRX,2024/10/26,37749,22,12,26,24,90
B07V6DHHRX,2024/10/27,77572,22,9,19,19,75
B07V6DHHRX,2024/10/28,103912,23,13,21,19,77
B07V6DHHRX,2024/10/29,123150,28,13,22,15,81
B07V6DHHRX,2024/10/30,130381,27,18,19,20,88
B07V6DHHRX,2024/10/31,134998,29,9,21,18,78
B07V6DHHRX,2024/11/1,40417,26,10,22,17,67
B07V6DHHRX,2024/11/2,56489,20,15,26,20,84
B07V6DHHRX,2024/11/3,102487,26,21,24,24,89
B07V6DHHRX,2024/11/4,26673,27,17,22,27,94
B07V6DHHRX,2024/11/5,30578,27,13,20,20,72
B07V6DHHRX,2024/11/6,30516,25,16,22,18,75
B07V6DHHRX,2024/11/7,73679,28,15,18,13,78
B07V6DHHRX,2024/11/8,18426,28,11,23,15,82
B07V6DHHRX,2024/11/9,32026,25,11,26,17,84
B07V6DHHRX,2024/11/10,74238,23,17,25,19,83
B07V6DHHRX,2024/11/11,96300,25,17,21,19,78
B07V6DHHRX,2024/11/12,29991,26,15,20,16,75
B07V6DHHRX,2024/11/13,17500,25,15,26,16,93
B07V6DHHRX,2024/11/14,38151,21,11,22,14,82
B07V6DHHRX,2024/11/15,28686,25,14,25,16,69
B07V6DHHRX,2024/11/16,52987,27,15,23,18,87
B07V6DHHRX,2024/11/17,20815,22,17,23,22,86
B07V6DHHRX,2024/11/18,10177,30,16,23,20,73
B07V6DHHRX,2024/11/19,15711,23,14,20,18,84
B07V6DHHRX,2024/11/20,19562,27,15,23,15,87
B07V6DHHRX,2024/11/21,18607,25,18,21,15,75
B07V6DHHRX,2024/11/22,45753,23,15,18,17,72
B07V6DHHRX,2024/11/23,26145,23,14,19,16,80
B07V6DHHRX,2024/11/24,21015,21,19,23,19,85
B07V6DHHRX,2024/11/25,46243,23,14,25,15,85
B07V6DHHRX,2024/11/26,23662,23,13,21,21,76
B07V6DHHRX,2024/11/27,53358,25,15,21,12,77
B07V6DHHRX,2024/11/28,99351,27,13,21,19,79
B07V6DHHRX,2024/11/29,125194,25,9,22,17,85
B07V6DHHRX,2024/11/30,50072,27,14,22,20,89
B07V6DHHRX,2024/12/1,56871,30,13,28,22,96
B07V6DHHRX,2024/12/2,70377,24,17,25,17,81
B07V6DHHRX,2024/12/3,41582,28,17,23,13,72
B07V6DHHRX,2024/12/4,78959,25,18,20,15,80
B07V6DHHRX,2024/12/5,33218,26,15,23,20,77
B07V6DHHRX,2024/12/6,40698,24,16,25,15,74
B07V6DHHRX,2024/12/7,21042,25,20,26,18,78
B07V6DHHRX,2024/12/8,14179,23,19,23,19,87
B07V6DHHRX,2024/12/9,17978,29,17,22,21,85
B07V6DHHRX,2024/12/10,23089,27,17,25,17,76
B07V6DHHRX,2024/12/11,24476,21,16,22,14,83
B07V6DHHRX,2024/12/12,24866,23,13,24,16,70
B07V6DHHRX,2024/12/13,30724,24,18,20,19,75
B07V6DHHRX,2024/12/14,24879,23,18,29,20,84
B07V6DHHRX,2024/12/15,26974,26,17,29,21,89
B07V6DHHRX,2024/12/16,29336,24,15,20,16,74
B07V6DHHRX,2024/12/17,48769,27,10,21,16,85
B07V6DHHRX,2024/12/18,85914,28,17,23,13,74
B07V6DHHRX,2024/12/19,109682,29,13,20,17,71
B07V6DHHRX,2024/12/20,12132,27,12,19,13,74
B07V6DHHRX,2024/12/21,24774,23,14,24,19,78
B07V6DHHRX,2024/12/22,17034,24,17,20,15,81
B07V6DHHRX,2024/12/23,24616,28,13,19,12,69
B07V6DHHRX,2024/12/24,14901,24,15,21,17,69
B07V6DHHRX,2024/12/25,36262,24,11,21,12,61
B07V6DHHRX,2024/12/26,78797,23,14,18,13,78
B07V6DHHRX,2024/12/27,30815,23,17,18,13,67
B07V6DHHRX,2024/12/28,78983,23,12,18,16,72
B07V6DHHRX,2024/12/29,31174,19,16,16,18,67
B07V6DHHRX,2024/12/30,83659,20,14,16,16,75
B07V6DHHRX,2024/12/31,98771,11,14,19,17,71
B07V6DHHRX,2025/1/1,109890,12,19,22,20,82
B07V6DHHRX,2025/1/2,24261,19,20,29,19,97
B07V6DHHRX,2025/1/3,17326,15,18,23,21,81
B07V6DHHRX,2025/1/4,32788,15,19,28,20,85
B07V6DHHRX,2025/1/5,33504,15,25,23,19,78
B07V6DHHRX,2025/1/6,33793,16,21,18,26,72
B07V6DHHRX,2025/1/7,41972,18,19,19,26,70
B07V6DHHRX,2025/1/8,93551,14,16,20,28,62
B07V6DHHRX,2025/1/9,108345,15,14,21,26,74
B07V6DHHRX,2025/1/10,32034,10,16,20,22,73
B07V6DHHRX,2025/1/11,30002,16,17,30,25,90
B07V6DHHRX,2025/1/12,20327,15,20,26,26,81
B07V6DHHRX,2025/1/13,70892,16,20,27,21,86
B07V6DHHRX,2025/1/14,16154,17,20,20,24,78
B07V6DHHRX,2025/1/15,23636,9,22,19,28,69
B07V6DHHRX,2025/1/16,70042,13,17,19,26,75
B07V6DHHRX,2025/1/17,87782,14,13,19,33,65
B07V6DHHRX,2025/1/18,107012,18,15,23,29,78
B07V6DHHRX,2025/1/19,31350,17,20,22,22,83
B07V6DHHRX,2025/1/20,26239,13,17,19,30,70
B07V6DHHRX,2025/1/21,70604,11,19,22,23,75
B07V6DHHRX,2025/1/22,90628,19,17,20,27,74
B07V6DHHRX,2025/1/23,32372,16,16,24,32,72
B07V6DHHRX,2025/1/24,81836,13,7,12,21,69
B07V6DHHRX,2025/1/25,16840,16,19,22,20,79
B07V6DHHRX,2025/1/26,24596,17,19,22,26,86
B07V6DHHRX,2025/1/27,30120,14,15,19,25,77
B07V6DHHRX,2025/1/28,18674,15,16,22,27,66
B07V6DHHRX,2025/1/29,20043,15,18,23,23,80
B07V6DHHRX,2025/1/30,47495,14,18,19,29,79
B07V6DHHRX,2025/1/31,18714,13,15,16,27,77
B07V6DHHRX,2025/2/1,40291,15,18,20,19,81
B07V6DHHRX,2025/2/2,94494,17,17,25,23,73
B07V6DHHRX,2025/2/3,114427,14,13,19,29,75
B07V6DHHRX,2025/2/4,31688,18,16,24,24,79
B07V6DHHRX,2025/2/5,20564,10,16,22,24,77
B07V6DHHRX,2025/2/6,18265,14,15,25,24,73
B07V6DHHRX,2025/2/7,14586,11,17,12,27,77
B07V6DHHRX,2025/2/8,44048,14,22,26,22,78
B07V6DHHRX,2025/2/9,27121,19,26,19,27,80
B07V6DHHRX,2025/2/10,18191,14,15,23,27,75
B07V6DHHRX,2025/2/11,35430,16,19,29,21,80
B07V6DHHRX,2025/2/12,82441,14,19,25,30,72
B07V6DHHRX,2025/2/13,91542,15,15,25,24,77
B07V6DHHRX,2025/2/14,107992,13,16,20,27,73
B07V6DHHRX,2025/2/15,118208,12,24,26,24,73
B07V6DHHRX,2025/2/16,130003,16,26,25,23,91
B07V6DHHRX,2025/2/17,146068,15,20,23,25,78
B07V6DHHRX,2025/2/18,147931,16,12,19,30,72
B07V6DHHRX,2025/2/19,32252,13,18,24,33,75
B07V6DHHRX,2025/2/20,80356,18,17,31,36,78
B07V6DHHRX,2025/2/21,31736,12,20,25,21,85
B07V6DHHRX,2025/2/22,28200,8,21,29,24,76
B07V6DHHRX,2025/2/23,28215,17,26,27,21,90
B07V6DHHRX,2025/2/24,35399,12,23,25,24,94
B07V6DHHRX,2025/2/25,85079,17,20,25,30,83
B07V6DHHRX,2025/2/26,12077,12,22,26,29,85
B07V6DHHRX,2025/2/27,20106,11,20,23,26,80
B07V6DHHRX,2025/2/28,63776,12,16,25,28,76
B07V6DHHRX,2025/3/1,38674,21,21,23,25,85
B07V6DHHRX,2025/3/2,26094,16,22,29,31,96
B07V6DHHRX,2025/3/3,51298,17,16,21,24,72
B07V6DHHRX,2025/3/4,90504,16,17,21,26,79
B07V6DHHRX,2025/3/5,103290,13,17,22,31,82
B07V6DHHRX,2025/3/6,29044,14,17,23,25,75
B07V6DHHRX,2025/3/7,70850,17,14,21,25,73
B07V6DHHRX,2025/3/8,100270,17,20,26,27,97
B07V6DHHRX,2025/3/9,33237,15,23,25,31,92
B07V6DHHRX,2025/3/10,142765,15,16,24,25,81
B07V6DHHRX,2025/3/11,36711,13,19,22,26,76
B07V6DHHRX,2025/3/12,92511,18,14,23,25,86
B07V6DHHRX,2025/3/13,117002,12,17,21,25,88
B07V6DHHRX,2025/3/14,131160,13,15,16,23,79
B07V6DHHRX,2025/3/15,140273,18,25,26,23,84
B07V6DHHRX,2025/3/16,24313,19,25,33,29,81
B07V6DHHRX,2025/3/17,34227,20,19,21,33,81
B07V6DHHRX,2025/3/18,31781,12,20,18,31,75
B07V6DHHRX,2025/3/19,73485,18,17,25,28,77
B07V6DHHRX,2025/3/20,14757,16,22,30,22,90
B07V6DHHRX,2025/3/21,17977,13,18,26,31,82
B07V6DHHRX,2025/3/22,21467,20,22,24,24,89
B07V6DHHRX,2025/3/23,74738,18,23,26,27,93
B07V6DHHRX,2025/3/24,17341,15,18,25,22,79
B07V6DHHRX,2025/3/25,22228,14,17,23,21,80
B07V6DHHRX,2025/3/26,38608,13,15,24,29,71
B07V6DHHRX,2025/3/27,24391,16,19,24,34,75
B07V6DHHRX,2025/3/28,28247,10,19,27,26,83
B07V6DHHRX,2025/3/29,52896,15,24,28,28,84
B07V6DHHRX,2025/3/30,97176,15,24,22,22,85
B07V6DHHRX,2025/3/31,124421,14,15,22,22,72
B07V6DHHRX,2025/4/1,141589,18,13,25,21,69
B07V6DHHRX,2025/4/2,44637,13,16,21,26,77
B07V6DHHRX,2025/4/3,31471,15,15,29,25,86
B07V6DHHRX,2025/4/4,53797,12,16,21,21,77
B07V6DHHRX,2025/4/5,27744,15,17,28,23,88
B07V6DHHRX,2025/4/6,122052,18,24,14,20,93
B07V6DHHRX,2025/4/7,18130,15,23,23,25,82
B07V6DHHRX,2025/4/8,22057,13,19,18,31,75
B07V6DHHRX,2025/4/9,30927,15,15,18,32,82
B07V6DHHRX,2025/4/10,,14,18,24,27,72
B07V6DHHRX,2025/4/11,,13,17,22,21,74
B07V6DHHRX,2025/4/12,88970,15,25,23,21,79
B07V6DHHRX,2025/4/13,,19,21,24,24,94
B07V6DHHRX,2025/4/14,,12,17,27,25,67
B07V6DHHRX,2025/4/15,26567,21,19,21,21,80
B07V6DHHRX,2025/4/16,25242,18,17,20,29,78
B07V6DHHRX,2025/4/17,36914,18,12,25,25,69
B07V6DHHRX,2025/4/18,61782,15,15,24,20,76
B07V6DHHRX,2025/4/19,93529,12,15,25,21,77
B07V6DHHRX,2025/4/20,122299,14,16,27,24,76
B07V6DHHRX,2025/4/21,43605,16,15,24,26,75
B07V6DHHRX,2025/4/22,92585,13,15,18,23,88
B07V6DHHRX,2025/4/23,43906,15,17,20,23,70
B07V6DHHRX,2025/4/24,28029,11,13,24,27,76
B07V6DHHRX,2025/4/25,73798,17,16,19,19,78
B07V6DHHRX,2025/4/26,26749,15,20,21,26,90
B07V6DHHRX,2025/4/27,24550,16,19,26,23,100
B07V6DHHRX,2025/4/28,43460,14,20,28,23,75
B07V6DHHRX,2025/4/29,29995,13,19,27,23,84
B07V6DHHRX,2025/4/30,47785,14,25,26,25,81
B07V6DHHRX,2025/5/1,23618,14,20,18,20,73
B07V6DHHRX,2025/5/2,21092,16,18,24,24,79
B07V6DHHRX,2025/5/3,25214,17,22,21,19,96
B07V6DHHRX,2025/5/4,56401,12,22,18,24,91
B07V6DHHRX,2025/5/5,81343,13,29,25,24,88
B07V6DHHRX,2025/5/6,33699,18,23,27,24,99
B07V6DHHRX,2025/5/7,94171,15,16,27,25,78
B07V6DHHRX,2025/5/8,53556,16,19,20,20,77
B07V6DHHRX,2025/5/9,52318,17,18,26,26,82
B07V6DHHRX,2025/5/10,65249,17,19,24,26,93
B07V6DHHRX,2025/5/11,78579,18,23,25,28,89
B07V6DHHRX,2025/5/12,91987,12,17,22,27,88
B07V6DHHRX,2025/5/13,105560,13,22,24,27,76
B07V6DHHRX,2025/5/14,115560,17,16,33,25,81
B07V6DHHRX,2025/5/15,40643,17,20,21,30,75
B07V6DHHRX,2025/5/16,40803,18,16,20,24,65
B07V6DHHRX,2025/5/17,59081,19,23,23,23,87
B07V6DHHRX,2025/5/18,57513,19,24,20,22,88
B07V6DHHRX,2025/5/19,49639,15,22,24,26,75
B07V6DHHRX,2025/5/20,48762,14,17,23,20,71
B07V6DHHRX,2025/5/21,51575,15,16,24,30,74
B07V6DHHRX,2025/5/22,50049,15,14,28,27,83
B07V6DHHRX,2025/5/23,44385,17,16,21,29,77
B07V6DHHRX,2025/5/24,40007,17,20,25,23,100
B07V6DHHRX,2025/5/25,40071,18,20,25,20,96
B07V6DHHRX,2025/5/26,53010,18,19,26,25,78
B07V6DHHRX,2025/5/27,45811,13,15,23,26,81
B07V6DHHRX,2025/5/28,45040,17,17,21,26,81
B07V6DHHRX,2025/5/29,44729,16,17,27,26,72
B07V6DHHRX,2025/5/30,34454,15,15,20,23,77
B07V6DHHRX,2025/5/31,35706,19,20,23,21,87
B07V6DHHRX,2025/6/1,51549,15,22,22,25,81
B07V6DHHRX,2025/6/2,71332,18,14,21,23,72
B07V6DHHRX,2025/6/3,94993,15,17,19,25,76
B07V6DHHRX,2025/6/4,134020,13,17,20,27,75
B07V6DHHRX,2025/6/5,,16,14,24,33,74
B07V6DHHRX,2025/6/6,68056,16,14,20,29,77
B07V6DHHRX,2025/6/7,85302,13,27,19,24,80
B07V6DHHRX,2025/6/8,103081,15,20,22,26,85
B07V6DHHRX,2025/6/9,69229,13,20,17,23,78
B07V6DHHRX,2025/6/10,67006,15,13,23,33,73
B07V6DHHRX,2025/6/11,54195,15,19,15,28,69
B07V6DHHRX,2025/6/12,53403,18,15,21,29,80
B07V6DHHRX,2025/6/13,60136,12,14,18,21,66
B07V6DHHRX,2025/6/14,58166,19,14,23,18,75
B07V6DHHRX,2025/6/15,35388,16,16,21,27,79
B07V6DHHRX,2025/6/16,35857,13,15,22,26,74
B07V6DHHRX,2025/6/17,32330,13,12,22,29,76
B07V6DHHRX,2025/6/18,32675,15,16,20,26,67
B07V6DHHRX,2025/6/19,22465,16,18,16,21,66
B07V6DHHRX,2025/6/20,23128,12,12,14,24,66
B07V6DHHRX,2025/6/21,24278,17,17,18,20,72
B07V6DHHRX,2025/6/22,24892,16,14,19,19,69
B07V6DHHRX,2025/6/23,21761,13,16,19,22,60
B07V6DHHRX,2025/6/24,22226,15,15,25,28,71
B07V6DHHRX,2025/6/25,20357,14,12,21,21,60
B07V6DHHRX,2025/6/26,20999,15,12,19,28,67
B07V6DHHRX,2025/6/27,21240,16,17,15,23,71
B07V6DHHRX,2025/6/28,21687,17,17,24,20,74
B07V6DHHRX,2025/6/29,26341,19,19,20,28,74
B07V6DHHRX,2025/6/30,49671,18,11,19,26,77
B07V6DHHRX,2025/7/1,51845,15,14,18,25,73
B07V6DHHRX,2025/7/2,48934,18,14,21,24,67
B07V6DHHRX,2025/7/3,67649,12,12,17,21,66
B07V6DHHRX,2025/7/4,12788,12,14,18,18,63
B07V6DHHRX,2025/7/5,13399,13,15,25,21,74
B07V6DHHRX,2025/7/6,22980,18,16,25,24,84
B07V6DHHRX,2025/7/7,36975,16,17,23,19,73
B07V6DHHRX,2025/7/8,38775,14,15,20,19,66
B07V6DHHRX,2025/7/9,24184,14,14,22,24,64
B07V6DHHRX,2025/7/10,24212,10,13,15,23,72
B07V6DHHRX,2025/7/11,31984,13,12,18,26,62
B07V6DHHRX,2025/7/12,39469,17,15,22,22,75
B07V6DHHRX,2025/7/13,39955,18,21,22,20,74
B07V6DHHRX,2025/7/14,39486,18,18,19,25,66
B07V6DHHRX,2025/7/15,37647,16,18,19,27,75
B07V6DHHRX,2025/7/16,31111,16,14,25,25,66
B07V6DHHRX,2025/7/17,31224,16,14,17,26,64
