asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07GZGNTXZ,2024/3/25,23531,21,18,19,15,81
B07GZGNTXZ,2024/3/26,6446,22,17,26,15,82
B07GZGNTXZ,2024/3/27,9391,26,11,27,17,87
B07GZGNTXZ,2024/3/28,40308,27,15,22,20,88
B07GZGNTXZ,2024/3/29,7000,28,13,22,18,82
B07GZGNTXZ,2024/3/30,10691,22,14,21,24,80
B07GZGNTXZ,2024/3/31,11413,19,18,22,20,91
B07GZGNTXZ,2024/4/1,21430,27,14,23,17,84
B07GZGNTXZ,2024/4/2,20430,31,16,24,20,78
B07GZGNTXZ,2024/4/3,25211,20,10,21,18,77
B07GZGNTXZ,2024/4/4,21908,27,12,25,18,80
B07GZGNTXZ,2024/4/5,14707,14,16,24,18,86
B07GZGNTXZ,2024/4/6,35472,25,11,25,20,87
B07GZGNTXZ,2024/4/7,72665,21,12,29,23,100
B07GZGNTXZ,2024/4/8,21823,29,19,23,19,90
B07GZGNTXZ,2024/4/9,20446,24,17,23,19,90
B07GZGNTXZ,2024/4/10,8363,23,15,20,20,80
B07GZGNTXZ,2024/4/11,11911,24,15,16,9,74
B07GZGNTXZ,2024/4/12,20263,23,15,18,18,85
B07GZGNTXZ,2024/4/13,47387,26,18,23,20,95
B07GZGNTXZ,2024/4/14,8143,25,20,21,22,98
B07GZGNTXZ,2024/4/15,9268,26,14,21,20,93
B07GZGNTXZ,2024/4/16,11854,29,22,25,22,88
B07GZGNTXZ,2024/4/17,27549,32,11,18,16,82
B07GZGNTXZ,2024/4/18,16809,28,17,26,17,82
B07GZGNTXZ,2024/4/19,15930,28,17,20,15,91
B07GZGNTXZ,2024/4/20,19572,23,15,22,18,94
B07GZGNTXZ,2024/4/21,12884,24,14,21,23,97
B07GZGNTXZ,2024/4/22,27095,27,16,22,22,80
B07GZGNTXZ,2024/4/23,18012,27,14,27,17,83
B07GZGNTXZ,2024/4/24,12411,26,15,23,18,87
B07GZGNTXZ,2024/4/25,12411,26,12,21,19,81
B07GZGNTXZ,2024/4/26,19495,28,13,27,18,76
B07GZGNTXZ,2024/4/27,29117,21,17,20,17,96
B07GZGNTXZ,2024/4/28,11843,23,18,22,22,97
B07GZGNTXZ,2024/4/29,19781,22,16,25,18,97
B07GZGNTXZ,2024/4/30,30820,25,19,30,22,87
B07GZGNTXZ,2024/5/1,10727,27,17,21,17,85
B07GZGNTXZ,2024/5/2,12629,27,12,18,18,90
B07GZGNTXZ,2024/5/3,10140,25,15,20,20,92
B07GZGNTXZ,2024/5/4,20762,21,15,22,21,86
B07GZGNTXZ,2024/5/5,26778,23,14,22,22,88
B07GZGNTXZ,2024/5/6,17427,25,13,25,21,99
B07GZGNTXZ,2024/5/7,14716,26,17,24,15,83
B07GZGNTXZ,2024/5/8,14716,27,13,22,24,76
B07GZGNTXZ,2024/5/9,15654,27,16,25,18,87
B07GZGNTXZ,2024/5/10,13425,29,12,20,18,82
B07GZGNTXZ,2024/5/11,19631,21,15,25,21,100
B07GZGNTXZ,2024/5/12,11275,23,19,27,20,93
B07GZGNTXZ,2024/5/13,10971,29,15,21,24,83
B07GZGNTXZ,2024/5/14,15307,24,13,23,21,82
B07GZGNTXZ,2024/5/15,10754,21,17,22,18,88
B07GZGNTXZ,2024/5/16,29743,27,16,29,19,89
B07GZGNTXZ,2024/5/17,45010,27,16,22,21,81
B07GZGNTXZ,2024/5/18,25127,15,14,27,21,94
B07GZGNTXZ,2024/5/19,22184,26,17,25,23,92
B07GZGNTXZ,2024/5/20,23378,28,14,26,20,91
B07GZGNTXZ,2024/5/21,27295,20,16,17,19,78
B07GZGNTXZ,2024/5/22,20623,27,16,26,11,84
B07GZGNTXZ,2024/5/23,13172,21,13,30,17,86
B07GZGNTXZ,2024/5/24,,28,16,30,22,84
B07GZGNTXZ,2024/5/25,,18,22,25,23,100
B07GZGNTXZ,2024/5/26,21261,21,12,26,22,83
B07GZGNTXZ,2024/5/27,24441,25,20,25,15,82
B07GZGNTXZ,2024/5/28,20285,23,16,25,14,83
B07GZGNTXZ,2024/5/29,56271,25,14,26,16,80
B07GZGNTXZ,2024/5/30,75376,27,10,19,17,75
B07GZGNTXZ,2024/5/31,95193,23,12,20,11,77
B07GZGNTXZ,2024/6/1,112581,21,11,22,24,85
B07GZGNTXZ,2024/6/2,33034,21,16,24,20,79
B07GZGNTXZ,2024/6/3,12535,28,12,30,18,83
B07GZGNTXZ,2024/6/4,14709,24,13,23,17,80
B07GZGNTXZ,2024/6/5,25572,26,12,15,17,78
B07GZGNTXZ,2024/6/6,54391,24,16,21,15,78
B07GZGNTXZ,2024/6/7,26794,24,18,17,17,80
B07GZGNTXZ,2024/6/8,8176,21,11,26,19,84
B07GZGNTXZ,2024/6/9,17358,21,20,21,20,91
B07GZGNTXZ,2024/6/10,20754,27,14,25,16,81
B07GZGNTXZ,2024/6/11,17646,25,16,18,20,83
B07GZGNTXZ,2024/6/12,17142,22,18,25,17,67
B07GZGNTXZ,2024/6/13,26285,27,14,20,19,73
B07GZGNTXZ,2024/6/14,12419,26,15,21,16,76
B07GZGNTXZ,2024/6/15,17031,18,13,16,11,69
B07GZGNTXZ,2024/6/16,57130,19,12,17,20,88
B07GZGNTXZ,2024/6/17,17212,23,15,24,16,84
B07GZGNTXZ,2024/6/18,52102,28,13,25,14,82
B07GZGNTXZ,2024/6/19,75011,30,18,20,15,78
B07GZGNTXZ,2024/6/20,21731,26,8,21,10,68
B07GZGNTXZ,2024/6/21,66999,24,13,22,13,76
B07GZGNTXZ,2024/6/22,82041,20,21,29,13,82
B07GZGNTXZ,2024/6/23,107492,24,13,26,19,83
B07GZGNTXZ,2024/6/24,21121,23,18,21,17,72
B07GZGNTXZ,2024/6/25,42067,22,16,19,14,78
B07GZGNTXZ,2024/6/26,24075,26,12,20,18,77
B07GZGNTXZ,2024/6/27,45215,29,14,22,16,63
B07GZGNTXZ,2024/6/28,115373,25,15,23,13,70
B07GZGNTXZ,2024/6/29,34642,20,14,24,12,66
B07GZGNTXZ,2024/6/30,62812,22,16,22,16,78
B07GZGNTXZ,2024/7/1,96622,22,14,23,15,71
B07GZGNTXZ,2024/7/2,18606,28,14,22,14,74
B07GZGNTXZ,2024/7/3,12161,31,14,19,10,76
B07GZGNTXZ,2024/7/4,17658,24,17,20,16,67
B07GZGNTXZ,2024/7/5,27970,28,16,21,13,68
B07GZGNTXZ,2024/7/6,38002,19,14,21,14,74
B07GZGNTXZ,2024/7/7,109599,24,14,17,15,75
B07GZGNTXZ,2024/7/8,15158,23,12,18,13,80
B07GZGNTXZ,2024/7/9,21745,20,13,24,15,73
B07GZGNTXZ,2024/7/10,71107,23,11,17,17,64
B07GZGNTXZ,2024/7/11,32896,27,14,22,12,66
B07GZGNTXZ,2024/7/12,51751,18,13,14,11,67
B07GZGNTXZ,2024/7/13,105614,19,15,23,15,79
B07GZGNTXZ,2024/7/14,132134,23,13,18,14,76
B07GZGNTXZ,2024/7/15,42045,27,14,15,17,81
B07GZGNTXZ,2024/7/16,108591,24,18,23,16,77
B07GZGNTXZ,2024/7/17,152184,23,16,22,15,83
B07GZGNTXZ,2024/7/18,189577,24,10,21,8,71
B07GZGNTXZ,2024/7/19,39069,25,14,19,8,72
B07GZGNTXZ,2024/7/20,160123,19,16,22,16,80
B07GZGNTXZ,2024/7/21,155681,24,11,19,24,91
B07GZGNTXZ,2024/7/22,44632,27,16,22,13,71
B07GZGNTXZ,2024/7/23,34252,23,14,21,15,70
B07GZGNTXZ,2024/7/24,24437,22,12,20,11,66
B07GZGNTXZ,2024/7/25,21202,24,14,23,14,66
B07GZGNTXZ,2024/7/26,70830,25,13,18,13,67
B07GZGNTXZ,2024/7/27,91068,15,13,20,15,65
B07GZGNTXZ,2024/7/28,13028,18,13,23,13,61
B07GZGNTXZ,2024/7/29,21976,25,12,24,16,65
B07GZGNTXZ,2024/7/30,12425,22,10,19,16,70
B07GZGNTXZ,2024/7/31,15333,26,12,18,12,62
B07GZGNTXZ,2024/8/1,21960,24,12,15,14,69
B07GZGNTXZ,2024/8/2,13984,19,10,20,13,65
B07GZGNTXZ,2024/8/3,29161,21,19,20,14,81
B07GZGNTXZ,2024/8/4,73654,20,19,17,15,73
B07GZGNTXZ,2024/8/5,27607,23,16,12,10,70
B07GZGNTXZ,2024/8/6,50986,24,15,17,10,66
B07GZGNTXZ,2024/8/7,88818,20,11,19,16,73
B07GZGNTXZ,2024/8/8,12255,18,12,21,12,68
B07GZGNTXZ,2024/8/9,14229,24,10,17,11,57
B07GZGNTXZ,2024/8/10,22425,20,17,17,11,69
B07GZGNTXZ,2024/8/11,14295,20,10,20,15,68
B07GZGNTXZ,2024/8/12,33660,21,15,22,16,80
B07GZGNTXZ,2024/8/13,28463,19,10,15,10,60
B07GZGNTXZ,2024/8/14,20923,21,16,26,15,67
B07GZGNTXZ,2024/8/15,52026,21,9,21,15,70
B07GZGNTXZ,2024/8/16,81596,23,13,24,14,70
B07GZGNTXZ,2024/8/17,30606,23,11,24,14,67
B07GZGNTXZ,2024/8/18,13542,16,19,23,18,78
B07GZGNTXZ,2024/8/19,57593,25,17,18,14,78
B07GZGNTXZ,2024/8/20,16972,20,13,21,13,85
B07GZGNTXZ,2024/8/21,20585,26,15,19,14,75
B07GZGNTXZ,2024/8/22,23547,23,11,17,15,78
B07GZGNTXZ,2024/8/23,15169,21,14,21,13,54
B07GZGNTXZ,2024/8/24,17971,21,14,22,17,65
B07GZGNTXZ,2024/8/25,26581,18,14,22,15,70
B07GZGNTXZ,2024/8/26,16555,20,15,19,16,67
B07GZGNTXZ,2024/8/27,9692,29,15,17,11,66
B07GZGNTXZ,2024/8/28,10700,24,13,24,14,66
B07GZGNTXZ,2024/8/29,10700,23,13,22,14,63
B07GZGNTXZ,2024/8/30,38919,24,14,18,8,68
B07GZGNTXZ,2024/8/31,29485,32,13,24,14,73
B07GZGNTXZ,2024/9/1,29485,19,15,22,17,73
B07GZGNTXZ,2024/9/2,90547,29,13,20,16,70
B07GZGNTXZ,2024/9/3,5094,25,18,21,18,68
B07GZGNTXZ,2024/9/4,7060,25,14,20,11,68
B07GZGNTXZ,2024/9/5,27531,21,14,21,10,71
B07GZGNTXZ,2024/9/6,41597,20,14,19,15,68
B07GZGNTXZ,2024/9/7,13471,23,15,19,15,78
B07GZGNTXZ,2024/9/8,18599,25,17,25,20,92
B07GZGNTXZ,2024/9/9,20405,27,17,26,23,75
B07GZGNTXZ,2024/9/10,33769,33,13,41,31,68
B07GZGNTXZ,2024/9/11,43420,26,14,27,24,73
B07GZGNTXZ,2024/9/12,29564,30,18,25,19,80
B07GZGNTXZ,2024/9/13,44742,26,11,28,18,74
B07GZGNTXZ,2024/9/14,31549,25,18,31,23,80
B07GZGNTXZ,2024/9/15,33041,23,19,30,26,83
B07GZGNTXZ,2024/9/16,26614,19,16,27,18,88
B07GZGNTXZ,2024/9/17,26554,30,12,22,23,90
B07GZGNTXZ,2024/9/18,48607,34,16,26,19,79
B07GZGNTXZ,2024/9/19,65081,24,12,21,26,77
B07GZGNTXZ,2024/9/20,105731,26,11,23,22,68
B07GZGNTXZ,2024/9/21,18484,29,16,34,20,84
B07GZGNTXZ,2024/9/22,26558,26,17,30,27,88
B07GZGNTXZ,2024/9/23,55988,29,16,31,23,83
B07GZGNTXZ,2024/9/24,103635,28,12,22,21,75
B07GZGNTXZ,2024/9/25,129731,24,12,23,17,76
B07GZGNTXZ,2024/9/26,129731,29,14,25,13,79
B07GZGNTXZ,2024/9/27,142857,25,11,25,24,64
B07GZGNTXZ,2024/9/28,146394,26,12,27,29,76
B07GZGNTXZ,2024/9/29,40733,21,13,31,26,83
B07GZGNTXZ,2024/9/30,37884,23,10,23,15,74
B07GZGNTXZ,2024/10/1,29406,26,13,14,16,69
B07GZGNTXZ,2024/10/2,27312,26,17,25,17,79
B07GZGNTXZ,2024/10/3,19588,23,16,21,16,73
B07GZGNTXZ,2024/10/4,13602,25,15,25,17,75
B07GZGNTXZ,2024/10/5,21295,22,16,23,32,90
B07GZGNTXZ,2024/10/6,56065,25,11,24,23,81
B07GZGNTXZ,2024/10/7,62968,22,14,27,22,79
B07GZGNTXZ,2024/10/8,26192,31,14,24,17,84
B07GZGNTXZ,2024/10/9,67448,26,12,22,17,69
B07GZGNTXZ,2024/10/10,28325,22,11,24,19,75
B07GZGNTXZ,2024/10/11,19766,29,11,18,24,76
B07GZGNTXZ,2024/10/12,32340,23,15,23,21,90
B07GZGNTXZ,2024/10/13,24148,19,16,26,20,100
B07GZGNTXZ,2024/10/14,27360,23,15,25,26,92
B07GZGNTXZ,2024/10/15,83163,25,13,23,20,85
B07GZGNTXZ,2024/10/16,29027,29,15,27,15,82
B07GZGNTXZ,2024/10/17,57093,25,12,22,19,74
B07GZGNTXZ,2024/10/18,33575,25,12,25,19,79
B07GZGNTXZ,2024/10/19,40423,22,14,24,28,93
B07GZGNTXZ,2024/10/20,52463,27,20,20,25,93
B07GZGNTXZ,2024/10/21,46947,27,14,20,19,73
B07GZGNTXZ,2024/10/22,69411,27,16,23,13,71
B07GZGNTXZ,2024/10/23,31317,31,16,23,18,77
B07GZGNTXZ,2024/10/24,32778,27,12,25,14,78
B07GZGNTXZ,2024/10/25,74647,23,13,18,11,76
B07GZGNTXZ,2024/10/26,28551,22,12,26,24,90
B07GZGNTXZ,2024/10/27,82797,22,9,19,19,75
B07GZGNTXZ,2024/10/28,46971,23,13,21,19,77
B07GZGNTXZ,2024/10/29,28869,28,13,22,15,81
B07GZGNTXZ,2024/10/30,38832,27,18,19,20,88
B07GZGNTXZ,2024/10/31,86218,29,9,21,18,78
B07GZGNTXZ,2024/11/1,110450,26,10,22,17,67
B07GZGNTXZ,2024/11/2,130829,20,15,26,20,84
B07GZGNTXZ,2024/11/3,31616,26,21,24,24,89
B07GZGNTXZ,2024/11/4,74834,27,17,22,27,94
B07GZGNTXZ,2024/11/5,17825,27,13,20,20,72
B07GZGNTXZ,2024/11/6,14929,25,16,22,18,75
B07GZGNTXZ,2024/11/7,30192,28,15,18,13,78
B07GZGNTXZ,2024/11/8,25167,28,11,23,15,82
B07GZGNTXZ,2024/11/9,21523,25,11,26,17,84
B07GZGNTXZ,2024/11/10,51307,23,17,25,19,83
B07GZGNTXZ,2024/11/11,10217,25,17,21,19,78
B07GZGNTXZ,2024/11/12,15798,26,15,20,16,75
B07GZGNTXZ,2024/11/13,58107,25,15,26,16,93
B07GZGNTXZ,2024/11/14,77901,21,11,22,14,82
B07GZGNTXZ,2024/11/15,97167,25,14,25,16,69
B07GZGNTXZ,2024/11/16,12918,27,15,23,18,87
B07GZGNTXZ,2024/11/17,22500,22,17,23,22,86
B07GZGNTXZ,2024/11/18,19588,30,16,23,20,73
B07GZGNTXZ,2024/11/19,30661,23,14,20,18,84
B07GZGNTXZ,2024/11/20,73967,27,15,23,15,87
B07GZGNTXZ,2024/11/21,91956,25,18,21,15,75
B07GZGNTXZ,2024/11/22,109875,23,15,18,17,72
B07GZGNTXZ,2024/11/23,121983,23,14,19,16,80
B07GZGNTXZ,2024/11/24,131256,21,19,23,19,85
B07GZGNTXZ,2024/11/25,30939,23,14,25,15,85
B07GZGNTXZ,2024/11/26,44831,23,13,21,21,76
B07GZGNTXZ,2024/11/27,86965,25,15,21,12,77
B07GZGNTXZ,2024/11/28,136094,27,13,21,19,79
B07GZGNTXZ,2024/11/29,155828,25,9,22,17,85
B07GZGNTXZ,2024/11/30,181604,27,14,22,20,89
B07GZGNTXZ,2024/12/1,206656,30,13,28,22,96
B07GZGNTXZ,2024/12/2,223759,24,17,25,17,81
B07GZGNTXZ,2024/12/3,221248,28,17,23,13,72
B07GZGNTXZ,2024/12/4,51028,25,18,20,15,80
B07GZGNTXZ,2024/12/5,42062,26,15,23,20,77
B07GZGNTXZ,2024/12/6,31739,24,16,25,15,74
B07GZGNTXZ,2024/12/7,36351,25,20,26,18,78
B07GZGNTXZ,2024/12/8,49524,23,19,23,19,87
B07GZGNTXZ,2024/12/9,22728,29,17,22,21,85
B07GZGNTXZ,2024/12/10,50048,27,17,25,17,76
B07GZGNTXZ,2024/12/11,28568,21,16,22,14,83
B07GZGNTXZ,2024/12/12,70118,23,13,24,16,70
B07GZGNTXZ,2024/12/13,28734,24,18,20,19,75
B07GZGNTXZ,2024/12/14,16974,23,18,29,20,84
B07GZGNTXZ,2024/12/15,46647,26,17,29,21,89
B07GZGNTXZ,2024/12/16,92217,24,15,20,16,74
B07GZGNTXZ,2024/12/17,34299,27,10,21,16,85
B07GZGNTXZ,2024/12/18,81023,28,17,23,13,74
B07GZGNTXZ,2024/12/19,109814,29,13,20,17,71
B07GZGNTXZ,2024/12/20,23091,27,12,19,13,74
B07GZGNTXZ,2024/12/21,24365,23,14,24,19,78
B07GZGNTXZ,2024/12/22,74781,24,17,20,15,81
B07GZGNTXZ,2024/12/23,103636,28,13,19,12,69
B07GZGNTXZ,2024/12/24,16261,24,15,21,17,69
B07GZGNTXZ,2024/12/25,26264,24,11,21,12,61
B07GZGNTXZ,2024/12/26,72410,23,14,18,13,78
B07GZGNTXZ,2024/12/27,97075,23,17,18,13,67
B07GZGNTXZ,2024/12/28,115358,23,12,18,16,72
B07GZGNTXZ,2024/12/29,33995,19,16,16,18,67
B07GZGNTXZ,2024/12/30,23793,20,14,16,16,75
B07GZGNTXZ,2024/12/31,27243,11,14,19,17,71
B07GZGNTXZ,2025/1/1,72193,12,19,22,20,82
B07GZGNTXZ,2025/1/2,28380,19,20,29,19,97
B07GZGNTXZ,2025/1/3,35713,15,18,23,21,81
B07GZGNTXZ,2025/1/4,20591,15,19,28,20,85
B07GZGNTXZ,2025/1/5,26414,15,25,23,19,78
B07GZGNTXZ,2025/1/6,91077,16,21,18,26,72
B07GZGNTXZ,2025/1/7,39057,18,19,19,26,70
B07GZGNTXZ,2025/1/8,81522,14,16,20,28,62
B07GZGNTXZ,2025/1/9,111160,15,14,21,26,74
B07GZGNTXZ,2025/1/10,10880,10,16,20,22,73
B07GZGNTXZ,2025/1/11,27151,16,17,30,25,90
B07GZGNTXZ,2025/1/12,76156,15,20,26,26,81
B07GZGNTXZ,2025/1/13,101456,16,20,27,21,86
B07GZGNTXZ,2025/1/14,125440,17,20,20,24,78
B07GZGNTXZ,2025/1/15,137013,9,22,19,28,69
B07GZGNTXZ,2025/1/16,138753,13,17,19,26,75
B07GZGNTXZ,2025/1/17,146854,14,13,19,33,65
B07GZGNTXZ,2025/1/18,150127,18,15,23,29,78
B07GZGNTXZ,2025/1/19,36415,17,20,22,22,83
B07GZGNTXZ,2025/1/20,95850,13,17,19,30,70
B07GZGNTXZ,2025/1/21,130199,11,19,22,23,75
B07GZGNTXZ,2025/1/22,35344,19,17,20,27,74
B07GZGNTXZ,2025/1/23,79237,16,16,24,32,72
B07GZGNTXZ,2025/1/24,116221,13,7,12,21,69
B07GZGNTXZ,2025/1/25,21066,16,19,22,20,79
B07GZGNTXZ,2025/1/26,91769,17,19,22,26,86
B07GZGNTXZ,2025/1/27,132554,14,15,19,25,77
B07GZGNTXZ,2025/1/28,146255,15,16,22,27,66
B07GZGNTXZ,2025/1/29,153957,15,18,23,23,80
B07GZGNTXZ,2025/1/30,158533,14,18,19,29,79
B07GZGNTXZ,2025/1/31,163180,13,15,16,27,77
B07GZGNTXZ,2025/2/1,172611,15,18,20,19,81
B07GZGNTXZ,2025/2/2,41745,17,17,25,23,73
B07GZGNTXZ,2025/2/3,30232,14,13,19,29,75
B07GZGNTXZ,2025/2/4,57970,18,16,24,24,79
B07GZGNTXZ,2025/2/5,95574,10,16,22,24,77
B07GZGNTXZ,2025/2/6,120903,14,15,25,24,73
B07GZGNTXZ,2025/2/7,37555,11,17,12,27,77
B07GZGNTXZ,2025/2/8,86576,14,22,26,22,78
B07GZGNTXZ,2025/2/9,121863,19,26,19,27,80
B07GZGNTXZ,2025/2/10,144701,14,15,23,27,75
B07GZGNTXZ,2025/2/11,160942,16,19,29,21,80
B07GZGNTXZ,2025/2/12,31896,14,19,25,30,72
B07GZGNTXZ,2025/2/13,63336,15,15,25,24,77
B07GZGNTXZ,2025/2/14,106881,13,16,20,27,73
B07GZGNTXZ,2025/2/15,130833,12,24,26,24,73
B07GZGNTXZ,2025/2/16,150795,16,26,25,23,91
B07GZGNTXZ,2025/2/17,171273,15,20,23,25,78
B07GZGNTXZ,2025/2/18,177293,16,12,19,30,72
B07GZGNTXZ,2025/2/19,174789,13,18,24,33,75
B07GZGNTXZ,2025/2/20,36086,18,17,31,36,78
B07GZGNTXZ,2025/2/21,92485,12,20,25,21,85
B07GZGNTXZ,2025/2/22,124638,8,21,29,24,76
B07GZGNTXZ,2025/2/23,147775,17,26,27,21,90
B07GZGNTXZ,2025/2/24,29645,12,23,25,24,94
B07GZGNTXZ,2025/2/25,82435,17,20,25,30,83
B07GZGNTXZ,2025/2/26,121226,12,22,26,29,85
B07GZGNTXZ,2025/2/27,28319,11,20,23,26,80
B07GZGNTXZ,2025/2/28,34254,12,16,25,28,76
B07GZGNTXZ,2025/3/1,103668,21,21,23,25,85
B07GZGNTXZ,2025/3/2,146683,16,22,29,31,96
B07GZGNTXZ,2025/3/3,178398,17,16,21,24,72
B07GZGNTXZ,2025/3/4,44421,16,17,21,26,79
B07GZGNTXZ,2025/3/5,105528,13,17,22,31,82
B07GZGNTXZ,2025/3/6,139154,14,17,23,25,75
B07GZGNTXZ,2025/3/7,153769,17,14,21,25,73
B07GZGNTXZ,2025/3/8,161629,17,20,26,27,97
B07GZGNTXZ,2025/3/9,170914,15,23,25,31,92
B07GZGNTXZ,2025/3/10,181593,15,16,24,25,81
B07GZGNTXZ,2025/3/11,186959,13,19,22,26,76
B07GZGNTXZ,2025/3/12,35414,18,14,23,25,86
B07GZGNTXZ,2025/3/13,28929,12,17,21,25,88
B07GZGNTXZ,2025/3/14,21247,13,15,16,23,79
B07GZGNTXZ,2025/3/15,56989,18,25,26,23,84
B07GZGNTXZ,2025/3/16,94557,19,25,33,29,81
B07GZGNTXZ,2025/3/17,133095,20,19,21,33,81
B07GZGNTXZ,2025/3/18,150528,12,20,18,31,75
B07GZGNTXZ,2025/3/19,36154,18,17,25,28,77
B07GZGNTXZ,2025/3/20,53190,16,22,30,22,90
B07GZGNTXZ,2025/3/21,173842,13,18,26,31,82
B07GZGNTXZ,2025/3/22,179033,20,22,24,24,89
B07GZGNTXZ,2025/3/23,185990,18,23,26,27,93
B07GZGNTXZ,2025/3/24,191097,15,18,25,22,79
B07GZGNTXZ,2025/3/25,190483,14,17,23,21,80
B07GZGNTXZ,2025/3/26,187783,13,15,24,29,71
B07GZGNTXZ,2025/3/27,186288,16,19,24,34,75
B07GZGNTXZ,2025/3/28,41269,10,19,27,26,83
B07GZGNTXZ,2025/3/29,58207,15,24,28,28,84
B07GZGNTXZ,2025/3/30,113162,15,24,22,22,85
B07GZGNTXZ,2025/3/31,155851,14,15,22,22,72
B07GZGNTXZ,2025/4/1,42764,18,13,25,21,69
B07GZGNTXZ,2025/4/2,87289,13,16,21,26,77
B07GZGNTXZ,2025/4/3,35357,15,15,29,25,86
B07GZGNTXZ,2025/4/4,82967,12,16,21,21,77
B07GZGNTXZ,2025/4/5,122546,15,17,28,23,88
B07GZGNTXZ,2025/4/6,36680,18,24,14,20,93
B07GZGNTXZ,2025/4/7,29074,15,23,23,25,82
B07GZGNTXZ,2025/4/8,68739,13,19,18,31,75
B07GZGNTXZ,2025/4/9,98641,15,15,18,32,82
B07GZGNTXZ,2025/4/10,,14,18,24,27,72
B07GZGNTXZ,2025/4/11,,13,17,22,21,74
B07GZGNTXZ,2025/4/12,156674,15,25,23,21,79
B07GZGNTXZ,2025/4/13,,19,21,24,24,94
B07GZGNTXZ,2025/4/14,,12,17,27,25,67
B07GZGNTXZ,2025/4/15,79038,21,19,21,21,80
B07GZGNTXZ,2025/4/16,104242,18,17,20,29,78
B07GZGNTXZ,2025/4/17,129549,18,12,25,25,69
B07GZGNTXZ,2025/4/18,36686,15,15,24,20,76
B07GZGNTXZ,2025/4/19,165498,12,15,25,21,77
B07GZGNTXZ,2025/4/20,180109,14,16,27,24,76
B07GZGNTXZ,2025/4/21,193018,16,15,24,26,75
B07GZGNTXZ,2025/4/22,199608,13,15,18,23,88
B07GZGNTXZ,2025/4/23,193787,15,17,20,23,70
B07GZGNTXZ,2025/4/24,187573,11,13,24,27,76
B07GZGNTXZ,2025/4/25,185702,17,16,19,19,78
B07GZGNTXZ,2025/4/26,185810,15,20,21,26,90
B07GZGNTXZ,2025/4/27,188876,16,19,26,23,100
B07GZGNTXZ,2025/4/28,196449,14,20,28,23,75
B07GZGNTXZ,2025/4/29,199839,13,19,27,23,84
B07GZGNTXZ,2025/4/30,203154,14,25,26,25,81
B07GZGNTXZ,2025/5/1,203297,14,20,18,20,73
B07GZGNTXZ,2025/5/2,206634,16,18,24,24,79
B07GZGNTXZ,2025/5/3,204834,17,22,21,19,96
B07GZGNTXZ,2025/5/4,206673,12,22,18,24,91
B07GZGNTXZ,2025/5/5,207441,13,29,25,24,88
B07GZGNTXZ,2025/5/6,210432,18,23,27,24,99
B07GZGNTXZ,2025/5/7,215948,15,16,27,25,78
B07GZGNTXZ,2025/5/8,191073,16,19,20,20,77
B07GZGNTXZ,2025/5/9,200837,17,18,26,26,82
B07GZGNTXZ,2025/5/10,186289,17,19,24,26,93
B07GZGNTXZ,2025/5/11,81613,18,23,25,28,89
B07GZGNTXZ,2025/5/12,41417,12,17,22,27,88
B07GZGNTXZ,2025/5/13,41808,13,22,24,27,76
B07GZGNTXZ,2025/5/14,43839,17,16,33,25,81
B07GZGNTXZ,2025/5/15,53599,17,20,21,30,75
B07GZGNTXZ,2025/5/16,78585,18,16,20,24,65
B07GZGNTXZ,2025/5/17,106719,19,23,23,23,87
B07GZGNTXZ,2025/5/18,128258,19,24,20,22,88
B07GZGNTXZ,2025/5/19,141999,15,22,24,26,75
B07GZGNTXZ,2025/5/20,154766,14,17,23,20,71
B07GZGNTXZ,2025/5/21,161992,15,16,24,30,74
B07GZGNTXZ,2025/5/22,155958,15,14,28,27,83
B07GZGNTXZ,2025/5/23,152874,17,16,21,29,77
B07GZGNTXZ,2025/5/24,74054,17,20,25,23,100
B07GZGNTXZ,2025/5/25,74061,18,20,25,20,96
B07GZGNTXZ,2025/5/26,116069,18,19,26,25,78
B07GZGNTXZ,2025/5/27,55081,13,15,23,26,81
B07GZGNTXZ,2025/5/28,55342,17,17,21,26,81
B07GZGNTXZ,2025/5/29,49655,16,17,27,26,72
B07GZGNTXZ,2025/5/30,72713,15,15,20,23,77
B07GZGNTXZ,2025/5/31,72479,19,20,23,21,87
B07GZGNTXZ,2025/6/1,129188,15,22,22,25,81
B07GZGNTXZ,2025/6/2,144575,18,14,21,23,72
B07GZGNTXZ,2025/6/3,86593,15,17,19,25,76
B07GZGNTXZ,2025/6/4,86069,13,17,20,27,75
B07GZGNTXZ,2025/6/5,,16,14,24,33,74
B07GZGNTXZ,2025/6/6,54996,16,14,20,29,77
B07GZGNTXZ,2025/6/7,55072,13,27,19,24,80
B07GZGNTXZ,2025/6/8,79871,15,20,22,26,85
B07GZGNTXZ,2025/6/9,121759,13,20,17,23,78
B07GZGNTXZ,2025/6/10,70520,15,13,23,33,73
B07GZGNTXZ,2025/6/11,70611,15,19,15,28,69
B07GZGNTXZ,2025/6/12,99332,18,15,21,29,80
B07GZGNTXZ,2025/6/13,128988,12,14,18,21,66
B07GZGNTXZ,2025/6/14,139928,19,14,23,18,75
B07GZGNTXZ,2025/6/15,152775,16,16,21,27,79
B07GZGNTXZ,2025/6/16,153575,13,15,22,26,74
B07GZGNTXZ,2025/6/17,143953,13,12,22,29,76
