asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B099RKG1FN,2024/4/25,9724,26,12,21,19,81
B099RKG1FN,2024/4/26,8467,28,13,27,18,76
B099RKG1FN,2024/4/27,13799,21,17,20,17,96
B099RKG1FN,2024/4/28,29434,23,18,22,22,97
B099RKG1FN,2024/4/29,5208,22,16,25,18,97
B099RKG1FN,2024/4/30,4897,25,19,30,22,87
B099RKG1FN,2024/5/1,7102,27,17,21,17,85
B099RKG1FN,2024/5/2,6257,27,12,18,18,90
B099RKG1FN,2024/5/3,9227,25,15,20,20,92
B099RKG1FN,2024/5/4,10790,21,15,22,21,86
B099RKG1FN,2024/5/5,7609,23,14,22,22,88
B099RKG1FN,2024/5/6,8729,25,13,25,21,99
B099RKG1FN,2024/5/7,10575,26,17,24,15,83
B099RKG1FN,2024/5/8,7830,27,13,22,24,76
B099RKG1FN,2024/5/9,7051,27,16,25,18,87
B099RKG1FN,2024/5/10,10585,29,12,20,18,82
B099RKG1FN,2024/5/11,10871,21,15,25,21,100
B099RKG1FN,2024/5/12,15351,23,19,27,20,93
B099RKG1FN,2024/5/13,9595,29,15,21,24,83
B099RKG1FN,2024/5/14,12361,24,13,23,21,82
B099RKG1FN,2024/5/15,6556,21,17,22,18,88
B099RKG1FN,2024/5/16,8773,27,16,29,19,89
B099RKG1FN,2024/5/17,6441,27,16,22,21,81
B099RKG1FN,2024/5/18,6519,15,14,27,21,94
B099RKG1FN,2024/5/19,8606,26,17,25,23,92
B099RKG1FN,2024/5/20,6682,28,14,26,20,91
B099RKG1FN,2024/5/21,5967,20,16,17,19,78
B099RKG1FN,2024/5/22,6529,27,16,26,11,84
B099RKG1FN,2024/5/23,9506,21,13,30,17,86
B099RKG1FN,2024/5/24,,28,16,30,22,84
B099RKG1FN,2024/5/25,,18,22,25,23,100
B099RKG1FN,2024/5/26,7016,21,12,26,22,83
B099RKG1FN,2024/5/27,7372,25,20,25,15,82
B099RKG1FN,2024/5/28,10005,23,16,25,14,83
B099RKG1FN,2024/5/29,9268,25,14,26,16,80
B099RKG1FN,2024/5/30,5150,27,10,19,17,75
B099RKG1FN,2024/5/31,4634,23,12,20,11,77
B099RKG1FN,2024/6/1,6662,21,11,22,24,85
B099RKG1FN,2024/6/2,10257,21,16,24,20,79
B099RKG1FN,2024/6/3,15797,28,12,30,18,83
B099RKG1FN,2024/6/4,16354,24,13,23,17,80
B099RKG1FN,2024/6/5,8776,26,12,15,17,78
B099RKG1FN,2024/6/6,11145,24,16,21,15,78
B099RKG1FN,2024/6/7,8444,24,18,17,17,80
B099RKG1FN,2024/6/8,11257,21,11,26,19,84
B099RKG1FN,2024/6/9,6630,21,20,21,20,91
B099RKG1FN,2024/6/10,7471,27,14,25,16,81
B099RKG1FN,2024/6/11,8773,25,16,18,20,83
B099RKG1FN,2024/6/12,10529,22,18,25,17,67
B099RKG1FN,2024/6/13,12614,27,14,20,19,73
B099RKG1FN,2024/6/14,7071,26,15,21,16,76
B099RKG1FN,2024/6/15,11292,18,13,16,11,69
B099RKG1FN,2024/6/16,8908,19,12,17,20,88
B099RKG1FN,2024/6/17,10644,23,15,24,16,84
B099RKG1FN,2024/6/18,9603,28,13,25,14,82
B099RKG1FN,2024/6/19,5879,30,18,20,15,78
B099RKG1FN,2024/6/20,6279,26,8,21,10,68
B099RKG1FN,2024/6/21,7315,24,13,22,13,76
B099RKG1FN,2024/6/22,6662,20,21,29,13,82
B099RKG1FN,2024/6/23,6155,24,13,26,19,83
B099RKG1FN,2024/6/24,8802,23,18,21,17,72
B099RKG1FN,2024/6/25,6711,22,16,19,14,78
B099RKG1FN,2024/6/26,7026,26,12,20,18,77
B099RKG1FN,2024/6/27,11971,29,14,22,16,63
B099RKG1FN,2024/6/28,7594,25,15,23,13,70
B099RKG1FN,2024/6/29,6282,20,14,24,12,66
B099RKG1FN,2024/6/30,8350,22,16,22,16,78
B099RKG1FN,2024/7/1,6219,22,14,23,15,71
B099RKG1FN,2024/7/2,5184,28,14,22,14,74
B099RKG1FN,2024/7/3,5030,31,14,19,10,76
B099RKG1FN,2024/7/4,4257,24,17,20,16,67
B099RKG1FN,2024/7/5,3793,28,16,21,13,68
B099RKG1FN,2024/7/6,4996,19,14,21,14,74
B099RKG1FN,2024/7/7,7406,24,14,17,15,75
B099RKG1FN,2024/7/8,5434,23,12,18,13,80
B099RKG1FN,2024/7/9,4419,20,13,24,15,73
B099RKG1FN,2024/7/10,4199,23,11,17,17,64
B099RKG1FN,2024/7/11,5714,27,14,22,12,66
B099RKG1FN,2024/7/12,8726,18,13,14,11,67
B099RKG1FN,2024/7/13,11904,19,15,23,15,79
B099RKG1FN,2024/7/14,10674,23,13,18,14,76
B099RKG1FN,2024/7/15,14059,27,14,15,17,81
B099RKG1FN,2024/7/16,11687,24,18,23,16,77
B099RKG1FN,2024/7/17,10882,23,16,22,15,83
B099RKG1FN,2024/7/18,14713,24,10,21,8,71
B099RKG1FN,2024/7/19,9497,25,14,19,8,72
B099RKG1FN,2024/7/20,12064,19,16,22,16,80
B099RKG1FN,2024/7/21,11201,24,11,19,24,91
B099RKG1FN,2024/7/22,8031,27,16,22,13,71
B099RKG1FN,2024/7/23,8215,23,14,21,15,70
B099RKG1FN,2024/7/24,4986,22,12,20,11,66
B099RKG1FN,2024/7/25,4517,24,14,23,14,66
B099RKG1FN,2024/7/26,4028,25,13,18,13,67
B099RKG1FN,2024/7/27,4259,15,13,20,15,65
B099RKG1FN,2024/7/28,6948,18,13,23,13,61
B099RKG1FN,2024/7/29,6293,25,12,24,16,65
B099RKG1FN,2024/7/30,4380,22,10,19,16,70
B099RKG1FN,2024/7/31,5127,26,12,18,12,62
B099RKG1FN,2024/8/1,6590,24,12,15,14,69
B099RKG1FN,2024/8/2,6019,19,10,20,13,65
B099RKG1FN,2024/8/3,6049,21,19,20,14,81
B099RKG1FN,2024/8/4,6672,20,19,17,15,73
B099RKG1FN,2024/8/5,6281,23,16,12,10,70
B099RKG1FN,2024/8/6,6675,24,15,17,10,66
B099RKG1FN,2024/8/7,6575,20,11,19,16,73
B099RKG1FN,2024/8/8,5517,18,12,21,12,68
B099RKG1FN,2024/8/9,3566,24,10,17,11,57
B099RKG1FN,2024/8/10,5426,20,17,17,11,69
B099RKG1FN,2024/8/11,8018,20,10,20,15,68
B099RKG1FN,2024/8/12,8373,21,15,22,16,80
B099RKG1FN,2024/8/13,7854,19,10,15,10,60
B099RKG1FN,2024/8/14,12863,21,16,26,15,67
B099RKG1FN,2024/8/15,7734,21,9,21,15,70
B099RKG1FN,2024/8/16,9877,23,13,24,14,70
B099RKG1FN,2024/8/17,11011,23,11,24,14,67
B099RKG1FN,2024/8/18,8890,16,19,23,18,78
B099RKG1FN,2024/8/19,12098,25,17,18,14,78
B099RKG1FN,2024/8/20,9680,20,13,21,13,85
B099RKG1FN,2024/8/21,7965,26,15,19,14,75
B099RKG1FN,2024/8/22,4827,23,11,17,15,78
B099RKG1FN,2024/8/23,5547,21,14,21,13,54
B099RKG1FN,2024/8/24,15074,21,14,22,17,65
B099RKG1FN,2024/8/25,18225,18,14,22,15,70
B099RKG1FN,2024/8/26,24723,20,15,19,16,67
B099RKG1FN,2024/8/27,8628,29,15,17,11,66
B099RKG1FN,2024/8/28,12082,24,13,24,14,66
B099RKG1FN,2024/8/29,9094,23,13,22,14,63
B099RKG1FN,2024/8/30,18754,24,14,18,8,68
B099RKG1FN,2024/8/31,18754,32,13,24,14,73
B099RKG1FN,2024/9/1,13973,19,15,22,17,73
B099RKG1FN,2024/9/2,8826,29,13,20,16,70
B099RKG1FN,2024/9/3,8826,25,18,21,18,68
B099RKG1FN,2024/9/4,8166,25,14,20,11,68
B099RKG1FN,2024/9/5,10897,21,14,21,10,71
B099RKG1FN,2024/9/6,15377,20,14,19,15,68
B099RKG1FN,2024/9/7,13528,23,15,19,15,78
B099RKG1FN,2024/9/8,15098,25,17,25,20,92
B099RKG1FN,2024/9/9,11467,27,17,26,23,75
B099RKG1FN,2024/9/10,18846,33,13,41,31,68
B099RKG1FN,2024/9/11,27443,26,14,27,24,73
B099RKG1FN,2024/9/12,24433,30,18,25,19,80
B099RKG1FN,2024/9/13,9633,26,11,28,18,74
B099RKG1FN,2024/9/14,9633,25,18,31,23,80
B099RKG1FN,2024/9/15,28966,23,19,30,26,83
B099RKG1FN,2024/9/16,22705,19,16,27,18,88
B099RKG1FN,2024/9/17,13125,30,12,22,23,90
B099RKG1FN,2024/9/18,13002,34,16,26,19,79
B099RKG1FN,2024/9/19,14144,24,12,21,26,77
B099RKG1FN,2024/9/20,19060,26,11,23,22,68
B099RKG1FN,2024/9/21,18268,29,16,34,20,84
B099RKG1FN,2024/9/22,18268,26,17,30,27,88
B099RKG1FN,2024/9/23,19079,29,16,31,23,83
B099RKG1FN,2024/9/24,8346,28,12,22,21,75
B099RKG1FN,2024/9/25,8346,24,12,23,17,76
B099RKG1FN,2024/9/26,11495,29,14,25,13,79
B099RKG1FN,2024/9/27,8809,25,11,25,24,64
B099RKG1FN,2024/9/28,16878,26,12,27,29,76
B099RKG1FN,2024/9/29,23203,21,13,31,26,83
B099RKG1FN,2024/9/30,6345,23,10,23,15,74
B099RKG1FN,2024/10/1,6266,26,13,14,16,69
B099RKG1FN,2024/10/2,6266,26,17,25,17,79
B099RKG1FN,2024/10/3,9043,23,16,21,16,73
B099RKG1FN,2024/10/4,10007,25,15,25,17,75
B099RKG1FN,2024/10/5,12424,22,16,23,32,90
B099RKG1FN,2024/10/6,16480,25,11,24,23,81
B099RKG1FN,2024/10/7,11739,22,14,27,22,79
B099RKG1FN,2024/10/8,10426,31,14,24,17,84
B099RKG1FN,2024/10/9,13262,26,12,22,17,69
B099RKG1FN,2024/10/10,13262,22,11,24,19,75
B099RKG1FN,2024/10/11,7290,29,11,18,24,76
B099RKG1FN,2024/10/12,6718,23,15,23,21,90
B099RKG1FN,2024/10/13,6718,19,16,26,20,100
B099RKG1FN,2024/10/14,9207,23,15,25,26,92
B099RKG1FN,2024/10/15,9207,25,13,23,20,85
B099RKG1FN,2024/10/16,19076,29,15,27,15,82
B099RKG1FN,2024/10/17,6918,25,12,22,19,74
B099RKG1FN,2024/10/18,8351,25,12,25,19,79
B099RKG1FN,2024/10/19,16046,22,14,24,28,93
B099RKG1FN,2024/10/20,20259,27,20,20,25,93
B099RKG1FN,2024/10/21,17947,27,14,20,19,73
B099RKG1FN,2024/10/22,10087,27,16,23,13,71
B099RKG1FN,2024/10/23,10087,31,16,23,18,77
B099RKG1FN,2024/10/24,7204,27,12,25,14,78
B099RKG1FN,2024/10/25,6453,23,13,18,11,76
B099RKG1FN,2024/10/26,5464,22,12,26,24,90
B099RKG1FN,2024/10/27,11453,22,9,19,19,75
B099RKG1FN,2024/10/28,9776,23,13,21,19,77
B099RKG1FN,2024/10/29,10349,28,13,22,15,81
B099RKG1FN,2024/10/30,7346,27,18,19,20,88
B099RKG1FN,2024/10/31,11082,29,9,21,18,78
B099RKG1FN,2024/11/1,11437,26,10,22,17,67
B099RKG1FN,2024/11/2,13871,20,15,26,20,84
B099RKG1FN,2024/11/3,10555,26,21,24,24,89
B099RKG1FN,2024/11/4,6393,27,17,22,27,94
B099RKG1FN,2024/11/5,14647,27,13,20,20,72
B099RKG1FN,2024/11/6,12594,25,16,22,18,75
B099RKG1FN,2024/11/7,7357,28,15,18,13,78
B099RKG1FN,2024/11/8,6346,28,11,23,15,82
B099RKG1FN,2024/11/9,8885,25,11,26,17,84
B099RKG1FN,2024/11/10,11835,23,17,25,19,83
B099RKG1FN,2024/11/11,7209,25,17,21,19,78
B099RKG1FN,2024/11/12,8307,26,15,20,16,75
B099RKG1FN,2024/11/13,9378,25,15,26,16,93
B099RKG1FN,2024/11/14,10862,21,11,22,14,82
B099RKG1FN,2024/11/15,8832,25,14,25,16,69
B099RKG1FN,2024/11/16,7483,27,15,23,18,87
B099RKG1FN,2024/11/17,5361,22,17,23,22,86
B099RKG1FN,2024/11/18,6048,30,16,23,20,73
B099RKG1FN,2024/11/19,10373,23,14,20,18,84
B099RKG1FN,2024/11/20,12413,27,15,23,15,87
B099RKG1FN,2024/11/21,9099,25,18,21,15,75
B099RKG1FN,2024/11/22,10360,23,15,18,17,72
B099RKG1FN,2024/11/23,12344,23,14,19,16,80
B099RKG1FN,2024/11/24,20410,21,19,23,19,85
B099RKG1FN,2024/11/25,8784,23,14,25,15,85
B099RKG1FN,2024/11/26,13906,23,13,21,21,76
B099RKG1FN,2024/11/27,10146,25,15,21,12,77
B099RKG1FN,2024/11/28,13518,27,13,21,19,79
B099RKG1FN,2024/11/29,19394,25,9,22,17,85
B099RKG1FN,2024/11/30,7650,27,14,22,20,89
B099RKG1FN,2024/12/1,9688,30,13,28,22,96
B099RKG1FN,2024/12/2,10408,24,17,25,17,81
B099RKG1FN,2024/12/3,9225,28,17,23,13,72
B099RKG1FN,2024/12/4,8288,25,18,20,15,80
B099RKG1FN,2024/12/5,9219,26,15,23,20,77
B099RKG1FN,2024/12/6,7703,24,16,25,15,74
B099RKG1FN,2024/12/7,6627,25,20,26,18,78
B099RKG1FN,2024/12/8,7468,23,19,23,19,87
B099RKG1FN,2024/12/9,8458,29,17,22,21,85
B099RKG1FN,2024/12/10,4524,27,17,25,17,76
B099RKG1FN,2024/12/11,4269,21,16,22,14,83
B099RKG1FN,2024/12/12,4596,23,13,24,16,70
B099RKG1FN,2024/12/13,6160,24,18,20,19,75
B099RKG1FN,2024/12/14,4444,23,18,29,20,84
B099RKG1FN,2024/12/15,4788,26,17,29,21,89
B099RKG1FN,2024/12/16,4986,24,15,20,16,74
B099RKG1FN,2024/12/17,3706,27,10,21,16,85
B099RKG1FN,2024/12/18,3390,28,17,23,13,74
B099RKG1FN,2024/12/19,3631,29,13,20,17,71
B099RKG1FN,2024/12/20,4289,27,12,19,13,74
B099RKG1FN,2024/12/21,3535,23,14,24,19,78
B099RKG1FN,2024/12/22,4453,24,17,20,15,81
B099RKG1FN,2024/12/23,5256,28,13,19,12,69
B099RKG1FN,2024/12/24,3763,24,15,21,17,69
B099RKG1FN,2024/12/25,4344,24,11,21,12,61
B099RKG1FN,2024/12/26,9797,23,14,18,13,78
B099RKG1FN,2024/12/27,9635,23,17,18,13,67
B099RKG1FN,2024/12/28,12822,23,12,18,16,72
B099RKG1FN,2024/12/29,12516,19,16,16,18,67
B099RKG1FN,2024/12/30,14221,20,14,16,16,75
B099RKG1FN,2024/12/31,5474,11,14,19,17,71
B099RKG1FN,2025/1/1,8375,12,19,22,20,82
B099RKG1FN,2025/1/2,8101,19,20,29,19,97
B099RKG1FN,2025/1/3,6558,15,18,23,21,81
B099RKG1FN,2025/1/4,12659,15,19,28,20,85
B099RKG1FN,2025/1/5,11375,15,25,23,19,78
B099RKG1FN,2025/1/6,10832,16,21,18,26,72
B099RKG1FN,2025/1/7,10051,18,19,19,26,70
B099RKG1FN,2025/1/8,5456,14,16,20,28,62
B099RKG1FN,2025/1/9,5014,15,14,21,26,74
B099RKG1FN,2025/1/10,4350,10,16,20,22,73
B099RKG1FN,2025/1/11,6363,16,17,30,25,90
B099RKG1FN,2025/1/12,17028,15,20,26,26,81
B099RKG1FN,2025/1/13,13324,16,20,27,21,86
B099RKG1FN,2025/1/14,5538,17,20,20,24,78
B099RKG1FN,2025/1/15,4987,9,22,19,28,69
B099RKG1FN,2025/1/16,4724,13,17,19,26,75
B099RKG1FN,2025/1/17,5446,14,13,19,33,65
B099RKG1FN,2025/1/18,6573,18,15,23,29,78
B099RKG1FN,2025/1/19,6975,17,20,22,22,83
B099RKG1FN,2025/1/20,6841,13,17,19,30,70
B099RKG1FN,2025/1/21,5366,11,19,22,23,75
B099RKG1FN,2025/1/22,4131,19,17,20,27,74
B099RKG1FN,2025/1/23,3636,16,16,24,32,72
B099RKG1FN,2025/1/24,7378,13,7,12,21,69
B099RKG1FN,2025/1/25,6549,16,19,22,20,79
B099RKG1FN,2025/1/26,5297,17,19,22,26,86
B099RKG1FN,2025/1/27,5376,14,15,19,25,77
B099RKG1FN,2025/1/28,8020,15,16,22,27,66
B099RKG1FN,2025/1/29,6035,15,18,23,23,80
B099RKG1FN,2025/1/30,4720,14,18,19,29,79
B099RKG1FN,2025/1/31,5713,13,15,16,27,77
B099RKG1FN,2025/2/1,7763,15,18,20,19,81
B099RKG1FN,2025/2/2,7455,17,17,25,23,73
B099RKG1FN,2025/2/3,5782,14,13,19,29,75
B099RKG1FN,2025/2/4,11859,18,16,24,24,79
B099RKG1FN,2025/2/5,6497,10,16,22,24,77
B099RKG1FN,2025/2/6,9760,14,15,25,24,73
B099RKG1FN,2025/2/7,6159,11,17,12,27,77
B099RKG1FN,2025/2/8,5329,14,22,26,22,78
B099RKG1FN,2025/2/9,6402,19,26,19,27,80
B099RKG1FN,2025/2/10,4741,14,15,23,27,75
B099RKG1FN,2025/2/11,4338,16,19,29,21,80
B099RKG1FN,2025/2/12,5278,14,19,25,30,72
B099RKG1FN,2025/2/13,6933,15,15,25,24,77
B099RKG1FN,2025/2/14,6382,13,16,20,27,73
B099RKG1FN,2025/2/15,4784,12,24,26,24,73
B099RKG1FN,2025/2/16,7254,16,26,25,23,91
B099RKG1FN,2025/2/17,7754,15,20,23,25,78
B099RKG1FN,2025/2/18,4778,16,12,19,30,72
B099RKG1FN,2025/2/19,4398,13,18,24,33,75
B099RKG1FN,2025/2/20,3471,18,17,31,36,78
B099RKG1FN,2025/2/21,3507,12,20,25,21,85
B099RKG1FN,2025/2/22,3390,8,21,29,24,76
B099RKG1FN,2025/2/23,5826,17,26,27,21,90
B099RKG1FN,2025/2/24,9736,12,23,25,24,94
B099RKG1FN,2025/2/25,8079,17,20,25,30,83
B099RKG1FN,2025/2/26,8218,12,22,26,29,85
B099RKG1FN,2025/2/27,6521,11,20,23,26,80
B099RKG1FN,2025/2/28,7812,12,16,25,28,76
B099RKG1FN,2025/3/1,6727,21,21,23,25,85
B099RKG1FN,2025/3/2,10556,16,22,29,31,96
B099RKG1FN,2025/3/3,8481,17,16,21,24,72
B099RKG1FN,2025/3/4,6960,16,17,21,26,79
B099RKG1FN,2025/3/5,12831,13,17,22,31,82
B099RKG1FN,2025/3/6,10112,14,17,23,25,75
B099RKG1FN,2025/3/7,7894,17,14,21,25,73
B099RKG1FN,2025/3/8,8430,17,20,26,27,97
B099RKG1FN,2025/3/9,6059,15,23,25,31,92
B099RKG1FN,2025/3/10,6216,15,16,24,25,81
B099RKG1FN,2025/3/11,5541,13,19,22,26,76
B099RKG1FN,2025/3/12,8006,18,14,23,25,86
B099RKG1FN,2025/3/13,8856,12,17,21,25,88
B099RKG1FN,2025/3/14,9722,13,15,16,23,79
B099RKG1FN,2025/3/15,5190,18,25,26,23,84
B099RKG1FN,2025/3/16,6377,19,25,33,29,81
B099RKG1FN,2025/3/17,8107,20,19,21,33,81
B099RKG1FN,2025/3/18,8190,12,20,18,31,75
B099RKG1FN,2025/3/19,10138,18,17,25,28,77
B099RKG1FN,2025/3/20,8406,16,22,30,22,90
B099RKG1FN,2025/3/21,6123,13,18,26,31,82
B099RKG1FN,2025/3/22,9445,20,22,24,24,89
B099RKG1FN,2025/3/23,6464,18,23,26,27,93
B099RKG1FN,2025/3/24,7047,15,18,25,22,79
B099RKG1FN,2025/3/25,6295,14,17,23,21,80
B099RKG1FN,2025/3/26,6402,13,15,24,29,71
B099RKG1FN,2025/3/27,8776,16,19,24,34,75
B099RKG1FN,2025/3/28,8950,10,19,27,26,83
B099RKG1FN,2025/3/29,12790,15,24,28,28,84
B099RKG1FN,2025/3/30,10091,15,24,22,22,85
B099RKG1FN,2025/3/31,9816,14,15,22,22,72
B099RKG1FN,2025/4/1,7604,18,13,25,21,69
B099RKG1FN,2025/4/2,9096,13,16,21,26,77
B099RKG1FN,2025/4/3,6713,15,15,29,25,86
B099RKG1FN,2025/4/4,8019,12,16,21,21,77
B099RKG1FN,2025/4/5,5554,15,17,28,23,88
B099RKG1FN,2025/4/6,4653,18,24,14,20,93
B099RKG1FN,2025/4/7,6808,15,23,23,25,82
B099RKG1FN,2025/4/8,3999,13,19,18,31,75
B099RKG1FN,2025/4/9,10687,15,15,18,32,82
B099RKG1FN,2025/4/10,,14,18,24,27,72
B099RKG1FN,2025/4/11,,13,17,22,21,74
B099RKG1FN,2025/4/12,7870,15,25,23,21,79
B099RKG1FN,2025/4/13,,19,21,24,24,94
B099RKG1FN,2025/4/14,,12,17,27,25,67
B099RKG1FN,2025/4/15,4754,21,19,21,21,80
B099RKG1FN,2025/4/16,4204,18,17,20,29,78
B099RKG1FN,2025/4/17,4214,18,12,25,25,69
B099RKG1FN,2025/4/18,3704,15,15,24,20,76
B099RKG1FN,2025/4/19,3686,12,15,25,21,77
B099RKG1FN,2025/4/20,4543,14,16,27,24,76
B099RKG1FN,2025/4/21,5667,16,15,24,26,75
B099RKG1FN,2025/4/22,5850,13,15,18,23,88
B099RKG1FN,2025/4/23,5845,15,17,20,23,70
B099RKG1FN,2025/4/24,6322,11,13,24,27,76
B099RKG1FN,2025/4/25,5379,17,16,19,19,78
B099RKG1FN,2025/4/26,4275,15,20,21,26,90
B099RKG1FN,2025/4/27,5080,16,19,26,23,100
B099RKG1FN,2025/4/28,7820,14,20,28,23,75
B099RKG1FN,2025/4/29,6101,13,19,27,23,84
B099RKG1FN,2025/4/30,5048,14,25,26,25,81
B099RKG1FN,2025/5/1,7853,14,20,18,20,73
B099RKG1FN,2025/5/2,6642,16,18,24,24,79
B099RKG1FN,2025/5/3,9316,17,22,21,19,96
B099RKG1FN,2025/5/4,6576,12,22,18,24,91
B099RKG1FN,2025/5/5,5315,13,29,25,24,88
B099RKG1FN,2025/5/6,7297,18,23,27,24,99
B099RKG1FN,2025/5/7,10148,15,16,27,25,78
B099RKG1FN,2025/5/8,9478,16,19,20,20,77
B099RKG1FN,2025/5/9,9417,17,18,26,26,82
B099RKG1FN,2025/5/10,7008,17,19,24,26,93
B099RKG1FN,2025/5/11,6893,18,23,25,28,89
B099RKG1FN,2025/5/12,6972,12,17,22,27,88
B099RKG1FN,2025/5/13,6899,13,22,24,27,76
B099RKG1FN,2025/5/14,6924,17,16,33,25,81
B099RKG1FN,2025/5/15,5904,17,20,21,30,75
B099RKG1FN,2025/5/16,5847,18,16,20,24,65
B099RKG1FN,2025/5/17,6962,19,23,23,23,87
B099RKG1FN,2025/5/18,6633,19,24,20,22,88
B099RKG1FN,2025/5/19,6578,15,22,24,26,75
B099RKG1FN,2025/5/20,7160,14,17,23,20,71
B099RKG1FN,2025/5/21,7697,15,16,24,30,74
B099RKG1FN,2025/5/22,7696,15,14,28,27,83
B099RKG1FN,2025/5/23,6317,17,16,21,29,77
B099RKG1FN,2025/5/24,6533,17,20,25,23,100
B099RKG1FN,2025/5/25,7013,18,20,25,20,96
B099RKG1FN,2025/5/26,6534,18,19,26,25,78
B099RKG1FN,2025/5/27,6439,13,15,23,26,81
B099RKG1FN,2025/5/28,8657,17,17,21,26,81
B099RKG1FN,2025/5/29,8560,16,17,27,26,72
B099RKG1FN,2025/5/30,8613,15,15,20,23,77
B099RKG1FN,2025/5/31,8013,19,20,23,21,87
B099RKG1FN,2025/6/1,8272,15,22,22,25,81
B099RKG1FN,2025/6/2,9941,18,14,21,23,72
B099RKG1FN,2025/6/3,9043,15,17,19,25,76
B099RKG1FN,2025/6/4,8961,13,17,20,27,75
B099RKG1FN,2025/6/5,,16,14,24,33,74
B099RKG1FN,2025/6/6,10125,16,14,20,29,77
B099RKG1FN,2025/6/7,9965,13,27,19,24,80
B099RKG1FN,2025/6/8,10189,15,20,22,26,85
B099RKG1FN,2025/6/9,13358,13,20,17,23,78
B099RKG1FN,2025/6/10,13888,15,13,23,33,73
B099RKG1FN,2025/6/11,12966,15,19,15,28,69
B099RKG1FN,2025/6/12,12469,18,15,21,29,80
B099RKG1FN,2025/6/13,10819,12,14,18,21,66
B099RKG1FN,2025/6/14,10266,19,14,23,18,75
B099RKG1FN,2025/6/15,10258,16,16,21,27,79
B099RKG1FN,2025/6/16,12467,13,15,22,26,74
B099RKG1FN,2025/6/17,12001,13,12,22,29,76
B099RKG1FN,2025/6/18,7646,15,16,20,26,67
B099RKG1FN,2025/6/19,7713,16,18,16,21,66
B099RKG1FN,2025/6/20,9202,12,12,14,24,66
B099RKG1FN,2025/6/21,9190,17,17,18,20,72
B099RKG1FN,2025/6/22,11209,16,14,19,19,69
B099RKG1FN,2025/6/23,11041,13,16,19,22,60
B099RKG1FN,2025/6/24,9228,15,15,25,28,71
B099RKG1FN,2025/6/25,8759,14,12,21,21,60
B099RKG1FN,2025/6/26,8475,15,12,19,28,67
B099RKG1FN,2025/6/27,10912,16,17,15,23,71
B099RKG1FN,2025/6/28,13961,17,17,24,20,74
B099RKG1FN,2025/6/29,14199,19,19,20,28,74
B099RKG1FN,2025/6/30,9404,18,11,19,26,77
B099RKG1FN,2025/7/1,8955,15,14,18,25,73
B099RKG1FN,2025/7/2,9015,18,14,21,24,67
B099RKG1FN,2025/7/3,10758,12,12,17,21,66
B099RKG1FN,2025/7/4,8163,12,14,18,18,63
B099RKG1FN,2025/7/5,9580,13,15,25,21,74
B099RKG1FN,2025/7/6,11276,18,16,25,24,84
B099RKG1FN,2025/7/7,10413,16,17,23,19,73
B099RKG1FN,2025/7/8,7775,14,15,20,19,66
B099RKG1FN,2025/7/9,7918,14,14,22,24,64
B099RKG1FN,2025/7/10,13285,10,13,15,23,72
B099RKG1FN,2025/7/11,17195,13,12,18,26,62
B099RKG1FN,2025/7/12,17114,17,15,22,22,75
B099RKG1FN,2025/7/13,19606,18,21,22,20,74
B099RKG1FN,2025/7/14,21039,18,18,19,25,66
B099RKG1FN,2025/7/15,17660,16,18,19,27,75
B099RKG1FN,2025/7/16,14613,16,14,25,25,66
B099RKG1FN,2025/7/17,10871,16,14,17,26,64
B099RKG1FN,2025/7/18,11029,15,10,21,22,69
B099RKG1FN,2025/7/19,11523,17,17,24,19,73
B099RKG1FN,2025/7/20,12912,14,18,21,21,84
B099RKG1FN,2025/7/21,12946,17,16,25,22,80
B099RKG1FN,2025/7/22,9001,13,12,18,23,73
B099RKG1FN,2025/7/23,9179,15,16,23,22,65
B099RKG1FN,2025/7/24,9738,14,13,21,26,68
B099RKG1FN,2025/7/25,9994,12,11,20,23,73
B099RKG1FN,2025/7/26,13296,18,15,24,22,71
B099RKG1FN,2025/7/27,13295,14,17,21,23,77
B099RKG1FN,2025/7/28,11016,13,16,20,33,65
B099RKG1FN,2025/7/29,10735,17,12,24,30,65
B099RKG1FN,2025/7/30,9864,14,12,18,21,57
B099RKG1FN,2025/7/31,9128,12,10,24,21,74
B099RKG1FN,2025/8/1,9590,14,13,17,22,61
B099RKG1FN,2025/8/2,12881,13,16,15,20,71
B099RKG1FN,2025/8/3,12881,22,21,25,23,82
B099RKG1FN,2025/8/4,12625,14,11,21,24,74
B099RKG1FN,2025/8/5,9144,13,14,22,28,79
B099RKG1FN,2025/8/6,9143,17,13,18,18,69
B099RKG1FN,2025/8/7,9152,16,14,21,21,73
B099RKG1FN,2025/8/8,11494,13,14,17,21,75
B099RKG1FN,2025/8/9,12274,15,18,15,18,73
B099RKG1FN,2025/8/10,12588,18,13,25,19,74
B099RKG1FN,2025/8/11,12605,15,18,21,24,73
B099RKG1FN,2025/8/12,18399,16,12,22,21,69
B099RKG1FN,2025/8/13,13798,14,12,21,24,73
B099RKG1FN,2025/8/14,11940,16,12,18,20,76
B099RKG1FN,2025/8/15,11182,15,13,18,18,72
B099RKG1FN,2025/8/16,11180,13,18,20,19,74
B099RKG1FN,2025/8/17,16318,15,17,23,20,84
B099RKG1FN,2025/8/18,17725,11,17,20,22,78
