asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B00IDV4ACC,2024/4/9,62211,24,17,23,19,90
B00IDV4ACC,2024/4/10,123699,23,15,20,20,80
B00IDV4ACC,2024/4/11,34663,24,15,16,9,74
B00IDV4ACC,2024/4/12,24005,23,15,18,18,85
B00IDV4ACC,2024/4/13,42330,26,18,23,20,95
B00IDV4ACC,2024/4/14,65039,25,20,21,22,98
B00IDV4ACC,2024/4/15,39420,26,14,21,20,93
B00IDV4ACC,2024/4/16,67151,29,22,25,22,88
B00IDV4ACC,2024/4/17,105085,32,11,18,16,82
B00IDV4ACC,2024/4/18,138753,28,17,26,17,82
B00IDV4ACC,2024/4/19,163553,28,17,20,15,91
B00IDV4ACC,2024/4/20,189429,23,15,22,18,94
B00IDV4ACC,2024/4/21,215048,24,14,21,23,97
B00IDV4ACC,2024/4/22,236477,27,16,22,22,80
B00IDV4ACC,2024/4/23,252775,27,14,27,17,83
B00IDV4ACC,2024/4/24,46155,26,15,23,18,87
B00IDV4ACC,2024/4/25,65695,26,12,21,19,81
B00IDV4ACC,2024/4/26,120902,28,13,27,18,76
B00IDV4ACC,2024/4/27,156950,21,17,20,17,96
B00IDV4ACC,2024/4/28,184793,23,18,22,22,97
B00IDV4ACC,2024/4/29,211716,22,16,25,18,97
B00IDV4ACC,2024/4/30,237750,25,19,30,22,87
B00IDV4ACC,2024/5/1,252161,27,17,21,17,85
B00IDV4ACC,2024/5/2,266153,27,12,18,18,90
B00IDV4ACC,2024/5/3,277971,25,15,20,20,92
B00IDV4ACC,2024/5/4,286364,21,15,22,21,86
B00IDV4ACC,2024/5/5,41275,23,14,22,22,88
B00IDV4ACC,2024/5/6,96124,25,13,25,21,99
B00IDV4ACC,2024/5/7,146092,26,17,24,15,83
B00IDV4ACC,2024/5/8,42987,27,13,22,24,76
B00IDV4ACC,2024/5/9,92695,27,16,25,18,87
B00IDV4ACC,2024/5/10,137077,29,12,20,18,82
B00IDV4ACC,2024/5/11,36802,21,15,25,21,100
B00IDV4ACC,2024/5/12,100378,23,19,27,20,93
B00IDV4ACC,2024/5/13,135020,29,15,21,24,83
B00IDV4ACC,2024/5/14,176772,24,13,23,21,82
B00IDV4ACC,2024/5/15,195902,21,17,22,18,88
B00IDV4ACC,2024/5/16,212300,27,16,29,19,89
B00IDV4ACC,2024/5/17,227456,27,16,22,21,81
B00IDV4ACC,2024/5/18,242481,15,14,27,21,94
B00IDV4ACC,2024/5/19,254710,26,17,25,23,92
B00IDV4ACC,2024/5/20,265244,28,14,26,20,91
B00IDV4ACC,2024/5/21,272739,20,16,17,19,78
B00IDV4ACC,2024/5/22,279470,27,16,26,11,84
B00IDV4ACC,2024/5/23,284866,21,13,30,17,86
B00IDV4ACC,2024/5/24,,28,16,30,22,84
B00IDV4ACC,2024/5/25,,18,22,25,23,100
B00IDV4ACC,2024/5/26,293749,21,12,26,22,83
B00IDV4ACC,2024/5/27,304452,25,20,25,15,82
B00IDV4ACC,2024/5/28,309113,23,16,25,14,83
B00IDV4ACC,2024/5/29,314340,25,14,26,16,80
B00IDV4ACC,2024/5/30,318232,27,10,19,17,75
B00IDV4ACC,2024/5/31,323003,23,12,20,11,77
B00IDV4ACC,2024/6/1,328514,21,11,22,24,85
B00IDV4ACC,2024/6/2,335911,21,16,24,20,79
B00IDV4ACC,2024/6/3,343964,28,12,30,18,83
B00IDV4ACC,2024/6/4,352079,24,13,23,17,80
B00IDV4ACC,2024/6/5,355858,26,12,15,17,78
B00IDV4ACC,2024/6/6,360783,24,16,21,15,78
B00IDV4ACC,2024/6/7,363909,24,18,17,17,80
B00IDV4ACC,2024/6/8,367122,21,11,26,19,84
B00IDV4ACC,2024/6/9,369918,21,20,21,20,91
B00IDV4ACC,2024/6/10,45635,27,14,25,16,81
B00IDV4ACC,2024/6/11,99859,25,16,18,20,83
B00IDV4ACC,2024/6/12,148428,22,18,25,17,67
B00IDV4ACC,2024/6/13,181254,27,14,20,19,73
B00IDV4ACC,2024/6/14,213286,26,15,21,16,76
B00IDV4ACC,2024/6/15,241466,18,13,16,11,69
B00IDV4ACC,2024/6/16,271729,19,12,17,20,88
B00IDV4ACC,2024/6/17,294144,23,15,24,16,84
B00IDV4ACC,2024/6/18,306602,28,13,25,14,82
B00IDV4ACC,2024/6/19,317919,30,18,20,15,78
B00IDV4ACC,2024/6/20,38304,26,8,21,10,68
B00IDV4ACC,2024/6/21,94908,24,13,22,13,76
B00IDV4ACC,2024/6/22,127798,20,21,29,13,82
B00IDV4ACC,2024/6/23,170066,24,13,26,19,83
B00IDV4ACC,2024/6/24,210400,23,18,21,17,72
B00IDV4ACC,2024/6/25,239817,22,16,19,14,78
B00IDV4ACC,2024/6/26,263270,26,12,20,18,77
B00IDV4ACC,2024/6/27,35589,29,14,22,16,63
B00IDV4ACC,2024/6/28,103624,25,15,23,13,70
B00IDV4ACC,2024/6/29,43975,20,14,24,12,66
B00IDV4ACC,2024/6/30,72855,22,16,22,16,78
B00IDV4ACC,2024/7/1,120223,22,14,23,15,71
B00IDV4ACC,2024/7/2,163918,28,14,22,14,74
B00IDV4ACC,2024/7/3,33498,31,14,19,10,76
B00IDV4ACC,2024/7/4,47385,24,17,20,16,67
B00IDV4ACC,2024/7/5,109897,28,16,21,13,68
B00IDV4ACC,2024/7/6,149393,19,14,21,14,74
B00IDV4ACC,2024/7/7,182743,24,14,17,15,75
B00IDV4ACC,2024/7/8,42873,23,12,18,13,80
B00IDV4ACC,2024/7/9,68527,20,13,24,15,73
B00IDV4ACC,2024/7/10,122555,23,11,17,17,64
B00IDV4ACC,2024/7/11,156750,27,14,22,12,66
B00IDV4ACC,2024/7/12,183689,18,13,14,11,67
B00IDV4ACC,2024/7/13,216157,19,15,23,15,79
B00IDV4ACC,2024/7/14,241321,23,13,18,14,76
B00IDV4ACC,2024/7/15,264279,27,14,15,17,81
B00IDV4ACC,2024/7/16,282469,24,18,23,16,77
B00IDV4ACC,2024/7/17,301972,23,16,22,15,83
B00IDV4ACC,2024/7/18,326151,24,10,21,8,71
B00IDV4ACC,2024/7/19,338470,25,14,19,8,72
B00IDV4ACC,2024/7/20,339773,19,16,22,16,80
B00IDV4ACC,2024/7/21,341042,24,11,19,24,91
B00IDV4ACC,2024/7/22,342493,27,16,22,13,71
B00IDV4ACC,2024/7/23,339210,23,14,21,15,70
B00IDV4ACC,2024/7/24,55530,22,12,20,11,66
B00IDV4ACC,2024/7/25,118968,24,14,23,14,66
B00IDV4ACC,2024/7/26,155177,25,13,18,13,67
B00IDV4ACC,2024/7/27,34248,15,13,20,15,65
B00IDV4ACC,2024/7/28,66121,18,13,23,13,61
B00IDV4ACC,2024/7/29,20858,25,12,24,16,65
B00IDV4ACC,2024/7/30,36162,22,10,19,16,70
B00IDV4ACC,2024/7/31,99367,26,12,18,12,62
B00IDV4ACC,2024/8/1,125209,24,12,15,14,69
B00IDV4ACC,2024/8/2,51799,19,10,20,13,65
B00IDV4ACC,2024/8/3,97841,21,19,20,14,81
B00IDV4ACC,2024/8/4,124791,20,19,17,15,73
B00IDV4ACC,2024/8/5,165064,23,16,12,10,70
B00IDV4ACC,2024/8/6,192494,24,15,17,10,66
B00IDV4ACC,2024/8/7,222276,20,11,19,16,73
B00IDV4ACC,2024/8/8,234762,18,12,21,12,68
B00IDV4ACC,2024/8/9,240461,24,10,17,11,57
B00IDV4ACC,2024/8/10,250354,20,17,17,11,69
B00IDV4ACC,2024/8/11,257532,20,10,20,15,68
B00IDV4ACC,2024/8/12,261020,21,15,22,16,80
B00IDV4ACC,2024/8/13,269609,19,10,15,10,60
B00IDV4ACC,2024/8/14,281284,21,16,26,15,67
B00IDV4ACC,2024/8/15,285374,21,9,21,15,70
B00IDV4ACC,2024/8/16,293254,23,13,24,14,70
B00IDV4ACC,2024/8/17,302202,23,11,24,14,67
B00IDV4ACC,2024/8/18,304726,16,19,23,18,78
B00IDV4ACC,2024/8/19,315561,25,17,18,14,78
B00IDV4ACC,2024/8/20,320158,20,13,21,13,85
B00IDV4ACC,2024/8/21,322124,26,15,19,14,75
B00IDV4ACC,2024/8/22,328382,23,11,17,15,78
B00IDV4ACC,2024/8/23,332356,21,14,21,13,54
B00IDV4ACC,2024/8/24,38232,21,14,22,17,65
B00IDV4ACC,2024/8/25,32118,18,14,22,15,70
B00IDV4ACC,2024/8/26,32118,20,15,19,16,67
B00IDV4ACC,2024/8/27,91410,29,15,17,11,66
B00IDV4ACC,2024/8/28,126329,24,13,24,14,66
B00IDV4ACC,2024/8/29,160805,23,13,22,14,63
B00IDV4ACC,2024/8/30,188375,24,14,18,8,68
B00IDV4ACC,2024/8/31,217605,32,13,24,14,73
B00IDV4ACC,2024/9/1,254645,19,15,22,17,73
B00IDV4ACC,2024/9/2,270220,29,13,20,16,70
B00IDV4ACC,2024/9/3,288418,25,18,21,18,68
B00IDV4ACC,2024/9/4,304969,25,14,20,11,68
B00IDV4ACC,2024/9/5,34773,21,14,21,10,71
B00IDV4ACC,2024/9/6,49601,20,14,19,15,68
B00IDV4ACC,2024/9/7,106811,23,15,19,15,78
B00IDV4ACC,2024/9/8,135195,25,17,25,20,92
B00IDV4ACC,2024/9/9,166636,27,17,26,23,75
B00IDV4ACC,2024/9/10,233523,33,13,41,31,68
B00IDV4ACC,2024/9/11,243943,26,14,27,24,73
B00IDV4ACC,2024/9/12,267154,30,18,25,19,80
B00IDV4ACC,2024/9/13,275630,26,11,28,18,74
B00IDV4ACC,2024/9/14,295134,25,18,31,23,80
B00IDV4ACC,2024/9/15,298830,23,19,30,26,83
B00IDV4ACC,2024/9/16,316566,19,16,27,18,88
B00IDV4ACC,2024/9/17,320025,30,12,22,23,90
B00IDV4ACC,2024/9/18,335136,34,16,26,19,79
B00IDV4ACC,2024/9/19,338526,24,12,21,26,77
B00IDV4ACC,2024/9/20,345008,26,11,23,22,68
B00IDV4ACC,2024/9/21,350240,29,16,34,20,84
B00IDV4ACC,2024/9/22,356935,26,17,30,27,88
B00IDV4ACC,2024/9/23,361926,29,16,31,23,83
B00IDV4ACC,2024/9/24,369759,28,12,22,21,75
B00IDV4ACC,2024/9/25,371988,24,12,23,17,76
B00IDV4ACC,2024/9/26,376804,29,14,25,13,79
B00IDV4ACC,2024/9/27,378950,25,11,25,24,64
B00IDV4ACC,2024/9/28,382470,26,12,27,29,76
B00IDV4ACC,2024/9/29,384529,21,13,31,26,83
B00IDV4ACC,2024/9/30,390032,23,10,23,15,74
B00IDV4ACC,2024/10/1,60593,26,13,14,16,69
B00IDV4ACC,2024/10/2,77344,26,17,25,17,79
B00IDV4ACC,2024/10/3,111623,23,16,21,16,73
B00IDV4ACC,2024/10/4,38663,25,15,25,17,75
B00IDV4ACC,2024/10/5,60115,22,16,23,32,90
B00IDV4ACC,2024/10/6,37492,25,11,24,23,81
B00IDV4ACC,2024/10/7,59225,22,14,27,22,79
B00IDV4ACC,2024/10/8,95505,31,14,24,17,84
B00IDV4ACC,2024/10/9,52721,26,12,22,17,69
B00IDV4ACC,2024/10/10,58311,22,11,24,19,75
B00IDV4ACC,2024/10/11,111347,29,11,18,24,76
B00IDV4ACC,2024/10/12,146745,23,15,23,21,90
B00IDV4ACC,2024/10/13,161135,19,16,26,20,100
B00IDV4ACC,2024/10/14,208099,23,15,25,26,92
B00IDV4ACC,2024/10/15,219424,25,13,23,20,85
B00IDV4ACC,2024/10/16,237357,29,15,27,15,82
B00IDV4ACC,2024/10/17,252023,25,12,22,19,74
B00IDV4ACC,2024/10/18,267343,25,12,25,19,79
B00IDV4ACC,2024/10/19,289745,22,14,24,28,93
B00IDV4ACC,2024/10/20,293412,27,20,20,25,93
B00IDV4ACC,2024/10/21,341261,27,14,20,19,73
B00IDV4ACC,2024/10/22,346781,27,16,23,13,71
B00IDV4ACC,2024/10/23,349379,31,16,23,18,77
B00IDV4ACC,2024/10/24,351273,27,12,25,14,78
B00IDV4ACC,2024/10/25,351207,23,13,18,11,76
B00IDV4ACC,2024/10/26,347593,22,12,26,24,90
B00IDV4ACC,2024/10/27,341892,22,9,19,19,75
B00IDV4ACC,2024/10/28,343309,23,13,21,19,77
B00IDV4ACC,2024/10/29,346073,28,13,22,15,81
B00IDV4ACC,2024/10/30,348712,27,18,19,20,88
B00IDV4ACC,2024/10/31,352293,29,9,21,18,78
B00IDV4ACC,2024/11/1,354766,26,10,22,17,67
B00IDV4ACC,2024/11/2,360442,20,15,26,20,84
B00IDV4ACC,2024/11/3,41468,26,21,24,24,89
B00IDV4ACC,2024/11/4,52178,27,17,22,27,94
B00IDV4ACC,2024/11/5,137713,27,13,20,20,72
B00IDV4ACC,2024/11/6,177137,25,16,22,18,75
B00IDV4ACC,2024/11/7,202572,28,15,18,13,78
B00IDV4ACC,2024/11/8,235384,28,11,23,15,82
B00IDV4ACC,2024/11/9,262483,25,11,26,17,84
B00IDV4ACC,2024/11/10,283421,23,17,25,19,83
B00IDV4ACC,2024/11/11,305209,25,17,21,19,78
B00IDV4ACC,2024/11/12,41362,26,15,20,16,75
B00IDV4ACC,2024/11/13,93486,25,15,26,16,93
B00IDV4ACC,2024/11/14,140568,21,11,22,14,82
B00IDV4ACC,2024/11/15,36990,25,14,25,16,69
B00IDV4ACC,2024/11/16,34858,27,15,23,18,87
B00IDV4ACC,2024/11/17,28065,22,17,23,22,86
B00IDV4ACC,2024/11/18,52771,30,16,23,20,73
B00IDV4ACC,2024/11/19,91422,23,14,20,18,84
B00IDV4ACC,2024/11/20,132267,27,15,23,15,87
B00IDV4ACC,2024/11/21,158085,25,18,21,15,75
B00IDV4ACC,2024/11/22,181264,23,15,18,17,72
B00IDV4ACC,2024/11/23,201668,23,14,19,16,80
B00IDV4ACC,2024/11/24,218586,21,19,23,19,85
B00IDV4ACC,2024/11/25,236194,23,14,25,15,85
B00IDV4ACC,2024/11/26,36673,23,13,21,21,76
B00IDV4ACC,2024/11/27,60937,25,15,21,12,77
B00IDV4ACC,2024/11/28,40461,27,13,21,19,79
B00IDV4ACC,2024/11/29,40461,25,9,22,17,85
B00IDV4ACC,2024/11/30,124536,27,14,22,20,89
B00IDV4ACC,2024/12/1,177447,30,13,28,22,96
B00IDV4ACC,2024/12/2,250026,24,17,25,17,81
B00IDV4ACC,2024/12/3,274260,28,17,23,13,72
B00IDV4ACC,2024/12/4,288533,25,18,20,15,80
B00IDV4ACC,2024/12/5,303452,26,15,23,20,77
B00IDV4ACC,2024/12/6,313268,24,16,25,15,74
B00IDV4ACC,2024/12/7,323131,25,20,26,18,78
B00IDV4ACC,2024/12/8,324937,23,19,23,19,87
B00IDV4ACC,2024/12/9,327145,29,17,22,21,85
B00IDV4ACC,2024/12/10,328615,27,17,25,17,76
B00IDV4ACC,2024/12/11,329967,21,16,22,14,83
B00IDV4ACC,2024/12/12,327718,23,13,24,16,70
B00IDV4ACC,2024/12/13,328418,24,18,20,19,75
B00IDV4ACC,2024/12/14,326360,23,18,29,20,84
B00IDV4ACC,2024/12/15,327347,26,17,29,21,89
B00IDV4ACC,2024/12/16,334261,24,15,20,16,74
B00IDV4ACC,2024/12/17,342669,27,10,21,16,85
B00IDV4ACC,2024/12/18,348795,28,17,23,13,74
B00IDV4ACC,2024/12/19,353024,29,13,20,17,71
B00IDV4ACC,2024/12/20,358355,27,12,19,13,74
B00IDV4ACC,2024/12/21,361021,23,14,24,19,78
B00IDV4ACC,2024/12/22,365408,24,17,20,15,81
B00IDV4ACC,2024/12/23,368922,28,13,19,12,69
B00IDV4ACC,2024/12/24,374476,24,15,21,17,69
B00IDV4ACC,2024/12/25,376965,24,11,21,12,61
B00IDV4ACC,2024/12/26,379088,23,14,18,13,78
B00IDV4ACC,2024/12/27,381797,23,17,18,13,67
B00IDV4ACC,2024/12/28,385147,23,12,18,16,72
B00IDV4ACC,2024/12/29,387564,19,16,16,18,67
B00IDV4ACC,2024/12/30,388591,20,14,16,16,75
B00IDV4ACC,2024/12/31,388347,11,14,19,17,71
B00IDV4ACC,2025/1/1,388886,12,19,22,20,82
B00IDV4ACC,2025/1/2,390301,19,20,29,19,97
B00IDV4ACC,2025/1/3,393198,15,18,23,21,81
B00IDV4ACC,2025/1/4,64988,15,19,28,20,85
B00IDV4ACC,2025/1/5,130139,15,25,23,19,78
B00IDV4ACC,2025/1/6,187793,16,21,18,26,72
B00IDV4ACC,2025/1/7,225260,18,19,19,26,70
B00IDV4ACC,2025/1/8,258165,14,16,20,28,62
B00IDV4ACC,2025/1/9,286731,15,14,21,26,74
B00IDV4ACC,2025/1/10,307198,10,16,20,22,73
B00IDV4ACC,2025/1/11,324605,16,17,30,25,90
B00IDV4ACC,2025/1/12,333645,15,20,26,26,81
B00IDV4ACC,2025/1/13,345743,16,20,27,21,86
B00IDV4ACC,2025/1/14,353244,17,20,20,24,78
B00IDV4ACC,2025/1/15,356078,9,22,19,28,69
B00IDV4ACC,2025/1/16,357505,13,17,19,26,75
B00IDV4ACC,2025/1/17,33934,14,13,19,33,65
B00IDV4ACC,2025/1/18,42183,18,15,23,29,78
B00IDV4ACC,2025/1/19,24555,17,20,22,22,83
B00IDV4ACC,2025/1/20,23840,13,17,19,30,70
B00IDV4ACC,2025/1/21,65199,11,19,22,23,75
B00IDV4ACC,2025/1/22,91403,19,17,20,27,74
B00IDV4ACC,2025/1/23,132961,16,16,24,32,72
B00IDV4ACC,2025/1/24,156273,13,7,12,21,69
B00IDV4ACC,2025/1/25,178877,16,19,22,20,79
B00IDV4ACC,2025/1/26,205010,17,19,22,26,86
B00IDV4ACC,2025/1/27,229477,14,15,19,25,77
B00IDV4ACC,2025/1/28,244556,15,16,22,27,66
B00IDV4ACC,2025/1/29,252407,15,18,23,23,80
B00IDV4ACC,2025/1/30,261362,14,18,19,29,79
B00IDV4ACC,2025/1/31,35426,13,15,16,27,77
B00IDV4ACC,2025/2/1,110925,15,18,20,19,81
B00IDV4ACC,2025/2/2,156713,17,17,25,23,73
B00IDV4ACC,2025/2/3,206187,14,13,19,29,75
B00IDV4ACC,2025/2/4,237607,18,16,24,24,79
B00IDV4ACC,2025/2/5,254419,10,16,22,24,77
B00IDV4ACC,2025/2/6,268799,14,15,25,24,73
B00IDV4ACC,2025/2/7,277798,11,17,12,27,77
B00IDV4ACC,2025/2/8,281086,14,22,26,22,78
B00IDV4ACC,2025/2/9,288076,19,26,19,27,80
B00IDV4ACC,2025/2/10,297153,14,15,23,27,75
B00IDV4ACC,2025/2/11,303208,16,19,29,21,80
B00IDV4ACC,2025/2/12,27366,14,19,25,30,72
B00IDV4ACC,2025/2/13,31711,15,15,25,24,77
B00IDV4ACC,2025/2/14,83572,13,16,20,27,73
B00IDV4ACC,2025/2/15,123038,12,24,26,24,73
B00IDV4ACC,2025/2/16,166825,16,26,25,23,91
B00IDV4ACC,2025/2/17,202637,15,20,23,25,78
B00IDV4ACC,2025/2/18,224628,16,12,19,30,72
B00IDV4ACC,2025/2/19,246972,13,18,24,33,75
B00IDV4ACC,2025/2/20,261741,18,17,31,36,78
B00IDV4ACC,2025/2/21,265054,12,20,25,21,85
B00IDV4ACC,2025/2/22,277768,8,21,29,24,76
B00IDV4ACC,2025/2/23,286945,17,26,27,21,90
B00IDV4ACC,2025/2/24,296877,12,23,25,24,94
B00IDV4ACC,2025/2/25,299204,17,20,25,30,83
B00IDV4ACC,2025/2/26,312324,12,22,26,29,85
B00IDV4ACC,2025/2/27,317585,11,20,23,26,80
B00IDV4ACC,2025/2/28,322419,12,16,25,28,76
B00IDV4ACC,2025/3/1,331016,21,21,23,25,85
B00IDV4ACC,2025/3/2,341098,16,22,29,31,96
B00IDV4ACC,2025/3/3,345639,17,16,21,24,72
B00IDV4ACC,2025/3/4,355286,16,17,21,26,79
B00IDV4ACC,2025/3/5,65470,13,17,22,31,82
B00IDV4ACC,2025/3/6,134387,14,17,23,25,75
B00IDV4ACC,2025/3/7,152536,17,14,21,25,73
B00IDV4ACC,2025/3/8,201277,17,20,26,27,97
B00IDV4ACC,2025/3/9,225465,15,23,25,31,92
B00IDV4ACC,2025/3/10,256221,15,16,24,25,81
B00IDV4ACC,2025/3/11,282403,13,19,22,26,76
B00IDV4ACC,2025/3/12,303680,18,14,23,25,86
B00IDV4ACC,2025/3/13,313177,12,17,21,25,88
B00IDV4ACC,2025/3/14,323367,13,15,16,23,79
B00IDV4ACC,2025/3/15,331708,18,25,26,23,84
B00IDV4ACC,2025/3/16,338969,19,25,33,29,81
B00IDV4ACC,2025/3/17,345605,20,19,21,33,81
B00IDV4ACC,2025/3/18,353060,12,20,18,31,75
B00IDV4ACC,2025/3/19,356312,18,17,25,28,77
B00IDV4ACC,2025/3/20,359505,16,22,30,22,90
B00IDV4ACC,2025/3/21,364648,13,18,26,31,82
B00IDV4ACC,2025/3/22,370983,20,22,24,24,89
B00IDV4ACC,2025/3/23,375048,18,23,26,27,93
B00IDV4ACC,2025/3/24,379468,15,18,25,22,79
B00IDV4ACC,2025/3/25,381915,14,17,23,21,80
B00IDV4ACC,2025/3/26,384460,13,15,24,29,71
B00IDV4ACC,2025/3/27,386706,16,19,24,34,75
B00IDV4ACC,2025/3/28,389270,10,19,27,26,83
B00IDV4ACC,2025/3/29,392302,15,24,28,28,84
B00IDV4ACC,2025/3/30,395889,15,24,22,22,85
B00IDV4ACC,2025/3/31,401730,14,15,22,22,72
B00IDV4ACC,2025/4/1,404026,18,13,25,21,69
B00IDV4ACC,2025/4/2,409167,13,16,21,26,77
B00IDV4ACC,2025/4/3,413648,15,15,29,25,86
B00IDV4ACC,2025/4/4,415966,12,16,21,21,77
B00IDV4ACC,2025/4/5,417881,15,17,28,23,88
B00IDV4ACC,2025/4/6,420691,18,24,14,20,93
B00IDV4ACC,2025/4/7,422801,15,23,23,25,82
B00IDV4ACC,2025/4/8,422828,13,19,18,31,75
B00IDV4ACC,2025/4/9,421105,15,15,18,32,82
B00IDV4ACC,2025/4/10,,14,18,24,27,72
B00IDV4ACC,2025/4/11,,13,17,22,21,74
B00IDV4ACC,2025/4/12,420250,15,25,23,21,79
B00IDV4ACC,2025/4/13,,19,21,24,24,94
B00IDV4ACC,2025/4/14,,12,17,27,25,67
B00IDV4ACC,2025/4/15,424972,21,19,21,21,80
B00IDV4ACC,2025/4/16,424602,18,17,20,29,78
B00IDV4ACC,2025/4/17,425490,18,12,25,25,69
B00IDV4ACC,2025/4/18,425172,15,15,24,20,76
B00IDV4ACC,2025/4/19,427324,12,15,25,21,77
B00IDV4ACC,2025/4/20,429121,14,16,27,24,76
B00IDV4ACC,2025/4/21,432698,16,15,24,26,75
B00IDV4ACC,2025/4/22,436005,13,15,18,23,88
B00IDV4ACC,2025/4/23,434458,15,17,20,23,70
B00IDV4ACC,2025/4/24,434765,11,13,24,27,76
B00IDV4ACC,2025/4/25,434200,17,16,19,19,78
B00IDV4ACC,2025/4/26,434294,15,20,21,26,90
B00IDV4ACC,2025/4/27,435484,16,19,26,23,100
B00IDV4ACC,2025/4/28,437398,14,20,28,23,75
B00IDV4ACC,2025/4/29,437149,13,19,27,23,84
B00IDV4ACC,2025/4/30,436807,14,25,26,25,81
B00IDV4ACC,2025/5/1,436625,14,20,18,20,73
B00IDV4ACC,2025/5/2,438001,16,18,24,24,79
B00IDV4ACC,2025/5/3,439448,17,22,21,19,96
B00IDV4ACC,2025/5/4,441051,12,22,18,24,91
B00IDV4ACC,2025/5/5,442073,13,29,25,24,88
B00IDV4ACC,2025/5/6,444887,18,23,27,24,99
B00IDV4ACC,2025/5/7,447011,15,16,27,25,78
B00IDV4ACC,2025/5/8,438052,16,19,20,20,77
B00IDV4ACC,2025/5/9,444047,17,18,26,26,82
B00IDV4ACC,2025/5/10,439682,17,19,24,26,93
B00IDV4ACC,2025/5/11,440534,18,23,25,28,89
B00IDV4ACC,2025/5/12,444958,12,17,22,27,88
B00IDV4ACC,2025/5/13,448132,13,22,24,27,76
B00IDV4ACC,2025/5/14,450308,17,16,33,25,81
B00IDV4ACC,2025/5/15,449396,17,20,21,30,75
B00IDV4ACC,2025/5/16,448799,18,16,20,24,65
B00IDV4ACC,2025/5/17,446651,19,23,23,23,87
B00IDV4ACC,2025/5/18,446545,19,24,20,22,88
B00IDV4ACC,2025/5/19,448298,15,22,24,26,75
B00IDV4ACC,2025/5/20,451103,14,17,23,20,71
B00IDV4ACC,2025/5/21,450948,15,16,24,30,74
B00IDV4ACC,2025/5/22,448139,15,14,28,27,83
B00IDV4ACC,2025/5/23,447159,17,16,21,29,77
B00IDV4ACC,2025/5/24,442598,17,20,25,23,100
B00IDV4ACC,2025/5/25,97362,18,20,25,20,96
B00IDV4ACC,2025/5/26,146681,18,19,26,25,78
B00IDV4ACC,2025/5/27,190242,13,15,23,26,81
B00IDV4ACC,2025/5/28,228007,17,17,21,26,81
B00IDV4ACC,2025/5/29,243705,16,17,27,26,72
B00IDV4ACC,2025/5/30,288075,15,15,20,23,77
B00IDV4ACC,2025/5/31,295388,19,20,23,21,87
B00IDV4ACC,2025/6/1,324040,15,22,22,25,81
B00IDV4ACC,2025/6/2,338039,18,14,21,23,72
B00IDV4ACC,2025/6/3,354498,15,17,19,25,76
B00IDV4ACC,2025/6/4,366529,13,17,20,27,75
B00IDV4ACC,2025/6/5,,16,14,24,33,74
B00IDV4ACC,2025/6/6,386111,16,14,20,29,77
B00IDV4ACC,2025/6/7,390057,13,27,19,24,80
B00IDV4ACC,2025/6/8,394218,15,20,22,26,85
B00IDV4ACC,2025/6/9,399199,13,20,17,23,78
B00IDV4ACC,2025/6/10,402916,15,13,23,33,73
B00IDV4ACC,2025/6/11,404501,15,19,15,28,69
B00IDV4ACC,2025/6/12,407318,18,15,21,29,80
B00IDV4ACC,2025/6/13,411448,12,14,18,21,66
B00IDV4ACC,2025/6/14,415887,19,14,23,18,75
B00IDV4ACC,2025/6/15,419076,16,16,21,27,79
B00IDV4ACC,2025/6/16,423361,13,15,22,26,74
B00IDV4ACC,2025/6/17,415952,13,12,22,29,76
B00IDV4ACC,2025/6/18,422188,15,16,20,26,67
B00IDV4ACC,2025/6/19,432779,16,18,16,21,66
B00IDV4ACC,2025/6/20,434542,12,12,14,24,66
B00IDV4ACC,2025/6/21,437822,17,17,18,20,72
B00IDV4ACC,2025/6/22,438909,16,14,19,19,69
B00IDV4ACC,2025/6/23,441643,13,16,19,22,60
B00IDV4ACC,2025/6/24,445083,15,15,25,28,71
B00IDV4ACC,2025/6/25,445816,14,12,21,21,60
B00IDV4ACC,2025/6/26,98064,15,12,19,28,67
B00IDV4ACC,2025/6/27,100935,16,17,15,23,71
B00IDV4ACC,2025/6/28,143735,17,17,24,20,74
B00IDV4ACC,2025/6/29,183050,19,19,20,28,74
B00IDV4ACC,2025/6/30,222480,18,11,19,26,77
B00IDV4ACC,2025/7/1,260961,15,14,18,25,73
B00IDV4ACC,2025/7/2,293205,18,14,21,24,67
B00IDV4ACC,2025/7/3,314196,12,12,17,21,66
B00IDV4ACC,2025/7/4,332099,12,14,18,18,63
B00IDV4ACC,2025/7/5,92694,13,15,25,21,74
B00IDV4ACC,2025/7/6,95736,18,16,25,24,84
B00IDV4ACC,2025/7/7,77693,16,17,23,19,73
B00IDV4ACC,2025/7/8,79408,14,15,20,19,66
B00IDV4ACC,2025/7/9,128194,14,14,22,24,64
B00IDV4ACC,2025/7/10,181525,10,13,15,23,72
B00IDV4ACC,2025/7/11,217651,13,12,18,26,62
B00IDV4ACC,2025/7/12,310505,17,15,22,22,75
B00IDV4ACC,2025/7/13,333662,18,21,22,20,74
B00IDV4ACC,2025/7/14,139841,18,18,19,25,66
B00IDV4ACC,2025/7/15,141791,16,18,19,27,75
B00IDV4ACC,2025/7/16,206522,16,14,25,25,66
B00IDV4ACC,2025/7/17,234870,16,14,17,26,64
