asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B007410K80,2024/6/20,164866,26,8,21,10,68
B007410K80,2024/6/21,196481,24,13,22,13,76
B007410K80,2024/6/22,209497,20,21,29,13,82
B007410K80,2024/6/23,231154,24,13,26,19,83
B007410K80,2024/6/24,48318,23,18,21,17,72
B007410K80,2024/6/25,28370,22,16,19,14,78
B007410K80,2024/6/26,51866,26,12,20,18,77
B007410K80,2024/6/27,108402,29,14,22,16,63
B007410K80,2024/6/28,135075,25,15,23,13,70
B007410K80,2024/6/29,172942,20,14,24,12,66
B007410K80,2024/6/30,197364,22,16,22,16,78
B007410K80,2024/7/1,246238,22,14,23,15,71
B007410K80,2024/7/2,262985,28,14,22,14,74
B007410K80,2024/7/3,279609,31,14,19,10,76
B007410K80,2024/7/4,291986,24,17,20,16,67
B007410K80,2024/7/5,35561,28,16,21,13,68
B007410K80,2024/7/6,47306,19,14,21,14,74
B007410K80,2024/7/7,102250,24,14,17,15,75
B007410K80,2024/7/8,146944,23,12,18,13,80
B007410K80,2024/7/9,33555,20,13,24,15,73
B007410K80,2024/7/10,59066,23,11,17,17,64
B007410K80,2024/7/11,36555,27,14,22,12,66
B007410K80,2024/7/12,27567,18,13,14,11,67
B007410K80,2024/7/13,52134,19,15,23,15,79
B007410K80,2024/7/14,99296,23,13,18,14,76
B007410K80,2024/7/15,144552,27,14,15,17,81
B007410K80,2024/7/16,58660,24,18,23,16,77
B007410K80,2024/7/17,119538,23,16,22,15,83
B007410K80,2024/7/18,169328,24,10,21,8,71
B007410K80,2024/7/19,203921,25,14,19,8,72
B007410K80,2024/7/20,221602,19,16,22,16,80
B007410K80,2024/7/21,233373,24,11,19,24,91
B007410K80,2024/7/22,239361,27,16,22,13,71
B007410K80,2024/7/23,249157,23,14,21,15,70
B007410K80,2024/7/24,262688,22,12,20,11,66
B007410K80,2024/7/25,267157,24,14,23,14,66
B007410K80,2024/7/26,278228,25,13,18,13,67
B007410K80,2024/7/27,282892,15,13,20,15,65
B007410K80,2024/7/28,288935,18,13,23,13,61
B007410K80,2024/7/29,299382,25,12,24,16,65
B007410K80,2024/7/30,304847,22,10,19,16,70
B007410K80,2024/7/31,310019,26,12,18,12,62
B007410K80,2024/8/1,40617,24,12,15,14,69
B007410K80,2024/8/2,88572,19,10,20,13,65
B007410K80,2024/8/3,135974,21,19,20,14,81
B007410K80,2024/8/4,182353,20,19,17,15,73
B007410K80,2024/8/5,212630,23,16,12,10,70
B007410K80,2024/8/6,238879,24,15,17,10,66
B007410K80,2024/8/7,265917,20,11,19,16,73
B007410K80,2024/8/8,283416,18,12,21,12,68
B007410K80,2024/8/9,298060,24,10,17,11,57
B007410K80,2024/8/10,304333,20,17,17,11,69
B007410K80,2024/8/11,312375,20,10,20,15,68
B007410K80,2024/8/12,35899,21,15,22,16,80
B007410K80,2024/8/13,100413,19,10,15,10,60
B007410K80,2024/8/14,32574,21,16,26,15,67
B007410K80,2024/8/15,32247,21,9,21,15,70
B007410K80,2024/8/16,45933,23,13,24,14,70
B007410K80,2024/8/17,104077,23,11,24,14,67
B007410K80,2024/8/18,138732,16,19,23,18,78
B007410K80,2024/8/19,159046,25,17,18,14,78
B007410K80,2024/8/20,213055,20,13,21,13,85
B007410K80,2024/8/21,223941,26,15,19,14,75
B007410K80,2024/8/22,252169,23,11,17,15,78
B007410K80,2024/8/23,260760,21,14,21,13,54
B007410K80,2024/8/24,270925,21,14,22,17,65
B007410K80,2024/8/25,277051,18,14,22,15,70
B007410K80,2024/8/26,288363,20,15,19,16,67
B007410K80,2024/8/27,294425,29,15,17,11,66
B007410K80,2024/8/28,300601,24,13,24,14,66
B007410K80,2024/8/29,306359,23,13,22,14,63
B007410K80,2024/8/30,57833,24,14,18,8,68
B007410K80,2024/8/31,81783,32,13,24,14,73
B007410K80,2024/9/1,158322,19,15,22,17,73
B007410K80,2024/9/2,194146,29,13,20,16,70
B007410K80,2024/9/3,234474,25,18,21,18,68
B007410K80,2024/9/4,262888,25,14,20,11,68
B007410K80,2024/9/5,53711,21,14,21,10,71
B007410K80,2024/9/6,118050,20,14,19,15,68
B007410K80,2024/9/7,134265,23,15,19,15,78
B007410K80,2024/9/8,28878,25,17,25,20,92
B007410K80,2024/9/9,88875,27,17,26,23,75
B007410K80,2024/9/10,109092,33,13,41,31,68
B007410K80,2024/9/11,165184,26,14,27,24,73
B007410K80,2024/9/12,193983,30,18,25,19,80
B007410K80,2024/9/13,218842,26,11,28,18,74
B007410K80,2024/9/14,266497,25,18,31,23,80
B007410K80,2024/9/15,281903,23,19,30,26,83
B007410K80,2024/9/16,289778,19,16,27,18,88
B007410K80,2024/9/17,299479,30,12,22,23,90
B007410K80,2024/9/18,312235,34,16,26,19,79
B007410K80,2024/9/19,56133,24,12,21,26,77
B007410K80,2024/9/20,92469,26,11,23,22,68
B007410K80,2024/9/21,42835,29,16,34,20,84
B007410K80,2024/9/22,42835,26,17,30,27,88
B007410K80,2024/9/23,127425,29,16,31,23,83
B007410K80,2024/9/24,174822,28,12,22,21,75
B007410K80,2024/9/25,200036,24,12,23,17,76
B007410K80,2024/9/26,228496,29,14,25,13,79
B007410K80,2024/9/27,249565,25,11,25,24,64
B007410K80,2024/9/28,269067,26,12,27,29,76
B007410K80,2024/9/29,286160,21,13,31,26,83
B007410K80,2024/9/30,291756,23,10,23,15,74
B007410K80,2024/10/1,309877,26,13,14,16,69
B007410K80,2024/10/2,43022,26,17,25,17,79
B007410K80,2024/10/3,80090,23,16,21,16,73
B007410K80,2024/10/4,104572,25,15,25,17,75
B007410K80,2024/10/5,172986,22,16,23,32,90
B007410K80,2024/10/6,188346,25,11,24,23,81
B007410K80,2024/10/7,243155,22,14,27,22,79
B007410K80,2024/10/8,257071,31,14,24,17,84
B007410K80,2024/10/9,289065,26,12,22,17,69
B007410K80,2024/10/10,298717,22,11,24,19,75
B007410K80,2024/10/11,50742,29,11,18,24,76
B007410K80,2024/10/12,61789,23,15,23,21,90
B007410K80,2024/10/13,120012,19,16,26,20,100
B007410K80,2024/10/14,175743,23,15,25,26,92
B007410K80,2024/10/15,210290,25,13,23,20,85
B007410K80,2024/10/16,243234,29,15,27,15,82
B007410K80,2024/10/17,260277,25,12,22,19,74
B007410K80,2024/10/18,284607,25,12,25,19,79
B007410K80,2024/10/19,311153,22,14,24,28,93
B007410K80,2024/10/20,332253,27,20,20,25,93
B007410K80,2024/10/21,351212,27,14,20,19,73
B007410K80,2024/10/22,369629,27,16,23,13,71
B007410K80,2024/10/23,372394,31,16,23,18,77
B007410K80,2024/10/24,376701,27,12,25,14,78
B007410K80,2024/10/25,377347,23,13,18,11,76
B007410K80,2024/10/26,377541,22,12,26,24,90
B007410K80,2024/10/27,376718,22,9,19,19,75
B007410K80,2024/10/28,372847,23,13,21,19,77
B007410K80,2024/10/29,373121,28,13,22,15,81
B007410K80,2024/10/30,374945,27,18,19,20,88
B007410K80,2024/10/31,377989,29,9,21,18,78
B007410K80,2024/11/1,379916,26,10,22,17,67
B007410K80,2024/11/2,383208,20,15,26,20,84
B007410K80,2024/11/3,388540,26,21,24,24,89
B007410K80,2024/11/4,212323,27,17,22,27,94
B007410K80,2024/11/5,237006,27,13,20,20,72
B007410K80,2024/11/6,261653,25,16,22,18,75
B007410K80,2024/11/7,289927,28,15,18,13,78
B007410K80,2024/11/8,310429,28,11,23,15,82
B007410K80,2024/11/9,322717,25,11,26,17,84
B007410K80,2024/11/10,335564,23,17,25,19,83
B007410K80,2024/11/11,63988,25,17,21,19,78
B007410K80,2024/11/12,34771,26,15,20,16,75
B007410K80,2024/11/13,85213,25,15,26,16,93
B007410K80,2024/11/14,133278,21,11,22,14,82
B007410K80,2024/11/15,164511,25,14,25,16,69
B007410K80,2024/11/16,192279,27,15,23,18,87
B007410K80,2024/11/17,41080,22,17,23,22,86
B007410K80,2024/11/18,97847,30,16,23,20,73
B007410K80,2024/11/19,141208,23,14,20,18,84
B007410K80,2024/11/20,179010,27,15,23,15,87
B007410K80,2024/11/21,206012,25,18,21,15,75
B007410K80,2024/11/22,228891,23,15,18,17,72
B007410K80,2024/11/23,244543,23,14,19,16,80
B007410K80,2024/11/24,261742,21,19,23,19,85
B007410K80,2024/11/25,39330,23,14,25,15,85
B007410K80,2024/11/26,80223,23,13,21,21,76
B007410K80,2024/11/27,124575,25,15,21,12,77
B007410K80,2024/11/28,174023,27,13,21,19,79
B007410K80,2024/11/29,214522,25,9,22,17,85
B007410K80,2024/11/30,74519,27,14,22,20,89
B007410K80,2024/12/1,136846,30,13,28,22,96
B007410K80,2024/12/2,196583,24,17,25,17,81
B007410K80,2024/12/3,342701,28,17,23,13,72
B007410K80,2024/12/4,81261,25,18,20,15,80
B007410K80,2024/12/5,136287,26,15,23,20,77
B007410K80,2024/12/6,193697,24,16,25,15,74
B007410K80,2024/12/7,61777,25,20,26,18,78
B007410K80,2024/12/8,40573,23,19,23,19,87
B007410K80,2024/12/9,109546,29,17,22,21,85
B007410K80,2024/12/10,142941,27,17,25,17,76
B007410K80,2024/12/11,171072,21,16,22,14,83
B007410K80,2024/12/12,196583,23,13,24,16,70
B007410K80,2024/12/13,221579,24,18,20,19,75
B007410K80,2024/12/14,241028,23,18,29,20,84
B007410K80,2024/12/15,259309,26,17,29,21,89
B007410K80,2024/12/16,274674,24,15,20,16,74
B007410K80,2024/12/17,288530,27,10,21,16,85
B007410K80,2024/12/18,296454,28,17,23,13,74
B007410K80,2024/12/19,304559,29,13,20,17,71
B007410K80,2024/12/20,37035,27,12,19,13,74
B007410K80,2024/12/21,30119,23,14,24,19,78
B007410K80,2024/12/22,43471,24,17,20,15,81
B007410K80,2024/12/23,100075,28,13,19,12,69
B007410K80,2024/12/24,138222,24,15,21,17,69
B007410K80,2024/12/25,164772,24,11,21,12,61
B007410K80,2024/12/26,37202,23,14,18,13,78
B007410K80,2024/12/27,69092,23,17,18,13,67
B007410K80,2024/12/28,259263,23,12,18,16,72
B007410K80,2024/12/29,45941,19,16,16,18,67
B007410K80,2024/12/30,71151,20,14,16,16,75
B007410K80,2024/12/31,37576,11,14,19,17,71
B007410K80,2025/1/1,58132,12,19,22,20,82
B007410K80,2025/1/2,102921,19,20,29,19,97
B007410K80,2025/1/3,148608,15,18,23,21,81
B007410K80,2025/1/4,202093,15,19,28,20,85
B007410K80,2025/1/5,231188,15,25,23,19,78
B007410K80,2025/1/6,261338,16,21,18,26,72
B007410K80,2025/1/7,285241,18,19,19,26,70
B007410K80,2025/1/8,58651,14,16,20,28,62
B007410K80,2025/1/9,29417,15,14,21,26,74
B007410K80,2025/1/10,47324,10,16,20,22,73
B007410K80,2025/1/11,93786,16,17,30,25,90
B007410K80,2025/1/12,135195,15,20,26,26,81
B007410K80,2025/1/13,53313,16,20,27,21,86
B007410K80,2025/1/14,83603,17,20,20,24,78
B007410K80,2025/1/15,133149,9,22,19,28,69
B007410K80,2025/1/16,158387,13,17,19,26,75
B007410K80,2025/1/17,186938,14,13,19,33,65
B007410K80,2025/1/18,205778,18,15,23,29,78
B007410K80,2025/1/19,221177,17,20,22,22,83
B007410K80,2025/1/20,241604,13,17,19,30,70
B007410K80,2025/1/21,251593,11,19,22,23,75
B007410K80,2025/1/22,41617,19,17,20,27,74
B007410K80,2025/1/23,17272,16,16,24,32,72
B007410K80,2025/1/24,46010,13,7,12,21,69
B007410K80,2025/1/25,89860,16,19,22,20,79
B007410K80,2025/1/26,128637,17,19,22,26,86
B007410K80,2025/1/27,159045,14,15,19,25,77
B007410K80,2025/1/28,188344,15,16,22,27,66
B007410K80,2025/1/29,207974,15,18,23,23,80
B007410K80,2025/1/30,34176,14,18,19,29,79
B007410K80,2025/1/31,28633,13,15,16,27,77
B007410K80,2025/2/1,89127,15,18,20,19,81
B007410K80,2025/2/2,138719,17,17,25,23,73
B007410K80,2025/2/3,170487,14,13,19,29,75
B007410K80,2025/2/4,204473,18,16,24,24,79
B007410K80,2025/2/5,221717,10,16,22,24,77
B007410K80,2025/2/6,231373,14,15,25,24,73
B007410K80,2025/2/7,240209,11,17,12,27,77
B007410K80,2025/2/8,245224,14,22,26,22,78
B007410K80,2025/2/9,253383,19,26,19,27,80
B007410K80,2025/2/10,43049,14,15,23,27,75
B007410K80,2025/2/11,104250,16,19,29,21,80
B007410K80,2025/2/12,54825,14,19,25,30,72
B007410K80,2025/2/13,34621,15,15,25,24,77
B007410K80,2025/2/14,48281,13,16,20,27,73
B007410K80,2025/2/15,99269,12,24,26,24,73
B007410K80,2025/2/16,37938,16,26,25,23,91
B007410K80,2025/2/17,66788,15,20,23,25,78
B007410K80,2025/2/18,110665,16,12,19,30,72
B007410K80,2025/2/19,150105,13,18,24,33,75
B007410K80,2025/2/20,40735,18,17,31,36,78
B007410K80,2025/2/21,99282,12,20,25,21,85
B007410K80,2025/2/22,131044,8,21,29,24,76
B007410K80,2025/2/23,167347,17,26,27,21,90
B007410K80,2025/2/24,197493,12,23,25,24,94
B007410K80,2025/2/25,216107,17,20,25,30,83
B007410K80,2025/2/26,44662,12,22,26,29,85
B007410K80,2025/2/27,29622,11,20,23,26,80
B007410K80,2025/2/28,59411,12,16,25,28,76
B007410K80,2025/3/1,111176,21,21,23,25,85
B007410K80,2025/3/2,165623,16,22,29,31,96
B007410K80,2025/3/3,202713,17,16,21,24,72
B007410K80,2025/3/4,42212,16,17,21,26,79
B007410K80,2025/3/5,96316,13,17,22,31,82
B007410K80,2025/3/6,134953,14,17,23,25,75
B007410K80,2025/3/7,162349,17,14,21,25,73
B007410K80,2025/3/8,185908,17,20,26,27,97
B007410K80,2025/3/9,213748,15,23,25,31,92
B007410K80,2025/3/10,234934,15,16,24,25,81
B007410K80,2025/3/11,36656,13,19,22,26,76
B007410K80,2025/3/12,79079,18,14,23,25,86
B007410K80,2025/3/13,142800,12,17,21,25,88
B007410K80,2025/3/14,36956,13,15,16,23,79
B007410K80,2025/3/15,68861,18,25,26,23,84
B007410K80,2025/3/16,123139,19,25,33,29,81
B007410K80,2025/3/17,162882,20,19,21,33,81
B007410K80,2025/3/18,32611,12,20,18,31,75
B007410K80,2025/3/19,59240,18,17,25,28,77
B007410K80,2025/3/20,111055,16,22,30,22,90
B007410K80,2025/3/21,150700,13,18,26,31,82
B007410K80,2025/3/22,184761,20,22,24,24,89
B007410K80,2025/3/23,208378,18,23,26,27,93
B007410K80,2025/3/24,59384,15,18,25,22,79
B007410K80,2025/3/25,32512,14,17,23,21,80
B007410K80,2025/3/26,101381,13,15,24,29,71
B007410K80,2025/3/27,39676,16,19,24,34,75
B007410K80,2025/3/28,55365,10,19,27,26,83
B007410K80,2025/3/29,21450,15,24,28,28,84
B007410K80,2025/3/30,30214,15,24,22,22,85
B007410K80,2025/3/31,77878,14,15,22,22,72
B007410K80,2025/4/1,112203,18,13,25,21,69
B007410K80,2025/4/2,148834,13,16,21,26,77
B007410K80,2025/4/3,177749,15,15,29,25,86
B007410K80,2025/4/4,196617,12,16,21,21,77
B007410K80,2025/4/5,207510,15,17,28,23,88
B007410K80,2025/4/6,219439,18,24,14,20,93
B007410K80,2025/4/7,229001,15,23,23,25,82
B007410K80,2025/4/8,237792,13,19,18,31,75
B007410K80,2025/4/9,244322,15,15,18,32,82
B007410K80,2025/4/10,,14,18,24,27,72
B007410K80,2025/4/11,,13,17,22,21,74
B007410K80,2025/4/12,109103,15,25,23,21,79
B007410K80,2025/4/13,,19,21,24,24,94
B007410K80,2025/4/14,,12,17,27,25,67
B007410K80,2025/4/15,155851,21,19,21,21,80
B007410K80,2025/4/16,172784,18,17,20,29,78
B007410K80,2025/4/17,51007,18,12,25,25,69
B007410K80,2025/4/18,111346,15,15,24,20,76
B007410K80,2025/4/19,142002,12,15,25,21,77
B007410K80,2025/4/20,160017,14,16,27,24,76
B007410K80,2025/4/21,196561,16,15,24,26,75
B007410K80,2025/4/22,240128,13,15,18,23,88
B007410K80,2025/4/23,249396,15,17,20,23,70
B007410K80,2025/4/24,263048,11,13,24,27,76
B007410K80,2025/4/25,267297,17,16,19,19,78
B007410K80,2025/4/26,269504,15,20,21,26,90
B007410K80,2025/4/27,274490,16,19,26,23,100
B007410K80,2025/4/28,44573,14,20,28,23,75
B007410K80,2025/4/29,80075,13,19,27,23,84
B007410K80,2025/4/30,132696,14,25,26,25,81
B007410K80,2025/5/1,176441,14,20,18,20,73
B007410K80,2025/5/2,206113,16,18,24,24,79
B007410K80,2025/5/3,234338,17,22,21,19,96
B007410K80,2025/5/4,257906,12,22,18,24,91
B007410K80,2025/5/5,272586,13,29,25,24,88
B007410K80,2025/5/6,286013,18,23,27,24,99
B007410K80,2025/5/7,299897,15,16,27,25,78
B007410K80,2025/5/8,97415,16,19,20,20,77
B007410K80,2025/5/9,137085,17,18,26,26,82
B007410K80,2025/5/10,74494,17,19,24,26,93
B007410K80,2025/5/11,118274,18,23,25,28,89
B007410K80,2025/5/12,157329,12,17,22,27,88
B007410K80,2025/5/13,188846,13,22,24,27,76
B007410K80,2025/5/14,209424,17,16,33,25,81
B007410K80,2025/5/15,213531,17,20,21,30,75
B007410K80,2025/5/16,224035,18,16,20,24,65
B007410K80,2025/5/17,227773,19,23,23,23,87
B007410K80,2025/5/18,87743,19,24,20,22,88
B007410K80,2025/5/19,88377,15,22,24,26,75
B007410K80,2025/5/20,63835,14,17,23,20,71
B007410K80,2025/5/21,54293,15,16,24,30,74
B007410K80,2025/5/22,89505,15,14,28,27,83
B007410K80,2025/5/23,90897,17,16,21,29,77
B007410K80,2025/5/24,167589,17,20,25,23,100
B007410K80,2025/5/25,205546,18,20,25,20,96
B007410K80,2025/5/26,85165,18,19,26,25,78
B007410K80,2025/5/27,42886,13,15,23,26,81
B007410K80,2025/5/28,60550,17,17,21,26,81
B007410K80,2025/5/29,64094,16,17,27,26,72
B007410K80,2025/5/30,60617,15,15,20,23,77
B007410K80,2025/5/31,64813,19,20,23,21,87
B007410K80,2025/6/1,66123,15,22,22,25,81
B007410K80,2025/6/2,109392,18,14,21,23,72
B007410K80,2025/6/3,154613,15,17,19,25,76
B007410K80,2025/6/4,191527,13,17,20,27,75
B007410K80,2025/6/5,,16,14,24,33,74
B007410K80,2025/6/6,49961,16,14,20,29,77
B007410K80,2025/6/7,50979,13,27,19,24,80
B007410K80,2025/6/8,83643,15,20,22,26,85
B007410K80,2025/6/9,129532,13,20,17,23,78
B007410K80,2025/6/10,170090,15,13,23,33,73
B007410K80,2025/6/11,187320,15,19,15,28,69
B007410K80,2025/6/12,202933,18,15,21,29,80
B007410K80,2025/6/13,219254,12,14,18,21,66
B007410K80,2025/6/14,226328,19,14,23,18,75
B007410K80,2025/6/15,233234,16,16,21,27,79
B007410K80,2025/6/16,240251,13,15,22,26,74
B007410K80,2025/6/17,228461,13,12,22,29,76
B007410K80,2025/6/18,247066,15,16,20,26,67
B007410K80,2025/6/19,270314,16,18,16,21,66
B007410K80,2025/6/20,275856,12,12,14,24,66
B007410K80,2025/6/21,88459,17,17,18,20,72
B007410K80,2025/6/22,91422,16,14,19,19,69
B007410K80,2025/6/23,75044,13,16,19,22,60
B007410K80,2025/6/24,78442,15,15,25,28,71
B007410K80,2025/6/25,123738,14,12,21,21,60
B007410K80,2025/6/26,162178,15,12,19,28,67
B007410K80,2025/6/27,187266,16,17,15,23,71
B007410K80,2025/6/28,212859,17,17,24,20,74
B007410K80,2025/6/29,86278,19,19,20,28,74
B007410K80,2025/6/30,88133,18,11,19,26,77
B007410K80,2025/7/1,139030,15,14,18,25,73
B007410K80,2025/7/2,82204,18,14,21,24,67
B007410K80,2025/7/3,84712,12,12,17,21,66
B007410K80,2025/7/4,73553,12,14,18,18,63
B007410K80,2025/7/5,75535,13,15,25,21,74
B007410K80,2025/7/6,121147,18,16,25,24,84
B007410K80,2025/7/7,164422,16,17,23,19,73
B007410K80,2025/7/8,193055,14,15,20,19,66
B007410K80,2025/7/9,217314,14,14,22,24,64
B007410K80,2025/7/10,61000,10,13,15,23,72
B007410K80,2025/7/11,62810,13,12,18,26,62
B007410K80,2025/7/12,103011,17,15,22,22,75
B007410K80,2025/7/13,166567,18,21,22,20,74
B007410K80,2025/7/14,118563,18,18,19,25,66
B007410K80,2025/7/15,100969,16,18,19,27,75
B007410K80,2025/7/16,102130,16,14,25,25,66
B007410K80,2025/7/17,127700,16,14,17,26,64
B007410K80,2025/7/18,79152,15,10,21,22,69
B007410K80,2025/7/19,81534,17,17,24,19,73
B007410K80,2025/7/20,124105,14,18,21,21,84
B007410K80,2025/7/21,155305,17,16,25,22,80
B007410K80,2025/7/22,186508,13,12,18,23,73
B007410K80,2025/7/23,205789,15,16,23,22,65
B007410K80,2025/7/24,86711,14,13,21,26,68
B007410K80,2025/7/25,88978,12,11,20,23,73
B007410K80,2025/7/26,128156,18,15,24,22,71
B007410K80,2025/7/27,164751,14,17,21,23,77
B007410K80,2025/7/28,200940,13,16,20,33,65
B007410K80,2025/7/29,222606,17,12,24,30,65
B007410K80,2025/7/30,245191,14,12,18,21,57
B007410K80,2025/7/31,255191,12,10,24,21,74
B007410K80,2025/8/1,91213,14,13,17,22,61
B007410K80,2025/8/2,91252,13,16,15,20,71
B007410K80,2025/8/3,50151,22,21,25,23,82
B007410K80,2025/8/4,50150,14,11,21,24,74
B007410K80,2025/8/5,88975,13,14,22,28,79
B007410K80,2025/8/6,136345,17,13,18,18,69
B007410K80,2025/8/7,174924,16,14,21,21,73
B007410K80,2025/8/8,208751,13,14,17,21,75
B007410K80,2025/8/9,225508,15,18,15,18,73
B007410K80,2025/8/10,92238,18,13,25,19,74
B007410K80,2025/8/11,92260,15,18,21,24,73
B007410K80,2025/8/12,144437,16,12,22,21,69
B007410K80,2025/8/13,83840,14,12,21,24,73
B007410K80,2025/8/14,66296,16,12,18,20,76
B007410K80,2025/8/15,58380,15,13,18,18,72
B007410K80,2025/8/16,58399,13,18,20,19,74
B007410K80,2025/8/17,116239,15,17,23,20,84
B007410K80,2025/8/18,146873,11,17,20,22,78
B007410K80,2025/8/19,81466,15,15,18,24,81
B007410K80,2025/8/20,81483,18,12,23,24,72
B007410K80,2025/8/21,127267,18,17,22,27,74
B007410K80,2025/8/22,165800,18,16,26,23,92
B007410K80,2025/8/23,80128,19,18,26,24,91
B007410K80,2025/8/24,80150,16,20,24,20,79
B007410K80,2025/8/25,46463,18,17,20,25,84
B007410K80,2025/8/26,46465,20,10,20,23,75
B007410K80,2025/8/27,79749,15,17,22,28,70
B007410K80,2025/8/28,126094,15,16,24,20,84
B007410K80,2025/8/29,165698,17,16,18,23,72
B007410K80,2025/8/30,85645,15,17,18,21,82
B007410K80,2025/8/31,45310,18,20,23,28,93
B007410K80,2025/9/1,45332,15,16,26,21,75
B007410K80,2025/9/2,74621,16,16,21,24,78
B007410K80,2025/9/3,74671,18,15,21,21,74
B007410K80,2025/9/4,129647,16,14,19,23,80
B007410K80,2025/9/5,173453,14,17,16,23,77
B007410K80,2025/9/6,85167,19,17,17,26,80
B007410K80,2025/9/7,65924,14,29,24,25,100
B007410K80,2025/9/8,65921,16,28,23,27,77
B007410K80,2025/9/9,125737,17,27,28,29,83
B007410K80,2025/9/10,80074,19,40,35,42,87
B007410K80,2025/9/11,64960,17,31,32,31,75
B007410K80,2025/9/12,59964,17,26,28,27,78
B007410K80,2025/9/13,59961,17,29,29,21,75
B007410K80,2025/9/14,99159,18,29,29,32,85
B007410K80,2025/9/15,147323,14,28,27,19,82
B007410K80,2025/9/16,,15,14,25,24,81
B007410K80,2025/9/17,43872,14,16,22,26,71
B007410K80,2025/9/18,27651,15,26,20,31,71
B007410K80,2025/9/19,27616,17,33,21,28,70
B007410K80,2025/9/20,21629,13,31,25,26,78
B007410K80,2025/9/21,21535,17,26,30,29,80
B007410K80,2025/9/22,21527,13,22,24,26,71
B007410K80,2025/9/23,20922,21,25,24,20,86
B007410K80,2025/9/24,20924,18,14,25,27,72
B007410K80,2025/9/25,24216,13,18,19,24,81
B007410K80,2025/9/26,27839,16,22,18,24,71
B007410K80,2025/9/27,26679,13,16,22,26,78
B007410K80,2025/9/28,26597,14,23,30,25,89
B007410K80,2025/9/29,24791,14,20,19,29,76
B007410K80,2025/9/30,24800,14,17,23,25,76
B007410K80,2025/10/1,36195,16,16,26,24,68
B007410K80,2025/10/2,40661,12,21,22,31,76
B007410K80,2025/10/3,27277,14,22,19,26,74
B007410K80,2025/10/4,27283,18,22,21,24,84
B007410K80,2025/10/5,40943,14,22,20,23,86
B007410K80,2025/10/6,40910,14,23,19,25,83
B007410K80,2025/10/7,56919,17,20,22,28,80
B007410K80,2025/10/8,26394,16,21,27,23,79
B007410K80,2025/10/9,26390,14,19,20,32,70
B007410K80,2025/10/10,39490,12,19,21,27,76
B007410K80,2025/10/11,55414,13,27,24,26,77
B007410K80,2025/10/12,48646,14,27,23,25,87
B007410K80,2025/10/13,48659,22,26,22,23,87
B007410K80,2025/10/14,63396,12,16,21,22,71
B007410K80,2025/10/15,46536,11,18,17,23,73
B007410K80,2025/10/16,46554,14,16,22,21,80
B007410K80,2025/10/17,20471,12,20,23,27,85
B007410K80,2025/10/18,20425,19,21,23,25,86
B007410K80,2025/10/19,31193,13,24,21,20,77
B007410K80,2025/10/20,28970,14,22,24,22,75
B007410K80,2025/10/21,,15,15,20,29,71
B007410K80,2025/10/22,31856,11,19,25,27,65
B007410K80,2025/10/23,31909,16,12,26,25,70
B007410K80,2025/10/24,40429,13,20,24,20,63
B007410K80,2025/10/25,39294,18,20,19,26,85
B007410K80,2025/10/26,35671,18,23,22,24,80
B007410K80,2025/10/27,34190,16,16,17,29,83
B007410K80,2025/10/28,34187,15,19,25,25,62
B007410K80,2025/10/29,32925,11,15,21,26,62
B007410K80,2025/10/30,32557,12,16,18,27,70
B007410K80,2025/10/31,24940,13,14,17,23,72
B007410K80,2025/11/1,24975,11,17,29,22,65
B007410K80,2025/11/2,38753,14,21,15,27,80
B007410K80,2025/11/3,56291,20,22,23,24,76
B007410K80,2025/11/4,26490,14,18,20,26,74
B007410K80,2025/11/5,26424,12,12,22,27,75
B007410K80,2025/11/6,39977,11,16,21,31,73
B007410K80,2025/11/7,37497,12,19,15,21,69
B007410K80,2025/11/8,20416,13,22,22,22,69
B007410K80,2025/11/9,20430,19,20,28,26,76
B007410K80,2025/11/10,32303,12,20,23,21,66
B007410K80,2025/11/11,45749,10,18,24,27,71
B007410K80,2025/11/12,66913,13,18,18,24,64
B007410K80,2025/11/13,74729,10,16,19,28,66
B007410K80,2025/11/14,23592,16,19,20,18,67
B007410K80,2025/11/15,23652,16,17,20,24,79
B007410K80,2025/11/16,25981,14,22,25,26,84
B007410K80,2025/11/17,28519,13,18,23,26,72
B007410K80,2025/11/18,20869,16,14,19,26,70
B007410K80,2025/11/19,20857,9,14,19,26,64
B007410K80,2025/11/20,24148,13,15,24,20,57
B007410K80,2025/11/21,37107,14,16,19,20,72
B007410K80,2025/11/22,63013,15,16,26,25,86
B007410K80,2025/11/23,51529,15,26,28,22,80
B007410K80,2025/11/24,45640,15,26,25,22,82
B007410K80,2025/11/25,45629,15,17,18,29,72
B007410K80,2025/11/26,46334,17,19,25,24,81
B007410K80,2025/11/27,62461,18,13,22,24,70
B007410K80,2025/11/28,52414,15,20,18,22,79
B007410K80,2025/11/29,45412,18,20,23,23,83
B007410K80,2025/11/30,45296,19,17,23,23,85
B007410K80,2025/12/1,54494,13,17,24,25,72
B007410K80,2025/12/2,41229,14,16,23,25,75
B007410K80,2025/12/3,37037,14,13,22,27,66
B007410K80,2025/12/4,34819,17,14,22,24,70
B007410K80,2025/12/5,32919,17,14,23,24,73
B007410K80,2025/12/6,32864,13,19,20,17,83
B007410K80,2025/12/7,33265,15,12,24,26,80
B007410K80,2025/12/8,29489,11,16,20,24,81
