asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B08N4FKFCG,2024/4/9,212616,24,17,23,19,90
B08N4FKFCG,2024/4/10,37345,23,15,20,20,80
B08N4FKFCG,2024/4/11,86323,24,15,16,9,74
B08N4FKFCG,2024/4/12,127756,23,15,18,18,85
B08N4FKFCG,2024/4/13,156671,26,18,23,20,95
B08N4FKFCG,2024/4/14,44448,25,20,21,22,98
B08N4FKFCG,2024/4/15,30673,26,14,21,20,93
B08N4FKFCG,2024/4/16,29284,29,22,25,22,88
B08N4FKFCG,2024/4/17,30198,32,11,18,16,82
B08N4FKFCG,2024/4/18,47925,28,17,26,17,82
B08N4FKFCG,2024/4/19,82830,28,17,20,15,91
B08N4FKFCG,2024/4/20,121294,23,15,22,18,94
B08N4FKFCG,2024/4/21,153687,24,14,21,23,97
B08N4FKFCG,2024/4/22,42400,27,16,22,22,80
B08N4FKFCG,2024/4/23,75333,27,14,27,17,83
B08N4FKFCG,2024/4/24,114464,26,15,23,18,87
B08N4FKFCG,2024/4/25,142407,26,12,21,19,81
B08N4FKFCG,2024/4/26,166376,28,13,27,18,76
B08N4FKFCG,2024/4/27,182410,21,17,20,17,96
B08N4FKFCG,2024/4/28,197544,23,18,22,22,97
B08N4FKFCG,2024/4/29,209182,22,16,25,18,97
B08N4FKFCG,2024/4/30,32810,25,19,30,22,87
B08N4FKFCG,2024/5/1,21266,27,17,21,17,85
B08N4FKFCG,2024/5/2,28356,27,12,18,18,90
B08N4FKFCG,2024/5/3,72691,25,15,20,20,92
B08N4FKFCG,2024/5/4,31804,21,15,22,21,86
B08N4FKFCG,2024/5/5,87114,23,14,22,22,88
B08N4FKFCG,2024/5/6,125296,25,13,25,21,99
B08N4FKFCG,2024/5/7,36818,26,17,24,15,83
B08N4FKFCG,2024/5/8,53303,27,13,22,24,76
B08N4FKFCG,2024/5/9,24428,27,16,25,18,87
B08N4FKFCG,2024/5/10,71201,29,12,20,18,82
B08N4FKFCG,2024/5/11,108129,21,15,25,21,100
B08N4FKFCG,2024/5/12,137485,23,19,27,20,93
B08N4FKFCG,2024/5/13,166458,29,15,21,24,83
B08N4FKFCG,2024/5/14,182864,24,13,23,21,82
B08N4FKFCG,2024/5/15,190438,21,17,22,18,88
B08N4FKFCG,2024/5/16,194564,27,16,29,19,89
B08N4FKFCG,2024/5/17,193971,27,16,22,21,81
B08N4FKFCG,2024/5/18,204147,15,14,27,21,94
B08N4FKFCG,2024/5/19,34529,26,17,25,23,92
B08N4FKFCG,2024/5/20,42005,28,14,26,20,91
B08N4FKFCG,2024/5/21,95471,20,16,17,19,78
B08N4FKFCG,2024/5/22,132614,27,16,26,11,84
B08N4FKFCG,2024/5/23,158415,21,13,30,17,86
B08N4FKFCG,2024/5/24,,28,16,30,22,84
B08N4FKFCG,2024/5/25,,18,22,25,23,100
B08N4FKFCG,2024/5/26,106467,21,12,26,22,83
B08N4FKFCG,2024/5/27,139728,25,20,25,15,82
B08N4FKFCG,2024/5/28,164359,23,16,25,14,83
B08N4FKFCG,2024/5/29,183173,25,14,26,16,80
B08N4FKFCG,2024/5/30,200799,27,10,19,17,75
B08N4FKFCG,2024/5/31,206402,23,12,20,11,77
B08N4FKFCG,2024/6/1,49701,21,11,22,24,85
B08N4FKFCG,2024/6/2,113088,21,16,24,20,79
B08N4FKFCG,2024/6/3,160125,28,12,30,18,83
B08N4FKFCG,2024/6/4,184675,24,13,23,17,80
B08N4FKFCG,2024/6/5,199278,26,12,15,17,78
B08N4FKFCG,2024/6/6,215559,24,16,21,15,78
B08N4FKFCG,2024/6/7,220614,24,18,17,17,80
B08N4FKFCG,2024/6/8,34070,21,11,26,19,84
B08N4FKFCG,2024/6/9,56383,21,20,21,20,91
B08N4FKFCG,2024/6/10,21032,27,14,25,16,81
B08N4FKFCG,2024/6/11,54331,25,16,18,20,83
B08N4FKFCG,2024/6/12,85171,22,18,25,17,67
B08N4FKFCG,2024/6/13,116260,27,14,20,19,73
B08N4FKFCG,2024/6/14,140757,26,15,21,16,76
B08N4FKFCG,2024/6/15,164936,18,13,16,11,69
B08N4FKFCG,2024/6/16,183172,19,12,17,20,88
B08N4FKFCG,2024/6/17,43497,23,15,24,16,84
B08N4FKFCG,2024/6/18,10684,28,13,25,14,82
B08N4FKFCG,2024/6/19,19617,30,18,20,15,78
B08N4FKFCG,2024/6/20,26046,26,8,21,10,68
B08N4FKFCG,2024/6/21,78187,24,13,22,13,76
B08N4FKFCG,2024/6/22,94314,20,21,29,13,82
B08N4FKFCG,2024/6/23,126377,24,13,26,19,83
B08N4FKFCG,2024/6/24,189063,23,18,21,17,72
B08N4FKFCG,2024/6/25,203773,22,16,19,14,78
B08N4FKFCG,2024/6/26,212292,26,12,20,18,77
B08N4FKFCG,2024/6/27,215015,29,14,22,16,63
B08N4FKFCG,2024/6/28,216243,25,15,23,13,70
B08N4FKFCG,2024/6/29,217898,20,14,24,12,66
B08N4FKFCG,2024/6/30,36250,22,16,22,16,78
B08N4FKFCG,2024/7/1,56124,22,14,23,15,71
B08N4FKFCG,2024/7/2,119983,28,14,22,14,74
B08N4FKFCG,2024/7/3,36670,31,14,19,10,76
B08N4FKFCG,2024/7/4,91035,24,17,20,16,67
B08N4FKFCG,2024/7/5,122748,28,16,21,13,68
B08N4FKFCG,2024/7/6,151955,19,14,21,14,74
B08N4FKFCG,2024/7/7,178134,24,14,17,15,75
B08N4FKFCG,2024/7/8,202904,23,12,18,13,80
B08N4FKFCG,2024/7/9,214251,20,13,24,15,73
B08N4FKFCG,2024/7/10,222450,23,11,17,17,64
B08N4FKFCG,2024/7/11,227252,27,14,22,12,66
B08N4FKFCG,2024/7/12,235438,18,13,14,11,67
B08N4FKFCG,2024/7/13,242010,19,15,23,15,79
B08N4FKFCG,2024/7/14,250877,23,13,18,14,76
B08N4FKFCG,2024/7/15,261291,27,14,15,17,81
B08N4FKFCG,2024/7/16,270577,24,18,23,16,77
B08N4FKFCG,2024/7/17,291697,23,16,22,15,83
B08N4FKFCG,2024/7/18,304410,24,10,21,8,71
B08N4FKFCG,2024/7/19,308684,25,14,19,8,72
B08N4FKFCG,2024/7/20,303836,19,16,22,16,80
B08N4FKFCG,2024/7/21,296226,24,11,19,24,91
B08N4FKFCG,2024/7/22,288732,27,16,22,13,71
B08N4FKFCG,2024/7/23,41224,23,14,21,15,70
B08N4FKFCG,2024/7/24,87338,22,12,20,11,66
B08N4FKFCG,2024/7/25,130358,24,14,23,14,66
B08N4FKFCG,2024/7/26,166274,25,13,18,13,67
B08N4FKFCG,2024/7/27,191365,15,13,20,15,65
B08N4FKFCG,2024/7/28,221192,18,13,23,13,61
B08N4FKFCG,2024/7/29,236746,25,12,24,16,65
B08N4FKFCG,2024/7/30,249042,22,10,19,16,70
B08N4FKFCG,2024/7/31,36951,26,12,18,12,62
B08N4FKFCG,2024/8/1,97262,24,12,15,14,69
B08N4FKFCG,2024/8/2,147414,19,10,20,13,65
B08N4FKFCG,2024/8/3,175846,21,19,20,14,81
B08N4FKFCG,2024/8/4,38975,20,19,17,15,73
B08N4FKFCG,2024/8/5,105381,23,16,12,10,70
B08N4FKFCG,2024/8/6,34546,24,15,17,10,66
B08N4FKFCG,2024/8/7,58263,20,11,19,16,73
B08N4FKFCG,2024/8/8,109749,18,12,21,12,68
B08N4FKFCG,2024/8/9,33806,24,10,17,11,57
B08N4FKFCG,2024/8/10,30345,20,17,17,11,69
B08N4FKFCG,2024/8/11,56974,20,10,20,15,68
B08N4FKFCG,2024/8/12,96087,21,15,22,16,80
B08N4FKFCG,2024/8/13,139842,19,10,15,10,60
B08N4FKFCG,2024/8/14,164304,21,16,26,15,67
B08N4FKFCG,2024/8/15,188568,21,9,21,15,70
B08N4FKFCG,2024/8/16,200948,23,13,24,14,70
B08N4FKFCG,2024/8/17,213870,23,11,24,14,67
B08N4FKFCG,2024/8/18,225273,16,19,23,18,78
B08N4FKFCG,2024/8/19,233233,25,17,18,14,78
B08N4FKFCG,2024/8/20,237430,20,13,21,13,85
B08N4FKFCG,2024/8/21,239794,26,15,19,14,75
B08N4FKFCG,2024/8/22,241793,23,11,17,15,78
B08N4FKFCG,2024/8/23,243401,21,14,21,13,54
B08N4FKFCG,2024/8/24,243798,21,14,22,17,65
B08N4FKFCG,2024/8/25,246991,18,14,22,15,70
B08N4FKFCG,2024/8/26,252580,20,15,19,16,67
B08N4FKFCG,2024/8/27,34435,29,15,17,11,66
B08N4FKFCG,2024/8/28,96539,24,13,24,14,66
B08N4FKFCG,2024/8/29,30305,23,13,22,14,63
B08N4FKFCG,2024/8/30,69510,24,14,18,8,68
B08N4FKFCG,2024/8/31,74245,32,13,24,14,73
B08N4FKFCG,2024/9/1,140688,19,15,22,17,73
B08N4FKFCG,2024/9/2,186197,29,13,20,16,70
B08N4FKFCG,2024/9/3,218720,25,18,21,18,68
B08N4FKFCG,2024/9/4,38314,25,14,20,11,68
B08N4FKFCG,2024/9/5,46850,21,14,21,10,71
B08N4FKFCG,2024/9/6,23683,20,14,19,15,68
B08N4FKFCG,2024/9/7,57095,23,15,19,15,78
B08N4FKFCG,2024/9/8,88196,25,17,25,20,92
B08N4FKFCG,2024/9/9,134200,27,17,26,23,75
B08N4FKFCG,2024/9/10,43737,33,13,41,31,68
B08N4FKFCG,2024/9/11,76261,26,14,27,24,73
B08N4FKFCG,2024/9/12,130105,30,18,25,19,80
B08N4FKFCG,2024/9/13,13483,26,11,28,18,74
B08N4FKFCG,2024/9/14,21650,25,18,31,23,80
B08N4FKFCG,2024/9/15,34433,23,19,30,26,83
B08N4FKFCG,2024/9/16,62151,19,16,27,18,88
B08N4FKFCG,2024/9/17,62151,30,12,22,23,90
B08N4FKFCG,2024/9/18,110089,34,16,26,19,79
B08N4FKFCG,2024/9/19,29552,24,12,21,26,77
B08N4FKFCG,2024/9/20,62072,26,11,23,22,68
B08N4FKFCG,2024/9/21,31331,29,16,34,20,84
B08N4FKFCG,2024/9/22,23004,26,17,30,27,88
B08N4FKFCG,2024/9/23,29184,29,16,31,23,83
B08N4FKFCG,2024/9/24,29184,28,12,22,21,75
B08N4FKFCG,2024/9/25,13121,24,12,23,17,76
B08N4FKFCG,2024/9/26,25582,29,14,25,13,79
B08N4FKFCG,2024/9/27,36348,25,11,25,24,64
B08N4FKFCG,2024/9/28,38988,26,12,27,29,76
B08N4FKFCG,2024/9/29,85413,21,13,31,26,83
B08N4FKFCG,2024/9/30,117336,23,10,23,15,74
B08N4FKFCG,2024/10/1,146694,26,13,14,16,69
B08N4FKFCG,2024/10/2,178078,26,17,25,17,79
B08N4FKFCG,2024/10/3,49524,23,16,21,16,73
B08N4FKFCG,2024/10/4,33764,25,15,25,17,75
B08N4FKFCG,2024/10/5,46076,22,16,23,32,90
B08N4FKFCG,2024/10/6,98037,25,11,24,23,81
B08N4FKFCG,2024/10/7,119183,22,14,27,22,79
B08N4FKFCG,2024/10/8,154307,31,14,24,17,84
B08N4FKFCG,2024/10/9,31943,26,12,22,17,69
B08N4FKFCG,2024/10/10,33230,22,11,24,19,75
B08N4FKFCG,2024/10/11,77171,29,11,18,24,76
B08N4FKFCG,2024/10/12,119931,23,15,23,21,90
B08N4FKFCG,2024/10/13,40827,19,16,26,20,100
B08N4FKFCG,2024/10/14,85815,23,15,25,26,92
B08N4FKFCG,2024/10/15,111737,25,13,23,20,85
B08N4FKFCG,2024/10/16,157574,29,15,27,15,82
B08N4FKFCG,2024/10/17,177311,25,12,22,19,74
B08N4FKFCG,2024/10/18,187952,25,12,25,19,79
B08N4FKFCG,2024/10/19,214569,22,14,24,28,93
B08N4FKFCG,2024/10/20,248906,27,20,20,25,93
B08N4FKFCG,2024/10/21,253018,27,14,20,19,73
B08N4FKFCG,2024/10/22,285323,27,16,23,13,71
B08N4FKFCG,2024/10/23,279473,31,16,23,18,77
B08N4FKFCG,2024/10/24,267286,27,12,25,14,78
B08N4FKFCG,2024/10/25,250114,23,13,18,11,76
B08N4FKFCG,2024/10/26,247103,22,12,26,24,90
B08N4FKFCG,2024/10/27,247967,22,9,19,19,75
B08N4FKFCG,2024/10/28,253347,23,13,21,19,77
B08N4FKFCG,2024/10/29,255908,28,13,22,15,81
B08N4FKFCG,2024/10/30,258303,27,18,19,20,88
B08N4FKFCG,2024/10/31,260287,29,9,21,18,78
B08N4FKFCG,2024/11/1,260851,26,10,22,17,67
B08N4FKFCG,2024/11/2,263585,20,15,26,20,84
B08N4FKFCG,2024/11/3,268056,26,21,24,24,89
B08N4FKFCG,2024/11/4,273572,27,17,22,27,94
B08N4FKFCG,2024/11/5,50827,27,13,20,20,72
B08N4FKFCG,2024/11/6,102471,25,16,22,18,75
B08N4FKFCG,2024/11/7,150561,28,15,18,13,78
B08N4FKFCG,2024/11/8,37252,28,11,23,15,82
B08N4FKFCG,2024/11/9,65812,25,11,26,17,84
B08N4FKFCG,2024/11/10,125588,23,17,25,19,83
B08N4FKFCG,2024/11/11,162757,25,17,21,19,78
B08N4FKFCG,2024/11/12,190566,26,15,20,16,75
B08N4FKFCG,2024/11/13,212381,25,15,26,16,93
B08N4FKFCG,2024/11/14,226308,21,11,22,14,82
B08N4FKFCG,2024/11/15,233332,25,14,25,16,69
B08N4FKFCG,2024/11/16,237273,27,15,23,18,87
B08N4FKFCG,2024/11/17,244545,22,17,23,22,86
B08N4FKFCG,2024/11/18,252744,30,16,23,20,73
B08N4FKFCG,2024/11/19,256685,23,14,20,18,84
B08N4FKFCG,2024/11/20,258906,27,15,23,15,87
B08N4FKFCG,2024/11/21,259438,25,18,21,15,75
B08N4FKFCG,2024/11/22,256934,23,15,18,17,72
B08N4FKFCG,2024/11/23,256097,23,14,19,16,80
B08N4FKFCG,2024/11/24,39021,21,19,23,19,85
B08N4FKFCG,2024/11/25,95859,23,14,25,15,85
B08N4FKFCG,2024/11/26,140773,23,13,21,21,76
B08N4FKFCG,2024/11/27,166459,25,15,21,12,77
B08N4FKFCG,2024/11/28,201309,27,13,21,19,79
B08N4FKFCG,2024/11/29,228199,25,9,22,17,85
B08N4FKFCG,2024/11/30,56910,27,14,22,20,89
B08N4FKFCG,2024/12/1,91539,30,13,28,22,96
B08N4FKFCG,2024/12/2,174536,24,17,25,17,81
B08N4FKFCG,2024/12/3,213512,28,17,23,13,72
B08N4FKFCG,2024/12/4,237460,25,18,20,15,80
B08N4FKFCG,2024/12/5,259897,26,15,23,20,77
B08N4FKFCG,2024/12/6,269354,24,16,25,15,74
B08N4FKFCG,2024/12/7,286645,25,20,26,18,78
B08N4FKFCG,2024/12/8,296372,23,19,23,19,87
B08N4FKFCG,2024/12/9,296975,29,17,22,21,85
B08N4FKFCG,2024/12/10,292328,27,17,25,17,76
B08N4FKFCG,2024/12/11,285665,21,16,22,14,83
B08N4FKFCG,2024/12/12,281099,23,13,24,16,70
B08N4FKFCG,2024/12/13,279117,24,18,20,19,75
B08N4FKFCG,2024/12/14,277856,23,18,29,20,84
B08N4FKFCG,2024/12/15,281057,26,17,29,21,89
B08N4FKFCG,2024/12/16,287269,24,15,20,16,74
B08N4FKFCG,2024/12/17,290875,27,10,21,16,85
B08N4FKFCG,2024/12/18,292557,28,17,23,13,74
B08N4FKFCG,2024/12/19,295018,29,13,20,17,71
B08N4FKFCG,2024/12/20,295881,27,12,19,13,74
B08N4FKFCG,2024/12/21,294327,23,14,24,19,78
B08N4FKFCG,2024/12/22,293786,24,17,20,15,81
B08N4FKFCG,2024/12/23,298414,28,13,19,12,69
B08N4FKFCG,2024/12/24,299440,24,15,21,17,69
B08N4FKFCG,2024/12/25,300811,24,11,21,12,61
B08N4FKFCG,2024/12/26,301010,23,14,18,13,78
B08N4FKFCG,2024/12/27,301374,23,17,18,13,67
B08N4FKFCG,2024/12/28,298058,23,12,18,16,72
B08N4FKFCG,2024/12/29,297594,19,16,16,18,67
B08N4FKFCG,2024/12/30,297847,20,14,16,16,75
B08N4FKFCG,2024/12/31,295856,11,14,19,17,71
B08N4FKFCG,2025/1/1,33711,12,19,22,20,82
B08N4FKFCG,2025/1/2,57075,19,20,29,19,97
B08N4FKFCG,2025/1/3,297365,15,18,23,21,81
B08N4FKFCG,2025/1/4,306965,15,19,28,20,85
B08N4FKFCG,2025/1/5,316115,15,25,23,19,78
B08N4FKFCG,2025/1/6,323101,16,21,18,26,72
B08N4FKFCG,2025/1/7,329986,18,19,19,26,70
B08N4FKFCG,2025/1/8,333510,14,16,20,28,62
B08N4FKFCG,2025/1/9,327911,15,14,21,26,74
B08N4FKFCG,2025/1/10,322485,10,16,20,22,73
B08N4FKFCG,2025/1/11,316607,16,17,30,25,90
B08N4FKFCG,2025/1/12,41547,15,20,26,26,81
B08N4FKFCG,2025/1/13,101503,16,20,27,21,86
B08N4FKFCG,2025/1/14,38991,17,20,20,24,78
B08N4FKFCG,2025/1/15,85262,9,22,19,28,69
B08N4FKFCG,2025/1/16,130441,13,17,19,26,75
B08N4FKFCG,2025/1/17,162829,14,13,19,33,65
B08N4FKFCG,2025/1/18,187904,18,15,23,29,78
B08N4FKFCG,2025/1/19,213393,17,20,22,22,83
B08N4FKFCG,2025/1/20,231790,13,17,19,30,70
B08N4FKFCG,2025/1/21,245536,11,19,22,23,75
B08N4FKFCG,2025/1/22,253429,19,17,20,27,74
B08N4FKFCG,2025/1/23,258574,16,16,24,32,72
B08N4FKFCG,2025/1/24,259741,13,7,12,21,69
B08N4FKFCG,2025/1/25,27709,16,19,22,20,79
B08N4FKFCG,2025/1/26,76835,17,19,22,26,86
B08N4FKFCG,2025/1/27,35556,14,15,19,25,77
B08N4FKFCG,2025/1/28,67012,15,16,22,27,66
B08N4FKFCG,2025/1/29,113670,15,18,23,23,80
B08N4FKFCG,2025/1/30,26884,14,18,19,29,79
B08N4FKFCG,2025/1/31,54721,13,15,16,27,77
B08N4FKFCG,2025/2/1,113933,15,18,20,19,81
B08N4FKFCG,2025/2/2,159851,17,17,25,23,73
B08N4FKFCG,2025/2/3,199837,14,13,19,29,75
B08N4FKFCG,2025/2/4,223972,18,16,24,24,79
B08N4FKFCG,2025/2/5,236991,10,16,22,24,77
B08N4FKFCG,2025/2/6,240042,14,15,25,24,73
B08N4FKFCG,2025/2/7,241985,11,17,12,27,77
B08N4FKFCG,2025/2/8,242047,14,22,26,22,78
B08N4FKFCG,2025/2/9,246612,19,26,19,27,80
B08N4FKFCG,2025/2/10,254203,14,15,23,27,75
B08N4FKFCG,2025/2/11,258018,16,19,29,21,80
B08N4FKFCG,2025/2/12,263489,14,19,25,30,72
B08N4FKFCG,2025/2/13,268941,15,15,25,24,77
B08N4FKFCG,2025/2/14,269674,13,16,20,27,73
B08N4FKFCG,2025/2/15,269875,12,24,26,24,73
B08N4FKFCG,2025/2/16,273584,16,26,25,23,91
B08N4FKFCG,2025/2/17,34685,15,20,23,25,78
B08N4FKFCG,2025/2/18,60214,16,12,19,30,72
B08N4FKFCG,2025/2/19,110950,13,18,24,33,75
B08N4FKFCG,2025/2/20,150578,18,17,31,36,78
B08N4FKFCG,2025/2/21,176851,12,20,25,21,85
B08N4FKFCG,2025/2/22,206499,8,21,29,24,76
B08N4FKFCG,2025/2/23,34834,17,26,27,21,90
B08N4FKFCG,2025/2/24,26343,12,23,25,24,94
B08N4FKFCG,2025/2/25,85763,17,20,25,30,83
B08N4FKFCG,2025/2/26,122036,12,22,26,29,85
B08N4FKFCG,2025/2/27,144687,11,20,23,26,80
B08N4FKFCG,2025/2/28,171455,12,16,25,28,76
B08N4FKFCG,2025/3/1,200956,21,21,23,25,85
B08N4FKFCG,2025/3/2,229541,16,22,29,31,96
B08N4FKFCG,2025/3/3,251825,17,16,21,24,72
B08N4FKFCG,2025/3/4,266131,16,17,21,26,79
B08N4FKFCG,2025/3/5,275800,13,17,22,31,82
B08N4FKFCG,2025/3/6,274876,14,17,23,25,75
B08N4FKFCG,2025/3/7,270665,17,14,21,25,73
B08N4FKFCG,2025/3/8,269855,17,20,26,27,97
B08N4FKFCG,2025/3/9,271498,15,23,25,31,92
B08N4FKFCG,2025/3/10,274150,15,16,24,25,81
B08N4FKFCG,2025/3/11,276617,13,19,22,26,76
B08N4FKFCG,2025/3/12,279658,18,14,23,25,86
B08N4FKFCG,2025/3/13,282571,12,17,21,25,88
B08N4FKFCG,2025/3/14,283534,13,15,16,23,79
B08N4FKFCG,2025/3/15,39736,18,25,26,23,84
B08N4FKFCG,2025/3/16,57525,19,25,33,29,81
B08N4FKFCG,2025/3/17,127908,20,19,21,33,81
B08N4FKFCG,2025/3/18,169228,12,20,18,31,75
B08N4FKFCG,2025/3/19,194508,18,17,25,28,77
B08N4FKFCG,2025/3/20,220669,16,22,30,22,90
B08N4FKFCG,2025/3/21,238798,13,18,26,31,82
B08N4FKFCG,2025/3/22,34438,20,22,24,24,89
B08N4FKFCG,2025/3/23,265527,18,23,26,27,93
B08N4FKFCG,2025/3/24,275102,15,18,25,22,79
B08N4FKFCG,2025/3/25,281715,14,17,23,21,80
B08N4FKFCG,2025/3/26,284085,13,15,24,29,71
B08N4FKFCG,2025/3/27,23364,16,19,24,34,75
B08N4FKFCG,2025/3/28,23739,10,19,27,26,83
B08N4FKFCG,2025/3/29,90774,15,24,28,28,84
B08N4FKFCG,2025/3/30,136842,15,24,22,22,85
B08N4FKFCG,2025/3/31,170529,14,15,22,22,72
B08N4FKFCG,2025/4/1,202696,18,13,25,21,69
B08N4FKFCG,2025/4/2,41102,13,16,21,26,77
B08N4FKFCG,2025/4/3,51299,15,15,29,25,86
B08N4FKFCG,2025/4/4,116878,12,16,21,21,77
B08N4FKFCG,2025/4/5,153134,15,17,28,23,88
B08N4FKFCG,2025/4/6,185118,18,24,14,20,93
B08N4FKFCG,2025/4/7,213486,15,23,23,25,82
B08N4FKFCG,2025/4/8,229863,13,19,18,31,75
B08N4FKFCG,2025/4/9,242626,15,15,18,32,82
B08N4FKFCG,2025/4/10,,14,18,24,27,72
B08N4FKFCG,2025/4/11,,13,17,22,21,74
B08N4FKFCG,2025/4/12,259273,15,25,23,21,79
B08N4FKFCG,2025/4/13,,19,21,24,24,94
B08N4FKFCG,2025/4/14,,12,17,27,25,67
B08N4FKFCG,2025/4/15,277726,21,19,21,21,80
B08N4FKFCG,2025/4/16,280732,18,17,20,29,78
B08N4FKFCG,2025/4/17,284254,18,12,25,25,69
B08N4FKFCG,2025/4/18,284955,15,15,24,20,76
B08N4FKFCG,2025/4/19,288068,12,15,25,21,77
B08N4FKFCG,2025/4/20,289256,14,16,27,24,76
B08N4FKFCG,2025/4/21,299174,16,15,24,26,75
B08N4FKFCG,2025/4/22,306748,13,15,18,23,88
B08N4FKFCG,2025/4/23,307377,15,17,20,23,70
B08N4FKFCG,2025/4/24,36215,11,13,24,27,76
B08N4FKFCG,2025/4/25,55604,17,16,19,19,78
B08N4FKFCG,2025/4/26,106341,15,20,21,26,90
B08N4FKFCG,2025/4/27,152604,16,19,26,23,100
B08N4FKFCG,2025/4/28,192176,14,20,28,23,75
B08N4FKFCG,2025/4/29,220352,13,19,27,23,84
B08N4FKFCG,2025/4/30,244669,14,25,26,25,81
B08N4FKFCG,2025/5/1,267831,14,20,18,20,73
B08N4FKFCG,2025/5/2,277779,16,18,24,24,79
B08N4FKFCG,2025/5/3,284614,17,22,21,19,96
B08N4FKFCG,2025/5/4,293337,12,22,18,24,91
B08N4FKFCG,2025/5/5,296964,13,29,25,24,88
B08N4FKFCG,2025/5/6,302821,18,23,27,24,99
B08N4FKFCG,2025/5/7,308691,15,16,27,25,78
B08N4FKFCG,2025/5/8,290604,16,19,20,20,77
B08N4FKFCG,2025/5/9,299914,17,18,26,26,82
B08N4FKFCG,2025/5/10,94941,17,19,24,26,93
B08N4FKFCG,2025/5/11,134407,18,23,25,28,89
B08N4FKFCG,2025/5/12,175979,12,17,22,27,88
B08N4FKFCG,2025/5/13,214201,13,22,24,27,76
B08N4FKFCG,2025/5/14,235902,17,16,33,25,81
B08N4FKFCG,2025/5/15,247420,17,20,21,30,75
B08N4FKFCG,2025/5/16,47676,18,16,20,24,65
B08N4FKFCG,2025/5/17,48332,19,23,23,23,87
B08N4FKFCG,2025/5/18,83185,19,24,20,22,88
B08N4FKFCG,2025/5/19,129214,15,22,24,26,75
B08N4FKFCG,2025/5/20,170379,14,17,23,20,71
B08N4FKFCG,2025/5/21,76613,15,16,24,30,74
B08N4FKFCG,2025/5/22,119498,15,14,28,27,83
B08N4FKFCG,2025/5/23,126036,17,16,21,29,77
B08N4FKFCG,2025/5/24,148600,17,20,25,23,100
B08N4FKFCG,2025/5/25,190203,18,20,25,20,96
B08N4FKFCG,2025/5/26,208445,18,19,26,25,78
B08N4FKFCG,2025/5/27,226394,13,15,23,26,81
B08N4FKFCG,2025/5/28,232105,17,17,21,26,81
B08N4FKFCG,2025/5/29,224750,16,17,27,26,72
B08N4FKFCG,2025/5/30,235522,15,15,20,23,77
B08N4FKFCG,2025/5/31,234352,19,20,23,21,87
B08N4FKFCG,2025/6/1,245878,15,22,22,25,81
B08N4FKFCG,2025/6/2,254009,18,14,21,23,72
B08N4FKFCG,2025/6/3,273868,15,17,19,25,76
B08N4FKFCG,2025/6/4,283745,13,17,20,27,75
B08N4FKFCG,2025/6/5,,16,14,24,33,74
B08N4FKFCG,2025/6/6,90385,16,14,20,29,77
B08N4FKFCG,2025/6/7,69942,13,27,19,24,80
B08N4FKFCG,2025/6/8,70906,15,20,22,26,85
B08N4FKFCG,2025/6/9,121798,13,20,17,23,78
B08N4FKFCG,2025/6/10,74535,15,13,23,33,73
B08N4FKFCG,2025/6/11,76066,15,19,15,28,69
B08N4FKFCG,2025/6/12,122470,18,15,21,29,80
B08N4FKFCG,2025/6/13,46108,12,14,18,21,66
B08N4FKFCG,2025/6/14,48090,19,14,23,18,75
B08N4FKFCG,2025/6/15,79000,16,16,21,27,79
B08N4FKFCG,2025/6/16,84993,13,15,22,26,74
B08N4FKFCG,2025/6/17,89243,13,12,22,29,76
B08N4FKFCG,2025/6/18,139399,15,16,20,26,67
B08N4FKFCG,2025/6/19,184455,16,18,16,21,66
B08N4FKFCG,2025/6/20,198768,12,12,14,24,66
B08N4FKFCG,2025/6/21,213248,17,17,18,20,72
B08N4FKFCG,2025/6/22,218323,16,14,19,19,69
B08N4FKFCG,2025/6/23,88376,13,16,19,22,60
B08N4FKFCG,2025/6/24,89705,15,15,25,28,71
B08N4FKFCG,2025/6/25,241986,14,12,21,21,60
B08N4FKFCG,2025/6/26,247350,15,12,19,28,67
B08N4FKFCG,2025/6/27,251015,16,17,15,23,71
B08N4FKFCG,2025/6/28,85124,17,17,24,20,74
B08N4FKFCG,2025/6/29,87015,19,19,20,28,74
B08N4FKFCG,2025/6/30,133610,18,11,19,26,77
B08N4FKFCG,2025/7/1,175339,15,14,18,25,73
B08N4FKFCG,2025/7/2,202227,18,14,21,24,67
B08N4FKFCG,2025/7/3,227545,12,12,17,21,66
B08N4FKFCG,2025/7/4,239585,12,14,18,18,63
B08N4FKFCG,2025/7/5,247994,13,15,25,21,74
B08N4FKFCG,2025/7/6,259107,18,16,25,24,84
B08N4FKFCG,2025/7/7,263141,16,17,23,19,73
B08N4FKFCG,2025/7/8,268950,14,15,20,19,66
B08N4FKFCG,2025/7/9,270717,14,14,22,24,64
B08N4FKFCG,2025/7/10,283904,10,13,15,23,72
B08N4FKFCG,2025/7/11,291059,13,12,18,26,62
B08N4FKFCG,2025/7/12,284105,17,15,22,22,75
B08N4FKFCG,2025/7/13,299590,18,21,22,20,74
B08N4FKFCG,2025/7/14,312361,18,18,19,25,66
B08N4FKFCG,2025/7/15,329268,16,18,19,27,75
B08N4FKFCG,2025/7/16,344252,16,14,25,25,66
B08N4FKFCG,2025/7/17,343267,16,14,17,26,64
