asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07G28MFV5,2024/4/25,7219,26,12,21,19,81
B07G28MFV5,2024/4/26,6260,28,13,27,18,76
B07G28MFV5,2024/4/27,5070,21,17,20,17,96
B07G28MFV5,2024/4/28,2551,23,18,22,22,97
B07G28MFV5,2024/4/29,4431,22,16,25,18,97
B07G28MFV5,2024/4/30,6167,25,19,30,22,87
B07G28MFV5,2024/5/1,9292,27,17,21,17,85
B07G28MFV5,2024/5/2,8455,27,12,18,18,90
B07G28MFV5,2024/5/3,8499,25,15,20,20,92
B07G28MFV5,2024/5/4,5747,21,15,22,21,86
B07G28MFV5,2024/5/5,4466,23,14,22,22,88
B07G28MFV5,2024/5/6,4532,25,13,25,21,99
B07G28MFV5,2024/5/7,3438,26,17,24,15,83
B07G28MFV5,2024/5/8,3956,27,13,22,24,76
B07G28MFV5,2024/5/9,5154,27,16,25,18,87
B07G28MFV5,2024/5/10,3385,29,12,20,18,82
B07G28MFV5,2024/5/11,2474,21,15,25,21,100
B07G28MFV5,2024/5/12,2364,23,19,27,20,93
B07G28MFV5,2024/5/13,2675,29,15,21,24,83
B07G28MFV5,2024/5/14,3642,24,13,23,21,82
B07G28MFV5,2024/5/15,3509,21,17,22,18,88
B07G28MFV5,2024/5/16,3388,27,16,29,19,89
B07G28MFV5,2024/5/17,3622,27,16,22,21,81
B07G28MFV5,2024/5/18,3423,15,14,27,21,94
B07G28MFV5,2024/5/19,4606,26,17,25,23,92
B07G28MFV5,2024/5/20,3140,28,14,26,20,91
B07G28MFV5,2024/5/21,2790,20,16,17,19,78
B07G28MFV5,2024/5/22,2933,27,16,26,11,84
B07G28MFV5,2024/5/23,,21,13,30,17,86
B07G28MFV5,2024/5/24,,28,16,30,22,84
B07G28MFV5,2024/5/25,,18,22,25,23,100
B07G28MFV5,2024/5/26,3609,21,12,26,22,83
B07G28MFV5,2024/5/27,2856,25,20,25,15,82
B07G28MFV5,2024/5/28,4903,23,16,25,14,83
B07G28MFV5,2024/5/29,5577,25,14,26,16,80
B07G28MFV5,2024/5/30,5172,27,10,19,17,75
B07G28MFV5,2024/5/31,7524,23,12,20,11,77
B07G28MFV5,2024/6/1,4513,21,11,22,24,85
B07G28MFV5,2024/6/2,8073,21,16,24,20,79
B07G28MFV5,2024/6/3,4287,28,12,30,18,83
B07G28MFV5,2024/6/4,5901,24,13,23,17,80
B07G28MFV5,2024/6/5,4336,26,12,15,17,78
B07G28MFV5,2024/6/6,4151,24,16,21,15,78
B07G28MFV5,2024/6/7,4559,24,18,17,17,80
B07G28MFV5,2024/6/8,5995,21,11,26,19,84
B07G28MFV5,2024/6/9,4662,21,20,21,20,91
B07G28MFV5,2024/6/10,3578,27,14,25,16,81
B07G28MFV5,2024/6/11,5058,25,16,18,20,83
B07G28MFV5,2024/6/12,4218,22,18,25,17,67
B07G28MFV5,2024/6/13,4380,27,14,20,19,73
B07G28MFV5,2024/6/14,4568,26,15,21,16,76
B07G28MFV5,2024/6/15,3670,18,13,16,11,69
B07G28MFV5,2024/6/16,2483,19,12,17,20,88
B07G28MFV5,2024/6/17,2678,23,15,24,16,84
B07G28MFV5,2024/6/18,3791,28,13,25,14,82
B07G28MFV5,2024/6/19,3428,30,18,20,15,78
B07G28MFV5,2024/6/20,3480,26,8,21,10,68
B07G28MFV5,2024/6/21,5825,24,13,22,13,76
B07G28MFV5,2024/6/22,7660,20,21,29,13,82
B07G28MFV5,2024/6/23,5427,24,13,26,19,83
B07G28MFV5,2024/6/24,3864,23,18,21,17,72
B07G28MFV5,2024/6/25,3313,22,16,19,14,78
B07G28MFV5,2024/6/26,4268,26,12,20,18,77
B07G28MFV5,2024/6/27,2867,29,14,22,16,63
B07G28MFV5,2024/6/28,2151,25,15,23,13,70
B07G28MFV5,2024/6/29,2745,20,14,24,12,66
B07G28MFV5,2024/6/30,2499,22,16,22,16,78
B07G28MFV5,2024/7/1,2626,22,14,23,15,71
B07G28MFV5,2024/7/2,2184,28,14,22,14,74
B07G28MFV5,2024/7/3,2611,31,14,19,10,76
B07G28MFV5,2024/7/4,2751,24,17,20,16,67
B07G28MFV5,2024/7/5,3496,28,16,21,13,68
B07G28MFV5,2024/7/6,5651,19,14,21,14,74
B07G28MFV5,2024/7/7,5397,24,14,17,15,75
B07G28MFV5,2024/7/8,3994,23,12,18,13,80
B07G28MFV5,2024/7/9,4266,20,13,24,15,73
B07G28MFV5,2024/7/10,3953,23,11,17,17,64
B07G28MFV5,2024/7/11,4991,27,14,22,12,66
B07G28MFV5,2024/7/12,4840,18,13,14,11,67
B07G28MFV5,2024/7/13,5035,19,15,23,15,79
B07G28MFV5,2024/7/14,6902,23,13,18,14,76
B07G28MFV5,2024/7/15,11847,27,14,15,17,81
B07G28MFV5,2024/7/16,16126,24,18,23,16,77
B07G28MFV5,2024/7/17,10461,23,16,22,15,83
B07G28MFV5,2024/7/18,12437,24,10,21,8,71
B07G28MFV5,2024/7/19,8367,25,14,19,8,72
B07G28MFV5,2024/7/20,5266,19,16,22,16,80
B07G28MFV5,2024/7/21,3558,24,11,19,24,91
B07G28MFV5,2024/7/22,5438,27,16,22,13,71
B07G28MFV5,2024/7/23,5355,23,14,21,15,70
B07G28MFV5,2024/7/24,5674,22,12,20,11,66
B07G28MFV5,2024/7/25,7658,24,14,23,14,66
B07G28MFV5,2024/7/26,4729,25,13,18,13,67
B07G28MFV5,2024/7/27,4357,15,13,20,15,65
B07G28MFV5,2024/7/28,9472,18,13,23,13,61
B07G28MFV5,2024/7/29,15496,25,12,24,16,65
B07G28MFV5,2024/7/30,8347,22,10,19,16,70
B07G28MFV5,2024/7/31,3534,26,12,18,12,62
B07G28MFV5,2024/8/1,3023,24,12,15,14,69
B07G28MFV5,2024/8/2,2730,19,10,20,13,65
B07G28MFV5,2024/8/3,9175,21,19,20,14,81
B07G28MFV5,2024/8/4,7799,20,19,17,15,73
B07G28MFV5,2024/8/5,9542,23,16,12,10,70
B07G28MFV5,2024/8/6,10380,24,15,17,10,66
B07G28MFV5,2024/8/7,8697,20,11,19,16,73
B07G28MFV5,2024/8/8,7151,18,12,21,12,68
B07G28MFV5,2024/8/9,5583,24,10,17,11,57
B07G28MFV5,2024/8/10,4043,20,17,17,11,69
B07G28MFV5,2024/8/11,5106,20,10,20,15,68
B07G28MFV5,2024/8/12,7286,21,15,22,16,80
B07G28MFV5,2024/8/13,7760,19,10,15,10,60
B07G28MFV5,2024/8/14,5767,21,16,26,15,67
B07G28MFV5,2024/8/15,4409,21,9,21,15,70
B07G28MFV5,2024/8/16,4498,23,13,24,14,70
B07G28MFV5,2024/8/17,3525,23,11,24,14,67
B07G28MFV5,2024/8/18,3235,16,19,23,18,78
B07G28MFV5,2024/8/19,3317,25,17,18,14,78
B07G28MFV5,2024/8/20,3867,20,13,21,13,85
B07G28MFV5,2024/8/21,5126,26,15,19,14,75
B07G28MFV5,2024/8/22,3226,23,11,17,15,78
B07G28MFV5,2024/8/23,3222,21,14,21,13,54
B07G28MFV5,2024/8/24,2769,21,14,22,17,65
B07G28MFV5,2024/8/25,4419,18,14,22,15,70
B07G28MFV5,2024/8/26,3943,20,15,19,16,67
B07G28MFV5,2024/8/27,4261,29,15,17,11,66
B07G28MFV5,2024/8/28,2814,24,13,24,14,66
B07G28MFV5,2024/8/29,3863,23,13,22,14,63
B07G28MFV5,2024/8/30,4282,24,14,18,8,68
B07G28MFV5,2024/8/31,4848,32,13,24,14,73
B07G28MFV5,2024/9/1,7361,19,15,22,17,73
B07G28MFV5,2024/9/2,5369,29,13,20,16,70
B07G28MFV5,2024/9/3,3680,25,18,21,18,68
B07G28MFV5,2024/9/4,5064,25,14,20,11,68
B07G28MFV5,2024/9/5,3990,21,14,21,10,71
B07G28MFV5,2024/9/6,2924,20,14,19,15,68
B07G28MFV5,2024/9/7,2883,23,15,19,15,78
B07G28MFV5,2024/9/8,3052,25,17,25,20,92
B07G28MFV5,2024/9/9,4613,27,17,26,23,75
B07G28MFV5,2024/9/10,5594,33,13,41,31,68
B07G28MFV5,2024/9/11,6230,26,14,27,24,73
B07G28MFV5,2024/9/12,10103,30,18,25,19,80
B07G28MFV5,2024/9/13,8704,26,11,28,18,74
B07G28MFV5,2024/9/14,14648,25,18,31,23,80
B07G28MFV5,2024/9/15,11449,23,19,30,26,83
B07G28MFV5,2024/9/16,15132,19,16,27,18,88
B07G28MFV5,2024/9/17,15020,30,12,22,23,90
B07G28MFV5,2024/9/18,15383,34,16,26,19,79
B07G28MFV5,2024/9/19,9523,24,12,21,26,77
B07G28MFV5,2024/9/20,10359,26,11,23,22,68
B07G28MFV5,2024/9/21,9771,29,16,34,20,84
B07G28MFV5,2024/9/22,9771,26,17,30,27,88
B07G28MFV5,2024/9/23,18872,29,16,31,23,83
B07G28MFV5,2024/9/24,16665,28,12,22,21,75
B07G28MFV5,2024/9/25,10774,24,12,23,17,76
B07G28MFV5,2024/9/26,8612,29,14,25,13,79
B07G28MFV5,2024/9/27,8612,25,11,25,24,64
B07G28MFV5,2024/9/28,5115,26,12,27,29,76
B07G28MFV5,2024/9/29,5115,21,13,31,26,83
B07G28MFV5,2024/9/30,7506,23,10,23,15,74
B07G28MFV5,2024/10/1,10255,26,13,14,16,69
B07G28MFV5,2024/10/2,10169,26,17,25,17,79
B07G28MFV5,2024/10/3,12151,23,16,21,16,73
B07G28MFV5,2024/10/4,15413,25,15,25,17,75
B07G28MFV5,2024/10/5,6208,22,16,23,32,90
B07G28MFV5,2024/10/6,6208,25,11,24,23,81
B07G28MFV5,2024/10/7,5313,22,14,27,22,79
B07G28MFV5,2024/10/8,3321,31,14,24,17,84
B07G28MFV5,2024/10/9,3147,26,12,22,17,69
B07G28MFV5,2024/10/10,5297,22,11,24,19,75
B07G28MFV5,2024/10/11,7010,29,11,18,24,76
B07G28MFV5,2024/10/12,9813,23,15,23,21,90
B07G28MFV5,2024/10/13,13360,19,16,26,20,100
B07G28MFV5,2024/10/14,8417,23,15,25,26,92
B07G28MFV5,2024/10/15,4850,25,13,23,20,85
B07G28MFV5,2024/10/16,6014,29,15,27,15,82
B07G28MFV5,2024/10/17,4782,25,12,22,19,74
B07G28MFV5,2024/10/18,6952,25,12,25,19,79
B07G28MFV5,2024/10/19,6405,22,14,24,28,93
B07G28MFV5,2024/10/20,11851,27,20,20,25,93
B07G28MFV5,2024/10/21,11505,27,14,20,19,73
B07G28MFV5,2024/10/22,9217,27,16,23,13,71
B07G28MFV5,2024/10/23,9007,31,16,23,18,77
B07G28MFV5,2024/10/24,3690,27,12,25,14,78
B07G28MFV5,2024/10/25,4589,23,13,18,11,76
B07G28MFV5,2024/10/26,9253,22,12,26,24,90
B07G28MFV5,2024/10/27,12480,22,9,19,19,75
B07G28MFV5,2024/10/28,14482,23,13,21,19,77
B07G28MFV5,2024/10/29,10519,28,13,22,15,81
B07G28MFV5,2024/10/30,9004,27,18,19,20,88
B07G28MFV5,2024/10/31,10215,29,9,21,18,78
B07G28MFV5,2024/11/1,9589,26,10,22,17,67
B07G28MFV5,2024/11/2,5715,20,15,26,20,84
B07G28MFV5,2024/11/3,17593,26,21,24,24,89
B07G28MFV5,2024/11/4,16522,27,17,22,27,94
B07G28MFV5,2024/11/5,9498,27,13,20,20,72
B07G28MFV5,2024/11/6,15570,25,16,22,18,75
B07G28MFV5,2024/11/7,15287,28,15,18,13,78
B07G28MFV5,2024/11/8,12278,28,11,23,15,82
B07G28MFV5,2024/11/9,11595,25,11,26,17,84
B07G28MFV5,2024/11/10,10093,23,17,25,19,83
B07G28MFV5,2024/11/11,10385,25,17,21,19,78
B07G28MFV5,2024/11/12,12472,26,15,20,16,75
B07G28MFV5,2024/11/13,17488,25,15,26,16,93
B07G28MFV5,2024/11/14,5437,21,11,22,14,82
B07G28MFV5,2024/11/15,9054,25,14,25,16,69
B07G28MFV5,2024/11/16,9042,27,15,23,18,87
B07G28MFV5,2024/11/17,10538,22,17,23,22,86
B07G28MFV5,2024/11/18,9496,30,16,23,20,73
B07G28MFV5,2024/11/19,7768,23,14,20,18,84
B07G28MFV5,2024/11/20,7108,27,15,23,15,87
B07G28MFV5,2024/11/21,12549,25,18,21,15,75
B07G28MFV5,2024/11/22,7200,23,15,18,17,72
B07G28MFV5,2024/11/23,8505,23,14,19,16,80
B07G28MFV5,2024/11/24,10698,21,19,23,19,85
B07G28MFV5,2024/11/25,17974,23,14,25,15,85
B07G28MFV5,2024/11/26,6342,23,13,21,21,76
B07G28MFV5,2024/11/27,6488,25,15,21,12,77
B07G28MFV5,2024/11/28,13512,27,13,21,19,79
B07G28MFV5,2024/11/29,13121,25,9,22,17,85
B07G28MFV5,2024/11/30,13102,27,14,22,20,89
B07G28MFV5,2024/12/1,15382,30,13,28,22,96
B07G28MFV5,2024/12/2,16518,24,17,25,17,81
B07G28MFV5,2024/12/3,20144,28,17,23,13,72
B07G28MFV5,2024/12/4,10954,25,18,20,15,80
B07G28MFV5,2024/12/5,16013,26,15,23,20,77
B07G28MFV5,2024/12/6,11173,24,16,25,15,74
B07G28MFV5,2024/12/7,10369,25,20,26,18,78
B07G28MFV5,2024/12/8,11146,23,19,23,19,87
B07G28MFV5,2024/12/9,8125,29,17,22,21,85
B07G28MFV5,2024/12/10,8057,27,17,25,17,76
B07G28MFV5,2024/12/11,4968,21,16,22,14,83
B07G28MFV5,2024/12/12,6947,23,13,24,16,70
B07G28MFV5,2024/12/13,6095,24,18,20,19,75
B07G28MFV5,2024/12/14,7754,23,18,29,20,84
B07G28MFV5,2024/12/15,5128,26,17,29,21,89
B07G28MFV5,2024/12/16,6159,24,15,20,16,74
B07G28MFV5,2024/12/17,4185,27,10,21,16,85
B07G28MFV5,2024/12/18,4915,28,17,23,13,74
B07G28MFV5,2024/12/19,7189,29,13,20,17,71
B07G28MFV5,2024/12/20,12244,27,12,19,13,74
B07G28MFV5,2024/12/21,7452,23,14,24,19,78
B07G28MFV5,2024/12/22,5156,24,17,20,15,81
B07G28MFV5,2024/12/23,5409,28,13,19,12,69
B07G28MFV5,2024/12/24,7397,24,15,21,17,69
B07G28MFV5,2024/12/25,3746,24,11,21,12,61
B07G28MFV5,2024/12/26,3935,23,14,18,13,78
B07G28MFV5,2024/12/27,7048,23,17,18,13,67
B07G28MFV5,2024/12/28,6425,23,12,18,16,72
B07G28MFV5,2024/12/29,14152,19,16,16,18,67
B07G28MFV5,2024/12/30,20589,20,14,16,16,75
B07G28MFV5,2024/12/31,31995,11,14,19,17,71
B07G28MFV5,2025/1/1,11120,12,19,22,20,82
B07G28MFV5,2025/1/2,5663,19,20,29,19,97
B07G28MFV5,2025/1/3,7792,15,18,23,21,81
B07G28MFV5,2025/1/4,15967,15,19,28,20,85
B07G28MFV5,2025/1/5,29147,15,25,23,19,78
B07G28MFV5,2025/1/6,13379,16,21,18,26,72
B07G28MFV5,2025/1/7,13424,18,19,19,26,70
B07G28MFV5,2025/1/8,13352,14,16,20,28,62
B07G28MFV5,2025/1/9,21163,15,14,21,26,74
B07G28MFV5,2025/1/10,18657,10,16,20,22,73
B07G28MFV5,2025/1/11,11068,16,17,30,25,90
B07G28MFV5,2025/1/12,11061,15,20,26,26,81
B07G28MFV5,2025/1/13,15754,16,20,27,21,86
B07G28MFV5,2025/1/14,6550,17,20,20,24,78
B07G28MFV5,2025/1/15,7974,9,22,19,28,69
B07G28MFV5,2025/1/16,13410,13,17,19,26,75
B07G28MFV5,2025/1/17,9288,14,13,19,33,65
B07G28MFV5,2025/1/18,7589,18,15,23,29,78
B07G28MFV5,2025/1/19,8893,17,20,22,22,83
B07G28MFV5,2025/1/20,7065,13,17,19,30,70
B07G28MFV5,2025/1/21,13655,11,19,22,23,75
B07G28MFV5,2025/1/22,7919,19,17,20,27,74
B07G28MFV5,2025/1/23,6395,16,16,24,32,72
B07G28MFV5,2025/1/24,7533,13,7,12,21,69
B07G28MFV5,2025/1/25,7232,16,19,22,20,79
B07G28MFV5,2025/1/26,9636,17,19,22,26,86
B07G28MFV5,2025/1/27,16396,14,15,19,25,77
B07G28MFV5,2025/1/28,14148,15,16,22,27,66
B07G28MFV5,2025/1/29,4238,15,18,23,23,80
B07G28MFV5,2025/1/30,5024,14,18,19,29,79
B07G28MFV5,2025/1/31,7553,13,15,16,27,77
B07G28MFV5,2025/2/1,15987,15,18,20,19,81
B07G28MFV5,2025/2/2,13311,17,17,25,23,73
B07G28MFV5,2025/2/3,19645,14,13,19,29,75
B07G28MFV5,2025/2/4,18951,18,16,24,24,79
B07G28MFV5,2025/2/5,26757,10,16,22,24,77
B07G28MFV5,2025/2/6,12625,14,15,25,24,73
B07G28MFV5,2025/2/7,16950,11,17,12,27,77
B07G28MFV5,2025/2/8,11550,14,22,26,22,78
B07G28MFV5,2025/2/9,39518,19,26,19,27,80
B07G28MFV5,2025/2/10,9270,14,15,23,27,75
B07G28MFV5,2025/2/11,11961,16,19,29,21,80
B07G28MFV5,2025/2/12,21347,14,19,25,30,72
B07G28MFV5,2025/2/13,12512,15,15,25,24,77
B07G28MFV5,2025/2/14,13646,13,16,20,27,73
B07G28MFV5,2025/2/15,14029,12,24,26,24,73
B07G28MFV5,2025/2/16,13641,16,26,25,23,91
B07G28MFV5,2025/2/17,20821,15,20,23,25,78
B07G28MFV5,2025/2/18,13825,16,12,19,30,72
B07G28MFV5,2025/2/19,11063,13,18,24,33,75
B07G28MFV5,2025/2/20,7601,18,17,31,36,78
B07G28MFV5,2025/2/21,7389,12,20,25,21,85
B07G28MFV5,2025/2/22,7732,8,21,29,24,76
B07G28MFV5,2025/2/23,21894,17,26,27,21,90
B07G28MFV5,2025/2/24,25368,12,23,25,24,94
B07G28MFV5,2025/2/25,35592,17,20,25,30,83
B07G28MFV5,2025/2/26,54972,12,22,26,29,85
B07G28MFV5,2025/2/27,19495,11,20,23,26,80
B07G28MFV5,2025/2/28,19495,12,16,25,28,76
B07G28MFV5,2025/3/1,27592,21,21,23,25,85
B07G28MFV5,2025/3/2,6425,16,22,29,31,96
B07G28MFV5,2025/3/3,7442,17,16,21,24,72
B07G28MFV5,2025/3/4,9480,16,17,21,26,79
B07G28MFV5,2025/3/5,15157,13,17,22,31,82
B07G28MFV5,2025/3/6,13739,14,17,23,25,75
B07G28MFV5,2025/3/7,7723,17,14,21,25,73
B07G28MFV5,2025/3/8,11920,17,20,26,27,97
B07G28MFV5,2025/3/9,14230,15,23,25,31,92
B07G28MFV5,2025/3/10,8581,15,16,24,25,81
B07G28MFV5,2025/3/11,15949,13,19,22,26,76
B07G28MFV5,2025/3/12,21761,18,14,23,25,86
B07G28MFV5,2025/3/13,13477,12,17,21,25,88
B07G28MFV5,2025/3/14,17067,13,15,16,23,79
B07G28MFV5,2025/3/15,12975,18,25,26,23,84
B07G28MFV5,2025/3/16,9660,19,25,33,29,81
B07G28MFV5,2025/3/17,14834,20,19,21,33,81
B07G28MFV5,2025/3/18,9035,12,20,18,31,75
B07G28MFV5,2025/3/19,7654,18,17,25,28,77
B07G28MFV5,2025/3/20,8929,16,22,30,22,90
B07G28MFV5,2025/3/21,7213,13,18,26,31,82
B07G28MFV5,2025/3/22,11324,20,22,24,24,89
B07G28MFV5,2025/3/23,11173,18,23,26,27,93
B07G28MFV5,2025/3/24,9962,15,18,25,22,79
B07G28MFV5,2025/3/25,10026,14,17,23,21,80
B07G28MFV5,2025/3/26,14347,13,15,24,29,71
B07G28MFV5,2025/3/27,20655,16,19,24,34,75
B07G28MFV5,2025/3/28,14956,10,19,27,26,83
B07G28MFV5,2025/3/29,16929,15,24,28,28,84
B07G28MFV5,2025/3/30,16929,15,24,22,22,85
B07G28MFV5,2025/3/31,19089,14,15,22,22,72
B07G28MFV5,2025/4/1,30729,18,13,25,21,69
B07G28MFV5,2025/4/2,28742,13,16,21,26,77
B07G28MFV5,2025/4/3,15461,15,15,29,25,86
B07G28MFV5,2025/4/4,4884,12,16,21,21,77
B07G28MFV5,2025/4/5,8429,15,17,28,23,88
B07G28MFV5,2025/4/6,10864,18,24,14,20,93
B07G28MFV5,2025/4/7,10719,15,23,23,25,82
B07G28MFV5,2025/4/8,11951,13,19,18,31,75
B07G28MFV5,2025/4/9,29611,15,15,18,32,82
B07G28MFV5,2025/4/10,,14,18,24,27,72
B07G28MFV5,2025/4/11,,13,17,22,21,74
B07G28MFV5,2025/4/12,8646,15,25,23,21,79
B07G28MFV5,2025/4/13,,19,21,24,24,94
B07G28MFV5,2025/4/14,,12,17,27,25,67
B07G28MFV5,2025/4/15,10194,21,19,21,21,80
B07G28MFV5,2025/4/16,10876,18,17,20,29,78
B07G28MFV5,2025/4/17,16884,18,12,25,25,69
B07G28MFV5,2025/4/18,21707,15,15,24,20,76
B07G28MFV5,2025/4/19,21267,12,15,25,21,77
B07G28MFV5,2025/4/20,16116,14,16,27,24,76
B07G28MFV5,2025/4/21,16282,16,15,24,26,75
B07G28MFV5,2025/4/22,18995,13,15,18,23,88
B07G28MFV5,2025/4/23,14443,15,17,20,23,70
B07G28MFV5,2025/4/24,10754,11,13,24,27,76
B07G28MFV5,2025/4/25,13717,17,16,19,19,78
B07G28MFV5,2025/4/26,35010,15,20,21,26,90
B07G28MFV5,2025/4/27,16156,16,19,26,23,100
B07G28MFV5,2025/4/28,17297,14,20,28,23,75
B07G28MFV5,2025/4/29,17324,13,19,27,23,84
B07G28MFV5,2025/4/30,9304,14,25,26,25,81
B07G28MFV5,2025/5/1,11455,14,20,18,20,73
B07G28MFV5,2025/5/2,10821,16,18,24,24,79
B07G28MFV5,2025/5/3,17373,17,22,21,19,96
B07G28MFV5,2025/5/4,9970,12,22,18,24,91
B07G28MFV5,2025/5/5,11148,13,29,25,24,88
B07G28MFV5,2025/5/6,11651,18,23,27,24,99
B07G28MFV5,2025/5/7,15279,15,16,27,25,78
B07G28MFV5,2025/5/8,14363,16,19,20,20,77
B07G28MFV5,2025/5/9,17582,17,18,26,26,82
B07G28MFV5,2025/5/10,11503,17,19,24,26,93
B07G28MFV5,2025/5/11,12955,18,23,25,28,89
B07G28MFV5,2025/5/12,12142,12,17,22,27,88
B07G28MFV5,2025/5/13,12036,13,22,24,27,76
B07G28MFV5,2025/5/14,12186,17,16,33,25,81
B07G28MFV5,2025/5/15,9650,17,20,21,30,75
B07G28MFV5,2025/5/16,9674,18,16,20,24,65
B07G28MFV5,2025/5/17,13095,19,23,23,23,87
B07G28MFV5,2025/5/18,13681,19,24,20,22,88
B07G28MFV5,2025/5/19,13014,15,22,24,26,75
B07G28MFV5,2025/5/20,12759,14,17,23,20,71
B07G28MFV5,2025/5/21,8321,15,16,24,30,74
B07G28MFV5,2025/5/22,13135,15,14,28,27,83
B07G28MFV5,2025/5/23,11425,17,16,21,29,77
B07G28MFV5,2025/5/24,11331,17,20,25,23,100
B07G28MFV5,2025/5/25,15316,18,20,25,20,96
B07G28MFV5,2025/5/26,14506,18,19,26,25,78
B07G28MFV5,2025/5/27,16162,13,15,23,26,81
B07G28MFV5,2025/5/28,16378,17,17,21,26,81
B07G28MFV5,2025/5/29,7993,16,17,27,26,72
B07G28MFV5,2025/5/30,8040,15,15,20,23,77
B07G28MFV5,2025/5/31,8475,19,20,23,21,87
B07G28MFV5,2025/6/1,9360,15,22,22,25,81
B07G28MFV5,2025/6/2,11310,18,14,21,23,72
B07G28MFV5,2025/6/3,9060,15,17,19,25,76
B07G28MFV5,2025/6/4,9087,13,17,20,27,75
B07G28MFV5,2025/6/5,,16,14,24,33,74
B07G28MFV5,2025/6/6,6911,16,14,20,29,77
B07G28MFV5,2025/6/7,6987,13,27,19,24,80
B07G28MFV5,2025/6/8,10124,15,20,22,26,85
B07G28MFV5,2025/6/9,11227,13,20,17,23,78
B07G28MFV5,2025/6/10,10179,15,13,23,33,73
B07G28MFV5,2025/6/11,10081,15,19,15,28,69
B07G28MFV5,2025/6/12,13357,18,15,21,29,80
B07G28MFV5,2025/6/13,13919,12,14,18,21,66
B07G28MFV5,2025/6/14,10391,19,14,23,18,75
B07G28MFV5,2025/6/15,10383,16,16,21,27,79
B07G28MFV5,2025/6/16,12765,13,15,22,26,74
B07G28MFV5,2025/6/17,12220,13,12,22,29,76
B07G28MFV5,2025/6/18,8369,15,16,20,26,67
B07G28MFV5,2025/6/19,7621,16,18,16,21,66
B07G28MFV5,2025/6/20,7766,12,12,14,24,66
B07G28MFV5,2025/6/21,8087,17,17,18,20,72
B07G28MFV5,2025/6/22,9552,16,14,19,19,69
B07G28MFV5,2025/6/23,9211,13,16,19,22,60
B07G28MFV5,2025/6/24,9169,15,15,25,28,71
B07G28MFV5,2025/6/25,8402,14,12,21,21,60
B07G28MFV5,2025/6/26,8444,15,12,19,28,67
B07G28MFV5,2025/6/27,5692,16,17,15,23,71
B07G28MFV5,2025/6/28,5791,17,17,24,20,74
B07G28MFV5,2025/6/29,5924,19,19,20,28,74
B07G28MFV5,2025/6/30,6440,18,11,19,26,77
B07G28MFV5,2025/7/1,6523,15,14,18,25,73
B07G28MFV5,2025/7/2,5838,18,14,21,24,67
B07G28MFV5,2025/7/3,5924,12,12,17,21,66
B07G28MFV5,2025/7/4,5335,12,14,18,18,63
B07G28MFV5,2025/7/5,5953,13,15,25,21,74
B07G28MFV5,2025/7/6,8463,18,16,25,24,84
B07G28MFV5,2025/7/7,7076,16,17,23,19,73
B07G28MFV5,2025/7/8,5475,14,15,20,19,66
B07G28MFV5,2025/7/9,5481,14,14,22,24,64
B07G28MFV5,2025/7/10,7048,10,13,15,23,72
B07G28MFV5,2025/7/11,8218,13,12,18,26,62
B07G28MFV5,2025/7/12,8266,17,15,22,22,75
B07G28MFV5,2025/7/13,6754,18,21,22,20,74
B07G28MFV5,2025/7/14,6731,18,18,19,25,66
B07G28MFV5,2025/7/15,8804,16,18,19,27,75
B07G28MFV5,2025/7/16,9183,16,14,25,25,66
B07G28MFV5,2025/7/17,9129,16,14,17,26,64
B07G28MFV5,2025/7/18,9992,15,10,21,22,69
B07G28MFV5,2025/7/19,10262,17,17,24,19,73
B07G28MFV5,2025/7/20,10086,14,18,21,21,84
B07G28MFV5,2025/7/21,10215,17,16,25,22,80
B07G28MFV5,2025/7/22,12510,13,12,18,23,73
B07G28MFV5,2025/7/23,12938,15,16,23,22,65
B07G28MFV5,2025/7/24,10212,14,13,21,26,68
B07G28MFV5,2025/7/25,10116,12,11,20,23,73
B07G28MFV5,2025/7/26,14710,18,15,24,22,71
B07G28MFV5,2025/7/27,14782,14,17,21,23,77
B07G28MFV5,2025/7/28,14781,13,16,20,33,65
B07G28MFV5,2025/7/29,19829,17,12,24,30,65
B07G28MFV5,2025/7/30,12149,14,12,18,21,57
B07G28MFV5,2025/7/31,12174,12,10,24,21,74
B07G28MFV5,2025/8/1,7530,14,13,17,22,61
B07G28MFV5,2025/8/2,6642,13,16,15,20,71
B07G28MFV5,2025/8/3,6650,22,21,25,23,82
B07G28MFV5,2025/8/4,9564,14,11,21,24,74
B07G28MFV5,2025/8/5,8451,13,14,22,28,79
B07G28MFV5,2025/8/6,8450,17,13,18,18,69
B07G28MFV5,2025/8/7,10861,16,14,21,21,73
B07G28MFV5,2025/8/8,6715,13,14,17,21,75
B07G28MFV5,2025/8/9,5266,15,18,15,18,73
B07G28MFV5,2025/8/10,5278,18,13,25,19,74
B07G28MFV5,2025/8/11,5670,15,18,21,24,73
B07G28MFV5,2025/8/12,5615,16,12,22,21,69
B07G28MFV5,2025/8/13,5052,14,12,21,24,73
B07G28MFV5,2025/8/14,4784,16,12,18,20,76
B07G28MFV5,2025/8/15,4787,15,13,18,18,72
B07G28MFV5,2025/8/16,7423,13,18,20,19,74
B07G28MFV5,2025/8/17,9123,15,17,23,20,84
B07G28MFV5,2025/8/18,8681,11,17,20,22,78
