asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07JNL93SQ,2024/4/9,52400,24,17,23,19,90
B07JNL93SQ,2024/4/10,25375,23,15,20,20,80
B07JNL93SQ,2024/4/11,68445,24,15,16,9,74
B07JNL93SQ,2024/4/12,89849,23,15,18,18,85
B07JNL93SQ,2024/4/13,107959,26,18,23,20,95
B07JNL93SQ,2024/4/14,122382,25,20,21,22,98
B07JNL93SQ,2024/4/15,133033,26,14,21,20,93
B07JNL93SQ,2024/4/16,136474,29,22,25,22,88
B07JNL93SQ,2024/4/17,134635,32,11,18,16,82
B07JNL93SQ,2024/4/18,136873,28,17,26,17,82
B07JNL93SQ,2024/4/19,137960,28,17,20,15,91
B07JNL93SQ,2024/4/20,141037,23,15,22,18,94
B07JNL93SQ,2024/4/21,151215,24,14,21,23,97
B07JNL93SQ,2024/4/22,39435,27,16,22,22,80
B07JNL93SQ,2024/4/23,29356,27,14,27,17,83
B07JNL93SQ,2024/4/24,64959,26,15,23,18,87
B07JNL93SQ,2024/4/25,84243,26,12,21,19,81
B07JNL93SQ,2024/4/26,106374,28,13,27,18,76
B07JNL93SQ,2024/4/27,115950,21,17,20,17,96
B07JNL93SQ,2024/4/28,131176,23,18,22,22,97
B07JNL93SQ,2024/4/29,141042,22,16,25,18,97
B07JNL93SQ,2024/4/30,147559,25,19,30,22,87
B07JNL93SQ,2024/5/1,43296,27,17,21,17,85
B07JNL93SQ,2024/5/2,32554,27,12,18,18,90
B07JNL93SQ,2024/5/3,76306,25,15,20,20,92
B07JNL93SQ,2024/5/4,103465,21,15,22,21,86
B07JNL93SQ,2024/5/5,123665,23,14,22,22,88
B07JNL93SQ,2024/5/6,137352,25,13,25,21,99
B07JNL93SQ,2024/5/7,144876,26,17,24,15,83
B07JNL93SQ,2024/5/8,35294,27,13,22,24,76
B07JNL93SQ,2024/5/9,26875,27,16,25,18,87
B07JNL93SQ,2024/5/10,13524,29,12,20,18,82
B07JNL93SQ,2024/5/11,27506,21,15,25,21,100
B07JNL93SQ,2024/5/12,71908,23,19,27,20,93
B07JNL93SQ,2024/5/13,96475,29,15,21,24,83
B07JNL93SQ,2024/5/14,106332,24,13,23,21,82
B07JNL93SQ,2024/5/15,113741,21,17,22,18,88
B07JNL93SQ,2024/5/16,30296,27,16,29,19,89
B07JNL93SQ,2024/5/17,36971,27,16,22,21,81
B07JNL93SQ,2024/5/18,130397,15,14,27,21,94
B07JNL93SQ,2024/5/19,135466,26,17,25,23,92
B07JNL93SQ,2024/5/20,142384,28,14,26,20,91
B07JNL93SQ,2024/5/21,143245,20,16,17,19,78
B07JNL93SQ,2024/5/22,141550,27,16,26,11,84
B07JNL93SQ,2024/5/23,141637,21,13,30,17,86
B07JNL93SQ,2024/5/24,,28,16,30,22,84
B07JNL93SQ,2024/5/25,,18,22,25,23,100
B07JNL93SQ,2024/5/26,144730,21,12,26,22,83
B07JNL93SQ,2024/5/27,151475,25,20,25,15,82
B07JNL93SQ,2024/5/28,150925,23,16,25,14,83
B07JNL93SQ,2024/5/29,146754,25,14,26,16,80
B07JNL93SQ,2024/5/30,41843,27,10,19,17,75
B07JNL93SQ,2024/5/31,81651,23,12,20,11,77
B07JNL93SQ,2024/6/1,113859,21,11,22,24,85
B07JNL93SQ,2024/6/2,42888,21,16,24,20,79
B07JNL93SQ,2024/6/3,71552,28,12,30,18,83
B07JNL93SQ,2024/6/4,112607,24,13,23,17,80
B07JNL93SQ,2024/6/5,26510,26,12,15,17,78
B07JNL93SQ,2024/6/6,19178,24,16,21,15,78
B07JNL93SQ,2024/6/7,17192,24,18,17,17,80
B07JNL93SQ,2024/6/8,23080,21,11,26,19,84
B07JNL93SQ,2024/6/9,68428,21,20,21,20,91
B07JNL93SQ,2024/6/10,95314,27,14,25,16,81
B07JNL93SQ,2024/6/11,107386,25,16,18,20,83
B07JNL93SQ,2024/6/12,33294,22,18,25,17,67
B07JNL93SQ,2024/6/13,27352,27,14,20,19,73
B07JNL93SQ,2024/6/14,40417,26,15,21,16,76
B07JNL93SQ,2024/6/15,82093,18,13,16,11,69
B07JNL93SQ,2024/6/16,106616,19,12,17,20,88
B07JNL93SQ,2024/6/17,128612,23,15,24,16,84
B07JNL93SQ,2024/6/18,132585,28,13,25,14,82
B07JNL93SQ,2024/6/19,134302,30,18,20,15,78
B07JNL93SQ,2024/6/20,135642,26,8,21,10,68
B07JNL93SQ,2024/6/21,139091,24,13,22,13,76
B07JNL93SQ,2024/6/22,141041,20,21,29,13,82
B07JNL93SQ,2024/6/23,146748,24,13,26,19,83
B07JNL93SQ,2024/6/24,157104,23,18,21,17,72
B07JNL93SQ,2024/6/25,157354,22,16,19,14,78
B07JNL93SQ,2024/6/26,152284,26,12,20,18,77
B07JNL93SQ,2024/6/27,32239,29,14,22,16,63
B07JNL93SQ,2024/6/28,56413,25,15,23,13,70
B07JNL93SQ,2024/6/29,95591,20,14,24,12,66
B07JNL93SQ,2024/6/30,34518,22,16,22,16,78
B07JNL93SQ,2024/7/1,30268,22,14,23,15,71
B07JNL93SQ,2024/7/2,82702,28,14,22,14,74
B07JNL93SQ,2024/7/3,100463,31,14,19,10,76
B07JNL93SQ,2024/7/4,118794,24,17,20,16,67
B07JNL93SQ,2024/7/5,11511,28,16,21,13,68
B07JNL93SQ,2024/7/6,15924,19,14,21,14,74
B07JNL93SQ,2024/7/7,16985,24,14,17,15,75
B07JNL93SQ,2024/7/8,19648,23,12,18,13,80
B07JNL93SQ,2024/7/9,53582,20,13,24,15,73
B07JNL93SQ,2024/7/10,77208,23,11,17,17,64
B07JNL93SQ,2024/7/11,92252,27,14,22,12,66
B07JNL93SQ,2024/7/12,117117,18,13,14,11,67
B07JNL93SQ,2024/7/13,25329,19,15,23,15,79
B07JNL93SQ,2024/7/14,83134,23,13,18,14,76
B07JNL93SQ,2024/7/15,105249,27,14,15,17,81
B07JNL93SQ,2024/7/16,127139,24,18,23,16,77
B07JNL93SQ,2024/7/17,62337,23,16,22,15,83
B07JNL93SQ,2024/7/18,85195,24,10,21,8,71
B07JNL93SQ,2024/7/19,120644,25,14,19,8,72
B07JNL93SQ,2024/7/20,123024,19,16,22,16,80
B07JNL93SQ,2024/7/21,32419,24,11,19,24,91
B07JNL93SQ,2024/7/22,74099,27,16,22,13,71
B07JNL93SQ,2024/7/23,101884,23,14,21,15,70
B07JNL93SQ,2024/7/24,120929,22,12,20,11,66
B07JNL93SQ,2024/7/25,27091,24,14,23,14,66
B07JNL93SQ,2024/7/26,55185,25,13,18,13,67
B07JNL93SQ,2024/7/27,27937,15,13,20,15,65
B07JNL93SQ,2024/7/28,56875,18,13,23,13,61
B07JNL93SQ,2024/7/29,96180,25,12,24,16,65
B07JNL93SQ,2024/7/30,120270,22,10,19,16,70
B07JNL93SQ,2024/7/31,130172,26,12,18,12,62
B07JNL93SQ,2024/8/1,139088,24,12,15,14,69
B07JNL93SQ,2024/8/2,150702,19,10,20,13,65
B07JNL93SQ,2024/8/3,157466,21,19,20,14,81
B07JNL93SQ,2024/8/4,159000,20,19,17,15,73
B07JNL93SQ,2024/8/5,32298,23,16,12,10,70
B07JNL93SQ,2024/8/6,59044,24,15,17,10,66
B07JNL93SQ,2024/8/7,14360,20,11,19,16,73
B07JNL93SQ,2024/8/8,37454,18,12,21,12,68
B07JNL93SQ,2024/8/9,85123,24,10,17,11,57
B07JNL93SQ,2024/8/10,41426,20,17,17,11,69
B07JNL93SQ,2024/8/11,68037,20,10,20,15,68
B07JNL93SQ,2024/8/12,32395,21,15,22,16,80
B07JNL93SQ,2024/8/13,68128,19,10,15,10,60
B07JNL93SQ,2024/8/14,107248,21,16,26,15,67
B07JNL93SQ,2024/8/15,130023,21,9,21,15,70
B07JNL93SQ,2024/8/16,139852,23,13,24,14,70
B07JNL93SQ,2024/8/17,145582,23,11,24,14,67
B07JNL93SQ,2024/8/18,37955,16,19,23,18,78
B07JNL93SQ,2024/8/19,27598,25,17,18,14,78
B07JNL93SQ,2024/8/20,32525,20,13,21,13,85
B07JNL93SQ,2024/8/21,21974,26,15,19,14,75
B07JNL93SQ,2024/8/22,22119,23,11,17,15,78
B07JNL93SQ,2024/8/23,69840,21,14,21,13,54
B07JNL93SQ,2024/8/24,92050,21,14,22,17,65
B07JNL93SQ,2024/8/25,112581,18,14,22,15,70
B07JNL93SQ,2024/8/26,32783,20,15,19,16,67
B07JNL93SQ,2024/8/27,44374,29,15,17,11,66
B07JNL93SQ,2024/8/28,28817,24,13,24,14,66
B07JNL93SQ,2024/8/29,66629,23,13,22,14,63
B07JNL93SQ,2024/8/30,99075,24,14,18,8,68
B07JNL93SQ,2024/8/31,121809,32,13,24,14,73
B07JNL93SQ,2024/9/1,138012,19,15,22,17,73
B07JNL93SQ,2024/9/2,34054,29,13,20,16,70
B07JNL93SQ,2024/9/3,47621,25,18,21,18,68
B07JNL93SQ,2024/9/4,16142,25,14,20,11,68
B07JNL93SQ,2024/9/5,42320,21,14,21,10,71
B07JNL93SQ,2024/9/6,70486,20,14,19,15,68
B07JNL93SQ,2024/9/7,86368,23,15,19,15,78
B07JNL93SQ,2024/9/8,103093,25,17,25,20,92
B07JNL93SQ,2024/9/9,138851,27,17,26,23,75
B07JNL93SQ,2024/9/10,27879,33,13,41,31,68
B07JNL93SQ,2024/9/11,39620,26,14,27,24,73
B07JNL93SQ,2024/9/12,72755,30,18,25,19,80
B07JNL93SQ,2024/9/13,105953,26,11,28,18,74
B07JNL93SQ,2024/9/14,61324,25,18,31,23,80
B07JNL93SQ,2024/9/15,61324,23,19,30,26,83
B07JNL93SQ,2024/9/16,106231,19,16,27,18,88
B07JNL93SQ,2024/9/17,129739,30,12,22,23,90
B07JNL93SQ,2024/9/18,154141,34,16,26,19,79
B07JNL93SQ,2024/9/19,155529,24,12,21,26,77
B07JNL93SQ,2024/9/20,157038,26,11,23,22,68
B07JNL93SQ,2024/9/21,157666,29,16,34,20,84
B07JNL93SQ,2024/9/22,35524,26,17,30,27,88
B07JNL93SQ,2024/9/23,77074,29,16,31,23,83
B07JNL93SQ,2024/9/24,99902,28,12,22,21,75
B07JNL93SQ,2024/9/25,130080,24,12,23,17,76
B07JNL93SQ,2024/9/26,144482,29,14,25,13,79
B07JNL93SQ,2024/9/27,155014,25,11,25,24,64
B07JNL93SQ,2024/9/28,157481,26,12,27,29,76
B07JNL93SQ,2024/9/29,159072,21,13,31,26,83
B07JNL93SQ,2024/9/30,165458,23,10,23,15,74
B07JNL93SQ,2024/10/1,174597,26,13,14,16,69
B07JNL93SQ,2024/10/2,175141,26,17,25,17,79
B07JNL93SQ,2024/10/3,30327,23,16,21,16,73
B07JNL93SQ,2024/10/4,23480,25,15,25,17,75
B07JNL93SQ,2024/10/5,59840,22,16,23,32,90
B07JNL93SQ,2024/10/6,71745,25,11,24,23,81
B07JNL93SQ,2024/10/7,109635,22,14,27,22,79
B07JNL93SQ,2024/10/8,135085,31,14,24,17,84
B07JNL93SQ,2024/10/9,148889,26,12,22,17,69
B07JNL93SQ,2024/10/10,155287,22,11,24,19,75
B07JNL93SQ,2024/10/11,158246,29,11,18,24,76
B07JNL93SQ,2024/10/12,159124,23,15,23,21,90
B07JNL93SQ,2024/10/13,159291,19,16,26,20,100
B07JNL93SQ,2024/10/14,162704,23,15,25,26,92
B07JNL93SQ,2024/10/15,167942,25,13,23,20,85
B07JNL93SQ,2024/10/16,25558,29,15,27,15,82
B07JNL93SQ,2024/10/17,29285,25,12,22,19,74
B07JNL93SQ,2024/10/18,99778,25,12,25,19,79
B07JNL93SQ,2024/10/19,135661,22,14,24,28,93
B07JNL93SQ,2024/10/20,162206,27,20,20,25,93
B07JNL93SQ,2024/10/21,231106,27,14,20,19,73
B07JNL93SQ,2024/10/22,211678,27,16,23,13,71
B07JNL93SQ,2024/10/23,184215,31,16,23,18,77
B07JNL93SQ,2024/10/24,174622,27,12,25,14,78
B07JNL93SQ,2024/10/25,29515,23,13,18,11,76
B07JNL93SQ,2024/10/26,57624,22,12,26,24,90
B07JNL93SQ,2024/10/27,101250,22,9,19,19,75
B07JNL93SQ,2024/10/28,133149,23,13,21,19,77
B07JNL93SQ,2024/10/29,148861,28,13,22,15,81
B07JNL93SQ,2024/10/30,13048,27,18,19,20,88
B07JNL93SQ,2024/10/31,23867,29,9,21,18,78
B07JNL93SQ,2024/11/1,68777,26,10,22,17,67
B07JNL93SQ,2024/11/2,96361,20,15,26,20,84
B07JNL93SQ,2024/11/3,128095,26,21,24,24,89
B07JNL93SQ,2024/11/4,144419,27,17,22,27,94
B07JNL93SQ,2024/11/5,159571,27,13,20,20,72
B07JNL93SQ,2024/11/6,38105,25,16,22,18,75
B07JNL93SQ,2024/11/7,28955,28,15,18,13,78
B07JNL93SQ,2024/11/8,33697,28,11,23,15,82
B07JNL93SQ,2024/11/9,77918,25,11,26,17,84
B07JNL93SQ,2024/11/10,115698,23,17,25,19,83
B07JNL93SQ,2024/11/11,139988,25,17,21,19,78
B07JNL93SQ,2024/11/12,150705,26,15,20,16,75
B07JNL93SQ,2024/11/13,154410,25,15,26,16,93
B07JNL93SQ,2024/11/14,154518,21,11,22,14,82
B07JNL93SQ,2024/11/15,27584,25,14,25,16,69
B07JNL93SQ,2024/11/16,53945,27,15,23,18,87
B07JNL93SQ,2024/11/17,106701,22,17,23,22,86
B07JNL93SQ,2024/11/18,136754,30,16,23,20,73
B07JNL93SQ,2024/11/19,146201,23,14,20,18,84
B07JNL93SQ,2024/11/20,149795,27,15,23,15,87
B07JNL93SQ,2024/11/21,32298,25,18,21,15,75
B07JNL93SQ,2024/11/22,80435,23,15,18,17,72
B07JNL93SQ,2024/11/23,111816,23,14,19,16,80
B07JNL93SQ,2024/11/24,129115,21,19,23,19,85
B07JNL93SQ,2024/11/25,146248,23,14,25,15,85
B07JNL93SQ,2024/11/26,151541,23,13,21,21,76
B07JNL93SQ,2024/11/27,156739,25,15,21,12,77
B07JNL93SQ,2024/11/28,54234,27,13,21,19,79
B07JNL93SQ,2024/11/29,102505,25,9,22,17,85
B07JNL93SQ,2024/11/30,162572,27,14,22,20,89
B07JNL93SQ,2024/12/1,189872,30,13,28,22,96
B07JNL93SQ,2024/12/2,211916,24,17,25,17,81
B07JNL93SQ,2024/12/3,218356,28,17,23,13,72
B07JNL93SQ,2024/12/4,208885,25,18,20,15,80
B07JNL93SQ,2024/12/5,206917,26,15,23,20,77
B07JNL93SQ,2024/12/6,210734,24,16,25,15,74
B07JNL93SQ,2024/12/7,217932,25,20,26,18,78
B07JNL93SQ,2024/12/8,213155,23,19,23,19,87
B07JNL93SQ,2024/12/9,195651,29,17,22,21,85
B07JNL93SQ,2024/12/10,185435,27,17,25,17,76
B07JNL93SQ,2024/12/11,179843,21,16,22,14,83
B07JNL93SQ,2024/12/12,35074,23,13,24,16,70
B07JNL93SQ,2024/12/13,57596,24,18,20,19,75
B07JNL93SQ,2024/12/14,100925,23,18,29,20,84
B07JNL93SQ,2024/12/15,132022,26,17,29,21,89
B07JNL93SQ,2024/12/16,158861,24,15,20,16,74
B07JNL93SQ,2024/12/17,175441,27,10,21,16,85
B07JNL93SQ,2024/12/18,177019,28,17,23,13,74
B07JNL93SQ,2024/12/19,176836,29,13,20,17,71
B07JNL93SQ,2024/12/20,177025,27,12,19,13,74
B07JNL93SQ,2024/12/21,177937,23,14,24,19,78
B07JNL93SQ,2024/12/22,181074,24,17,20,15,81
B07JNL93SQ,2024/12/23,188301,28,13,19,12,69
B07JNL93SQ,2024/12/24,190940,24,15,21,17,69
B07JNL93SQ,2024/12/25,185461,24,11,21,12,61
B07JNL93SQ,2024/12/26,183586,23,14,18,13,78
B07JNL93SQ,2024/12/27,182976,23,17,18,13,67
B07JNL93SQ,2024/12/28,182562,23,12,18,16,72
B07JNL93SQ,2024/12/29,183579,19,16,16,18,67
B07JNL93SQ,2024/12/30,183825,20,14,16,16,75
B07JNL93SQ,2024/12/31,180092,11,14,19,17,71
B07JNL93SQ,2025/1/1,177044,12,19,22,20,82
B07JNL93SQ,2025/1/2,177194,19,20,29,19,97
B07JNL93SQ,2025/1/3,181423,15,18,23,21,81
B07JNL93SQ,2025/1/4,198363,15,19,28,20,85
B07JNL93SQ,2025/1/5,214285,15,25,23,19,78
B07JNL93SQ,2025/1/6,50452,16,21,18,26,72
B07JNL93SQ,2025/1/7,115537,18,19,19,26,70
B07JNL93SQ,2025/1/8,152605,14,16,20,28,62
B07JNL93SQ,2025/1/9,31313,15,14,21,26,74
B07JNL93SQ,2025/1/10,27888,10,16,20,22,73
B07JNL93SQ,2025/1/11,47248,16,17,30,25,90
B07JNL93SQ,2025/1/12,93115,15,20,26,26,81
B07JNL93SQ,2025/1/13,130380,16,20,27,21,86
B07JNL93SQ,2025/1/14,148313,17,20,20,24,78
B07JNL93SQ,2025/1/15,159190,9,22,19,28,69
B07JNL93SQ,2025/1/16,162754,13,17,19,26,75
B07JNL93SQ,2025/1/17,166075,14,13,19,33,65
B07JNL93SQ,2025/1/18,167134,18,15,23,29,78
B07JNL93SQ,2025/1/19,172119,17,20,22,22,83
B07JNL93SQ,2025/1/20,30806,13,17,19,30,70
B07JNL93SQ,2025/1/21,60797,11,19,22,23,75
B07JNL93SQ,2025/1/22,26274,19,17,20,27,74
B07JNL93SQ,2025/1/23,30677,16,16,24,32,72
B07JNL93SQ,2025/1/24,16488,13,7,12,21,69
B07JNL93SQ,2025/1/25,15433,16,19,22,20,79
B07JNL93SQ,2025/1/26,59280,17,19,22,26,86
B07JNL93SQ,2025/1/27,29023,14,15,19,25,77
B07JNL93SQ,2025/1/28,56927,15,16,22,27,66
B07JNL93SQ,2025/1/29,25577,15,18,23,23,80
B07JNL93SQ,2025/1/30,19577,14,18,19,29,79
B07JNL93SQ,2025/1/31,24708,13,15,16,27,77
B07JNL93SQ,2025/2/1,56343,15,18,20,19,81
B07JNL93SQ,2025/2/2,103028,17,17,25,23,73
B07JNL93SQ,2025/2/3,131455,14,13,19,29,75
B07JNL93SQ,2025/2/4,31301,18,16,24,24,79
B07JNL93SQ,2025/2/5,66505,10,16,22,24,77
B07JNL93SQ,2025/2/6,24883,14,15,25,24,73
B07JNL93SQ,2025/2/7,62663,11,17,12,27,77
B07JNL93SQ,2025/2/8,91301,14,22,26,22,78
B07JNL93SQ,2025/2/9,120081,19,26,19,27,80
B07JNL93SQ,2025/2/10,141140,14,15,23,27,75
B07JNL93SQ,2025/2/11,158643,16,19,29,21,80
B07JNL93SQ,2025/2/12,36751,14,19,25,30,72
B07JNL93SQ,2025/2/13,55109,15,15,25,24,77
B07JNL93SQ,2025/2/14,100442,13,16,20,27,73
B07JNL93SQ,2025/2/15,124081,12,24,26,24,73
B07JNL93SQ,2025/2/16,145307,16,26,25,23,91
B07JNL93SQ,2025/2/17,165540,15,20,23,25,78
B07JNL93SQ,2025/2/18,171306,16,12,19,30,72
B07JNL93SQ,2025/2/19,168679,13,18,24,33,75
B07JNL93SQ,2025/2/20,167515,18,17,31,36,78
B07JNL93SQ,2025/2/21,169620,12,20,25,21,85
B07JNL93SQ,2025/2/22,172163,8,21,29,24,76
B07JNL93SQ,2025/2/23,178259,17,26,27,21,90
B07JNL93SQ,2025/2/24,184174,12,23,25,24,94
B07JNL93SQ,2025/2/25,188948,17,20,25,30,83
B07JNL93SQ,2025/2/26,185434,12,22,26,29,85
B07JNL93SQ,2025/2/27,181128,11,20,23,26,80
B07JNL93SQ,2025/2/28,181221,12,16,25,28,76
B07JNL93SQ,2025/3/1,186440,21,21,23,25,85
B07JNL93SQ,2025/3/2,201047,16,22,29,31,96
B07JNL93SQ,2025/3/3,212329,17,16,21,24,72
B07JNL93SQ,2025/3/4,214232,16,17,21,26,79
B07JNL93SQ,2025/3/5,208340,13,17,22,31,82
B07JNL93SQ,2025/3/6,35094,14,17,23,25,75
B07JNL93SQ,2025/3/7,76255,17,14,21,25,73
B07JNL93SQ,2025/3/8,113515,17,20,26,27,97
B07JNL93SQ,2025/3/9,142195,15,23,25,31,92
B07JNL93SQ,2025/3/10,165564,15,16,24,25,81
B07JNL93SQ,2025/3/11,30179,13,19,22,26,76
B07JNL93SQ,2025/3/12,71755,18,14,23,25,86
B07JNL93SQ,2025/3/13,116139,12,17,21,25,88
B07JNL93SQ,2025/3/14,136302,13,15,16,23,79
B07JNL93SQ,2025/3/15,155926,18,25,26,23,84
B07JNL93SQ,2025/3/16,170510,19,25,33,29,81
B07JNL93SQ,2025/3/17,38268,20,19,21,33,81
B07JNL93SQ,2025/3/18,61927,12,20,18,31,75
B07JNL93SQ,2025/3/19,30805,18,17,25,28,77
B07JNL93SQ,2025/3/20,54401,16,22,30,22,90
B07JNL93SQ,2025/3/21,103265,13,18,26,31,82
B07JNL93SQ,2025/3/22,136547,20,22,24,24,89
B07JNL93SQ,2025/3/23,152881,18,23,26,27,93
B07JNL93SQ,2025/3/24,172959,15,18,25,22,79
B07JNL93SQ,2025/3/25,180254,14,17,23,21,80
B07JNL93SQ,2025/3/26,180622,13,15,24,29,71
B07JNL93SQ,2025/3/27,38937,16,19,24,34,75
B07JNL93SQ,2025/3/28,26019,10,19,27,26,83
B07JNL93SQ,2025/3/29,27437,15,24,28,28,84
B07JNL93SQ,2025/3/30,70829,15,24,22,22,85
B07JNL93SQ,2025/3/31,105376,14,15,22,22,72
B07JNL93SQ,2025/4/1,123679,18,13,25,21,69
B07JNL93SQ,2025/4/2,166544,13,16,21,26,77
B07JNL93SQ,2025/4/3,174906,15,15,29,25,86
B07JNL93SQ,2025/4/4,45105,12,16,21,21,77
B07JNL93SQ,2025/4/5,67527,15,17,28,23,88
B07JNL93SQ,2025/4/6,113661,18,24,14,20,93
B07JNL93SQ,2025/4/7,160299,15,23,23,25,82
B07JNL93SQ,2025/4/8,171826,13,19,18,31,75
B07JNL93SQ,2025/4/9,171197,15,15,18,32,82
B07JNL93SQ,2025/4/10,,14,18,24,27,72
B07JNL93SQ,2025/4/11,,13,17,22,21,74
B07JNL93SQ,2025/4/12,51091,15,25,23,21,79
B07JNL93SQ,2025/4/13,,19,21,24,24,94
B07JNL93SQ,2025/4/14,,12,17,27,25,67
B07JNL93SQ,2025/4/15,160591,21,19,21,21,80
B07JNL93SQ,2025/4/16,32055,18,17,20,29,78
B07JNL93SQ,2025/4/17,10111,18,12,25,25,69
B07JNL93SQ,2025/4/18,15981,15,15,24,20,76
B07JNL93SQ,2025/4/19,62024,12,15,25,21,77
B07JNL93SQ,2025/4/20,68615,14,16,27,24,76
B07JNL93SQ,2025/4/21,43151,16,15,24,26,75
B07JNL93SQ,2025/4/22,91188,13,15,18,23,88
B07JNL93SQ,2025/4/23,118942,15,17,20,23,70
B07JNL93SQ,2025/4/24,134209,11,13,24,27,76
B07JNL93SQ,2025/4/25,143838,17,16,19,19,78
B07JNL93SQ,2025/4/26,152789,15,20,21,26,90
B07JNL93SQ,2025/4/27,163906,16,19,26,23,100
B07JNL93SQ,2025/4/28,174512,14,20,28,23,75
B07JNL93SQ,2025/4/29,178376,13,19,27,23,84
B07JNL93SQ,2025/4/30,181967,14,25,26,25,81
B07JNL93SQ,2025/5/1,32260,14,20,18,20,73
B07JNL93SQ,2025/5/2,69027,16,18,24,24,79
B07JNL93SQ,2025/5/3,113450,17,22,21,19,96
B07JNL93SQ,2025/5/4,40029,12,22,18,24,91
B07JNL93SQ,2025/5/5,94894,13,29,25,24,88
B07JNL93SQ,2025/5/6,123570,18,23,27,24,99
B07JNL93SQ,2025/5/7,32091,15,16,27,25,78
B07JNL93SQ,2025/5/8,75424,16,19,20,20,77
B07JNL93SQ,2025/5/9,75737,17,18,26,26,82
B07JNL93SQ,2025/5/10,114867,17,19,24,26,93
B07JNL93SQ,2025/5/11,138389,18,23,25,28,89
B07JNL93SQ,2025/5/12,162997,12,17,22,27,88
B07JNL93SQ,2025/5/13,185784,13,22,24,27,76
B07JNL93SQ,2025/5/14,79437,17,16,33,25,81
B07JNL93SQ,2025/5/15,79625,17,20,21,30,75
B07JNL93SQ,2025/5/16,65246,18,16,20,24,65
B07JNL93SQ,2025/5/17,66186,19,23,23,23,87
B07JNL93SQ,2025/5/18,104900,19,24,20,22,88
B07JNL93SQ,2025/5/19,137583,15,22,24,26,75
B07JNL93SQ,2025/5/20,163459,14,17,23,20,71
B07JNL93SQ,2025/5/21,179944,15,16,24,30,74
B07JNL93SQ,2025/5/22,181819,15,14,28,27,83
B07JNL93SQ,2025/5/23,77823,17,16,21,29,77
B07JNL93SQ,2025/5/24,83929,17,20,25,23,100
B07JNL93SQ,2025/5/25,149715,18,20,25,20,96
B07JNL93SQ,2025/5/26,177864,18,19,26,25,78
B07JNL93SQ,2025/5/27,82367,13,15,23,26,81
B07JNL93SQ,2025/5/28,82698,17,17,21,26,81
B07JNL93SQ,2025/5/29,86087,16,17,27,26,72
B07JNL93SQ,2025/5/30,148742,15,15,20,23,77
B07JNL93SQ,2025/5/31,72948,19,20,23,21,87
B07JNL93SQ,2025/6/1,120380,15,22,22,25,81
B07JNL93SQ,2025/6/2,151966,18,14,21,23,72
B07JNL93SQ,2025/6/3,190853,15,17,19,25,76
B07JNL93SQ,2025/6/4,209232,13,17,20,27,75
B07JNL93SQ,2025/6/5,,16,14,24,33,74
B07JNL93SQ,2025/6/6,86006,16,14,20,29,77
B07JNL93SQ,2025/6/7,127068,13,27,19,24,80
B07JNL93SQ,2025/6/8,154303,15,20,22,26,85
B07JNL93SQ,2025/6/9,179577,13,20,17,23,78
B07JNL93SQ,2025/6/10,197532,15,13,23,33,73
B07JNL93SQ,2025/6/11,208235,15,19,15,28,69
B07JNL93SQ,2025/6/12,218808,18,15,21,29,80
B07JNL93SQ,2025/6/13,84384,12,14,18,21,66
B07JNL93SQ,2025/6/14,85853,19,14,23,18,75
B07JNL93SQ,2025/6/15,127616,16,16,21,27,79
B07JNL93SQ,2025/6/16,162233,13,15,22,26,74
B07JNL93SQ,2025/6/17,157200,13,12,22,29,76
B07JNL93SQ,2025/6/18,47059,15,16,20,26,67
B07JNL93SQ,2025/6/19,45374,16,18,16,21,66
B07JNL93SQ,2025/6/20,46554,12,12,14,24,66
B07JNL93SQ,2025/6/21,73089,17,17,18,20,72
B07JNL93SQ,2025/6/22,112915,16,14,19,19,69
B07JNL93SQ,2025/6/23,134202,13,16,19,22,60
B07JNL93SQ,2025/6/24,75691,15,15,25,28,71
B07JNL93SQ,2025/6/25,56931,14,12,21,21,60
B07JNL93SQ,2025/6/26,58031,15,12,19,28,67
B07JNL93SQ,2025/6/27,38749,16,17,15,23,71
B07JNL93SQ,2025/6/28,28808,17,17,24,20,74
B07JNL93SQ,2025/6/29,27070,19,19,20,28,74
B07JNL93SQ,2025/6/30,27664,18,11,19,26,77
B07JNL93SQ,2025/7/1,56128,15,14,18,25,73
B07JNL93SQ,2025/7/2,61717,18,14,21,24,67
B07JNL93SQ,2025/7/3,61952,12,12,17,21,66
B07JNL93SQ,2025/7/4,25378,12,14,18,18,63
B07JNL93SQ,2025/7/5,26324,13,15,25,21,74
B07JNL93SQ,2025/7/6,31501,18,16,25,24,84
B07JNL93SQ,2025/7/7,28072,16,17,23,19,73
B07JNL93SQ,2025/7/8,27463,14,15,20,19,66
B07JNL93SQ,2025/7/9,28219,14,14,22,24,64
B07JNL93SQ,2025/7/10,22599,10,13,15,23,72
B07JNL93SQ,2025/7/11,20467,13,12,18,26,62
B07JNL93SQ,2025/7/12,20879,17,15,22,22,75
B07JNL93SQ,2025/7/13,25480,18,21,22,20,74
B07JNL93SQ,2025/7/14,36840,18,18,19,25,66
B07JNL93SQ,2025/7/15,60062,16,18,19,27,75
B07JNL93SQ,2025/7/16,83102,16,14,25,25,66
B07JNL93SQ,2025/7/17,89098,16,14,17,26,64
