asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09ZRN1N3Z,2024/3/11,968,26,16,27,19,85
B09ZRN1N3Z,2024/3/12,807,33,19,23,16,82
B09ZRN1N3Z,2024/3/13,624,32,15,22,21,83
B09ZRN1N3Z,2024/3/14,444,20,17,22,20,78
B09ZRN1N3Z,2024/3/15,277,24,15,21,19,85
B09ZRN1N3Z,2024/3/16,347,30,13,30,25,88
B09ZRN1N3Z,2024/3/17,325,24,10,25,27,93
B09ZRN1N3Z,2024/3/18,353,29,15,25,20,87
B09ZRN1N3Z,2024/3/19,302,30,14,23,20,88
B09ZRN1N3Z,2024/3/20,544,21,14,34,22,86
B09ZRN1N3Z,2024/3/21,707,24,13,24,17,82
B09ZRN1N3Z,2024/3/22,713,27,15,25,15,89
B09ZRN1N3Z,2024/3/23,617,28,17,22,19,91
B09ZRN1N3Z,2024/3/24,675,18,14,27,21,93
B09ZRN1N3Z,2024/3/25,914,21,18,19,15,81
B09ZRN1N3Z,2024/3/26,640,22,17,26,15,82
B09ZRN1N3Z,2024/3/27,589,26,11,27,17,87
B09ZRN1N3Z,2024/3/28,510,27,15,22,20,88
B09ZRN1N3Z,2024/3/29,436,28,13,22,18,82
B09ZRN1N3Z,2024/3/30,500,22,14,21,24,80
B09ZRN1N3Z,2024/3/31,509,19,18,22,20,91
B09ZRN1N3Z,2024/4/1,422,27,14,23,17,84
B09ZRN1N3Z,2024/4/2,464,31,16,24,20,78
B09ZRN1N3Z,2024/4/3,337,20,10,21,18,77
B09ZRN1N3Z,2024/4/4,321,27,12,25,18,80
B09ZRN1N3Z,2024/4/5,291,14,16,24,18,86
B09ZRN1N3Z,2024/4/6,242,25,11,25,20,87
B09ZRN1N3Z,2024/4/7,207,21,12,29,23,100
B09ZRN1N3Z,2024/4/8,268,29,19,23,19,90
B09ZRN1N3Z,2024/4/9,378,24,17,23,19,90
B09ZRN1N3Z,2024/4/10,475,23,15,20,20,80
B09ZRN1N3Z,2024/4/11,547,24,15,16,9,74
B09ZRN1N3Z,2024/4/12,273,23,15,18,18,85
B09ZRN1N3Z,2024/4/13,240,26,18,23,20,95
B09ZRN1N3Z,2024/4/14,325,25,20,21,22,98
B09ZRN1N3Z,2024/4/15,490,26,14,21,20,93
B09ZRN1N3Z,2024/4/16,455,29,22,25,22,88
B09ZRN1N3Z,2024/4/17,521,32,11,18,16,82
B09ZRN1N3Z,2024/4/18,579,28,17,26,17,82
B09ZRN1N3Z,2024/4/19,622,28,17,20,15,91
B09ZRN1N3Z,2024/4/20,1153,23,15,22,18,94
B09ZRN1N3Z,2024/4/21,1585,24,14,21,23,97
B09ZRN1N3Z,2024/4/22,1631,27,16,22,22,80
B09ZRN1N3Z,2024/4/23,1637,27,14,27,17,83
B09ZRN1N3Z,2024/4/24,1383,26,15,23,18,87
B09ZRN1N3Z,2024/4/25,1225,26,12,21,19,81
B09ZRN1N3Z,2024/4/26,1290,28,13,27,18,76
B09ZRN1N3Z,2024/4/27,1606,21,17,20,17,96
B09ZRN1N3Z,2024/4/28,576,23,18,22,22,97
B09ZRN1N3Z,2024/4/29,563,22,16,25,18,97
B09ZRN1N3Z,2024/4/30,645,25,19,30,22,87
B09ZRN1N3Z,2024/5/1,713,27,17,21,17,85
B09ZRN1N3Z,2024/5/2,624,27,12,18,18,90
B09ZRN1N3Z,2024/5/3,545,25,15,20,20,92
B09ZRN1N3Z,2024/5/4,604,21,15,22,21,86
B09ZRN1N3Z,2024/5/5,477,23,14,22,22,88
B09ZRN1N3Z,2024/5/6,468,25,13,25,21,99
B09ZRN1N3Z,2024/5/7,305,26,17,24,15,83
B09ZRN1N3Z,2024/5/8,238,27,13,22,24,76
B09ZRN1N3Z,2024/5/9,351,27,16,25,18,87
B09ZRN1N3Z,2024/5/10,549,29,12,20,18,82
B09ZRN1N3Z,2024/5/11,615,21,15,25,21,100
B09ZRN1N3Z,2024/5/12,647,23,19,27,20,93
B09ZRN1N3Z,2024/5/13,696,29,15,21,24,83
B09ZRN1N3Z,2024/5/14,713,24,13,23,21,82
B09ZRN1N3Z,2024/5/15,819,21,17,22,18,88
B09ZRN1N3Z,2024/5/16,657,27,16,29,19,89
B09ZRN1N3Z,2024/5/17,623,27,16,22,21,81
B09ZRN1N3Z,2024/5/18,756,15,14,27,21,94
B09ZRN1N3Z,2024/5/19,614,26,17,25,23,92
B09ZRN1N3Z,2024/5/20,546,28,14,26,20,91
B09ZRN1N3Z,2024/5/21,569,20,16,17,19,78
B09ZRN1N3Z,2024/5/22,544,27,16,26,11,84
B09ZRN1N3Z,2024/5/23,526,21,13,30,17,86
B09ZRN1N3Z,2024/5/24,,28,16,30,22,84
B09ZRN1N3Z,2024/5/25,,18,22,25,23,100
B09ZRN1N3Z,2024/5/26,501,21,12,26,22,83
B09ZRN1N3Z,2024/5/27,401,25,20,25,15,82
B09ZRN1N3Z,2024/5/28,320,23,16,25,14,83
B09ZRN1N3Z,2024/5/29,328,25,14,26,16,80
B09ZRN1N3Z,2024/5/30,333,27,10,19,17,75
B09ZRN1N3Z,2024/5/31,458,23,12,20,11,77
B09ZRN1N3Z,2024/6/1,450,21,11,22,24,85
B09ZRN1N3Z,2024/6/2,582,21,16,24,20,79
B09ZRN1N3Z,2024/6/3,702,28,12,30,18,83
B09ZRN1N3Z,2024/6/4,694,24,13,23,17,80
B09ZRN1N3Z,2024/6/5,486,26,12,15,17,78
B09ZRN1N3Z,2024/6/6,398,24,16,21,15,78
B09ZRN1N3Z,2024/6/7,451,24,18,17,17,80
B09ZRN1N3Z,2024/6/8,381,21,11,26,19,84
B09ZRN1N3Z,2024/6/9,534,21,20,21,20,91
B09ZRN1N3Z,2024/6/10,513,27,14,25,16,81
B09ZRN1N3Z,2024/6/11,512,25,16,18,20,83
B09ZRN1N3Z,2024/6/12,506,22,18,25,17,67
B09ZRN1N3Z,2024/6/13,305,27,14,20,19,73
B09ZRN1N3Z,2024/6/14,337,26,15,21,16,76
B09ZRN1N3Z,2024/6/15,446,18,13,16,11,69
B09ZRN1N3Z,2024/6/16,508,19,12,17,20,88
B09ZRN1N3Z,2024/6/17,519,23,15,24,16,84
B09ZRN1N3Z,2024/6/18,499,28,13,25,14,82
B09ZRN1N3Z,2024/6/19,511,30,18,20,15,78
B09ZRN1N3Z,2024/6/20,607,26,8,21,10,68
B09ZRN1N3Z,2024/6/21,598,24,13,22,13,76
B09ZRN1N3Z,2024/6/22,642,20,21,29,13,82
B09ZRN1N3Z,2024/6/23,508,24,13,26,19,83
B09ZRN1N3Z,2024/6/24,482,23,18,21,17,72
B09ZRN1N3Z,2024/6/25,507,22,16,19,14,78
B09ZRN1N3Z,2024/6/26,424,26,12,20,18,77
B09ZRN1N3Z,2024/6/27,582,29,14,22,16,63
B09ZRN1N3Z,2024/6/28,711,25,15,23,13,70
B09ZRN1N3Z,2024/6/29,652,20,14,24,12,66
B09ZRN1N3Z,2024/6/30,493,22,16,22,16,78
B09ZRN1N3Z,2024/7/1,421,22,14,23,15,71
B09ZRN1N3Z,2024/7/2,420,28,14,22,14,74
B09ZRN1N3Z,2024/7/3,316,31,14,19,10,76
B09ZRN1N3Z,2024/7/4,310,24,17,20,16,67
B09ZRN1N3Z,2024/7/5,327,28,16,21,13,68
B09ZRN1N3Z,2024/7/6,327,19,14,21,14,74
B09ZRN1N3Z,2024/7/7,402,24,14,17,15,75
B09ZRN1N3Z,2024/7/8,385,23,12,18,13,80
B09ZRN1N3Z,2024/7/9,401,20,13,24,15,73
B09ZRN1N3Z,2024/7/10,423,23,11,17,17,64
B09ZRN1N3Z,2024/7/11,369,27,14,22,12,66
B09ZRN1N3Z,2024/7/12,790,18,13,14,11,67
B09ZRN1N3Z,2024/7/13,675,19,15,23,15,79
B09ZRN1N3Z,2024/7/14,852,23,13,18,14,76
B09ZRN1N3Z,2024/7/15,866,27,14,15,17,81
B09ZRN1N3Z,2024/7/16,971,24,18,23,16,77
B09ZRN1N3Z,2024/7/17,1229,23,16,22,15,83
B09ZRN1N3Z,2024/7/18,1099,24,10,21,8,71
B09ZRN1N3Z,2024/7/19,725,25,14,19,8,72
B09ZRN1N3Z,2024/7/20,667,19,16,22,16,80
B09ZRN1N3Z,2024/7/21,559,24,11,19,24,91
B09ZRN1N3Z,2024/7/22,425,27,16,22,13,71
B09ZRN1N3Z,2024/7/23,387,23,14,21,15,70
B09ZRN1N3Z,2024/7/24,355,22,12,20,11,66
B09ZRN1N3Z,2024/7/25,331,24,14,23,14,66
B09ZRN1N3Z,2024/7/26,254,25,13,18,13,67
B09ZRN1N3Z,2024/7/27,379,15,13,20,15,65
B09ZRN1N3Z,2024/7/28,526,18,13,23,13,61
B09ZRN1N3Z,2024/7/29,482,25,12,24,16,65
B09ZRN1N3Z,2024/7/30,449,22,10,19,16,70
B09ZRN1N3Z,2024/7/31,393,26,12,18,12,62
B09ZRN1N3Z,2024/8/1,323,24,12,15,14,69
B09ZRN1N3Z,2024/8/2,296,19,10,20,13,65
B09ZRN1N3Z,2024/8/3,304,21,19,20,14,81
B09ZRN1N3Z,2024/8/4,379,20,19,17,15,73
B09ZRN1N3Z,2024/8/5,301,23,16,12,10,70
B09ZRN1N3Z,2024/8/6,289,24,15,17,10,66
B09ZRN1N3Z,2024/8/7,280,20,11,19,16,73
B09ZRN1N3Z,2024/8/8,271,18,12,21,12,68
B09ZRN1N3Z,2024/8/9,440,24,10,17,11,57
B09ZRN1N3Z,2024/8/10,558,20,17,17,11,69
B09ZRN1N3Z,2024/8/11,388,20,10,20,15,68
B09ZRN1N3Z,2024/8/12,405,21,15,22,16,80
B09ZRN1N3Z,2024/8/13,569,19,10,15,10,60
B09ZRN1N3Z,2024/8/14,409,21,16,26,15,67
B09ZRN1N3Z,2024/8/15,421,21,9,21,15,70
B09ZRN1N3Z,2024/8/16,496,23,13,24,14,70
B09ZRN1N3Z,2024/8/17,450,23,11,24,14,67
B09ZRN1N3Z,2024/8/18,390,16,19,23,18,78
B09ZRN1N3Z,2024/8/19,420,25,17,18,14,78
B09ZRN1N3Z,2024/8/20,279,20,13,21,13,85
B09ZRN1N3Z,2024/8/21,315,26,15,19,14,75
B09ZRN1N3Z,2024/8/22,315,23,11,17,15,78
B09ZRN1N3Z,2024/8/23,281,21,14,21,13,54
B09ZRN1N3Z,2024/8/24,355,21,14,22,17,65
B09ZRN1N3Z,2024/8/25,349,18,14,22,15,70
B09ZRN1N3Z,2024/8/26,386,20,15,19,16,67
B09ZRN1N3Z,2024/8/27,300,29,15,17,11,66
B09ZRN1N3Z,2024/8/28,352,24,13,24,14,66
B09ZRN1N3Z,2024/8/29,369,23,13,22,14,63
B09ZRN1N3Z,2024/8/30,403,24,14,18,8,68
B09ZRN1N3Z,2024/8/31,514,32,13,24,14,73
B09ZRN1N3Z,2024/9/1,543,19,15,22,17,73
B09ZRN1N3Z,2024/9/2,408,29,13,20,16,70
B09ZRN1N3Z,2024/9/3,408,25,18,21,18,68
B09ZRN1N3Z,2024/9/4,459,25,14,20,11,68
B09ZRN1N3Z,2024/9/5,430,21,14,21,10,71
B09ZRN1N3Z,2024/9/6,338,20,14,19,15,68
B09ZRN1N3Z,2024/9/7,275,23,15,19,15,78
B09ZRN1N3Z,2024/9/8,241,25,17,25,20,92
B09ZRN1N3Z,2024/9/9,248,27,17,26,23,75
B09ZRN1N3Z,2024/9/10,255,33,13,41,31,68
B09ZRN1N3Z,2024/9/11,286,26,14,27,24,73
B09ZRN1N3Z,2024/9/12,427,30,18,25,19,80
B09ZRN1N3Z,2024/9/13,460,26,11,28,18,74
B09ZRN1N3Z,2024/9/14,503,25,18,31,23,80
B09ZRN1N3Z,2024/9/15,518,23,19,30,26,83
B09ZRN1N3Z,2024/9/16,434,19,16,27,18,88
B09ZRN1N3Z,2024/9/17,499,30,12,22,23,90
B09ZRN1N3Z,2024/9/18,481,34,16,26,19,79
B09ZRN1N3Z,2024/9/19,457,24,12,21,26,77
B09ZRN1N3Z,2024/9/20,474,26,11,23,22,68
B09ZRN1N3Z,2024/9/21,599,29,16,34,20,84
B09ZRN1N3Z,2024/9/22,533,26,17,30,27,88
B09ZRN1N3Z,2024/9/23,552,29,16,31,23,83
B09ZRN1N3Z,2024/9/24,603,28,12,22,21,75
B09ZRN1N3Z,2024/9/25,554,24,12,23,17,76
B09ZRN1N3Z,2024/9/26,502,29,14,25,13,79
B09ZRN1N3Z,2024/9/27,465,25,11,25,24,64
B09ZRN1N3Z,2024/9/28,556,26,12,27,29,76
B09ZRN1N3Z,2024/9/29,623,21,13,31,26,83
B09ZRN1N3Z,2024/9/30,567,23,10,23,15,74
B09ZRN1N3Z,2024/10/1,506,26,13,14,16,69
B09ZRN1N3Z,2024/10/2,510,26,17,25,17,79
B09ZRN1N3Z,2024/10/3,554,23,16,21,16,73
B09ZRN1N3Z,2024/10/4,492,25,15,25,17,75
B09ZRN1N3Z,2024/10/5,505,22,16,23,32,90
B09ZRN1N3Z,2024/10/6,609,25,11,24,23,81
B09ZRN1N3Z,2024/10/7,621,22,14,27,22,79
B09ZRN1N3Z,2024/10/8,520,31,14,24,17,84
B09ZRN1N3Z,2024/10/9,471,26,12,22,17,69
B09ZRN1N3Z,2024/10/10,449,22,11,24,19,75
B09ZRN1N3Z,2024/10/11,388,29,11,18,24,76
B09ZRN1N3Z,2024/10/12,348,23,15,23,21,90
B09ZRN1N3Z,2024/10/13,386,19,16,26,20,100
B09ZRN1N3Z,2024/10/14,464,23,15,25,26,92
B09ZRN1N3Z,2024/10/15,365,25,13,23,20,85
B09ZRN1N3Z,2024/10/16,269,29,15,27,15,82
B09ZRN1N3Z,2024/10/17,287,25,12,22,19,74
B09ZRN1N3Z,2024/10/18,571,25,12,25,19,79
B09ZRN1N3Z,2024/10/19,623,22,14,24,28,93
B09ZRN1N3Z,2024/10/20,785,27,20,20,25,93
B09ZRN1N3Z,2024/10/21,675,27,14,20,19,73
B09ZRN1N3Z,2024/10/22,557,27,16,23,13,71
B09ZRN1N3Z,2024/10/23,511,31,16,23,18,77
B09ZRN1N3Z,2024/10/24,425,27,12,25,14,78
B09ZRN1N3Z,2024/10/25,436,23,13,18,11,76
B09ZRN1N3Z,2024/10/26,465,22,12,26,24,90
B09ZRN1N3Z,2024/10/27,446,22,9,19,19,75
B09ZRN1N3Z,2024/10/28,361,23,13,21,19,77
B09ZRN1N3Z,2024/10/29,305,28,13,22,15,81
B09ZRN1N3Z,2024/10/30,276,27,18,19,20,88
B09ZRN1N3Z,2024/10/31,309,29,9,21,18,78
B09ZRN1N3Z,2024/11/1,242,26,10,22,17,67
B09ZRN1N3Z,2024/11/2,390,20,15,26,20,84
B09ZRN1N3Z,2024/11/3,460,26,21,24,24,89
B09ZRN1N3Z,2024/11/4,512,27,17,22,27,94
B09ZRN1N3Z,2024/11/5,510,27,13,20,20,72
B09ZRN1N3Z,2024/11/6,463,25,16,22,18,75
B09ZRN1N3Z,2024/11/7,420,28,15,18,13,78
B09ZRN1N3Z,2024/11/8,399,28,11,23,15,82
B09ZRN1N3Z,2024/11/9,442,25,11,26,17,84
B09ZRN1N3Z,2024/11/10,488,23,17,25,19,83
B09ZRN1N3Z,2024/11/11,506,25,17,21,19,78
B09ZRN1N3Z,2024/11/12,408,26,15,20,16,75
B09ZRN1N3Z,2024/11/13,344,25,15,26,16,93
B09ZRN1N3Z,2024/11/14,292,21,11,22,14,82
B09ZRN1N3Z,2024/11/15,293,25,14,25,16,69
B09ZRN1N3Z,2024/11/16,320,27,15,23,18,87
B09ZRN1N3Z,2024/11/17,377,22,17,23,22,86
B09ZRN1N3Z,2024/11/18,353,30,16,23,20,73
B09ZRN1N3Z,2024/11/19,307,23,14,20,18,84
B09ZRN1N3Z,2024/11/20,301,27,15,23,15,87
B09ZRN1N3Z,2024/11/21,266,25,18,21,15,75
B09ZRN1N3Z,2024/11/22,267,23,15,18,17,72
B09ZRN1N3Z,2024/11/23,352,23,14,19,16,80
B09ZRN1N3Z,2024/11/24,487,21,19,23,19,85
B09ZRN1N3Z,2024/11/25,422,23,14,25,15,85
B09ZRN1N3Z,2024/11/26,318,23,13,21,21,76
B09ZRN1N3Z,2024/11/27,314,25,15,21,12,77
B09ZRN1N3Z,2024/11/28,762,27,13,21,19,79
B09ZRN1N3Z,2024/11/29,567,25,9,22,17,85
B09ZRN1N3Z,2024/11/30,572,27,14,22,20,89
B09ZRN1N3Z,2024/12/1,873,30,13,28,22,96
B09ZRN1N3Z,2024/12/2,873,24,17,25,17,81
B09ZRN1N3Z,2024/12/3,895,28,17,23,13,72
B09ZRN1N3Z,2024/12/4,769,25,18,20,15,80
B09ZRN1N3Z,2024/12/5,744,26,15,23,20,77
B09ZRN1N3Z,2024/12/6,853,24,16,25,15,74
B09ZRN1N3Z,2024/12/7,880,25,20,26,18,78
B09ZRN1N3Z,2024/12/8,709,23,19,23,19,87
B09ZRN1N3Z,2024/12/9,640,29,17,22,21,85
B09ZRN1N3Z,2024/12/10,424,27,17,25,17,76
B09ZRN1N3Z,2024/12/11,454,21,16,22,14,83
B09ZRN1N3Z,2024/12/12,480,23,13,24,16,70
B09ZRN1N3Z,2024/12/13,386,24,18,20,19,75
B09ZRN1N3Z,2024/12/14,315,23,18,29,20,84
B09ZRN1N3Z,2024/12/15,310,26,17,29,21,89
B09ZRN1N3Z,2024/12/16,323,24,15,20,16,74
B09ZRN1N3Z,2024/12/17,236,27,10,21,16,85
B09ZRN1N3Z,2024/12/18,179,28,17,23,13,74
B09ZRN1N3Z,2024/12/19,220,29,13,20,17,71
B09ZRN1N3Z,2024/12/20,219,27,12,19,13,74
B09ZRN1N3Z,2024/12/21,241,23,14,24,19,78
B09ZRN1N3Z,2024/12/22,230,24,17,20,15,81
B09ZRN1N3Z,2024/12/23,242,28,13,19,12,69
B09ZRN1N3Z,2024/12/24,290,24,15,21,17,69
B09ZRN1N3Z,2024/12/25,332,24,11,21,12,61
B09ZRN1N3Z,2024/12/26,312,23,14,18,13,78
B09ZRN1N3Z,2024/12/27,394,23,17,18,13,67
B09ZRN1N3Z,2024/12/28,492,23,12,18,16,72
B09ZRN1N3Z,2024/12/29,492,19,16,16,18,67
B09ZRN1N3Z,2024/12/30,379,20,14,16,16,75
B09ZRN1N3Z,2024/12/31,289,11,14,19,17,71
B09ZRN1N3Z,2025/1/1,239,12,19,22,20,82
B09ZRN1N3Z,2025/1/2,185,19,20,29,19,97
B09ZRN1N3Z,2025/1/3,192,15,18,23,21,81
B09ZRN1N3Z,2025/1/4,559,15,19,28,20,85
B09ZRN1N3Z,2025/1/5,640,15,25,23,19,78
B09ZRN1N3Z,2025/1/6,784,16,21,18,26,72
B09ZRN1N3Z,2025/1/7,609,18,19,19,26,70
B09ZRN1N3Z,2025/1/8,537,14,16,20,28,62
B09ZRN1N3Z,2025/1/9,486,15,14,21,26,74
B09ZRN1N3Z,2025/1/10,436,10,16,20,22,73
B09ZRN1N3Z,2025/1/11,433,16,17,30,25,90
B09ZRN1N3Z,2025/1/12,423,15,20,26,26,81
B09ZRN1N3Z,2025/1/13,309,16,20,27,21,86
B09ZRN1N3Z,2025/1/14,331,17,20,20,24,78
B09ZRN1N3Z,2025/1/15,242,9,22,19,28,69
B09ZRN1N3Z,2025/1/16,187,13,17,19,26,75
B09ZRN1N3Z,2025/1/17,218,14,13,19,33,65
B09ZRN1N3Z,2025/1/18,208,18,15,23,29,78
B09ZRN1N3Z,2025/1/19,231,17,20,22,22,83
B09ZRN1N3Z,2025/1/20,212,13,17,19,30,70
B09ZRN1N3Z,2025/1/21,193,11,19,22,23,75
B09ZRN1N3Z,2025/1/22,191,19,17,20,27,74
B09ZRN1N3Z,2025/1/23,219,16,16,24,32,72
B09ZRN1N3Z,2025/1/24,196,13,7,12,21,69
B09ZRN1N3Z,2025/1/25,233,16,19,22,20,79
B09ZRN1N3Z,2025/1/26,314,17,19,22,26,86
B09ZRN1N3Z,2025/1/27,317,14,15,19,25,77
B09ZRN1N3Z,2025/1/28,296,15,16,22,27,66
B09ZRN1N3Z,2025/1/29,261,15,18,23,23,80
B09ZRN1N3Z,2025/1/30,277,14,18,19,29,79
B09ZRN1N3Z,2025/1/31,259,13,15,16,27,77
B09ZRN1N3Z,2025/2/1,310,15,18,20,19,81
B09ZRN1N3Z,2025/2/2,392,17,17,25,23,73
B09ZRN1N3Z,2025/2/3,364,14,13,19,29,75
B09ZRN1N3Z,2025/2/4,516,18,16,24,24,79
B09ZRN1N3Z,2025/2/5,398,10,16,22,24,77
B09ZRN1N3Z,2025/2/6,357,14,15,25,24,73
B09ZRN1N3Z,2025/2/7,335,11,17,12,27,77
B09ZRN1N3Z,2025/2/8,452,14,22,26,22,78
B09ZRN1N3Z,2025/2/9,490,19,26,19,27,80
B09ZRN1N3Z,2025/2/10,402,14,15,23,27,75
B09ZRN1N3Z,2025/2/11,417,16,19,29,21,80
B09ZRN1N3Z,2025/2/12,370,14,19,25,30,72
B09ZRN1N3Z,2025/2/13,331,15,15,25,24,77
B09ZRN1N3Z,2025/2/14,352,13,16,20,27,73
B09ZRN1N3Z,2025/2/15,376,12,24,26,24,73
B09ZRN1N3Z,2025/2/16,473,16,26,25,23,91
B09ZRN1N3Z,2025/2/17,533,15,20,23,25,78
B09ZRN1N3Z,2025/2/18,415,16,12,19,30,72
B09ZRN1N3Z,2025/2/19,346,13,18,24,33,75
B09ZRN1N3Z,2025/2/20,372,18,17,31,36,78
B09ZRN1N3Z,2025/2/21,313,12,20,25,21,85
B09ZRN1N3Z,2025/2/22,337,8,21,29,24,76
B09ZRN1N3Z,2025/2/23,443,17,26,27,21,90
B09ZRN1N3Z,2025/2/24,547,12,23,25,24,94
B09ZRN1N3Z,2025/2/25,472,17,20,25,30,83
B09ZRN1N3Z,2025/2/26,450,12,22,26,29,85
B09ZRN1N3Z,2025/2/27,406,11,20,23,26,80
B09ZRN1N3Z,2025/2/28,427,12,16,25,28,76
B09ZRN1N3Z,2025/3/1,543,21,21,23,25,85
B09ZRN1N3Z,2025/3/2,803,16,22,29,31,96
B09ZRN1N3Z,2025/3/3,814,17,16,21,24,72
B09ZRN1N3Z,2025/3/4,320,16,17,21,26,79
B09ZRN1N3Z,2025/3/5,396,13,17,22,31,82
B09ZRN1N3Z,2025/3/6,304,14,17,23,25,75
B09ZRN1N3Z,2025/3/7,330,17,14,21,25,73
B09ZRN1N3Z,2025/3/8,361,17,20,26,27,97
B09ZRN1N3Z,2025/3/9,303,15,23,25,31,92
B09ZRN1N3Z,2025/3/10,373,15,16,24,25,81
B09ZRN1N3Z,2025/3/11,359,13,19,22,26,76
B09ZRN1N3Z,2025/3/12,312,18,14,23,25,86
B09ZRN1N3Z,2025/3/13,308,12,17,21,25,88
B09ZRN1N3Z,2025/3/14,219,13,15,16,23,79
B09ZRN1N3Z,2025/3/15,235,18,25,26,23,84
B09ZRN1N3Z,2025/3/16,475,19,25,33,29,81
B09ZRN1N3Z,2025/3/17,398,20,19,21,33,81
B09ZRN1N3Z,2025/3/18,306,12,20,18,31,75
B09ZRN1N3Z,2025/3/19,271,18,17,25,28,77
B09ZRN1N3Z,2025/3/20,328,16,22,30,22,90
B09ZRN1N3Z,2025/3/21,302,13,18,26,31,82
B09ZRN1N3Z,2025/3/22,341,20,22,24,24,89
B09ZRN1N3Z,2025/3/23,458,18,23,26,27,93
B09ZRN1N3Z,2025/3/24,452,15,18,25,22,79
B09ZRN1N3Z,2025/3/25,395,14,17,23,21,80
B09ZRN1N3Z,2025/3/26,310,13,15,24,29,71
B09ZRN1N3Z,2025/3/27,268,16,19,24,34,75
B09ZRN1N3Z,2025/3/28,285,10,19,27,26,83
B09ZRN1N3Z,2025/3/29,373,15,24,28,28,84
B09ZRN1N3Z,2025/3/30,470,15,24,22,22,85
B09ZRN1N3Z,2025/3/31,336,14,15,22,22,72
B09ZRN1N3Z,2025/4/1,310,18,13,25,21,69
B09ZRN1N3Z,2025/4/2,370,13,16,21,26,77
B09ZRN1N3Z,2025/4/3,283,15,15,29,25,86
B09ZRN1N3Z,2025/4/4,302,12,16,21,21,77
B09ZRN1N3Z,2025/4/5,281,15,17,28,23,88
B09ZRN1N3Z,2025/4/6,399,18,24,14,20,93
B09ZRN1N3Z,2025/4/7,393,15,23,23,25,82
B09ZRN1N3Z,2025/4/8,446,13,19,18,31,75
B09ZRN1N3Z,2025/4/9,488,15,15,18,32,82
B09ZRN1N3Z,2025/4/10,,14,18,24,27,72
B09ZRN1N3Z,2025/4/11,,13,17,22,21,74
B09ZRN1N3Z,2025/4/12,486,15,25,23,21,79
B09ZRN1N3Z,2025/4/13,,19,21,24,24,94
B09ZRN1N3Z,2025/4/14,,12,17,27,25,67
B09ZRN1N3Z,2025/4/15,407,21,19,21,21,80
B09ZRN1N3Z,2025/4/16,406,18,17,20,29,78
B09ZRN1N3Z,2025/4/17,429,18,12,25,25,69
B09ZRN1N3Z,2025/4/18,444,15,15,24,20,76
B09ZRN1N3Z,2025/4/19,604,12,15,25,21,77
B09ZRN1N3Z,2025/4/20,645,14,16,27,24,76
B09ZRN1N3Z,2025/4/21,638,16,15,24,26,75
B09ZRN1N3Z,2025/4/22,685,13,15,18,23,88
B09ZRN1N3Z,2025/4/23,412,15,17,20,23,70
B09ZRN1N3Z,2025/4/24,359,11,13,24,27,76
B09ZRN1N3Z,2025/4/25,510,17,16,19,19,78
B09ZRN1N3Z,2025/4/26,452,15,20,21,26,90
B09ZRN1N3Z,2025/4/27,518,16,19,26,23,100
B09ZRN1N3Z,2025/4/28,376,14,20,28,23,75
B09ZRN1N3Z,2025/4/29,384,13,19,27,23,84
B09ZRN1N3Z,2025/4/30,314,14,25,26,25,81
B09ZRN1N3Z,2025/5/1,255,14,20,18,20,73
B09ZRN1N3Z,2025/5/2,326,16,18,24,24,79
B09ZRN1N3Z,2025/5/3,323,17,22,21,19,96
B09ZRN1N3Z,2025/5/4,574,12,22,18,24,91
B09ZRN1N3Z,2025/5/5,433,13,29,25,24,88
B09ZRN1N3Z,2025/5/6,490,18,23,27,24,99
B09ZRN1N3Z,2025/5/7,451,15,16,27,25,78
B09ZRN1N3Z,2025/5/8,446,16,19,20,20,77
B09ZRN1N3Z,2025/5/9,445,17,18,26,26,82
B09ZRN1N3Z,2025/5/10,430,17,19,24,26,93
B09ZRN1N3Z,2025/5/11,480,18,23,25,28,89
B09ZRN1N3Z,2025/5/12,475,12,17,22,27,88
B09ZRN1N3Z,2025/5/13,458,13,22,24,27,76
B09ZRN1N3Z,2025/5/14,420,17,16,33,25,81
B09ZRN1N3Z,2025/5/15,315,17,20,21,30,75
B09ZRN1N3Z,2025/5/16,314,18,16,20,24,65
B09ZRN1N3Z,2025/5/17,288,19,23,23,23,87
B09ZRN1N3Z,2025/5/18,268,19,24,20,22,88
B09ZRN1N3Z,2025/5/19,269,15,22,24,26,75
B09ZRN1N3Z,2025/5/20,284,14,17,23,20,71
B09ZRN1N3Z,2025/5/21,233,15,16,24,30,74
B09ZRN1N3Z,2025/5/22,236,15,14,28,27,83
B09ZRN1N3Z,2025/5/23,249,17,16,21,29,77
B09ZRN1N3Z,2025/5/24,248,17,20,25,23,100
B09ZRN1N3Z,2025/5/25,278,18,20,25,20,96
B09ZRN1N3Z,2025/5/26,317,18,19,26,25,78
B09ZRN1N3Z,2025/5/27,354,13,15,23,26,81
B09ZRN1N3Z,2025/5/28,348,17,17,21,26,81
B09ZRN1N3Z,2025/5/29,309,16,17,27,26,72
B09ZRN1N3Z,2025/5/30,324,15,15,20,23,77
B09ZRN1N3Z,2025/5/31,275,19,20,23,21,87
B09ZRN1N3Z,2025/6/1,323,15,22,22,25,81
B09ZRN1N3Z,2025/6/2,370,18,14,21,23,72
B09ZRN1N3Z,2025/6/3,291,15,17,19,25,76
