asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09NDF5BN7,2024/4/9,15317,24,17,23,19,90
B09NDF5BN7,2024/4/10,6403,23,15,20,20,80
B09NDF5BN7,2024/4/11,12077,24,15,16,9,74
B09NDF5BN7,2024/4/12,5623,23,15,18,18,85
B09NDF5BN7,2024/4/13,7139,26,18,23,20,95
B09NDF5BN7,2024/4/14,14296,25,20,21,22,98
B09NDF5BN7,2024/4/15,10188,26,14,21,20,93
B09NDF5BN7,2024/4/16,19654,29,22,25,22,88
B09NDF5BN7,2024/4/17,12256,32,11,18,16,82
B09NDF5BN7,2024/4/18,17378,28,17,26,17,82
B09NDF5BN7,2024/4/19,19339,28,17,20,15,91
B09NDF5BN7,2024/4/20,25642,23,15,22,18,94
B09NDF5BN7,2024/4/21,29031,24,14,21,23,97
B09NDF5BN7,2024/4/22,13788,27,16,22,22,80
B09NDF5BN7,2024/4/23,6532,27,14,27,17,83
B09NDF5BN7,2024/4/24,6446,26,15,23,18,87
B09NDF5BN7,2024/4/25,15057,26,12,21,19,81
B09NDF5BN7,2024/4/26,8394,28,13,27,18,76
B09NDF5BN7,2024/4/27,4766,21,17,20,17,96
B09NDF5BN7,2024/4/28,6308,23,18,22,22,97
B09NDF5BN7,2024/4/29,10303,22,16,25,18,97
B09NDF5BN7,2024/4/30,7272,25,19,30,22,87
B09NDF5BN7,2024/5/1,8092,27,17,21,17,85
B09NDF5BN7,2024/5/2,6975,27,12,18,18,90
B09NDF5BN7,2024/5/3,5474,25,15,20,20,92
B09NDF5BN7,2024/5/4,7932,21,15,22,21,86
B09NDF5BN7,2024/5/5,6620,23,14,22,22,88
B09NDF5BN7,2024/5/6,7947,25,13,25,21,99
B09NDF5BN7,2024/5/7,6924,26,17,24,15,83
B09NDF5BN7,2024/5/8,6864,27,13,22,24,76
B09NDF5BN7,2024/5/9,5861,27,16,25,18,87
B09NDF5BN7,2024/5/10,7201,29,12,20,18,82
B09NDF5BN7,2024/5/11,7524,21,15,25,21,100
B09NDF5BN7,2024/5/12,7432,23,19,27,20,93
B09NDF5BN7,2024/5/13,6675,29,15,21,24,83
B09NDF5BN7,2024/5/14,5067,24,13,23,21,82
B09NDF5BN7,2024/5/15,3156,21,17,22,18,88
B09NDF5BN7,2024/5/16,2694,27,16,29,19,89
B09NDF5BN7,2024/5/17,4424,27,16,22,21,81
B09NDF5BN7,2024/5/18,7546,15,14,27,21,94
B09NDF5BN7,2024/5/19,6854,26,17,25,23,92
B09NDF5BN7,2024/5/20,10275,28,14,26,20,91
B09NDF5BN7,2024/5/21,6434,20,16,17,19,78
B09NDF5BN7,2024/5/22,8864,27,16,26,11,84
B09NDF5BN7,2024/5/23,5881,21,13,30,17,86
B09NDF5BN7,2024/5/24,,28,16,30,22,84
B09NDF5BN7,2024/5/25,,18,22,25,23,100
B09NDF5BN7,2024/5/26,16121,21,12,26,22,83
B09NDF5BN7,2024/5/27,13190,25,20,25,15,82
B09NDF5BN7,2024/5/28,12740,23,16,25,14,83
B09NDF5BN7,2024/5/29,6242,25,14,26,16,80
B09NDF5BN7,2024/5/30,10639,27,10,19,17,75
B09NDF5BN7,2024/5/31,6720,23,12,20,11,77
B09NDF5BN7,2024/6/1,11199,21,11,22,24,85
B09NDF5BN7,2024/6/2,13471,21,16,24,20,79
B09NDF5BN7,2024/6/3,12751,28,12,30,18,83
B09NDF5BN7,2024/6/4,17169,24,13,23,17,80
B09NDF5BN7,2024/6/5,26349,26,12,15,17,78
B09NDF5BN7,2024/6/6,12368,24,16,21,15,78
B09NDF5BN7,2024/6/7,9193,24,18,17,17,80
B09NDF5BN7,2024/6/8,11428,21,11,26,19,84
B09NDF5BN7,2024/6/9,6820,21,20,21,20,91
B09NDF5BN7,2024/6/10,7843,27,14,25,16,81
B09NDF5BN7,2024/6/11,13028,25,16,18,20,83
B09NDF5BN7,2024/6/12,11600,22,18,25,17,67
B09NDF5BN7,2024/6/13,12663,27,14,20,19,73
B09NDF5BN7,2024/6/14,7931,26,15,21,16,76
B09NDF5BN7,2024/6/15,12615,18,13,16,11,69
B09NDF5BN7,2024/6/16,7976,19,12,17,20,88
B09NDF5BN7,2024/6/17,27496,23,15,24,16,84
B09NDF5BN7,2024/6/18,45162,28,13,25,14,82
B09NDF5BN7,2024/6/19,22241,30,18,20,15,78
B09NDF5BN7,2024/6/20,18099,26,8,21,10,68
B09NDF5BN7,2024/6/21,23671,24,13,22,13,76
B09NDF5BN7,2024/6/22,12466,20,21,29,13,82
B09NDF5BN7,2024/6/23,10622,24,13,26,19,83
B09NDF5BN7,2024/6/24,5818,23,18,21,17,72
B09NDF5BN7,2024/6/25,8197,22,16,19,14,78
B09NDF5BN7,2024/6/26,11576,26,12,20,18,77
B09NDF5BN7,2024/6/27,7129,29,14,22,16,63
B09NDF5BN7,2024/6/28,7269,25,15,23,13,70
B09NDF5BN7,2024/6/29,18601,20,14,24,12,66
B09NDF5BN7,2024/6/30,10744,22,16,22,16,78
B09NDF5BN7,2024/7/1,11127,22,14,23,15,71
B09NDF5BN7,2024/7/2,8366,28,14,22,14,74
B09NDF5BN7,2024/7/3,5348,31,14,19,10,76
B09NDF5BN7,2024/7/4,22759,24,17,20,16,67
B09NDF5BN7,2024/7/5,17759,28,16,21,13,68
B09NDF5BN7,2024/7/6,12716,19,14,21,14,74
B09NDF5BN7,2024/7/7,10068,24,14,17,15,75
B09NDF5BN7,2024/7/8,10804,23,12,18,13,80
B09NDF5BN7,2024/7/9,13171,20,13,24,15,73
B09NDF5BN7,2024/7/10,9981,23,11,17,17,64
B09NDF5BN7,2024/7/11,13599,27,14,22,12,66
B09NDF5BN7,2024/7/12,28461,18,13,14,11,67
B09NDF5BN7,2024/7/13,17865,19,15,23,15,79
B09NDF5BN7,2024/7/14,31708,23,13,18,14,76
B09NDF5BN7,2024/7/15,21023,27,14,15,17,81
B09NDF5BN7,2024/7/16,11414,24,18,23,16,77
B09NDF5BN7,2024/7/17,23220,23,16,22,15,83
B09NDF5BN7,2024/7/18,23064,24,10,21,8,71
B09NDF5BN7,2024/7/19,26824,25,14,19,8,72
B09NDF5BN7,2024/7/20,22089,19,16,22,16,80
B09NDF5BN7,2024/7/21,14396,24,11,19,24,91
B09NDF5BN7,2024/7/22,10184,27,16,22,13,71
B09NDF5BN7,2024/7/23,10343,23,14,21,15,70
B09NDF5BN7,2024/7/24,11239,22,12,20,11,66
B09NDF5BN7,2024/7/25,19328,24,14,23,14,66
B09NDF5BN7,2024/7/26,10122,25,13,18,13,67
B09NDF5BN7,2024/7/27,11247,15,13,20,15,65
B09NDF5BN7,2024/7/28,10460,18,13,23,13,61
B09NDF5BN7,2024/7/29,19494,25,12,24,16,65
B09NDF5BN7,2024/7/30,12379,22,10,19,16,70
B09NDF5BN7,2024/7/31,8399,26,12,18,12,62
B09NDF5BN7,2024/8/1,11313,24,12,15,14,69
B09NDF5BN7,2024/8/2,12468,19,10,20,13,65
B09NDF5BN7,2024/8/3,8711,21,19,20,14,81
B09NDF5BN7,2024/8/4,10092,20,19,17,15,73
B09NDF5BN7,2024/8/5,17940,23,16,12,10,70
B09NDF5BN7,2024/8/6,11465,24,15,17,10,66
B09NDF5BN7,2024/8/7,14744,20,11,19,16,73
B09NDF5BN7,2024/8/8,33764,18,12,21,12,68
B09NDF5BN7,2024/8/9,13492,24,10,17,11,57
B09NDF5BN7,2024/8/10,15664,20,17,17,11,69
B09NDF5BN7,2024/8/11,12430,20,10,20,15,68
B09NDF5BN7,2024/8/12,18543,21,15,22,16,80
B09NDF5BN7,2024/8/13,16633,19,10,15,10,60
B09NDF5BN7,2024/8/14,12234,21,16,26,15,67
B09NDF5BN7,2024/8/15,14171,21,9,21,15,70
B09NDF5BN7,2024/8/16,14625,23,13,24,14,70
B09NDF5BN7,2024/8/17,15873,23,11,24,14,67
B09NDF5BN7,2024/8/18,4722,16,19,23,18,78
B09NDF5BN7,2024/8/19,7567,25,17,18,14,78
B09NDF5BN7,2024/8/20,7627,20,13,21,13,85
B09NDF5BN7,2024/8/21,5602,26,15,19,14,75
B09NDF5BN7,2024/8/22,8031,23,11,17,15,78
B09NDF5BN7,2024/8/23,4652,21,14,21,13,54
B09NDF5BN7,2024/8/24,10090,21,14,22,17,65
B09NDF5BN7,2024/8/25,25238,18,14,22,15,70
B09NDF5BN7,2024/8/26,15712,20,15,19,16,67
B09NDF5BN7,2024/8/27,16600,29,15,17,11,66
B09NDF5BN7,2024/8/28,17239,24,13,24,14,66
B09NDF5BN7,2024/8/29,14998,23,13,22,14,63
B09NDF5BN7,2024/8/30,13813,24,14,18,8,68
B09NDF5BN7,2024/8/31,9070,32,13,24,14,73
B09NDF5BN7,2024/9/1,15533,19,15,22,17,73
B09NDF5BN7,2024/9/2,13476,29,13,20,16,70
B09NDF5BN7,2024/9/3,12995,25,18,21,18,68
B09NDF5BN7,2024/9/4,9801,25,14,20,11,68
B09NDF5BN7,2024/9/5,18433,21,14,21,10,71
B09NDF5BN7,2024/9/6,16662,20,14,19,15,68
B09NDF5BN7,2024/9/7,10674,23,15,19,15,78
B09NDF5BN7,2024/9/8,15368,25,17,25,20,92
B09NDF5BN7,2024/9/9,19101,27,17,26,23,75
B09NDF5BN7,2024/9/10,15096,33,13,41,31,68
B09NDF5BN7,2024/9/11,23641,26,14,27,24,73
B09NDF5BN7,2024/9/12,12156,30,18,25,19,80
B09NDF5BN7,2024/9/13,45443,26,11,28,18,74
B09NDF5BN7,2024/9/14,13151,25,18,31,23,80
B09NDF5BN7,2024/9/15,58749,23,19,30,26,83
B09NDF5BN7,2024/9/16,12354,19,16,27,18,88
B09NDF5BN7,2024/9/17,19702,30,12,22,23,90
B09NDF5BN7,2024/9/18,16333,34,16,26,19,79
B09NDF5BN7,2024/9/19,20791,24,12,21,26,77
B09NDF5BN7,2024/9/20,15342,26,11,23,22,68
B09NDF5BN7,2024/9/21,30801,29,16,34,20,84
B09NDF5BN7,2024/9/22,22908,26,17,30,27,88
B09NDF5BN7,2024/9/23,12193,29,16,31,23,83
B09NDF5BN7,2024/9/24,22197,28,12,22,21,75
B09NDF5BN7,2024/9/25,13087,24,12,23,17,76
B09NDF5BN7,2024/9/26,15104,29,14,25,13,79
B09NDF5BN7,2024/9/27,16022,25,11,25,24,64
B09NDF5BN7,2024/9/28,20800,26,12,27,29,76
B09NDF5BN7,2024/9/29,14439,21,13,31,26,83
B09NDF5BN7,2024/9/30,16459,23,10,23,15,74
B09NDF5BN7,2024/10/1,24395,26,13,14,16,69
B09NDF5BN7,2024/10/2,34577,26,17,25,17,79
B09NDF5BN7,2024/10/3,76439,23,16,21,16,73
B09NDF5BN7,2024/10/4,77221,25,15,25,17,75
B09NDF5BN7,2024/10/5,13389,22,16,23,32,90
B09NDF5BN7,2024/10/6,12295,25,11,24,23,81
B09NDF5BN7,2024/10/7,15997,22,14,27,22,79
B09NDF5BN7,2024/10/8,19439,31,14,24,17,84
B09NDF5BN7,2024/10/9,12162,26,12,22,17,69
B09NDF5BN7,2024/10/10,13858,22,11,24,19,75
B09NDF5BN7,2024/10/11,17538,29,11,18,24,76
B09NDF5BN7,2024/10/12,11411,23,15,23,21,90
B09NDF5BN7,2024/10/13,20616,19,16,26,20,100
B09NDF5BN7,2024/10/14,13815,23,15,25,26,92
B09NDF5BN7,2024/10/15,20438,25,13,23,20,85
B09NDF5BN7,2024/10/16,16129,29,15,27,15,82
B09NDF5BN7,2024/10/17,15487,25,12,22,19,74
B09NDF5BN7,2024/10/18,17875,25,12,25,19,79
B09NDF5BN7,2024/10/19,26523,22,14,24,28,93
B09NDF5BN7,2024/10/20,48092,27,20,20,25,93
B09NDF5BN7,2024/10/21,58817,27,14,20,19,73
B09NDF5BN7,2024/10/22,17279,27,16,23,13,71
B09NDF5BN7,2024/10/23,17436,31,16,23,18,77
B09NDF5BN7,2024/10/24,16487,27,12,25,14,78
B09NDF5BN7,2024/10/25,25100,23,13,18,11,76
B09NDF5BN7,2024/10/26,20753,22,12,26,24,90
B09NDF5BN7,2024/10/27,46718,22,9,19,19,75
B09NDF5BN7,2024/10/28,31342,23,13,21,19,77
B09NDF5BN7,2024/10/29,72444,28,13,22,15,81
B09NDF5BN7,2024/10/30,15527,27,18,19,20,88
B09NDF5BN7,2024/10/31,20403,29,9,21,18,78
B09NDF5BN7,2024/11/1,15482,26,10,22,17,67
B09NDF5BN7,2024/11/2,12791,20,15,26,20,84
B09NDF5BN7,2024/11/3,25849,26,21,24,24,89
B09NDF5BN7,2024/11/4,17623,27,17,22,27,94
B09NDF5BN7,2024/11/5,12737,27,13,20,20,72
B09NDF5BN7,2024/11/6,17547,25,16,22,18,75
B09NDF5BN7,2024/11/7,10219,28,15,18,13,78
B09NDF5BN7,2024/11/8,13120,28,11,23,15,82
B09NDF5BN7,2024/11/9,9944,25,11,26,17,84
B09NDF5BN7,2024/11/10,11548,23,17,25,19,83
B09NDF5BN7,2024/11/11,17015,25,17,21,19,78
B09NDF5BN7,2024/11/12,18747,26,15,20,16,75
B09NDF5BN7,2024/11/13,11457,25,15,26,16,93
B09NDF5BN7,2024/11/14,6699,21,11,22,14,82
B09NDF5BN7,2024/11/15,18280,25,14,25,16,69
B09NDF5BN7,2024/11/16,17934,27,15,23,18,87
B09NDF5BN7,2024/11/17,12600,22,17,23,22,86
B09NDF5BN7,2024/11/18,17188,30,16,23,20,73
B09NDF5BN7,2024/11/19,11944,23,14,20,18,84
B09NDF5BN7,2024/11/20,5532,27,15,23,15,87
B09NDF5BN7,2024/11/21,8147,25,18,21,15,75
B09NDF5BN7,2024/11/22,12576,23,15,18,17,72
B09NDF5BN7,2024/11/23,11713,23,14,19,16,80
B09NDF5BN7,2024/11/24,12817,21,19,23,19,85
B09NDF5BN7,2024/11/25,18477,23,14,25,15,85
B09NDF5BN7,2024/11/26,8689,23,13,21,21,76
B09NDF5BN7,2024/11/27,6518,25,15,21,12,77
B09NDF5BN7,2024/11/28,14174,27,13,21,19,79
B09NDF5BN7,2024/11/29,14320,25,9,22,17,85
B09NDF5BN7,2024/11/30,17341,27,14,22,20,89
B09NDF5BN7,2024/12/1,20311,30,13,28,22,96
B09NDF5BN7,2024/12/2,24150,24,17,25,17,81
B09NDF5BN7,2024/12/3,16220,28,17,23,13,72
B09NDF5BN7,2024/12/4,14520,25,18,20,15,80
B09NDF5BN7,2024/12/5,16298,26,15,23,20,77
B09NDF5BN7,2024/12/6,22837,24,16,25,15,74
B09NDF5BN7,2024/12/7,50802,25,20,26,18,78
B09NDF5BN7,2024/12/8,25285,23,19,23,19,87
B09NDF5BN7,2024/12/9,20273,29,17,22,21,85
B09NDF5BN7,2024/12/10,42202,27,17,25,17,76
B09NDF5BN7,2024/12/11,19967,21,16,22,14,83
B09NDF5BN7,2024/12/12,14758,23,13,24,16,70
B09NDF5BN7,2024/12/13,9074,24,18,20,19,75
B09NDF5BN7,2024/12/14,10437,23,18,29,20,84
B09NDF5BN7,2024/12/15,23859,26,17,29,21,89
B09NDF5BN7,2024/12/16,14044,24,15,20,16,74
B09NDF5BN7,2024/12/17,10747,27,10,21,16,85
B09NDF5BN7,2024/12/18,27940,28,17,23,13,74
B09NDF5BN7,2024/12/19,24104,29,13,20,17,71
B09NDF5BN7,2024/12/20,23265,27,12,19,13,74
B09NDF5BN7,2024/12/21,26454,23,14,24,19,78
B09NDF5BN7,2024/12/22,26508,24,17,20,15,81
B09NDF5BN7,2024/12/23,15106,28,13,19,12,69
B09NDF5BN7,2024/12/24,22922,24,15,21,17,69
B09NDF5BN7,2024/12/25,21994,24,11,21,12,61
B09NDF5BN7,2024/12/26,17852,23,14,18,13,78
B09NDF5BN7,2024/12/27,21481,23,17,18,13,67
B09NDF5BN7,2024/12/28,18968,23,12,18,16,72
B09NDF5BN7,2024/12/29,16527,19,16,16,18,67
B09NDF5BN7,2024/12/30,19647,20,14,16,16,75
B09NDF5BN7,2024/12/31,52954,11,14,19,17,71
B09NDF5BN7,2025/1/1,10955,12,19,22,20,82
B09NDF5BN7,2025/1/2,11939,19,20,29,19,97
B09NDF5BN7,2025/1/3,10887,15,18,23,21,81
B09NDF5BN7,2025/1/4,15667,15,19,28,20,85
B09NDF5BN7,2025/1/5,17671,15,25,23,19,78
B09NDF5BN7,2025/1/6,19611,16,21,18,26,72
B09NDF5BN7,2025/1/7,14120,18,19,19,26,70
B09NDF5BN7,2025/1/8,17225,14,16,20,28,62
B09NDF5BN7,2025/1/9,18169,15,14,21,26,74
B09NDF5BN7,2025/1/10,22722,10,16,20,22,73
B09NDF5BN7,2025/1/11,19298,16,17,30,25,90
B09NDF5BN7,2025/1/12,13625,15,20,26,26,81
B09NDF5BN7,2025/1/13,22141,16,20,27,21,86
B09NDF5BN7,2025/1/14,18618,17,20,20,24,78
B09NDF5BN7,2025/1/15,18506,9,22,19,28,69
B09NDF5BN7,2025/1/16,15044,13,17,19,26,75
B09NDF5BN7,2025/1/17,19484,14,13,19,33,65
B09NDF5BN7,2025/1/18,13348,18,15,23,29,78
B09NDF5BN7,2025/1/19,10906,17,20,22,22,83
B09NDF5BN7,2025/1/20,9843,13,17,19,30,70
B09NDF5BN7,2025/1/21,15880,11,19,22,23,75
B09NDF5BN7,2025/1/22,40468,19,17,20,27,74
B09NDF5BN7,2025/1/23,14762,16,16,24,32,72
B09NDF5BN7,2025/1/24,11721,13,7,12,21,69
B09NDF5BN7,2025/1/25,14142,16,19,22,20,79
B09NDF5BN7,2025/1/26,21690,17,19,22,26,86
B09NDF5BN7,2025/1/27,14894,14,15,19,25,77
B09NDF5BN7,2025/1/28,12831,15,16,22,27,66
B09NDF5BN7,2025/1/29,46001,15,18,23,23,80
B09NDF5BN7,2025/1/30,25565,14,18,19,29,79
B09NDF5BN7,2025/1/31,21289,13,15,16,27,77
B09NDF5BN7,2025/2/1,16727,15,18,20,19,81
B09NDF5BN7,2025/2/2,19482,17,17,25,23,73
B09NDF5BN7,2025/2/3,53579,14,13,19,29,75
B09NDF5BN7,2025/2/4,28802,18,16,24,24,79
B09NDF5BN7,2025/2/5,13760,10,16,22,24,77
B09NDF5BN7,2025/2/6,21013,14,15,25,24,73
B09NDF5BN7,2025/2/7,45763,11,17,12,27,77
B09NDF5BN7,2025/2/8,23322,14,22,26,22,78
B09NDF5BN7,2025/2/9,12739,19,26,19,27,80
B09NDF5BN7,2025/2/10,17671,14,15,23,27,75
B09NDF5BN7,2025/2/11,10564,16,19,29,21,80
B09NDF5BN7,2025/2/12,20021,14,19,25,30,72
B09NDF5BN7,2025/2/13,10187,15,15,25,24,77
B09NDF5BN7,2025/2/14,9299,13,16,20,27,73
B09NDF5BN7,2025/2/15,16984,12,24,26,24,73
B09NDF5BN7,2025/2/16,16311,16,26,25,23,91
B09NDF5BN7,2025/2/17,20082,15,20,23,25,78
B09NDF5BN7,2025/2/18,25160,16,12,19,30,72
B09NDF5BN7,2025/2/19,8486,13,18,24,33,75
B09NDF5BN7,2025/2/20,12614,18,17,31,36,78
B09NDF5BN7,2025/2/21,16324,12,20,25,21,85
B09NDF5BN7,2025/2/22,20201,8,21,29,24,76
B09NDF5BN7,2025/2/23,11439,17,26,27,21,90
B09NDF5BN7,2025/2/24,43934,12,23,25,24,94
B09NDF5BN7,2025/2/25,70632,17,20,25,30,83
B09NDF5BN7,2025/2/26,84191,12,22,26,29,85
B09NDF5BN7,2025/2/27,15391,11,20,23,26,80
B09NDF5BN7,2025/2/28,25041,12,16,25,28,76
B09NDF5BN7,2025/3/1,31793,21,21,23,25,85
B09NDF5BN7,2025/3/2,28996,16,22,29,31,96
B09NDF5BN7,2025/3/3,21301,17,16,21,24,72
B09NDF5BN7,2025/3/4,14621,16,17,21,26,79
B09NDF5BN7,2025/3/5,9088,13,17,22,31,82
B09NDF5BN7,2025/3/6,23107,14,17,23,25,75
B09NDF5BN7,2025/3/7,18494,17,14,21,25,73
B09NDF5BN7,2025/3/8,16346,17,20,26,27,97
B09NDF5BN7,2025/3/9,16386,15,23,25,31,92
B09NDF5BN7,2025/3/10,24625,15,16,24,25,81
B09NDF5BN7,2025/3/11,16837,13,19,22,26,76
B09NDF5BN7,2025/3/12,15647,18,14,23,25,86
B09NDF5BN7,2025/3/13,18471,12,17,21,25,88
B09NDF5BN7,2025/3/14,18183,13,15,16,23,79
B09NDF5BN7,2025/3/15,34945,18,25,26,23,84
B09NDF5BN7,2025/3/16,81456,19,25,33,29,81
B09NDF5BN7,2025/3/17,33305,20,19,21,33,81
B09NDF5BN7,2025/3/18,38787,12,20,18,31,75
B09NDF5BN7,2025/3/19,31252,18,17,25,28,77
B09NDF5BN7,2025/3/20,11956,16,22,30,22,90
B09NDF5BN7,2025/3/21,12769,13,18,26,31,82
B09NDF5BN7,2025/3/22,16327,20,22,24,24,89
B09NDF5BN7,2025/3/23,60031,18,23,26,27,93
B09NDF5BN7,2025/3/24,18087,15,18,25,22,79
B09NDF5BN7,2025/3/25,24753,14,17,23,21,80
B09NDF5BN7,2025/3/26,22087,13,15,24,29,71
B09NDF5BN7,2025/3/27,30963,16,19,24,34,75
B09NDF5BN7,2025/3/28,23598,10,19,27,26,83
B09NDF5BN7,2025/3/29,17144,15,24,28,28,84
B09NDF5BN7,2025/3/30,17655,15,24,22,22,85
B09NDF5BN7,2025/3/31,49163,14,15,22,22,72
B09NDF5BN7,2025/4/1,17372,18,13,25,21,69
B09NDF5BN7,2025/4/2,9287,13,16,21,26,77
B09NDF5BN7,2025/4/3,18154,15,15,29,25,86
B09NDF5BN7,2025/4/4,16154,12,16,21,21,77
B09NDF5BN7,2025/4/5,12588,15,17,28,23,88
B09NDF5BN7,2025/4/6,22023,18,24,14,20,93
B09NDF5BN7,2025/4/7,12267,15,23,23,25,82
B09NDF5BN7,2025/4/8,47666,13,19,18,31,75
B09NDF5BN7,2025/4/9,70049,15,15,18,32,82
B09NDF5BN7,2025/4/10,,14,18,24,27,72
B09NDF5BN7,2025/4/11,,13,17,22,21,74
B09NDF5BN7,2025/4/12,18004,15,25,23,21,79
B09NDF5BN7,2025/4/13,,19,21,24,24,94
B09NDF5BN7,2025/4/14,,12,17,27,25,67
B09NDF5BN7,2025/4/15,15894,21,19,21,21,80
B09NDF5BN7,2025/4/16,8363,18,17,20,29,78
B09NDF5BN7,2025/4/17,7811,18,12,25,25,69
B09NDF5BN7,2025/4/18,10585,15,15,24,20,76
B09NDF5BN7,2025/4/19,20758,12,15,25,21,77
B09NDF5BN7,2025/4/20,24004,14,16,27,24,76
B09NDF5BN7,2025/4/21,25606,16,15,24,26,75
B09NDF5BN7,2025/4/22,26696,13,15,18,23,88
B09NDF5BN7,2025/4/23,48183,15,17,20,23,70
B09NDF5BN7,2025/4/24,15929,11,13,24,27,76
B09NDF5BN7,2025/4/25,12598,17,16,19,19,78
B09NDF5BN7,2025/4/26,18483,15,20,21,26,90
B09NDF5BN7,2025/4/27,8364,16,19,26,23,100
B09NDF5BN7,2025/4/28,11641,14,20,28,23,75
B09NDF5BN7,2025/4/29,7893,13,19,27,23,84
B09NDF5BN7,2025/4/30,5669,14,25,26,25,81
B09NDF5BN7,2025/5/1,11613,14,20,18,20,73
B09NDF5BN7,2025/5/2,19406,16,18,24,24,79
B09NDF5BN7,2025/5/3,19240,17,22,21,19,96
B09NDF5BN7,2025/5/4,12768,12,22,18,24,91
B09NDF5BN7,2025/5/5,19977,13,29,25,24,88
B09NDF5BN7,2025/5/6,20960,18,23,27,24,99
B09NDF5BN7,2025/5/7,8413,15,16,27,25,78
B09NDF5BN7,2025/5/8,13797,16,19,20,20,77
B09NDF5BN7,2025/5/9,15582,17,18,26,26,82
B09NDF5BN7,2025/5/10,14645,17,19,24,26,93
B09NDF5BN7,2025/5/11,18480,18,23,25,28,89
B09NDF5BN7,2025/5/12,28920,12,17,22,27,88
B09NDF5BN7,2025/5/13,25052,13,22,24,27,76
B09NDF5BN7,2025/5/14,23608,17,16,33,25,81
B09NDF5BN7,2025/5/15,15414,17,20,21,30,75
B09NDF5BN7,2025/5/16,15454,18,16,20,24,65
B09NDF5BN7,2025/5/17,16252,19,23,23,23,87
B09NDF5BN7,2025/5/18,16091,19,24,20,22,88
B09NDF5BN7,2025/5/19,16148,15,22,24,26,75
B09NDF5BN7,2025/5/20,20882,14,17,23,20,71
B09NDF5BN7,2025/5/21,15030,15,16,24,30,74
B09NDF5BN7,2025/5/22,15123,15,14,28,27,83
B09NDF5BN7,2025/5/23,15686,17,16,21,29,77
B09NDF5BN7,2025/5/24,24465,17,20,25,23,100
B09NDF5BN7,2025/5/25,26876,18,20,25,20,96
B09NDF5BN7,2025/5/26,23573,18,19,26,25,78
B09NDF5BN7,2025/5/27,27068,13,15,23,26,81
B09NDF5BN7,2025/5/28,25447,17,17,21,26,81
B09NDF5BN7,2025/5/29,25098,16,17,27,26,72
B09NDF5BN7,2025/5/30,34655,15,15,20,23,77
B09NDF5BN7,2025/5/31,26005,19,20,23,21,87
B09NDF5BN7,2025/6/1,30180,15,22,22,25,81
B09NDF5BN7,2025/6/2,41726,18,14,21,23,72
B09NDF5BN7,2025/6/3,41776,15,17,19,25,76
B09NDF5BN7,2025/6/4,58024,13,17,20,27,75
B09NDF5BN7,2025/6/5,,16,14,24,33,74
B09NDF5BN7,2025/6/6,21413,16,14,20,29,77
B09NDF5BN7,2025/6/7,17073,13,27,19,24,80
B09NDF5BN7,2025/6/8,17408,15,20,22,26,85
B09NDF5BN7,2025/6/9,17579,13,20,17,23,78
B09NDF5BN7,2025/6/10,17815,15,13,23,33,73
B09NDF5BN7,2025/6/11,22845,15,19,15,28,69
B09NDF5BN7,2025/6/12,12743,18,15,21,29,80
B09NDF5BN7,2025/6/13,13097,12,14,18,21,66
B09NDF5BN7,2025/6/14,12196,19,14,23,18,75
B09NDF5BN7,2025/6/15,12510,16,16,21,27,79
B09NDF5BN7,2025/6/16,18763,13,15,22,26,74
B09NDF5BN7,2025/6/17,18989,13,12,22,29,76
B09NDF5BN7,2025/6/18,22526,15,16,20,26,67
B09NDF5BN7,2025/6/19,21035,16,18,16,21,66
B09NDF5BN7,2025/6/20,20965,12,12,14,24,66
B09NDF5BN7,2025/6/21,27229,17,17,18,20,72
B09NDF5BN7,2025/6/22,22060,16,14,19,19,69
B09NDF5BN7,2025/6/23,18459,13,16,19,22,60
B09NDF5BN7,2025/6/24,18554,15,15,25,28,71
B09NDF5BN7,2025/6/25,17590,14,12,21,21,60
B09NDF5BN7,2025/6/26,17738,15,12,19,28,67
B09NDF5BN7,2025/6/27,19016,16,17,15,23,71
B09NDF5BN7,2025/6/28,23069,17,17,24,20,74
B09NDF5BN7,2025/6/29,24043,19,19,20,28,74
B09NDF5BN7,2025/6/30,23663,18,11,19,26,77
B09NDF5BN7,2025/7/1,27520,15,14,18,25,73
B09NDF5BN7,2025/7/2,38148,18,14,21,24,67
B09NDF5BN7,2025/7/3,36711,12,12,17,21,66
B09NDF5BN7,2025/7/4,34349,12,14,18,18,63
B09NDF5BN7,2025/7/5,25789,13,15,25,21,74
B09NDF5BN7,2025/7/6,23594,18,16,25,24,84
B09NDF5BN7,2025/7/7,23485,16,17,23,19,73
B09NDF5BN7,2025/7/8,28312,14,15,20,19,66
B09NDF5BN7,2025/7/9,27368,14,14,22,24,64
B09NDF5BN7,2025/7/10,26952,10,13,15,23,72
B09NDF5BN7,2025/7/11,24511,13,12,18,26,62
B09NDF5BN7,2025/7/12,24472,17,15,22,22,75
B09NDF5BN7,2025/7/13,26241,18,21,22,20,74
B09NDF5BN7,2025/7/14,42818,18,18,19,25,66
B09NDF5BN7,2025/7/15,61843,16,18,19,27,75
B09NDF5BN7,2025/7/16,55437,16,14,25,25,66
B09NDF5BN7,2025/7/17,49040,16,14,17,26,64
