asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B097C55DCP,2024/5/12,7656,23,19,27,20,93
B097C55DCP,2024/5/13,5920,29,15,21,24,83
B097C55DCP,2024/5/14,6447,24,13,23,21,82
B097C55DCP,2024/5/15,8963,21,17,22,18,88
B097C55DCP,2024/5/16,7349,27,16,29,19,89
B097C55DCP,2024/5/17,3690,27,16,22,21,81
B097C55DCP,2024/5/18,5062,15,14,27,21,94
B097C55DCP,2024/5/19,17251,26,17,25,23,92
B097C55DCP,2024/5/20,8523,28,14,26,20,91
B097C55DCP,2024/5/21,8437,20,16,17,19,78
B097C55DCP,2024/5/22,8444,27,16,26,11,84
B097C55DCP,2024/5/23,8859,21,13,30,17,86
B097C55DCP,2024/5/24,,28,16,30,22,84
B097C55DCP,2024/5/25,,18,22,25,23,100
B097C55DCP,2024/5/26,22647,21,12,26,22,83
B097C55DCP,2024/5/27,14014,25,20,25,15,82
B097C55DCP,2024/5/28,9112,23,16,25,14,83
B097C55DCP,2024/5/29,7601,25,14,26,16,80
B097C55DCP,2024/5/30,7801,27,10,19,17,75
B097C55DCP,2024/5/31,10564,23,12,20,11,77
B097C55DCP,2024/6/1,23936,21,11,22,24,85
B097C55DCP,2024/6/2,26010,21,16,24,20,79
B097C55DCP,2024/6/3,25495,28,12,30,18,83
B097C55DCP,2024/6/4,10418,24,13,23,17,80
B097C55DCP,2024/6/5,12746,26,12,15,17,78
B097C55DCP,2024/6/6,6681,24,16,21,15,78
B097C55DCP,2024/6/7,9300,24,18,17,17,80
B097C55DCP,2024/6/8,11607,21,11,26,19,84
B097C55DCP,2024/6/9,20372,21,20,21,20,91
B097C55DCP,2024/6/10,13046,27,14,25,16,81
B097C55DCP,2024/6/11,6916,25,16,18,20,83
B097C55DCP,2024/6/12,11803,22,18,25,17,67
B097C55DCP,2024/6/13,7540,27,14,20,19,73
B097C55DCP,2024/6/14,9586,26,15,21,16,76
B097C55DCP,2024/6/15,11855,18,13,16,11,69
B097C55DCP,2024/6/16,42151,19,12,17,20,88
B097C55DCP,2024/6/17,16553,23,15,24,16,84
B097C55DCP,2024/6/18,20362,28,13,25,14,82
B097C55DCP,2024/6/19,12278,30,18,20,15,78
B097C55DCP,2024/6/20,10689,26,8,21,10,68
B097C55DCP,2024/6/21,6176,24,13,22,13,76
B097C55DCP,2024/6/22,22728,20,21,29,13,82
B097C55DCP,2024/6/23,21429,24,13,26,19,83
B097C55DCP,2024/6/24,10069,23,18,21,17,72
B097C55DCP,2024/6/25,11604,22,16,19,14,78
B097C55DCP,2024/6/26,10649,26,12,20,18,77
B097C55DCP,2024/6/27,18220,29,14,22,16,63
B097C55DCP,2024/6/28,5292,25,15,23,13,70
B097C55DCP,2024/6/29,9816,20,14,24,12,66
B097C55DCP,2024/6/30,35312,22,16,22,16,78
B097C55DCP,2024/7/1,12388,22,14,23,15,71
B097C55DCP,2024/7/2,8746,28,14,22,14,74
B097C55DCP,2024/7/3,7317,31,14,19,10,76
B097C55DCP,2024/7/4,12713,24,17,20,16,67
B097C55DCP,2024/7/5,8662,28,16,21,13,68
B097C55DCP,2024/7/6,12045,19,14,21,14,74
B097C55DCP,2024/7/7,16814,24,14,17,15,75
B097C55DCP,2024/7/8,4608,23,12,18,13,80
B097C55DCP,2024/7/9,6711,20,13,24,15,73
B097C55DCP,2024/7/10,6765,23,11,17,17,64
B097C55DCP,2024/7/11,7994,27,14,22,12,66
B097C55DCP,2024/7/12,8995,18,13,14,11,67
B097C55DCP,2024/7/13,12373,19,15,23,15,79
B097C55DCP,2024/7/14,16776,23,13,18,14,76
B097C55DCP,2024/7/15,17073,27,14,15,17,81
B097C55DCP,2024/7/16,14186,24,18,23,16,77
B097C55DCP,2024/7/17,23296,23,16,22,15,83
B097C55DCP,2024/7/18,15064,24,10,21,8,71
B097C55DCP,2024/7/19,11217,25,14,19,8,72
B097C55DCP,2024/7/20,10272,19,16,22,16,80
B097C55DCP,2024/7/21,29108,24,11,19,24,91
B097C55DCP,2024/7/22,21559,27,16,22,13,71
B097C55DCP,2024/7/23,20753,23,14,21,15,70
B097C55DCP,2024/7/24,18395,22,12,20,11,66
B097C55DCP,2024/7/25,7353,24,14,23,14,66
B097C55DCP,2024/7/26,11184,25,13,18,13,67
B097C55DCP,2024/7/27,14852,15,13,20,15,65
B097C55DCP,2024/7/28,41448,18,13,23,13,61
B097C55DCP,2024/7/29,17027,25,12,24,16,65
B097C55DCP,2024/7/30,7273,22,10,19,16,70
B097C55DCP,2024/7/31,7367,26,12,18,12,62
B097C55DCP,2024/8/1,6994,24,12,15,14,69
B097C55DCP,2024/8/2,8354,19,10,20,13,65
B097C55DCP,2024/8/3,11170,21,19,20,14,81
B097C55DCP,2024/8/4,19368,20,19,17,15,73
B097C55DCP,2024/8/5,7179,23,16,12,10,70
B097C55DCP,2024/8/6,7690,24,15,17,10,66
B097C55DCP,2024/8/7,8820,20,11,19,16,73
B097C55DCP,2024/8/8,9077,18,12,21,12,68
B097C55DCP,2024/8/9,11013,24,10,17,11,57
B097C55DCP,2024/8/10,9151,20,17,17,11,69
B097C55DCP,2024/8/11,15758,20,10,20,15,68
B097C55DCP,2024/8/12,50365,21,15,22,16,80
B097C55DCP,2024/8/13,70884,19,10,15,10,60
B097C55DCP,2024/8/14,30009,21,16,26,15,67
B097C55DCP,2024/8/15,17614,21,9,21,15,70
B097C55DCP,2024/8/16,20031,23,13,24,14,70
B097C55DCP,2024/8/17,54805,23,11,24,14,67
B097C55DCP,2024/8/18,78295,16,19,23,18,78
B097C55DCP,2024/8/19,9661,25,17,18,14,78
B097C55DCP,2024/8/20,8523,20,13,21,13,85
B097C55DCP,2024/8/21,6923,26,15,19,14,75
B097C55DCP,2024/8/22,6688,23,11,17,15,78
B097C55DCP,2024/8/23,5214,21,14,21,13,54
B097C55DCP,2024/8/24,6136,21,14,22,17,65
B097C55DCP,2024/8/25,13599,18,14,22,15,70
B097C55DCP,2024/8/26,10759,20,15,19,16,67
B097C55DCP,2024/8/27,4022,29,15,17,11,66
B097C55DCP,2024/8/28,5386,24,13,24,14,66
B097C55DCP,2024/8/29,6828,23,13,22,14,63
B097C55DCP,2024/8/30,6828,24,14,18,8,68
B097C55DCP,2024/8/31,7975,32,13,24,14,73
B097C55DCP,2024/9/1,13709,19,15,22,17,73
B097C55DCP,2024/9/2,9506,29,13,20,16,70
B097C55DCP,2024/9/3,7467,25,18,21,18,68
B097C55DCP,2024/9/4,8355,25,14,20,11,68
B097C55DCP,2024/9/5,10133,21,14,21,10,71
B097C55DCP,2024/9/6,9825,20,14,19,15,68
B097C55DCP,2024/9/7,22436,23,15,19,15,78
B097C55DCP,2024/9/8,45162,25,17,25,20,92
B097C55DCP,2024/9/9,26760,27,17,26,23,75
B097C55DCP,2024/9/10,20236,33,13,41,31,68
B097C55DCP,2024/9/11,20985,26,14,27,24,73
B097C55DCP,2024/9/12,19516,30,18,25,19,80
B097C55DCP,2024/9/13,19516,26,11,28,18,74
B097C55DCP,2024/9/14,18303,25,18,31,23,80
B097C55DCP,2024/9/15,21101,23,19,30,26,83
B097C55DCP,2024/9/16,18084,19,16,27,18,88
B097C55DCP,2024/9/17,13715,30,12,22,23,90
B097C55DCP,2024/9/18,14617,34,16,26,19,79
B097C55DCP,2024/9/19,18781,24,12,21,26,77
B097C55DCP,2024/9/20,12178,26,11,23,22,68
B097C55DCP,2024/9/21,12399,29,16,34,20,84
B097C55DCP,2024/9/22,31309,26,17,30,27,88
B097C55DCP,2024/9/23,18921,29,16,31,23,83
B097C55DCP,2024/9/24,13792,28,12,22,21,75
B097C55DCP,2024/9/25,13792,24,12,23,17,76
B097C55DCP,2024/9/26,15793,29,14,25,13,79
B097C55DCP,2024/9/27,18692,25,11,25,24,64
B097C55DCP,2024/9/28,17218,26,12,27,29,76
B097C55DCP,2024/9/29,14848,21,13,31,26,83
B097C55DCP,2024/9/30,18352,23,10,23,15,74
B097C55DCP,2024/10/1,23961,26,13,14,16,69
B097C55DCP,2024/10/2,18000,26,17,25,17,79
B097C55DCP,2024/10/3,18000,23,16,21,16,73
B097C55DCP,2024/10/4,14378,25,15,25,17,75
B097C55DCP,2024/10/5,13059,22,16,23,32,90
B097C55DCP,2024/10/6,13717,25,11,24,23,81
B097C55DCP,2024/10/7,10170,22,14,27,22,79
B097C55DCP,2024/10/8,4238,31,14,24,17,84
B097C55DCP,2024/10/9,4238,26,12,22,17,69
B097C55DCP,2024/10/10,11987,22,11,24,19,75
B097C55DCP,2024/10/11,9475,29,11,18,24,76
B097C55DCP,2024/10/12,9475,23,15,23,21,90
B097C55DCP,2024/10/13,12640,19,16,26,20,100
B097C55DCP,2024/10/14,53696,23,15,25,26,92
B097C55DCP,2024/10/15,20021,25,13,23,20,85
B097C55DCP,2024/10/16,15326,29,15,27,15,82
B097C55DCP,2024/10/17,17656,25,12,22,19,74
B097C55DCP,2024/10/18,23115,25,12,25,19,79
B097C55DCP,2024/10/19,37387,22,14,24,28,93
B097C55DCP,2024/10/20,37685,27,20,20,25,93
B097C55DCP,2024/10/21,10070,27,14,20,19,73
B097C55DCP,2024/10/22,9174,27,16,23,13,71
B097C55DCP,2024/10/23,13263,31,16,23,18,77
B097C55DCP,2024/10/24,12224,27,12,25,14,78
B097C55DCP,2024/10/25,10568,23,13,18,11,76
B097C55DCP,2024/10/26,14600,22,12,26,24,90
B097C55DCP,2024/10/27,40599,22,9,19,19,75
B097C55DCP,2024/10/28,24654,23,13,21,19,77
B097C55DCP,2024/10/29,8451,28,13,22,15,81
B097C55DCP,2024/10/30,9239,27,18,19,20,88
B097C55DCP,2024/10/31,12252,29,9,21,18,78
B097C55DCP,2024/11/1,12162,26,10,22,17,67
B097C55DCP,2024/11/2,12546,20,15,26,20,84
B097C55DCP,2024/11/3,13156,26,21,24,24,89
B097C55DCP,2024/11/4,26466,27,17,22,27,94
B097C55DCP,2024/11/5,19790,27,13,20,20,72
B097C55DCP,2024/11/6,20330,25,16,22,18,75
B097C55DCP,2024/11/7,13220,28,15,18,13,78
B097C55DCP,2024/11/8,18604,28,11,23,15,82
B097C55DCP,2024/11/9,25185,25,11,26,17,84
B097C55DCP,2024/11/10,61804,23,17,25,19,83
B097C55DCP,2024/11/11,15328,25,17,21,19,78
B097C55DCP,2024/11/12,19092,26,15,20,16,75
B097C55DCP,2024/11/13,12740,25,15,26,16,93
B097C55DCP,2024/11/14,10194,21,11,22,14,82
B097C55DCP,2024/11/15,11884,25,14,25,16,69
B097C55DCP,2024/11/16,14260,27,15,23,18,87
B097C55DCP,2024/11/17,48307,22,17,23,22,86
B097C55DCP,2024/11/18,12565,30,16,23,20,73
B097C55DCP,2024/11/19,17859,23,14,20,18,84
B097C55DCP,2024/11/20,23952,27,15,23,15,87
B097C55DCP,2024/11/21,10369,25,18,21,15,75
B097C55DCP,2024/11/22,6344,23,15,18,17,72
B097C55DCP,2024/11/23,7075,23,14,19,16,80
B097C55DCP,2024/11/24,13732,21,19,23,19,85
B097C55DCP,2024/11/25,11188,23,14,25,15,85
B097C55DCP,2024/11/26,9170,23,13,21,21,76
B097C55DCP,2024/11/27,11695,25,15,21,12,77
B097C55DCP,2024/11/28,9501,27,13,21,19,79
B097C55DCP,2024/11/29,11419,25,9,22,17,85
B097C55DCP,2024/11/30,17159,27,14,22,20,89
B097C55DCP,2024/12/1,29251,30,13,28,22,96
B097C55DCP,2024/12/2,21064,24,17,25,17,81
B097C55DCP,2024/12/3,11627,28,17,23,13,72
B097C55DCP,2024/12/4,16485,25,18,20,15,80
B097C55DCP,2024/12/5,11184,26,15,23,20,77
B097C55DCP,2024/12/6,13644,24,16,25,15,74
B097C55DCP,2024/12/7,17227,25,20,26,18,78
B097C55DCP,2024/12/8,36133,23,19,23,19,87
B097C55DCP,2024/12/9,13604,29,17,22,21,85
B097C55DCP,2024/12/10,9688,27,17,25,17,76
B097C55DCP,2024/12/11,14870,21,16,22,14,83
B097C55DCP,2024/12/12,8640,23,13,24,16,70
B097C55DCP,2024/12/13,10661,24,18,20,19,75
B097C55DCP,2024/12/14,20758,23,18,29,20,84
B097C55DCP,2024/12/15,31040,26,17,29,21,89
B097C55DCP,2024/12/16,11362,24,15,20,16,74
B097C55DCP,2024/12/17,18434,27,10,21,16,85
B097C55DCP,2024/12/18,17210,28,17,23,13,74
B097C55DCP,2024/12/19,16000,29,13,20,17,71
B097C55DCP,2024/12/20,13455,27,12,19,13,74
B097C55DCP,2024/12/21,9503,23,14,24,19,78
B097C55DCP,2024/12/22,16482,24,17,20,15,81
B097C55DCP,2024/12/23,17429,28,13,19,12,69
B097C55DCP,2024/12/24,11301,24,15,21,17,69
B097C55DCP,2024/12/25,21932,24,11,21,12,61
B097C55DCP,2024/12/26,54708,23,14,18,13,78
B097C55DCP,2024/12/27,26021,23,17,18,13,67
B097C55DCP,2024/12/28,59965,23,12,18,16,72
B097C55DCP,2024/12/29,82507,19,16,16,18,67
B097C55DCP,2024/12/30,94874,20,14,16,16,75
B097C55DCP,2024/12/31,102546,11,14,19,17,71
B097C55DCP,2025/1/1,104249,12,19,22,20,82
B097C55DCP,2025/1/2,110379,19,20,29,19,97
B097C55DCP,2025/1/3,40459,15,18,23,21,81
B097C55DCP,2025/1/4,32249,15,19,28,20,85
B097C55DCP,2025/1/5,90964,15,25,23,19,78
B097C55DCP,2025/1/6,118823,16,21,18,26,72
B097C55DCP,2025/1/7,27935,18,19,19,26,70
B097C55DCP,2025/1/8,9734,14,16,20,28,62
B097C55DCP,2025/1/9,9627,15,14,21,26,74
B097C55DCP,2025/1/10,22451,10,16,20,22,73
B097C55DCP,2025/1/11,20954,16,17,30,25,90
B097C55DCP,2025/1/12,25860,15,20,26,26,81
B097C55DCP,2025/1/13,21131,16,20,27,21,86
B097C55DCP,2025/1/14,13152,17,20,20,24,78
B097C55DCP,2025/1/15,15164,9,22,19,28,69
B097C55DCP,2025/1/16,7544,13,17,19,26,75
B097C55DCP,2025/1/17,7424,14,13,19,33,65
B097C55DCP,2025/1/18,29838,18,15,23,29,78
B097C55DCP,2025/1/19,19395,17,20,22,22,83
B097C55DCP,2025/1/20,21180,13,17,19,30,70
B097C55DCP,2025/1/21,17771,11,19,22,23,75
B097C55DCP,2025/1/22,13742,19,17,20,27,74
B097C55DCP,2025/1/23,13929,16,16,24,32,72
B097C55DCP,2025/1/24,12157,13,7,12,21,69
B097C55DCP,2025/1/25,15065,16,19,22,20,79
B097C55DCP,2025/1/26,27495,17,19,22,26,86
B097C55DCP,2025/1/27,8352,14,15,19,25,77
B097C55DCP,2025/1/28,8571,15,16,22,27,66
B097C55DCP,2025/1/29,6836,15,18,23,23,80
B097C55DCP,2025/1/30,12937,14,18,19,29,79
B097C55DCP,2025/1/31,8822,13,15,16,27,77
B097C55DCP,2025/2/1,10665,15,18,20,19,81
B097C55DCP,2025/2/2,42883,17,17,25,23,73
B097C55DCP,2025/2/3,26551,14,13,19,29,75
B097C55DCP,2025/2/4,13986,18,16,24,24,79
B097C55DCP,2025/2/5,7876,10,16,22,24,77
B097C55DCP,2025/2/6,7679,14,15,25,24,73
B097C55DCP,2025/2/7,7046,11,17,12,27,77
B097C55DCP,2025/2/8,6667,14,22,26,22,78
B097C55DCP,2025/2/9,22442,19,26,19,27,80
B097C55DCP,2025/2/10,16442,14,15,23,27,75
B097C55DCP,2025/2/11,12131,16,19,29,21,80
B097C55DCP,2025/2/12,21329,14,19,25,30,72
B097C55DCP,2025/2/13,8458,15,15,25,24,77
B097C55DCP,2025/2/14,4626,13,16,20,27,73
B097C55DCP,2025/2/15,6467,12,24,26,24,73
B097C55DCP,2025/2/16,27516,16,26,25,23,91
B097C55DCP,2025/2/17,5166,15,20,23,25,78
B097C55DCP,2025/2/18,5971,16,12,19,30,72
B097C55DCP,2025/2/19,8281,13,18,24,33,75
B097C55DCP,2025/2/20,8083,18,17,31,36,78
B097C55DCP,2025/2/21,10345,12,20,25,21,85
B097C55DCP,2025/2/22,16918,8,21,29,24,76
B097C55DCP,2025/2/23,28503,17,26,27,21,90
B097C55DCP,2025/2/24,24061,12,23,25,24,94
B097C55DCP,2025/2/25,16634,17,20,25,30,83
B097C55DCP,2025/2/26,19514,12,22,26,29,85
B097C55DCP,2025/2/27,9997,11,20,23,26,80
B097C55DCP,2025/2/28,9170,12,16,25,28,76
B097C55DCP,2025/3/1,15032,21,21,23,25,85
B097C55DCP,2025/3/2,25137,16,22,29,31,96
B097C55DCP,2025/3/3,15845,17,16,21,24,72
B097C55DCP,2025/3/4,23346,16,17,21,26,79
B097C55DCP,2025/3/5,12969,13,17,22,31,82
B097C55DCP,2025/3/6,11502,14,17,23,25,75
B097C55DCP,2025/3/7,12601,17,14,21,25,73
B097C55DCP,2025/3/8,14798,17,20,26,27,97
B097C55DCP,2025/3/9,14155,15,23,25,31,92
B097C55DCP,2025/3/10,15019,15,16,24,25,81
B097C55DCP,2025/3/11,7809,13,19,22,26,76
B097C55DCP,2025/3/12,11778,18,14,23,25,86
B097C55DCP,2025/3/13,10250,12,17,21,25,88
B097C55DCP,2025/3/14,17286,13,15,16,23,79
B097C55DCP,2025/3/15,23484,18,25,26,23,84
B097C55DCP,2025/3/16,62350,19,25,33,29,81
B097C55DCP,2025/3/17,6464,20,19,21,33,81
B097C55DCP,2025/3/18,6493,12,20,18,31,75
B097C55DCP,2025/3/19,7550,18,17,25,28,77
B097C55DCP,2025/3/20,10242,16,22,30,22,90
B097C55DCP,2025/3/21,13755,13,18,26,31,82
B097C55DCP,2025/3/22,16710,20,22,24,24,89
B097C55DCP,2025/3/23,46923,18,23,26,27,93
B097C55DCP,2025/3/24,26012,15,18,25,22,79
B097C55DCP,2025/3/25,21816,14,17,23,21,80
B097C55DCP,2025/3/26,11291,13,15,24,29,71
B097C55DCP,2025/3/27,16382,16,19,24,34,75
B097C55DCP,2025/3/28,22028,10,19,27,26,83
B097C55DCP,2025/3/29,15274,15,24,28,28,84
B097C55DCP,2025/3/30,24658,15,24,22,22,85
B097C55DCP,2025/3/31,16431,14,15,22,22,72
B097C55DCP,2025/4/1,18875,18,13,25,21,69
B097C55DCP,2025/4/2,6766,13,16,21,26,77
B097C55DCP,2025/4/3,8012,15,15,29,25,86
B097C55DCP,2025/4/4,12924,12,16,21,21,77
B097C55DCP,2025/4/5,14408,15,17,28,23,88
B097C55DCP,2025/4/6,26808,18,24,14,20,93
B097C55DCP,2025/4/7,16626,15,23,23,25,82
B097C55DCP,2025/4/8,12545,13,19,18,31,75
B097C55DCP,2025/4/9,20042,15,15,18,32,82
B097C55DCP,2025/4/10,,14,18,24,27,72
B097C55DCP,2025/4/11,,13,17,22,21,74
B097C55DCP,2025/4/12,24221,15,25,23,21,79
B097C55DCP,2025/4/13,,19,21,24,24,94
B097C55DCP,2025/4/14,,12,17,27,25,67
B097C55DCP,2025/4/15,35491,21,19,21,21,80
B097C55DCP,2025/4/16,27892,18,17,20,29,78
B097C55DCP,2025/4/17,46396,18,12,25,25,69
B097C55DCP,2025/4/18,21478,15,15,24,20,76
B097C55DCP,2025/4/19,30234,12,15,25,21,77
B097C55DCP,2025/4/20,83223,14,16,27,24,76
B097C55DCP,2025/4/21,14588,16,15,24,26,75
B097C55DCP,2025/4/22,23146,13,15,18,23,88
B097C55DCP,2025/4/23,23097,15,17,20,23,70
B097C55DCP,2025/4/24,8712,11,13,24,27,76
B097C55DCP,2025/4/25,8937,17,16,19,19,78
B097C55DCP,2025/4/26,12664,15,20,21,26,90
B097C55DCP,2025/4/27,24034,16,19,26,23,100
B097C55DCP,2025/4/28,13094,14,20,28,23,75
B097C55DCP,2025/4/29,10601,13,19,27,23,84
B097C55DCP,2025/4/30,20330,14,25,26,25,81
B097C55DCP,2025/5/1,25452,14,20,18,20,73
B097C55DCP,2025/5/2,19082,16,18,24,24,79
B097C55DCP,2025/5/3,20634,17,22,21,19,96
B097C55DCP,2025/5/4,38887,12,22,18,24,91
B097C55DCP,2025/5/5,30167,13,29,25,24,88
B097C55DCP,2025/5/6,30794,18,23,27,24,99
B097C55DCP,2025/5/7,19100,15,16,27,25,78
B097C55DCP,2025/5/8,14603,16,19,20,20,77
B097C55DCP,2025/5/9,14668,17,18,26,26,82
B097C55DCP,2025/5/10,16507,17,19,24,26,93
B097C55DCP,2025/5/11,15079,18,23,25,28,89
B097C55DCP,2025/5/12,19884,12,17,22,27,88
B097C55DCP,2025/5/13,28381,13,22,24,27,76
B097C55DCP,2025/5/14,23442,17,16,33,25,81
B097C55DCP,2025/5/15,29997,17,20,21,30,75
B097C55DCP,2025/5/16,28278,18,16,20,24,65
B097C55DCP,2025/5/17,15027,19,23,23,23,87
B097C55DCP,2025/5/18,15079,19,24,20,22,88
B097C55DCP,2025/5/19,24066,15,22,24,26,75
B097C55DCP,2025/5/20,33017,14,17,23,20,71
B097C55DCP,2025/5/21,14226,15,16,24,30,74
B097C55DCP,2025/5/22,14358,15,14,28,27,83
B097C55DCP,2025/5/23,15091,17,16,21,29,77
B097C55DCP,2025/5/24,14191,17,20,25,23,100
B097C55DCP,2025/5/25,14247,18,20,25,20,96
B097C55DCP,2025/5/26,19743,18,19,26,25,78
B097C55DCP,2025/5/27,15980,13,15,23,26,81
B097C55DCP,2025/5/28,16002,17,17,21,26,81
B097C55DCP,2025/5/29,16281,16,17,27,26,72
B097C55DCP,2025/5/30,16426,15,15,20,23,77
B097C55DCP,2025/5/31,16603,19,20,23,21,87
B097C55DCP,2025/6/1,20256,15,22,22,25,81
B097C55DCP,2025/6/2,29388,18,14,21,23,72
B097C55DCP,2025/6/3,23179,15,17,19,25,76
B097C55DCP,2025/6/4,22926,13,17,20,27,75
B097C55DCP,2025/6/5,,16,14,24,33,74
B097C55DCP,2025/6/6,13525,16,14,20,29,77
B097C55DCP,2025/6/7,10444,13,27,19,24,80
B097C55DCP,2025/6/8,10757,15,20,22,26,85
B097C55DCP,2025/6/9,18427,13,20,17,23,78
B097C55DCP,2025/6/10,23522,15,13,23,33,73
B097C55DCP,2025/6/11,14229,15,19,15,28,69
B097C55DCP,2025/6/12,12443,18,15,21,29,80
B097C55DCP,2025/6/13,12525,12,14,18,21,66
B097C55DCP,2025/6/14,15083,19,14,23,18,75
B097C55DCP,2025/6/15,15130,16,16,21,27,79
B097C55DCP,2025/6/16,17340,13,15,22,26,74
B097C55DCP,2025/6/17,16864,13,12,22,29,76
B097C55DCP,2025/6/18,14667,15,16,20,26,67
B097C55DCP,2025/6/19,14738,16,18,16,21,66
B097C55DCP,2025/6/20,15717,12,12,14,24,66
B097C55DCP,2025/6/21,15699,17,17,18,20,72
B097C55DCP,2025/6/22,19193,16,14,19,19,69
B097C55DCP,2025/6/23,27807,13,16,19,22,60
B097C55DCP,2025/6/24,21455,15,15,25,28,71
B097C55DCP,2025/6/25,16759,14,12,21,21,60
B097C55DCP,2025/6/26,10258,15,12,19,28,67
B097C55DCP,2025/6/27,7684,16,17,15,23,71
B097C55DCP,2025/6/28,7992,17,17,24,20,74
B097C55DCP,2025/6/29,9727,19,19,20,28,74
B097C55DCP,2025/6/30,12821,18,11,19,26,77
B097C55DCP,2025/7/1,20628,15,14,18,25,73
B097C55DCP,2025/7/2,15986,18,14,21,24,67
B097C55DCP,2025/7/3,15891,12,12,17,21,66
B097C55DCP,2025/7/4,19230,12,14,18,18,63
B097C55DCP,2025/7/5,18527,13,15,25,21,74
B097C55DCP,2025/7/6,16110,18,16,25,24,84
B097C55DCP,2025/7/7,16016,16,17,23,19,73
B097C55DCP,2025/7/8,17790,14,15,20,19,66
B097C55DCP,2025/7/9,17417,14,14,22,24,64
B097C55DCP,2025/7/10,17241,10,13,15,23,72
B097C55DCP,2025/7/11,17122,13,12,18,26,62
B097C55DCP,2025/7/12,19372,17,15,22,22,75
B097C55DCP,2025/7/13,19186,18,21,22,20,74
B097C55DCP,2025/7/14,24294,18,18,19,25,66
B097C55DCP,2025/7/15,35625,16,18,19,27,75
B097C55DCP,2025/7/16,32765,16,14,25,25,66
B097C55DCP,2025/7/17,14199,16,14,17,26,64
B097C55DCP,2025/7/18,14064,15,10,21,22,69
B097C55DCP,2025/7/19,14383,17,17,24,19,73
B097C55DCP,2025/7/20,16183,14,18,21,21,84
B097C55DCP,2025/7/21,23758,17,16,25,22,80
B097C55DCP,2025/7/22,20455,13,12,18,23,73
B097C55DCP,2025/7/23,20231,15,16,23,22,65
B097C55DCP,2025/7/24,13176,14,13,21,26,68
B097C55DCP,2025/7/25,13443,12,11,20,23,73
B097C55DCP,2025/7/26,15577,18,15,24,22,71
B097C55DCP,2025/7/27,17141,14,17,21,23,77
B097C55DCP,2025/7/28,29478,13,16,20,33,65
B097C55DCP,2025/7/29,32817,17,12,24,30,65
B097C55DCP,2025/7/30,46847,14,12,18,21,57
B097C55DCP,2025/7/31,43820,12,10,24,21,74
B097C55DCP,2025/8/1,16351,14,13,17,22,61
B097C55DCP,2025/8/2,14551,13,16,15,20,71
B097C55DCP,2025/8/3,14552,22,21,25,23,82
B097C55DCP,2025/8/4,18616,14,11,21,24,74
B097C55DCP,2025/8/5,27084,13,14,22,28,79
B097C55DCP,2025/8/6,20382,17,13,18,18,69
B097C55DCP,2025/8/7,10229,16,14,21,21,73
B097C55DCP,2025/8/8,9314,13,14,17,21,75
B097C55DCP,2025/8/9,9318,15,18,15,18,73
B097C55DCP,2025/8/10,9459,18,13,25,19,74
B097C55DCP,2025/8/11,9465,15,18,21,24,73
B097C55DCP,2025/8/12,15636,16,12,22,21,69
B097C55DCP,2025/8/13,16334,14,12,21,24,73
B097C55DCP,2025/8/14,15329,16,12,18,20,76
B097C55DCP,2025/8/15,15325,15,13,18,18,72
B097C55DCP,2025/8/16,17466,13,18,20,19,74
B097C55DCP,2025/8/17,29224,15,17,23,20,84
B097C55DCP,2025/8/18,44278,11,17,20,22,78
B097C55DCP,2025/8/19,16764,15,15,18,24,81
B097C55DCP,2025/8/20,13456,18,12,23,24,72
B097C55DCP,2025/8/21,13457,18,17,22,27,74
B097C55DCP,2025/8/22,9893,18,16,26,23,92
B097C55DCP,2025/8/23,9896,19,18,26,24,91
B097C55DCP,2025/8/24,13894,16,20,24,20,79
B097C55DCP,2025/8/25,20192,18,17,20,25,84
B097C55DCP,2025/8/26,20752,20,10,20,23,75
B097C55DCP,2025/8/27,11142,15,17,22,28,70
B097C55DCP,2025/8/28,11046,15,16,24,20,84
B097C55DCP,2025/8/29,6565,17,16,18,23,72
B097C55DCP,2025/8/30,6562,15,17,18,21,82
B097C55DCP,2025/8/31,12546,18,20,23,28,93
B097C55DCP,2025/9/1,23148,15,16,26,21,75
B097C55DCP,2025/9/2,25106,16,16,21,24,78
B097C55DCP,2025/9/3,24402,18,15,21,21,74
B097C55DCP,2025/9/4,20260,16,14,19,23,80
B097C55DCP,2025/9/5,13339,14,17,16,23,77
B097C55DCP,2025/9/6,13337,19,17,17,26,80
B097C55DCP,2025/9/7,15432,14,29,24,25,100
B097C55DCP,2025/9/8,21418,16,28,23,27,77
B097C55DCP,2025/9/9,16546,17,27,28,29,83
B097C55DCP,2025/9/10,9706,19,40,35,42,87
B097C55DCP,2025/9/11,9213,17,31,32,31,75
B097C55DCP,2025/9/12,9206,17,26,28,27,78
B097C55DCP,2025/9/13,11177,17,29,29,21,75
B097C55DCP,2025/9/14,11185,18,29,29,32,85
B097C55DCP,2025/9/15,20853,14,28,27,19,82
B097C55DCP,2025/9/16,5388,15,14,25,24,81
B097C55DCP,2025/9/17,14693,14,16,22,26,71
B097C55DCP,2025/9/18,14642,15,26,20,31,71
B097C55DCP,2025/9/19,15580,17,33,21,28,70
B097C55DCP,2025/9/20,11808,13,31,25,26,78
B097C55DCP,2025/9/21,11788,17,26,30,29,80
B097C55DCP,2025/9/22,14518,13,22,24,26,71
