asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01LXIND6Y,2024/4/9,275275,24,17,23,19,90
B01LXIND6Y,2024/4/10,275891,23,15,20,20,80
B01LXIND6Y,2024/4/11,278434,24,15,16,9,74
B01LXIND6Y,2024/4/12,276839,23,15,18,18,85
B01LXIND6Y,2024/4/13,275085,26,18,23,20,95
B01LXIND6Y,2024/4/14,34707,25,20,21,22,98
B01LXIND6Y,2024/4/15,84032,26,14,21,20,93
B01LXIND6Y,2024/4/16,137330,29,22,25,22,88
B01LXIND6Y,2024/4/17,41404,32,11,18,16,82
B01LXIND6Y,2024/4/18,14371,28,17,26,17,82
B01LXIND6Y,2024/4/19,28022,28,17,20,15,91
B01LXIND6Y,2024/4/20,77530,23,15,22,18,94
B01LXIND6Y,2024/4/21,113244,24,14,21,23,97
B01LXIND6Y,2024/4/22,150741,27,16,22,22,80
B01LXIND6Y,2024/4/23,170695,27,14,27,17,83
B01LXIND6Y,2024/4/24,189760,26,15,23,18,87
B01LXIND6Y,2024/4/25,203732,26,12,21,19,81
B01LXIND6Y,2024/4/26,207643,28,13,27,18,76
B01LXIND6Y,2024/4/27,210331,21,17,20,17,96
B01LXIND6Y,2024/4/28,50081,23,18,22,22,97
B01LXIND6Y,2024/4/29,110781,22,16,25,18,97
B01LXIND6Y,2024/4/30,153480,25,19,30,22,87
B01LXIND6Y,2024/5/1,177858,27,17,21,17,85
B01LXIND6Y,2024/5/2,201315,27,12,18,18,90
B01LXIND6Y,2024/5/3,215769,25,15,20,20,92
B01LXIND6Y,2024/5/4,225134,21,15,22,21,86
B01LXIND6Y,2024/5/5,234991,23,14,22,22,88
B01LXIND6Y,2024/5/6,31111,25,13,25,21,99
B01LXIND6Y,2024/5/7,81568,26,17,24,15,83
B01LXIND6Y,2024/5/8,134417,27,13,22,24,76
B01LXIND6Y,2024/5/9,158869,27,16,25,18,87
B01LXIND6Y,2024/5/10,182849,29,12,20,18,82
B01LXIND6Y,2024/5/11,203941,21,15,25,21,100
B01LXIND6Y,2024/5/12,54304,23,19,27,20,93
B01LXIND6Y,2024/5/13,104730,29,15,21,24,83
B01LXIND6Y,2024/5/14,143474,24,13,23,21,82
B01LXIND6Y,2024/5/15,172957,21,17,22,18,88
B01LXIND6Y,2024/5/16,190436,27,16,29,19,89
B01LXIND6Y,2024/5/17,202482,27,16,22,21,81
B01LXIND6Y,2024/5/18,44811,15,14,27,21,94
B01LXIND6Y,2024/5/19,60493,26,17,25,23,92
B01LXIND6Y,2024/5/20,117851,28,14,26,20,91
B01LXIND6Y,2024/5/21,151585,20,16,17,19,78
B01LXIND6Y,2024/5/22,176543,27,16,26,11,84
B01LXIND6Y,2024/5/23,199858,21,13,30,17,86
B01LXIND6Y,2024/5/24,,28,16,30,22,84
B01LXIND6Y,2024/5/25,,18,22,25,23,100
B01LXIND6Y,2024/5/26,128899,21,12,26,22,83
B01LXIND6Y,2024/5/27,160549,25,20,25,15,82
B01LXIND6Y,2024/5/28,182169,23,16,25,14,83
B01LXIND6Y,2024/5/29,34351,25,14,26,16,80
B01LXIND6Y,2024/5/30,59865,27,10,19,17,75
B01LXIND6Y,2024/5/31,116117,23,12,20,11,77
B01LXIND6Y,2024/6/1,144383,21,11,22,24,85
B01LXIND6Y,2024/6/2,181838,21,16,24,20,79
B01LXIND6Y,2024/6/3,25669,28,12,30,18,83
B01LXIND6Y,2024/6/4,38209,24,13,23,17,80
B01LXIND6Y,2024/6/5,82560,26,12,15,17,78
B01LXIND6Y,2024/6/6,121190,24,16,21,15,78
B01LXIND6Y,2024/6/7,143759,24,18,17,17,80
B01LXIND6Y,2024/6/8,169549,21,11,26,19,84
B01LXIND6Y,2024/6/9,192082,21,20,21,20,91
B01LXIND6Y,2024/6/10,47220,27,14,25,16,81
B01LXIND6Y,2024/6/11,96625,25,16,18,20,83
B01LXIND6Y,2024/6/12,35899,22,18,25,17,67
B01LXIND6Y,2024/6/13,89647,27,14,20,19,73
B01LXIND6Y,2024/6/14,127284,26,15,21,16,76
B01LXIND6Y,2024/6/15,149969,18,13,16,11,69
B01LXIND6Y,2024/6/16,181552,19,12,17,20,88
B01LXIND6Y,2024/6/17,46353,23,15,24,16,84
B01LXIND6Y,2024/6/18,108314,28,13,25,14,82
B01LXIND6Y,2024/6/19,139776,30,18,20,15,78
B01LXIND6Y,2024/6/20,165847,26,8,21,10,68
B01LXIND6Y,2024/6/21,189282,24,13,22,13,76
B01LXIND6Y,2024/6/22,33534,20,21,29,13,82
B01LXIND6Y,2024/6/23,74760,24,13,26,19,83
B01LXIND6Y,2024/6/24,134600,23,18,21,17,72
B01LXIND6Y,2024/6/25,165165,22,16,19,14,78
B01LXIND6Y,2024/6/26,186228,26,12,20,18,77
B01LXIND6Y,2024/6/27,34689,29,14,22,16,63
B01LXIND6Y,2024/6/28,48772,25,15,23,13,70
B01LXIND6Y,2024/6/29,97866,20,14,24,12,66
B01LXIND6Y,2024/6/30,146295,22,16,22,16,78
B01LXIND6Y,2024/7/1,182116,22,14,23,15,71
B01LXIND6Y,2024/7/2,209284,28,14,22,14,74
B01LXIND6Y,2024/7/3,224321,31,14,19,10,76
B01LXIND6Y,2024/7/4,233858,24,17,20,16,67
B01LXIND6Y,2024/7/5,242083,28,16,21,13,68
B01LXIND6Y,2024/7/6,244616,19,14,21,14,74
B01LXIND6Y,2024/7/7,249797,24,14,17,15,75
B01LXIND6Y,2024/7/8,43612,23,12,18,13,80
B01LXIND6Y,2024/7/9,58432,20,13,24,15,73
B01LXIND6Y,2024/7/10,116864,23,11,17,17,64
B01LXIND6Y,2024/7/11,151773,27,14,22,12,66
B01LXIND6Y,2024/7/12,188442,18,13,14,11,67
B01LXIND6Y,2024/7/13,212177,19,15,23,15,79
B01LXIND6Y,2024/7/14,234141,23,13,18,14,76
B01LXIND6Y,2024/7/15,255193,27,14,15,17,81
B01LXIND6Y,2024/7/16,270453,24,18,23,16,77
B01LXIND6Y,2024/7/17,286512,23,16,22,15,83
B01LXIND6Y,2024/7/18,308909,24,10,21,8,71
B01LXIND6Y,2024/7/19,44350,25,14,19,8,72
B01LXIND6Y,2024/7/20,56631,19,16,22,16,80
B01LXIND6Y,2024/7/21,111006,24,11,19,24,91
B01LXIND6Y,2024/7/22,154404,27,16,22,13,71
B01LXIND6Y,2024/7/23,191411,23,14,21,15,70
B01LXIND6Y,2024/7/24,211733,22,12,20,11,66
B01LXIND6Y,2024/7/25,228357,24,14,23,14,66
B01LXIND6Y,2024/7/26,243244,25,13,18,13,67
B01LXIND6Y,2024/7/27,251325,15,13,20,15,65
B01LXIND6Y,2024/7/28,260428,18,13,23,13,61
B01LXIND6Y,2024/7/29,261896,25,12,24,16,65
B01LXIND6Y,2024/7/30,271139,22,10,19,16,70
B01LXIND6Y,2024/7/31,272007,26,12,18,12,62
B01LXIND6Y,2024/8/1,38111,24,12,15,14,69
B01LXIND6Y,2024/8/2,43822,19,10,20,13,65
B01LXIND6Y,2024/8/3,91490,21,19,20,14,81
B01LXIND6Y,2024/8/4,118932,20,19,17,15,73
B01LXIND6Y,2024/8/5,152095,23,16,12,10,70
B01LXIND6Y,2024/8/6,193769,24,15,17,10,66
B01LXIND6Y,2024/8/7,203341,20,11,19,16,73
B01LXIND6Y,2024/8/8,222177,18,12,21,12,68
B01LXIND6Y,2024/8/9,236707,24,10,17,11,57
B01LXIND6Y,2024/8/10,242768,20,17,17,11,69
B01LXIND6Y,2024/8/11,242820,20,10,20,15,68
B01LXIND6Y,2024/8/12,249269,21,15,22,16,80
B01LXIND6Y,2024/8/13,261624,19,10,15,10,60
B01LXIND6Y,2024/8/14,265840,21,16,26,15,67
B01LXIND6Y,2024/8/15,266698,21,9,21,15,70
B01LXIND6Y,2024/8/16,274250,23,13,24,14,70
B01LXIND6Y,2024/8/17,274826,23,11,24,14,67
B01LXIND6Y,2024/8/18,278536,16,19,23,18,78
B01LXIND6Y,2024/8/19,280510,25,17,18,14,78
B01LXIND6Y,2024/8/20,284717,20,13,21,13,85
B01LXIND6Y,2024/8/21,284841,26,15,19,14,75
B01LXIND6Y,2024/8/22,285445,23,11,17,15,78
B01LXIND6Y,2024/8/23,284408,21,14,21,13,54
B01LXIND6Y,2024/8/24,284770,21,14,22,17,65
B01LXIND6Y,2024/8/25,284849,18,14,22,15,70
B01LXIND6Y,2024/8/26,287228,20,15,19,16,67
B01LXIND6Y,2024/8/27,289636,29,15,17,11,66
B01LXIND6Y,2024/8/28,289697,24,13,24,14,66
B01LXIND6Y,2024/8/29,290181,23,13,22,14,63
B01LXIND6Y,2024/8/30,290439,24,14,18,8,68
B01LXIND6Y,2024/8/31,292775,32,13,24,14,73
B01LXIND6Y,2024/9/1,295733,19,15,22,17,73
B01LXIND6Y,2024/9/2,302286,29,13,20,16,70
B01LXIND6Y,2024/9/3,310818,25,18,21,18,68
B01LXIND6Y,2024/9/4,312301,25,14,20,11,68
B01LXIND6Y,2024/9/5,317728,21,14,21,10,71
B01LXIND6Y,2024/9/6,317006,20,14,19,15,68
B01LXIND6Y,2024/9/7,313018,23,15,19,15,78
B01LXIND6Y,2024/9/8,310272,25,17,25,20,92
B01LXIND6Y,2024/9/9,310606,27,17,26,23,75
B01LXIND6Y,2024/9/10,310464,33,13,41,31,68
B01LXIND6Y,2024/9/11,308570,26,14,27,24,73
B01LXIND6Y,2024/9/12,309729,30,18,25,19,80
B01LXIND6Y,2024/9/13,311054,26,11,28,18,74
B01LXIND6Y,2024/9/14,310587,25,18,31,23,80
B01LXIND6Y,2024/9/15,311924,23,19,30,26,83
B01LXIND6Y,2024/9/16,315743,19,16,27,18,88
B01LXIND6Y,2024/9/17,320350,30,12,22,23,90
B01LXIND6Y,2024/9/18,35400,34,16,26,19,79
B01LXIND6Y,2024/9/19,64439,24,12,21,26,77
B01LXIND6Y,2024/9/20,36300,26,11,23,22,68
B01LXIND6Y,2024/9/21,36300,29,16,34,20,84
B01LXIND6Y,2024/9/22,111029,26,17,30,27,88
B01LXIND6Y,2024/9/23,132308,29,16,31,23,83
B01LXIND6Y,2024/9/24,196565,28,12,22,21,75
B01LXIND6Y,2024/9/25,226182,24,12,23,17,76
B01LXIND6Y,2024/9/26,236867,29,14,25,13,79
B01LXIND6Y,2024/9/27,252022,25,11,25,24,64
B01LXIND6Y,2024/9/28,258492,26,12,27,29,76
B01LXIND6Y,2024/9/29,269902,21,13,31,26,83
B01LXIND6Y,2024/9/30,66736,23,10,23,15,74
B01LXIND6Y,2024/10/1,113928,26,13,14,16,69
B01LXIND6Y,2024/10/2,132293,26,17,25,17,79
B01LXIND6Y,2024/10/3,177149,23,16,21,16,73
B01LXIND6Y,2024/10/4,208270,25,15,25,17,75
B01LXIND6Y,2024/10/5,240935,22,16,23,32,90
B01LXIND6Y,2024/10/6,257128,25,11,24,23,81
B01LXIND6Y,2024/10/7,258777,22,14,27,22,79
B01LXIND6Y,2024/10/8,274006,31,14,24,17,84
B01LXIND6Y,2024/10/9,277694,26,12,22,17,69
B01LXIND6Y,2024/10/10,283484,22,11,24,19,75
B01LXIND6Y,2024/10/11,286605,29,11,18,24,76
B01LXIND6Y,2024/10/12,285163,23,15,23,21,90
B01LXIND6Y,2024/10/13,36765,19,16,26,20,100
B01LXIND6Y,2024/10/14,24769,23,15,25,26,92
B01LXIND6Y,2024/10/15,75685,25,13,23,20,85
B01LXIND6Y,2024/10/16,115598,29,15,27,15,82
B01LXIND6Y,2024/10/17,140303,25,12,22,19,74
B01LXIND6Y,2024/10/18,162352,25,12,25,19,79
B01LXIND6Y,2024/10/19,210781,22,14,24,28,93
B01LXIND6Y,2024/10/20,260531,27,20,20,25,93
B01LXIND6Y,2024/10/21,103304,27,14,20,19,73
B01LXIND6Y,2024/10/22,143018,27,16,23,13,71
B01LXIND6Y,2024/10/23,169186,31,16,23,18,77
B01LXIND6Y,2024/10/24,191484,27,12,25,14,78
B01LXIND6Y,2024/10/25,211122,23,13,18,11,76
B01LXIND6Y,2024/10/26,226610,22,12,26,24,90
B01LXIND6Y,2024/10/27,241586,22,9,19,19,75
B01LXIND6Y,2024/10/28,42710,23,13,21,19,77
B01LXIND6Y,2024/10/29,78684,28,13,22,15,81
B01LXIND6Y,2024/10/30,132552,27,18,19,20,88
B01LXIND6Y,2024/10/31,166594,29,9,21,18,78
B01LXIND6Y,2024/11/1,191106,26,10,22,17,67
B01LXIND6Y,2024/11/2,217602,20,15,26,20,84
B01LXIND6Y,2024/11/3,240642,26,21,24,24,89
B01LXIND6Y,2024/11/4,253739,27,17,22,27,94
B01LXIND6Y,2024/11/5,269157,27,13,20,20,72
B01LXIND6Y,2024/11/6,275008,25,16,22,18,75
B01LXIND6Y,2024/11/7,278396,28,15,18,13,78
B01LXIND6Y,2024/11/8,279871,28,11,23,15,82
B01LXIND6Y,2024/11/9,279630,25,11,26,17,84
B01LXIND6Y,2024/11/10,279891,23,17,25,19,83
B01LXIND6Y,2024/11/11,286468,25,17,21,19,78
B01LXIND6Y,2024/11/12,289056,26,15,20,16,75
B01LXIND6Y,2024/11/13,292859,25,15,26,16,93
B01LXIND6Y,2024/11/14,292553,21,11,22,14,82
B01LXIND6Y,2024/11/15,294301,25,14,25,16,69
B01LXIND6Y,2024/11/16,293665,27,15,23,18,87
B01LXIND6Y,2024/11/17,296173,22,17,23,22,86
B01LXIND6Y,2024/11/18,300062,30,16,23,20,73
B01LXIND6Y,2024/11/19,301421,23,14,20,18,84
B01LXIND6Y,2024/11/20,302466,27,15,23,15,87
B01LXIND6Y,2024/11/21,303152,25,18,21,15,75
B01LXIND6Y,2024/11/22,303554,23,15,18,17,72
B01LXIND6Y,2024/11/23,300949,23,14,19,16,80
B01LXIND6Y,2024/11/24,301405,21,19,23,19,85
B01LXIND6Y,2024/11/25,298356,23,14,25,15,85
B01LXIND6Y,2024/11/26,297935,23,13,21,21,76
B01LXIND6Y,2024/11/27,298751,25,15,21,12,77
B01LXIND6Y,2024/11/28,306747,27,13,21,19,79
B01LXIND6Y,2024/11/29,312201,25,9,22,17,85
B01LXIND6Y,2024/11/30,326572,27,14,22,20,89
B01LXIND6Y,2024/12/1,339331,30,13,28,22,96
B01LXIND6Y,2024/12/2,354266,24,17,25,17,81
B01LXIND6Y,2024/12/3,365389,28,17,23,13,72
B01LXIND6Y,2024/12/4,368404,25,18,20,15,80
B01LXIND6Y,2024/12/5,372290,26,15,23,20,77
B01LXIND6Y,2024/12/6,372969,24,16,25,15,74
B01LXIND6Y,2024/12/7,375145,25,20,26,18,78
B01LXIND6Y,2024/12/8,367708,23,19,23,19,87
B01LXIND6Y,2024/12/9,362894,29,17,22,21,85
B01LXIND6Y,2024/12/10,43181,27,17,25,17,76
B01LXIND6Y,2024/12/11,62242,21,16,22,14,83
B01LXIND6Y,2024/12/12,127571,23,13,24,16,70
B01LXIND6Y,2024/12/13,166589,24,18,20,19,75
B01LXIND6Y,2024/12/14,192041,23,18,29,20,84
B01LXIND6Y,2024/12/15,222783,26,17,29,21,89
B01LXIND6Y,2024/12/16,252338,24,15,20,16,74
B01LXIND6Y,2024/12/17,277150,27,10,21,16,85
B01LXIND6Y,2024/12/18,288807,28,17,23,13,74
B01LXIND6Y,2024/12/19,298173,29,13,20,17,71
B01LXIND6Y,2024/12/20,303837,27,12,19,13,74
B01LXIND6Y,2024/12/21,304743,23,14,24,19,78
B01LXIND6Y,2024/12/22,306001,24,17,20,15,81
B01LXIND6Y,2024/12/23,49605,28,13,19,12,69
B01LXIND6Y,2024/12/24,113225,24,15,21,17,69
B01LXIND6Y,2024/12/25,154542,24,11,21,12,61
B01LXIND6Y,2024/12/26,186112,23,14,18,13,78
B01LXIND6Y,2024/12/27,218650,23,17,18,13,67
B01LXIND6Y,2024/12/28,240237,23,12,18,16,72
B01LXIND6Y,2024/12/29,258909,19,16,16,18,67
B01LXIND6Y,2024/12/30,269939,20,14,16,16,75
B01LXIND6Y,2024/12/31,279145,11,14,19,17,71
B01LXIND6Y,2025/1/1,282991,12,19,22,20,82
B01LXIND6Y,2025/1/2,286771,19,20,29,19,97
B01LXIND6Y,2025/1/3,292702,15,18,23,21,81
B01LXIND6Y,2025/1/4,306356,15,19,28,20,85
B01LXIND6Y,2025/1/5,316160,15,25,23,19,78
B01LXIND6Y,2025/1/6,327741,16,21,18,26,72
B01LXIND6Y,2025/1/7,48180,18,19,19,26,70
B01LXIND6Y,2025/1/8,98677,14,16,20,28,62
B01LXIND6Y,2025/1/9,337030,15,14,21,26,74
B01LXIND6Y,2025/1/10,55949,10,16,20,22,73
B01LXIND6Y,2025/1/11,69674,16,17,30,25,90
B01LXIND6Y,2025/1/12,35924,15,20,26,26,81
B01LXIND6Y,2025/1/13,89676,16,20,27,21,86
B01LXIND6Y,2025/1/14,141954,17,20,20,24,78
B01LXIND6Y,2025/1/15,173366,9,22,19,28,69
B01LXIND6Y,2025/1/16,197358,13,17,19,26,75
B01LXIND6Y,2025/1/17,223560,14,13,19,33,65
B01LXIND6Y,2025/1/18,237148,18,15,23,29,78
B01LXIND6Y,2025/1/19,249880,17,20,22,22,83
B01LXIND6Y,2025/1/20,261262,13,17,19,30,70
B01LXIND6Y,2025/1/21,269038,11,19,22,23,75
B01LXIND6Y,2025/1/22,273714,19,17,20,27,74
B01LXIND6Y,2025/1/23,277079,16,16,24,32,72
B01LXIND6Y,2025/1/24,279392,13,7,12,21,69
B01LXIND6Y,2025/1/25,279948,16,19,22,20,79
B01LXIND6Y,2025/1/26,40063,17,19,22,26,86
B01LXIND6Y,2025/1/27,32356,14,15,19,25,77
B01LXIND6Y,2025/1/28,88913,15,16,22,27,66
B01LXIND6Y,2025/1/29,125336,15,18,23,23,80
B01LXIND6Y,2025/1/30,152845,14,18,19,29,79
B01LXIND6Y,2025/1/31,180179,13,15,16,27,77
B01LXIND6Y,2025/2/1,208693,15,18,20,19,81
B01LXIND6Y,2025/2/2,230173,17,17,25,23,73
B01LXIND6Y,2025/2/3,253322,14,13,19,29,75
B01LXIND6Y,2025/2/4,270404,18,16,24,24,79
B01LXIND6Y,2025/2/5,278219,10,16,22,24,77
B01LXIND6Y,2025/2/6,280741,14,15,25,24,73
B01LXIND6Y,2025/2/7,281014,11,17,12,27,77
B01LXIND6Y,2025/2/8,279111,14,22,26,22,78
B01LXIND6Y,2025/2/9,280022,19,26,19,27,80
B01LXIND6Y,2025/2/10,284728,14,15,23,27,75
B01LXIND6Y,2025/2/11,287884,16,19,29,21,80
B01LXIND6Y,2025/2/12,294100,14,19,25,30,72
B01LXIND6Y,2025/2/13,298244,15,15,25,24,77
B01LXIND6Y,2025/2/14,44569,13,16,20,27,73
B01LXIND6Y,2025/2/15,51621,12,24,26,24,73
B01LXIND6Y,2025/2/16,112686,16,26,25,23,91
B01LXIND6Y,2025/2/17,46380,15,20,23,25,78
B01LXIND6Y,2025/2/18,91495,16,12,19,30,72
B01LXIND6Y,2025/2/19,140502,13,18,24,33,75
B01LXIND6Y,2025/2/20,167950,18,17,31,36,78
B01LXIND6Y,2025/2/21,193559,12,20,25,21,85
B01LXIND6Y,2025/2/22,215484,8,21,29,24,76
B01LXIND6Y,2025/2/23,235140,17,26,27,21,90
B01LXIND6Y,2025/2/24,253891,12,23,25,24,94
B01LXIND6Y,2025/2/25,266231,17,20,25,30,83
B01LXIND6Y,2025/2/26,270642,12,22,26,29,85
B01LXIND6Y,2025/2/27,278019,11,20,23,26,80
B01LXIND6Y,2025/2/28,38730,12,16,25,28,76
B01LXIND6Y,2025/3/1,58618,21,21,23,25,85
B01LXIND6Y,2025/3/2,142053,16,22,29,31,96
B01LXIND6Y,2025/3/3,180901,17,16,21,24,72
B01LXIND6Y,2025/3/4,213484,16,17,21,26,79
B01LXIND6Y,2025/3/5,245410,13,17,22,31,82
B01LXIND6Y,2025/3/6,260993,14,17,23,25,75
B01LXIND6Y,2025/3/7,272595,17,14,21,25,73
B01LXIND6Y,2025/3/8,275441,17,20,26,27,97
B01LXIND6Y,2025/3/9,281031,15,23,25,31,92
B01LXIND6Y,2025/3/10,288085,15,16,24,25,81
B01LXIND6Y,2025/3/11,47498,13,19,22,26,76
B01LXIND6Y,2025/3/12,34688,18,14,23,25,86
B01LXIND6Y,2025/3/13,52859,12,17,21,25,88
B01LXIND6Y,2025/3/14,93877,13,15,16,23,79
B01LXIND6Y,2025/3/15,133069,18,25,26,23,84
B01LXIND6Y,2025/3/16,172535,19,25,33,29,81
B01LXIND6Y,2025/3/17,203409,20,19,21,33,81
B01LXIND6Y,2025/3/18,229262,12,20,18,31,75
B01LXIND6Y,2025/3/19,247932,18,17,25,28,77
B01LXIND6Y,2025/3/20,258602,16,22,30,22,90
B01LXIND6Y,2025/3/21,269166,13,18,26,31,82
B01LXIND6Y,2025/3/22,271496,20,22,24,24,89
B01LXIND6Y,2025/3/23,278326,18,23,26,27,93
B01LXIND6Y,2025/3/24,286443,15,18,25,22,79
B01LXIND6Y,2025/3/25,291160,14,17,23,21,80
B01LXIND6Y,2025/3/26,292430,13,15,24,29,71
B01LXIND6Y,2025/3/27,40203,16,19,24,34,75
B01LXIND6Y,2025/3/28,64290,10,19,27,26,83
B01LXIND6Y,2025/3/29,133640,15,24,28,28,84
B01LXIND6Y,2025/3/30,172046,15,24,22,22,85
B01LXIND6Y,2025/3/31,207946,14,15,22,22,72
B01LXIND6Y,2025/4/1,237069,18,13,25,21,69
B01LXIND6Y,2025/4/2,263852,13,16,21,26,77
B01LXIND6Y,2025/4/3,280133,15,15,29,25,86
B01LXIND6Y,2025/4/4,286733,12,16,21,21,77
B01LXIND6Y,2025/4/5,289902,15,17,28,23,88
B01LXIND6Y,2025/4/6,294745,18,24,14,20,93
B01LXIND6Y,2025/4/7,300458,15,23,23,25,82
B01LXIND6Y,2025/4/8,300737,13,19,18,31,75
B01LXIND6Y,2025/4/9,300890,15,15,18,32,82
B01LXIND6Y,2025/4/10,,14,18,24,27,72
B01LXIND6Y,2025/4/11,,13,17,22,21,74
B01LXIND6Y,2025/4/12,60899,15,25,23,21,79
B01LXIND6Y,2025/4/13,,19,21,24,24,94
B01LXIND6Y,2025/4/14,,12,17,27,25,67
B01LXIND6Y,2025/4/15,181505,21,19,21,21,80
B01LXIND6Y,2025/4/16,203337,18,17,20,29,78
B01LXIND6Y,2025/4/17,224423,18,12,25,25,69
B01LXIND6Y,2025/4/18,237667,15,15,24,20,76
B01LXIND6Y,2025/4/19,255799,12,15,25,21,77
B01LXIND6Y,2025/4/20,268610,14,16,27,24,76
B01LXIND6Y,2025/4/21,276749,16,15,24,26,75
B01LXIND6Y,2025/4/22,292176,13,15,18,23,88
B01LXIND6Y,2025/4/23,297748,15,17,20,23,70
B01LXIND6Y,2025/4/24,33303,11,13,24,27,76
B01LXIND6Y,2025/4/25,63925,17,16,19,19,78
B01LXIND6Y,2025/4/26,119496,15,20,21,26,90
B01LXIND6Y,2025/4/27,167792,16,19,26,23,100
B01LXIND6Y,2025/4/28,199782,14,20,28,23,75
B01LXIND6Y,2025/4/29,45942,13,19,27,23,84
B01LXIND6Y,2025/4/30,98246,14,25,26,25,81
B01LXIND6Y,2025/5/1,41848,14,20,18,20,73
B01LXIND6Y,2025/5/2,76979,16,18,24,24,79
B01LXIND6Y,2025/5/3,123936,17,22,21,19,96
B01LXIND6Y,2025/5/4,168020,12,22,18,24,91
B01LXIND6Y,2025/5/5,190738,13,29,25,24,88
B01LXIND6Y,2025/5/6,223299,18,23,27,24,99
B01LXIND6Y,2025/5/7,244130,15,16,27,25,78
B01LXIND6Y,2025/5/8,245389,16,19,20,20,77
B01LXIND6Y,2025/5/9,263785,17,18,26,26,82
B01LXIND6Y,2025/5/10,91521,17,19,24,26,93
B01LXIND6Y,2025/5/11,131543,18,23,25,28,89
B01LXIND6Y,2025/5/12,173449,12,17,22,27,88
B01LXIND6Y,2025/5/13,211136,13,22,24,27,76
B01LXIND6Y,2025/5/14,233044,17,16,33,25,81
B01LXIND6Y,2025/5/15,247230,17,20,21,30,75
B01LXIND6Y,2025/5/16,258059,18,16,20,24,65
B01LXIND6Y,2025/5/17,267461,19,23,23,23,87
B01LXIND6Y,2025/5/18,274262,19,24,20,22,88
B01LXIND6Y,2025/5/19,282286,15,22,24,26,75
B01LXIND6Y,2025/5/20,292356,14,17,23,20,71
B01LXIND6Y,2025/5/21,92671,15,16,24,30,74
B01LXIND6Y,2025/5/22,133253,15,14,28,27,83
B01LXIND6Y,2025/5/23,144637,17,16,21,29,77
B01LXIND6Y,2025/5/24,181489,17,20,25,23,100
B01LXIND6Y,2025/5/25,227527,18,20,25,20,96
B01LXIND6Y,2025/5/26,253653,18,19,26,25,78
B01LXIND6Y,2025/5/27,92252,13,15,23,26,81
B01LXIND6Y,2025/5/28,92932,17,17,21,26,81
B01LXIND6Y,2025/5/29,99903,16,17,27,26,72
B01LXIND6Y,2025/5/30,168589,15,15,20,23,77
B01LXIND6Y,2025/5/31,181273,19,20,23,21,87
B01LXIND6Y,2025/6/1,92001,15,22,22,25,81
B01LXIND6Y,2025/6/2,73823,18,14,21,23,72
B01LXIND6Y,2025/6/3,45461,15,17,19,25,76
B01LXIND6Y,2025/6/4,45871,13,17,20,27,75
B01LXIND6Y,2025/6/5,,16,14,24,33,74
B01LXIND6Y,2025/6/6,53157,16,14,20,29,77
B01LXIND6Y,2025/6/7,53830,13,27,19,24,80
B01LXIND6Y,2025/6/8,85676,15,20,22,26,85
B01LXIND6Y,2025/6/9,129159,13,20,17,23,78
B01LXIND6Y,2025/6/10,161938,15,13,23,33,73
B01LXIND6Y,2025/6/11,79006,15,19,15,28,69
B01LXIND6Y,2025/6/12,79977,18,15,21,29,80
B01LXIND6Y,2025/6/13,124662,12,14,18,21,66
B01LXIND6Y,2025/6/14,153782,19,14,23,18,75
B01LXIND6Y,2025/6/15,177105,16,16,21,27,79
B01LXIND6Y,2025/6/16,194918,13,15,22,26,74
B01LXIND6Y,2025/6/17,191441,13,12,22,29,76
B01LXIND6Y,2025/6/18,86996,15,16,20,26,67
B01LXIND6Y,2025/6/19,87911,16,18,16,21,66
B01LXIND6Y,2025/6/20,129014,12,12,14,24,66
B01LXIND6Y,2025/6/21,164055,17,17,18,20,72
B01LXIND6Y,2025/6/22,184937,16,14,19,19,69
B01LXIND6Y,2025/6/23,210642,13,16,19,22,60
B01LXIND6Y,2025/6/24,227856,15,15,25,28,71
B01LXIND6Y,2025/6/25,239129,14,12,21,21,60
B01LXIND6Y,2025/6/26,87280,15,12,19,28,67
B01LXIND6Y,2025/6/27,61212,16,17,15,23,71
B01LXIND6Y,2025/6/28,63700,17,17,24,20,74
B01LXIND6Y,2025/6/29,111461,19,19,20,28,74
B01LXIND6Y,2025/6/30,144471,18,11,19,26,77
B01LXIND6Y,2025/7/1,179881,15,14,18,25,73
B01LXIND6Y,2025/7/2,86009,18,14,21,24,67
B01LXIND6Y,2025/7/3,87506,12,12,17,21,66
B01LXIND6Y,2025/7/4,133677,12,14,18,18,63
B01LXIND6Y,2025/7/5,168957,13,15,25,21,74
B01LXIND6Y,2025/7/6,188654,18,16,25,24,84
B01LXIND6Y,2025/7/7,214566,16,17,23,19,73
B01LXIND6Y,2025/7/8,230531,14,15,20,19,66
B01LXIND6Y,2025/7/9,239946,14,14,22,24,64
B01LXIND6Y,2025/7/10,259307,10,13,15,23,72
B01LXIND6Y,2025/7/11,275056,13,12,18,26,62
B01LXIND6Y,2025/7/12,283315,17,15,22,22,75
B01LXIND6Y,2025/7/13,301482,18,21,22,20,74
B01LXIND6Y,2025/7/14,316592,18,18,19,25,66
B01LXIND6Y,2025/7/15,337147,16,18,19,27,75
B01LXIND6Y,2025/7/16,352568,16,14,25,25,66
B01LXIND6Y,2025/7/17,357162,16,14,17,26,64
