asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07VYHDDF9,2024/4/9,22813,24,17,23,19,90
B07VYHDDF9,2024/4/10,20410,23,15,20,20,80
B07VYHDDF9,2024/4/11,31589,24,15,16,9,74
B07VYHDDF9,2024/4/12,62367,23,15,18,18,85
B07VYHDDF9,2024/4/13,88987,26,18,23,20,95
B07VYHDDF9,2024/4/14,120680,25,20,21,22,98
B07VYHDDF9,2024/4/15,37512,26,14,21,20,93
B07VYHDDF9,2024/4/16,25786,29,22,25,22,88
B07VYHDDF9,2024/4/17,42083,32,11,18,16,82
B07VYHDDF9,2024/4/18,87646,28,17,26,17,82
B07VYHDDF9,2024/4/19,112317,28,17,20,15,91
B07VYHDDF9,2024/4/20,33918,23,15,22,18,94
B07VYHDDF9,2024/4/21,53418,24,14,21,23,97
B07VYHDDF9,2024/4/22,113642,27,16,22,22,80
B07VYHDDF9,2024/4/23,49613,27,14,27,17,83
B07VYHDDF9,2024/4/24,30991,26,15,23,18,87
B07VYHDDF9,2024/4/25,60340,26,12,21,19,81
B07VYHDDF9,2024/4/26,34446,28,13,27,18,76
B07VYHDDF9,2024/4/27,14352,21,17,20,17,96
B07VYHDDF9,2024/4/28,19998,23,18,22,22,97
B07VYHDDF9,2024/4/29,40743,22,16,25,18,97
B07VYHDDF9,2024/4/30,87857,25,19,30,22,87
B07VYHDDF9,2024/5/1,33123,27,17,21,17,85
B07VYHDDF9,2024/5/2,19441,27,12,18,18,90
B07VYHDDF9,2024/5/3,26541,25,15,20,20,92
B07VYHDDF9,2024/5/4,70923,21,15,22,21,86
B07VYHDDF9,2024/5/5,93739,23,14,22,22,88
B07VYHDDF9,2024/5/6,122950,25,13,25,21,99
B07VYHDDF9,2024/5/7,142967,26,17,24,15,83
B07VYHDDF9,2024/5/8,157632,27,13,22,24,76
B07VYHDDF9,2024/5/9,164894,27,16,25,18,87
B07VYHDDF9,2024/5/10,169871,29,12,20,18,82
B07VYHDDF9,2024/5/11,175140,21,15,25,21,100
B07VYHDDF9,2024/5/12,33043,23,19,27,20,93
B07VYHDDF9,2024/5/13,86991,29,15,21,24,83
B07VYHDDF9,2024/5/14,29875,24,13,23,21,82
B07VYHDDF9,2024/5/15,25516,21,17,22,18,88
B07VYHDDF9,2024/5/16,22330,27,16,29,19,89
B07VYHDDF9,2024/5/17,15309,27,16,22,21,81
B07VYHDDF9,2024/5/18,22066,15,14,27,21,94
B07VYHDDF9,2024/5/19,43255,26,17,25,23,92
B07VYHDDF9,2024/5/20,81925,28,14,26,20,91
B07VYHDDF9,2024/5/21,16740,20,16,17,19,78
B07VYHDDF9,2024/5/22,20715,27,16,26,11,84
B07VYHDDF9,2024/5/23,51171,21,13,30,17,86
B07VYHDDF9,2024/5/24,,28,16,30,22,84
B07VYHDDF9,2024/5/25,,18,22,25,23,100
B07VYHDDF9,2024/5/26,18061,21,12,26,22,83
B07VYHDDF9,2024/5/27,68259,25,20,25,15,82
B07VYHDDF9,2024/5/28,88749,23,16,25,14,83
B07VYHDDF9,2024/5/29,27165,25,14,26,16,80
B07VYHDDF9,2024/5/30,25316,27,10,19,17,75
B07VYHDDF9,2024/5/31,51582,23,12,20,11,77
B07VYHDDF9,2024/6/1,91283,21,11,22,24,85
B07VYHDDF9,2024/6/2,35777,21,16,24,20,79
B07VYHDDF9,2024/6/3,96976,28,12,30,18,83
B07VYHDDF9,2024/6/4,31822,24,13,23,17,80
B07VYHDDF9,2024/6/5,22362,26,12,15,17,78
B07VYHDDF9,2024/6/6,24865,24,16,21,15,78
B07VYHDDF9,2024/6/7,21784,24,18,17,17,80
B07VYHDDF9,2024/6/8,39982,21,11,26,19,84
B07VYHDDF9,2024/6/9,27137,21,20,21,20,91
B07VYHDDF9,2024/6/10,85162,27,14,25,16,81
B07VYHDDF9,2024/6/11,99234,25,16,18,20,83
B07VYHDDF9,2024/6/12,123688,22,18,25,17,67
B07VYHDDF9,2024/6/13,137158,27,14,20,19,73
B07VYHDDF9,2024/6/14,30719,26,15,21,16,76
B07VYHDDF9,2024/6/15,80936,18,13,16,11,69
B07VYHDDF9,2024/6/16,118848,19,12,17,20,88
B07VYHDDF9,2024/6/17,37898,23,15,24,16,84
B07VYHDDF9,2024/6/18,26342,28,13,25,14,82
B07VYHDDF9,2024/6/19,38776,30,18,20,15,78
B07VYHDDF9,2024/6/20,84581,26,8,21,10,68
B07VYHDDF9,2024/6/21,40067,24,13,22,13,76
B07VYHDDF9,2024/6/22,22432,20,21,29,13,82
B07VYHDDF9,2024/6/23,30954,24,13,26,19,83
B07VYHDDF9,2024/6/24,13994,23,18,21,17,72
B07VYHDDF9,2024/6/25,62829,22,16,19,14,78
B07VYHDDF9,2024/6/26,86542,26,12,20,18,77
B07VYHDDF9,2024/6/27,28724,29,14,22,16,63
B07VYHDDF9,2024/6/28,131541,25,15,23,13,70
B07VYHDDF9,2024/6/29,148073,20,14,24,12,66
B07VYHDDF9,2024/6/30,165969,22,16,22,16,78
B07VYHDDF9,2024/7/1,39244,22,14,23,15,71
B07VYHDDF9,2024/7/2,54063,28,14,22,14,74
B07VYHDDF9,2024/7/3,111101,31,14,19,10,76
B07VYHDDF9,2024/7/4,37760,24,17,20,16,67
B07VYHDDF9,2024/7/5,95286,28,16,21,13,68
B07VYHDDF9,2024/7/6,21760,19,14,21,14,74
B07VYHDDF9,2024/7/7,23107,24,14,17,15,75
B07VYHDDF9,2024/7/8,26868,23,12,18,13,80
B07VYHDDF9,2024/7/9,28939,20,13,24,15,73
B07VYHDDF9,2024/7/10,70462,23,11,17,17,64
B07VYHDDF9,2024/7/11,94858,27,14,22,12,66
B07VYHDDF9,2024/7/12,134730,18,13,14,11,67
B07VYHDDF9,2024/7/13,159312,19,15,23,15,79
B07VYHDDF9,2024/7/14,41257,23,13,18,14,76
B07VYHDDF9,2024/7/15,55963,27,14,15,17,81
B07VYHDDF9,2024/7/16,113651,24,18,23,16,77
B07VYHDDF9,2024/7/17,71970,23,16,22,15,83
B07VYHDDF9,2024/7/18,62137,24,10,21,8,71
B07VYHDDF9,2024/7/19,35583,25,14,19,8,72
B07VYHDDF9,2024/7/20,71911,19,16,22,16,80
B07VYHDDF9,2024/7/21,103725,24,11,19,24,91
B07VYHDDF9,2024/7/22,135984,27,16,22,13,71
B07VYHDDF9,2024/7/23,155589,23,14,21,15,70
B07VYHDDF9,2024/7/24,172529,22,12,20,11,66
B07VYHDDF9,2024/7/25,178719,24,14,23,14,66
B07VYHDDF9,2024/7/26,188254,25,13,18,13,67
B07VYHDDF9,2024/7/27,195415,15,13,20,15,65
B07VYHDDF9,2024/7/28,203093,18,13,23,13,61
B07VYHDDF9,2024/7/29,211464,25,12,24,16,65
B07VYHDDF9,2024/7/30,35802,22,10,19,16,70
B07VYHDDF9,2024/7/31,92860,26,12,18,12,62
B07VYHDDF9,2024/8/1,132833,24,12,15,14,69
B07VYHDDF9,2024/8/2,43210,19,10,20,13,65
B07VYHDDF9,2024/8/3,29931,21,19,20,14,81
B07VYHDDF9,2024/8/4,35240,20,19,17,15,73
B07VYHDDF9,2024/8/5,98535,23,16,12,10,70
B07VYHDDF9,2024/8/6,136691,24,15,17,10,66
B07VYHDDF9,2024/8/7,154499,20,11,19,16,73
B07VYHDDF9,2024/8/8,175205,18,12,21,12,68
B07VYHDDF9,2024/8/9,188541,24,10,17,11,57
B07VYHDDF9,2024/8/10,198791,20,17,17,11,69
B07VYHDDF9,2024/8/11,208712,20,10,20,15,68
B07VYHDDF9,2024/8/12,216996,21,15,22,16,80
B07VYHDDF9,2024/8/13,222935,19,10,15,10,60
B07VYHDDF9,2024/8/14,29017,21,16,26,15,67
B07VYHDDF9,2024/8/15,233384,21,9,21,15,70
B07VYHDDF9,2024/8/16,235473,23,13,24,14,70
B07VYHDDF9,2024/8/17,31137,23,11,24,14,67
B07VYHDDF9,2024/8/18,92003,16,19,23,18,78
B07VYHDDF9,2024/8/19,140257,25,17,18,14,78
B07VYHDDF9,2024/8/20,20351,20,13,21,13,85
B07VYHDDF9,2024/8/21,78017,26,15,19,14,75
B07VYHDDF9,2024/8/22,120966,23,11,17,15,78
B07VYHDDF9,2024/8/23,14599,21,14,21,13,54
B07VYHDDF9,2024/8/24,28291,21,14,22,17,65
B07VYHDDF9,2024/8/25,83324,18,14,22,15,70
B07VYHDDF9,2024/8/26,108069,20,15,19,16,67
B07VYHDDF9,2024/8/27,136400,29,15,17,11,66
B07VYHDDF9,2024/8/28,162769,24,13,24,14,66
B07VYHDDF9,2024/8/29,37608,23,13,22,14,63
B07VYHDDF9,2024/8/30,49955,24,14,18,8,68
B07VYHDDF9,2024/8/31,99969,32,13,24,14,73
B07VYHDDF9,2024/9/1,40136,19,15,22,17,73
B07VYHDDF9,2024/9/2,52073,29,13,20,16,70
B07VYHDDF9,2024/9/3,115763,25,18,21,18,68
B07VYHDDF9,2024/9/4,28032,25,14,20,11,68
B07VYHDDF9,2024/9/5,53703,21,14,21,10,71
B07VYHDDF9,2024/9/6,81210,20,14,19,15,68
B07VYHDDF9,2024/9/7,123601,23,15,19,15,78
B07VYHDDF9,2024/9/8,143523,25,17,25,20,92
B07VYHDDF9,2024/9/9,27690,27,17,26,23,75
B07VYHDDF9,2024/9/10,68249,33,13,41,31,68
B07VYHDDF9,2024/9/11,96201,26,14,27,24,73
B07VYHDDF9,2024/9/12,139560,30,18,25,19,80
B07VYHDDF9,2024/9/13,42329,26,11,28,18,74
B07VYHDDF9,2024/9/14,82234,25,18,31,23,80
B07VYHDDF9,2024/9/15,37607,23,19,30,26,83
B07VYHDDF9,2024/9/16,82295,19,16,27,18,88
B07VYHDDF9,2024/9/17,36975,30,12,22,23,90
B07VYHDDF9,2024/9/18,26668,34,16,26,19,79
B07VYHDDF9,2024/9/19,25160,24,12,21,26,77
B07VYHDDF9,2024/9/20,36033,26,11,23,22,68
B07VYHDDF9,2024/9/21,107631,29,16,34,20,84
B07VYHDDF9,2024/9/22,144371,26,17,30,27,88
B07VYHDDF9,2024/9/23,172789,29,16,31,23,83
B07VYHDDF9,2024/9/24,197794,28,12,22,21,75
B07VYHDDF9,2024/9/25,205806,24,12,23,17,76
B07VYHDDF9,2024/9/26,35617,29,14,25,13,79
B07VYHDDF9,2024/9/27,35617,25,11,25,24,64
B07VYHDDF9,2024/9/28,121969,26,12,27,29,76
B07VYHDDF9,2024/9/29,154749,21,13,31,26,83
B07VYHDDF9,2024/9/30,39957,23,10,23,15,74
B07VYHDDF9,2024/10/1,66406,26,13,14,16,69
B07VYHDDF9,2024/10/2,219440,26,17,25,17,79
B07VYHDDF9,2024/10/3,227976,23,16,21,16,73
B07VYHDDF9,2024/10/4,35810,25,15,25,17,75
B07VYHDDF9,2024/10/5,28442,22,16,23,32,90
B07VYHDDF9,2024/10/6,51815,25,11,24,23,81
B07VYHDDF9,2024/10/7,78934,22,14,27,22,79
B07VYHDDF9,2024/10/8,122474,31,14,24,17,84
B07VYHDDF9,2024/10/9,155181,26,12,22,17,69
B07VYHDDF9,2024/10/10,174092,22,11,24,19,75
B07VYHDDF9,2024/10/11,193306,29,11,18,24,76
B07VYHDDF9,2024/10/12,209035,23,15,23,21,90
B07VYHDDF9,2024/10/13,211366,19,16,26,20,100
B07VYHDDF9,2024/10/14,219752,23,15,25,26,92
B07VYHDDF9,2024/10/15,26054,25,13,23,20,85
B07VYHDDF9,2024/10/16,17849,29,15,27,15,82
B07VYHDDF9,2024/10/17,32828,25,12,22,19,74
B07VYHDDF9,2024/10/18,104946,25,12,25,19,79
B07VYHDDF9,2024/10/19,122507,22,14,24,28,93
B07VYHDDF9,2024/10/20,138456,27,20,20,25,93
B07VYHDDF9,2024/10/21,99646,27,14,20,19,73
B07VYHDDF9,2024/10/22,123101,27,16,23,13,71
B07VYHDDF9,2024/10/23,28202,31,16,23,18,77
B07VYHDDF9,2024/10/24,40809,27,12,25,14,78
B07VYHDDF9,2024/10/25,27815,23,13,18,11,76
B07VYHDDF9,2024/10/26,53962,22,12,26,24,90
B07VYHDDF9,2024/10/27,96628,22,9,19,19,75
B07VYHDDF9,2024/10/28,130747,23,13,21,19,77
B07VYHDDF9,2024/10/29,155154,28,13,22,15,81
B07VYHDDF9,2024/10/30,177327,27,18,19,20,88
B07VYHDDF9,2024/10/31,185288,29,9,21,18,78
B07VYHDDF9,2024/11/1,192520,26,10,22,17,67
B07VYHDDF9,2024/11/2,203083,20,15,26,20,84
B07VYHDDF9,2024/11/3,36870,26,21,24,24,89
B07VYHDDF9,2024/11/4,91552,27,17,22,27,94
B07VYHDDF9,2024/11/5,141889,27,13,20,20,72
B07VYHDDF9,2024/11/6,33084,25,16,22,18,75
B07VYHDDF9,2024/11/7,35209,28,15,18,13,78
B07VYHDDF9,2024/11/8,109500,28,11,23,15,82
B07VYHDDF9,2024/11/9,139984,25,11,26,17,84
B07VYHDDF9,2024/11/10,169123,23,17,25,19,83
B07VYHDDF9,2024/11/11,190368,25,17,21,19,78
B07VYHDDF9,2024/11/12,207853,26,15,20,16,75
B07VYHDDF9,2024/11/13,218279,25,15,26,16,93
B07VYHDDF9,2024/11/14,221353,21,11,22,14,82
B07VYHDDF9,2024/11/15,30386,25,14,25,16,69
B07VYHDDF9,2024/11/16,52671,27,15,23,18,87
B07VYHDDF9,2024/11/17,118376,22,17,23,22,86
B07VYHDDF9,2024/11/18,155413,30,16,23,20,73
B07VYHDDF9,2024/11/19,181563,23,14,20,18,84
B07VYHDDF9,2024/11/20,198831,27,15,23,15,87
B07VYHDDF9,2024/11/21,210455,25,18,21,15,75
B07VYHDDF9,2024/11/22,38842,23,15,18,17,72
B07VYHDDF9,2024/11/23,93837,23,14,19,16,80
B07VYHDDF9,2024/11/24,133729,21,19,23,19,85
B07VYHDDF9,2024/11/25,164075,23,14,25,15,85
B07VYHDDF9,2024/11/26,184599,23,13,21,21,76
B07VYHDDF9,2024/11/27,202765,25,15,21,12,77
B07VYHDDF9,2024/11/28,219622,27,13,21,19,79
B07VYHDDF9,2024/11/29,35446,25,9,22,17,85
B07VYHDDF9,2024/11/30,41638,27,14,22,20,89
B07VYHDDF9,2024/12/1,78062,30,13,28,22,96
B07VYHDDF9,2024/12/2,134769,24,17,25,17,81
B07VYHDDF9,2024/12/3,178632,28,17,23,13,72
B07VYHDDF9,2024/12/4,50666,25,18,20,15,80
B07VYHDDF9,2024/12/5,114887,26,15,23,20,77
B07VYHDDF9,2024/12/6,167123,24,16,25,15,74
B07VYHDDF9,2024/12/7,47009,25,20,26,18,78
B07VYHDDF9,2024/12/8,23033,23,19,23,19,87
B07VYHDDF9,2024/12/9,38012,29,17,22,21,85
B07VYHDDF9,2024/12/10,86985,27,17,25,17,76
B07VYHDDF9,2024/12/11,104564,21,16,22,14,83
B07VYHDDF9,2024/12/12,131519,23,13,24,16,70
B07VYHDDF9,2024/12/13,156795,24,18,20,19,75
B07VYHDDF9,2024/12/14,172166,23,18,29,20,84
B07VYHDDF9,2024/12/15,192578,26,17,29,21,89
B07VYHDDF9,2024/12/16,210907,24,15,20,16,74
B07VYHDDF9,2024/12/17,222402,27,10,21,16,85
B07VYHDDF9,2024/12/18,27183,28,17,23,13,74
B07VYHDDF9,2024/12/19,40965,29,13,20,17,71
B07VYHDDF9,2024/12/20,91503,27,12,19,13,74
B07VYHDDF9,2024/12/21,134051,23,14,24,19,78
B07VYHDDF9,2024/12/22,157474,24,17,20,15,81
B07VYHDDF9,2024/12/23,185443,28,13,19,12,69
B07VYHDDF9,2024/12/24,35932,24,15,21,17,69
B07VYHDDF9,2024/12/25,219895,24,11,21,12,61
B07VYHDDF9,2024/12/26,224990,23,14,18,13,78
B07VYHDDF9,2024/12/27,227991,23,17,18,13,67
B07VYHDDF9,2024/12/28,228443,23,12,18,16,72
B07VYHDDF9,2024/12/29,232858,19,16,16,18,67
B07VYHDDF9,2024/12/30,236850,20,14,16,16,75
B07VYHDDF9,2024/12/31,237791,11,14,19,17,71
B07VYHDDF9,2025/1/1,238704,12,19,22,20,82
B07VYHDDF9,2025/1/2,239414,19,20,29,19,97
B07VYHDDF9,2025/1/3,243938,15,18,23,21,81
B07VYHDDF9,2025/1/4,259134,15,19,28,20,85
B07VYHDDF9,2025/1/5,270256,15,25,23,19,78
B07VYHDDF9,2025/1/6,281591,16,21,18,26,72
B07VYHDDF9,2025/1/7,288293,18,19,19,26,70
B07VYHDDF9,2025/1/8,26751,14,16,20,28,62
B07VYHDDF9,2025/1/9,30969,15,14,21,26,74
B07VYHDDF9,2025/1/10,84961,10,16,20,22,73
B07VYHDDF9,2025/1/11,118265,16,17,30,25,90
B07VYHDDF9,2025/1/12,150078,15,20,26,26,81
B07VYHDDF9,2025/1/13,185675,16,20,27,21,86
B07VYHDDF9,2025/1/14,208620,17,20,20,24,78
B07VYHDDF9,2025/1/15,224926,9,22,19,28,69
B07VYHDDF9,2025/1/16,231518,13,17,19,26,75
B07VYHDDF9,2025/1/17,236030,14,13,19,33,65
B07VYHDDF9,2025/1/18,235995,18,15,23,29,78
B07VYHDDF9,2025/1/19,241521,17,20,22,22,83
B07VYHDDF9,2025/1/20,247043,13,17,19,30,70
B07VYHDDF9,2025/1/21,249970,11,19,22,23,75
B07VYHDDF9,2025/1/22,53836,19,17,20,27,74
B07VYHDDF9,2025/1/23,10334,16,16,24,32,72
B07VYHDDF9,2025/1/24,12553,13,7,12,21,69
B07VYHDDF9,2025/1/25,61220,16,19,22,20,79
B07VYHDDF9,2025/1/26,103592,17,19,22,26,86
B07VYHDDF9,2025/1/27,132736,14,15,19,25,77
B07VYHDDF9,2025/1/28,159440,15,16,22,27,66
B07VYHDDF9,2025/1/29,175454,15,18,23,23,80
B07VYHDDF9,2025/1/30,185781,14,18,19,29,79
B07VYHDDF9,2025/1/31,195825,13,15,16,27,77
B07VYHDDF9,2025/2/1,207192,15,18,20,19,81
B07VYHDDF9,2025/2/2,223600,17,17,25,23,73
B07VYHDDF9,2025/2/3,236979,14,13,19,29,75
B07VYHDDF9,2025/2/4,246764,18,16,24,24,79
B07VYHDDF9,2025/2/5,250640,10,16,22,24,77
B07VYHDDF9,2025/2/6,247453,14,15,25,24,73
B07VYHDDF9,2025/2/7,243074,11,17,12,27,77
B07VYHDDF9,2025/2/8,30515,14,22,26,22,78
B07VYHDDF9,2025/2/9,34577,19,26,19,27,80
B07VYHDDF9,2025/2/10,22880,14,15,23,27,75
B07VYHDDF9,2025/2/11,25142,16,19,29,21,80
B07VYHDDF9,2025/2/12,47051,14,19,25,30,72
B07VYHDDF9,2025/2/13,84884,15,15,25,24,77
B07VYHDDF9,2025/2/14,117320,13,16,20,27,73
B07VYHDDF9,2025/2/15,140605,12,24,26,24,73
B07VYHDDF9,2025/2/16,40518,16,26,25,23,91
B07VYHDDF9,2025/2/17,55293,15,20,23,25,78
B07VYHDDF9,2025/2/18,112982,16,12,19,30,72
B07VYHDDF9,2025/2/19,136554,13,18,24,33,75
B07VYHDDF9,2025/2/20,163173,18,17,31,36,78
B07VYHDDF9,2025/2/21,179579,12,20,25,21,85
B07VYHDDF9,2025/2/22,195263,8,21,29,24,76
B07VYHDDF9,2025/2/23,206978,17,26,27,21,90
B07VYHDDF9,2025/2/24,220766,12,23,25,24,94
B07VYHDDF9,2025/2/25,229405,17,20,25,30,83
B07VYHDDF9,2025/2/26,28902,12,22,26,29,85
B07VYHDDF9,2025/2/27,70670,11,20,23,26,80
B07VYHDDF9,2025/2/28,121617,12,16,25,28,76
B07VYHDDF9,2025/3/1,153874,21,21,23,25,85
B07VYHDDF9,2025/3/2,192219,16,22,29,31,96
B07VYHDDF9,2025/3/3,29371,17,16,21,24,72
B07VYHDDF9,2025/3/4,58334,16,17,21,26,79
B07VYHDDF9,2025/3/5,113966,13,17,22,31,82
B07VYHDDF9,2025/3/6,144912,14,17,23,25,75
B07VYHDDF9,2025/3/7,27875,17,14,21,25,73
B07VYHDDF9,2025/3/8,76539,17,20,26,27,97
B07VYHDDF9,2025/3/9,126011,15,23,25,31,92
B07VYHDDF9,2025/3/10,158190,15,16,24,25,81
B07VYHDDF9,2025/3/11,184353,13,19,22,26,76
B07VYHDDF9,2025/3/12,30436,18,14,23,25,86
B07VYHDDF9,2025/3/13,59272,12,17,21,25,88
B07VYHDDF9,2025/3/14,122394,13,15,16,23,79
B07VYHDDF9,2025/3/15,145820,18,25,26,23,84
B07VYHDDF9,2025/3/16,172734,19,25,33,29,81
B07VYHDDF9,2025/3/17,201292,20,19,21,33,81
B07VYHDDF9,2025/3/18,218649,12,20,18,31,75
B07VYHDDF9,2025/3/19,228377,18,17,25,28,77
B07VYHDDF9,2025/3/20,231599,16,22,30,22,90
B07VYHDDF9,2025/3/21,29400,13,18,26,31,82
B07VYHDDF9,2025/3/22,71530,20,22,24,24,89
B07VYHDDF9,2025/3/23,126346,18,23,26,27,93
B07VYHDDF9,2025/3/24,168634,15,18,25,22,79
B07VYHDDF9,2025/3/25,193696,14,17,23,21,80
B07VYHDDF9,2025/3/26,213428,13,15,24,29,71
B07VYHDDF9,2025/3/27,223827,16,19,24,34,75
B07VYHDDF9,2025/3/28,229253,10,19,27,26,83
B07VYHDDF9,2025/3/29,32948,15,24,28,28,84
B07VYHDDF9,2025/3/30,85244,15,24,22,22,85
B07VYHDDF9,2025/3/31,150291,14,15,22,22,72
B07VYHDDF9,2025/4/1,43007,18,13,25,21,69
B07VYHDDF9,2025/4/2,208277,13,16,21,26,77
B07VYHDDF9,2025/4/3,231345,15,15,29,25,86
B07VYHDDF9,2025/4/4,241038,12,16,21,21,77
B07VYHDDF9,2025/4/5,246170,15,17,28,23,88
B07VYHDDF9,2025/4/6,250735,18,24,14,20,93
B07VYHDDF9,2025/4/7,255831,15,23,23,25,82
B07VYHDDF9,2025/4/8,258610,13,19,18,31,75
B07VYHDDF9,2025/4/9,258956,15,15,18,32,82
B07VYHDDF9,2025/4/10,,14,18,24,27,72
B07VYHDDF9,2025/4/11,,13,17,22,21,74
B07VYHDDF9,2025/4/12,260080,15,25,23,21,79
B07VYHDDF9,2025/4/13,,19,21,24,24,94
B07VYHDDF9,2025/4/14,,12,17,27,25,67
B07VYHDDF9,2025/4/15,32247,21,19,21,21,80
B07VYHDDF9,2025/4/16,48014,18,17,20,29,78
B07VYHDDF9,2025/4/17,109903,18,12,25,25,69
B07VYHDDF9,2025/4/18,145600,15,15,24,20,76
B07VYHDDF9,2025/4/19,178550,12,15,25,21,77
B07VYHDDF9,2025/4/20,189192,14,16,27,24,76
B07VYHDDF9,2025/4/21,47550,16,15,24,26,75
B07VYHDDF9,2025/4/22,87103,13,15,18,23,88
B07VYHDDF9,2025/4/23,138043,15,17,20,23,70
B07VYHDDF9,2025/4/24,166328,11,13,24,27,76
B07VYHDDF9,2025/4/25,35480,17,16,19,19,78
B07VYHDDF9,2025/4/26,56296,15,20,21,26,90
B07VYHDDF9,2025/4/27,116455,16,19,26,23,100
B07VYHDDF9,2025/4/28,157575,14,20,28,23,75
B07VYHDDF9,2025/4/29,185520,13,19,27,23,84
B07VYHDDF9,2025/4/30,39589,14,25,26,25,81
B07VYHDDF9,2025/5/1,95484,14,20,18,20,73
B07VYHDDF9,2025/5/2,136302,16,18,24,24,79
B07VYHDDF9,2025/5/3,166210,17,22,21,19,96
B07VYHDDF9,2025/5/4,198475,12,22,18,24,91
B07VYHDDF9,2025/5/5,218433,13,29,25,24,88
B07VYHDDF9,2025/5/6,228521,18,23,27,24,99
B07VYHDDF9,2025/5/7,245002,15,16,27,25,78
B07VYHDDF9,2025/5/8,33758,16,19,20,20,77
B07VYHDDF9,2025/5/9,34176,17,18,26,26,82
B07VYHDDF9,2025/5/10,49251,17,19,24,26,93
B07VYHDDF9,2025/5/11,49532,18,23,25,28,89
B07VYHDDF9,2025/5/12,78931,12,17,22,27,88
B07VYHDDF9,2025/5/13,115382,13,22,24,27,76
B07VYHDDF9,2025/5/14,137168,17,16,33,25,81
B07VYHDDF9,2025/5/15,145638,17,20,21,30,75
B07VYHDDF9,2025/5/16,157701,18,16,20,24,65
B07VYHDDF9,2025/5/17,168287,19,23,23,23,87
B07VYHDDF9,2025/5/18,78358,19,24,20,22,88
B07VYHDDF9,2025/5/19,59805,15,22,24,26,75
B07VYHDDF9,2025/5/20,60173,14,17,23,20,71
B07VYHDDF9,2025/5/21,90491,15,16,24,30,74
B07VYHDDF9,2025/5/22,124114,15,14,28,27,83
B07VYHDDF9,2025/5/23,125105,17,16,21,29,77
B07VYHDDF9,2025/5/24,137274,17,20,25,23,100
B07VYHDDF9,2025/5/25,78974,18,20,25,20,96
B07VYHDDF9,2025/5/26,79142,18,19,26,25,78
B07VYHDDF9,2025/5/27,127809,13,15,23,26,81
B07VYHDDF9,2025/5/28,144501,17,17,21,26,81
B07VYHDDF9,2025/5/29,75242,16,17,27,26,72
B07VYHDDF9,2025/5/30,115292,15,15,20,23,77
B07VYHDDF9,2025/5/31,112592,19,20,23,21,87
B07VYHDDF9,2025/6/1,168121,15,22,22,25,81
B07VYHDDF9,2025/6/2,91978,18,14,21,23,72
B07VYHDDF9,2025/6/3,92209,15,17,19,25,76
B07VYHDDF9,2025/6/4,140465,13,17,20,27,75
B07VYHDDF9,2025/6/5,,16,14,24,33,74
B07VYHDDF9,2025/6/6,119156,16,14,20,29,77
B07VYHDDF9,2025/6/7,138621,13,27,19,24,80
B07VYHDDF9,2025/6/8,162815,15,20,22,26,85
B07VYHDDF9,2025/6/9,178613,13,20,17,23,78
B07VYHDDF9,2025/6/10,20734,15,13,23,33,73
B07VYHDDF9,2025/6/11,21565,15,19,15,28,69
B07VYHDDF9,2025/6/12,47162,18,15,21,29,80
B07VYHDDF9,2025/6/13,75459,12,14,18,21,66
B07VYHDDF9,2025/6/14,112201,19,14,23,18,75
B07VYHDDF9,2025/6/15,72824,16,16,21,27,79
B07VYHDDF9,2025/6/16,73280,13,15,22,26,74
B07VYHDDF9,2025/6/17,74144,13,12,22,29,76
B07VYHDDF9,2025/6/18,72110,15,16,20,26,67
B07VYHDDF9,2025/6/19,56250,16,18,16,21,66
B07VYHDDF9,2025/6/20,57356,12,12,14,24,66
B07VYHDDF9,2025/6/21,115250,17,17,18,20,72
B07VYHDDF9,2025/6/22,70724,16,14,19,19,69
B07VYHDDF9,2025/6/23,58820,13,16,19,22,60
B07VYHDDF9,2025/6/24,59923,15,15,25,28,71
B07VYHDDF9,2025/6/25,43631,14,12,21,21,60
B07VYHDDF9,2025/6/26,44848,15,12,19,28,67
B07VYHDDF9,2025/6/27,46153,16,17,15,23,71
B07VYHDDF9,2025/6/28,74950,17,17,24,20,74
B07VYHDDF9,2025/6/29,66501,19,19,20,28,74
B07VYHDDF9,2025/6/30,67251,18,11,19,26,77
B07VYHDDF9,2025/7/1,106466,15,14,18,25,73
B07VYHDDF9,2025/7/2,73663,18,14,21,24,67
B07VYHDDF9,2025/7/3,74416,12,12,17,21,66
B07VYHDDF9,2025/7/4,66196,12,14,18,18,63
B07VYHDDF9,2025/7/5,66929,13,15,25,21,74
B07VYHDDF9,2025/7/6,64764,18,16,25,24,84
B07VYHDDF9,2025/7/7,65456,16,17,23,19,73
B07VYHDDF9,2025/7/8,156010,14,15,20,19,66
B07VYHDDF9,2025/7/9,90852,14,14,22,24,64
B07VYHDDF9,2025/7/10,90814,10,13,15,23,72
B07VYHDDF9,2025/7/11,55456,13,12,18,26,62
B07VYHDDF9,2025/7/12,48215,17,15,22,22,75
B07VYHDDF9,2025/7/13,45859,18,21,22,20,74
B07VYHDDF9,2025/7/14,46630,18,18,19,25,66
B07VYHDDF9,2025/7/15,59723,16,18,19,27,75
B07VYHDDF9,2025/7/16,69399,16,14,25,25,66
B07VYHDDF9,2025/7/17,82868,16,14,17,26,64
